region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-01,,18,24,46,46,46,48,77,97,110,124,125,128,130,136,139,148,152,164,166,170,175,182,184,185,200,200,202,204,204,211,230,230,232,232,234,243,252,262,262,268,273,279,299,306,319,334,340,346,357,369,373,374,379,381,382,389,397,403,410,413,415,415,415,418,421,424,441,441,442,457,467,477,498,532,535,549,570,585,614,667,677,681,689,699,747,761,777,801,812,833,859,880,923,991,993,993,1020,1097,1123,1183,1236,1330,1351,1382,1464,1540,1727,1864,1967,1999,2023,2200,2369,2537,2752,2860,2920,3013,3190,3354,3517,3649,3860,3913,4028,4301,4498,4752,5046,5207,5211,5220,5679,5781
admin_1,fr,fr-02,,14,36,59,93,95,98,116,139,155,159,173,177,181,218,227,237,258,262,265,267,273,287,301,311,325,352,361,377,398,407,420,438,439,439,455,461,481,485,486,487,493,503,513,518,524,525,527,529,535,543,545,557,562,567,567,577,583,599,599,613,615,615,623,623,627,629,633,635,639,641,647,661,677,679,681,682,691,699,701,701,710,715,729,743,752,758,763,771,773,791,791,821,825,825,825,825,830,859,871,887,919,947,961,981,989,1051,1051,1083,1131,1147,1154,1192,1253,1277,1321,1367,1368,1384,1475,1486,1556,1653,1749,1752,1764,1883,1928,2067,2158,2197,2249,2270,2371,2443
admin_1,fr,fr-03,,0,1,6,10,12,16,16,27,32,49,67,68,68,76,78,80,82,86,86,88,89,90,91,92,92,92,92,92,92,95,104,105,106,106,106,114,115,116,116,116,116,116,116,118,120,122,122,122,126,130,130,132,133,134,134,134,134,137,139,140,140,141,142,142,151,154,156,156,156,157,160,176,177,186,186,188,194,196,200,204,204,204,207,214,216,218,219,220,220,222,234,234,238,241,244,244,246,263,270,283,306,306,310,310,334,360,380,386,411,424,433,454,481,509,546,564,574,593,631,667,689,734,760,774,783,823,869,915,977,1006,1033,1053,1095,1117
admin_1,fr,fr-04,,2,6,7,8,8,8,8,12,12,13,15,16,16,16,16,18,20,20,20,20,20,20,22,22,22,22,23,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,34,36,36,36,36,36,40,44,44,44,44,46,52,60,60,63,68,68,70,73,74,84,85,103,106,124,134,150,167,187,202,202,203,212,245,267,295,306,308,328,360,411,437,467,489,494,500,522,572,604,630,631,634,637,680,716,724,770,773,791,796,853,873,901,935,957,970,983,1028,1081
admin_1,fr,fr-05,,0,1,14,14,14,15,19,32,32,32,32,32,32,32,34,36,36,36,36,36,36,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,50,50,50,50,50,51,52,60,66,67,74,77,86,86,94,95,112,114,122,128,147,156,168,168,168,168,170,186,204,226,227,250,254,262,274,282,296,315,332,337,380,382,406,429,460,471,474,493,517,544,570,593,611,614,633,660,704
admin_1,fr,fr-06,,11,62,90,128,130,173,254,259,264,269,279,282,310,336,337,365,376,376,378,378,390,412,431,458,464,464,468,484,488,502,507,510,512,514,516,518,520,520,530,530,531,534,538,543,551,556,556,557,570,572,575,582,582,586,589,593,598,608,624,630,634,639,650,654,678,679,713,724,756,767,806,820,863,943,954,990,1019,1059,1106,1185,1261,1351,1391,1494,1610,1699,1980,1983,2044,2050,2295,2584,2780,2996,3198,3223,3228,3801,4096,4661,5116,5429,5517,5755,6221,6749,7333,7741,8152,8301,8910,8932,9598,10025,10606,11070,11197,11901,11911,12855,13300,14030,14448,14551,14873,15877,16149,16612,17078,17396,17460,17739,18086,18377
admin_1,fr,fr-07,,4,10,16,26,26,30,32,33,34,35,36,40,40,46,51,55,55,69,75,77,81,86,88,94,94,94,101,109,116,125,140,150,151,156,173,182,200,200,206,206,206,208,210,212,218,218,222,222,223,227,227,227,229,229,229,232,240,246,247,265,271,274,277,277,284,293,297,297,299,303,307,313,319,319,319,319,327,329,337,341,345,345,347,353,354,357,359,371,371,387,389,409,412,423,437,437,437,469,474,507,521,522,531,537,559,592,602,632,669,681,695,737,771,796,864,868,879,916,930,979,1006,1037,1077,1092,1098,1138,1210,1230,1308,1308,1327,1338,1385,1416
admin_1,fr,fr-08,,0,14,17,27,29,31,39,45,51,51,57,59,59,65,67,73,73,73,73,73,73,75,85,86,87,87,89,89,97,98,99,103,103,105,110,129,141,141,141,143,144,149,149,151,151,157,157,157,159,159,159,161,162,168,169,169,169,171,171,171,171,177,177,177,177,177,177,177,179,180,183,186,189,189,189,189,191,193,195,199,199,201,201,206,211,214,217,217,217,218,225,225,227,232,239,243,245,253,265,269,279,283,283,283,301,307,323,324,341,348,355,380,396,413,433,461,487,496,515,547,559,580,594,621,632,691,707,746,785,804,827,854,903,948
admin_1,fr,fr-09,,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,10,10,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,14,18,18,22,26,28,32,32,34,38,38,38,38,38,44,47,51,52,52,52,56,67,77,98,110,110,110,123,137,162,167,183,192,192,200,210,235,265,293,304,316,316,358,384,403,420,431,432,453,501,542,611,650,703,720,743,825,877
admin_1,fr,fr-10,,6,6,6,16,16,20,24,39,50,50,52,52,52,62,75,77,88,88,90,90,91,93,98,100,100,100,102,102,103,104,106,106,108,108,109,113,116,116,118,118,118,118,120,120,120,120,120,120,120,120,120,121,122,122,122,128,128,128,129,134,134,135,138,138,141,144,147,150,153,156,157,158,158,158,158,159,169,174,176,178,182,184,186,197,203,208,226,234,234,244,246,254,265,291,310,310,323,367,389,425,444,467,474,500,501,524,556,574,601,622,652,663,686,708,726,748,748,759,780,822,891,952,961,972,990,1041,1091,1122,1143,1192,1210,1213,1279,1316
