region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-01,,18,18,46,46,46,54,77,95,109,117,128,128,128,136,140,148,152,161,166,170,175,180,184,185,197,200,202,202,206,222,222,230,230,232,232,238,250,257,268,268,278,286,300,307,328,334,340,346,357,373,373,379,381,381,382,390,398,402,410,413,413,415,415,415,421,421,434,441,447,455,477,483,498,532,536,541,585,599,602,646,667,677,690,707,728,777,779,803,813,828,858,889,925,941,993,993,1051,1072,1151,1173,1267,1327,1355,1359,1491,1587,1655,1844,1949,1997,2005,2250,2406,2516,2700,2841,2917,3010,3108,3309,3524,3634,3853,3913,4041,4182,4481,4778,5072,5178,5239,5248,5504,5711,5947,6156,6268,6295,6384,6699,6713,6985,7123,7376
admin_1,fr,fr-02,,13,41,57,80,95,97,117,133,157,160,173,178,184,227,228,241,257,261,265,269,269,287,301,314,324,351,361,377,396,409,425,437,439,440,456,464,481,485,486,487,492,508,513,515,525,525,527,535,535,542,545,555,567,567,575,577,585,594,604,609,613,619,623,623,624,627,634,635,635,647,651,664,670,678,681,691,699,699,701,701,708,715,727,747,753,758,764,771,772,773,791,811,821,825,825,825,828,843,885,889,907,933,962,969,1001,1051,1081,1091,1132,1147,1164,1241,1242,1282,1325,1367,1369,1394,1432,1498,1536,1640,1712,1750,1807,1887,1953,2059,2158,2221,2253,2254,2383,2440,2551,2603,2749,2749,2764,2875,2949,3121,3171,3242
admin_1,fr,fr-03,,0,4,5,8,13,16,16,27,32,46,67,68,71,77,78,80,83,86,86,88,88,90,92,92,92,92,92,92,93,95,101,106,106,106,106,113,116,116,116,116,116,116,117,118,120,122,122,124,126,126,132,132,132,134,134,134,134,138,138,140,140,140,142,148,154,154,156,156,156,158,168,169,176,182,186,186,194,196,200,202,204,204,204,216,216,217,218,220,220,224,234,234,234,244,244,244,249,262,271,276,306,310,310,310,334,351,379,395,414,424,444,457,484,507,538,563,574,616,635,662,694,733,772,772,792,844,852,956,956,1006,1036,1051,1114,1123,1148,1183,1228,1229,1234,1270,1320,1320,1452,1452
admin_1,fr,fr-04,,1,4,7,8,8,8,8,10,12,14,15,16,16,16,16,18,20,20,20,20,20,20,21,22,22,22,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,33,36,36,36,36,37,39,40,44,44,44,45,49,59,62,65,68,68,70,72,78,84,91,100,106,108,127,155,167,182,202,202,204,238,249,273,288,306,310,331,373,411,443,462,489,494,504,522,572,578,604,630,634,640,686,708,731,758,783,802,829,858,908,925,964,984,996,1009,1069,1113,1151,1208,1236,1248,1260,1288,1335,1352,1396,1418
admin_1,fr,fr-05,,0,0,14,14,14,18,22,28,32,32,32,32,32,33,36,36,36,36,36,36,37,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,49,50,50,50,50,51,56,57,63,69,74,80,80,90,94,104,107,116,119,122,142,158,168,168,168,168,170,186,196,226,237,250,254,261,273,278,300,319,328,338,343,383,393,429,470,471,472,479,512,560,567,599,613,616,635,661,705,723,753,760,763,780,803,814,841,972,976
admin_1,fr,fr-06,,5,38,90,126,134,145,236,257,266,269,278,283,284,319,336,361,370,377,378,378,390,405,442,446,459,464,476,479,498,498,508,510,511,514,514,520,520,525,530,530,531,535,542,542,556,556,556,559,563,574,576,579,584,586,587,598,599,608,627,630,634,635,652,660,673,683,720,724,738,764,787,822,936,943,958,989,1022,1063,1138,1260,1305,1351,1375,1509,1610,1751,1847,1981,2044,2168,2372,2570,2808,3061,3210,3229,3319,3781,4194,4709,5117,5428,5527,5820,6389,6761,7359,7904,8237,8310,8341,9140,9618,10104,10475,11213,11245,11602,12215,12861,13492,13973,14441,14580,14960,15341,16189,16683,17133,17407,17505,17790,18160,18512,18879,19027,19327,19416,19545,19830,20117,20476,20746,20978
admin_1,fr,fr-07,,8,8,21,26,26,28,32,32,34,35,38,40,42,46,46,53,55,71,76,77,77,86,88,89,94,94,103,106,112,125,150,150,152,160,171,182,200,201,206,206,206,208,212,212,214,218,222,222,222,227,227,228,229,229,229,232,240,245,247,265,271,274,277,281,287,295,297,297,299,307,307,319,319,319,319,325,327,329,331,339,345,345,347,353,355,357,360,368,372,378,399,400,419,423,436,437,443,467,474,489,512,521,531,532,570,602,602,638,670,682,695,737,786,806,848,865,879,916,939,970,1013,1037,1076,1089,1098,1131,1171,1211,1274,1326,1327,1332,1408,1415,1443,1480,1512,1536,1622,1640,1678,1766,1832,1920
admin_1,fr,fr-08,,5,12,17,29,29,33,35,51,51,57,57,59,59,65,68,71,73,73,73,73,74,77,79,85,87,87,89,89,95,98,103,103,103,109,109,120,141,141,141,143,145,148,149,149,154,157,157,157,159,159,159,160,161,168,169,169,169,171,171,171,171,171,177,177,177,177,177,177,178,180,182,186,189,189,189,189,191,192,196,198,199,199,201,211,211,217,217,217,217,217,221,225,225,237,243,245,253,253,264,270,277,281,283,285,299,307,323,329,342,348,356,380,393,405,428,481,483,491,515,543,549,581,587,620,632,691,710,770,785,802,824,850,920,935,966,1006,1008,1012,1022,1063,1094,1119,1185,1232
admin_1,fr,fr-09,,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,10,10,10,10,10,10,10,10,10,11,12,12,14,14,14,14,14,18,19,21,24,26,28,32,36,36,38,38,38,38,44,47,51,52,52,52,58,68,74,86,98,110,114,123,135,147,176,183,192,192,195,219,245,272,293,309,316,338,378,387,398,417,431,432,480,503,536,606,650,698,720,760,805,881,905,996,1020,1038,1038,1144,1145,1206,1294,1331
admin_1,fr,fr-10,,1,6,11,16,16,20,27,50,50,50,50,52,55,60,74,78,82,89,90,90,90,92,99,100,100,101,102,102,102,106,106,107,108,108,109,112,116,116,118,118,118,118,118,120,120,120,120,120,120,120,120,122,122,122,124,125,128,128,131,134,134,134,138,138,138,144,145,150,152,156,158,158,158,158,158,168,170,174,175,178,180,184,185,196,203,215,232,233,234,244,254,254,274,275,309,310,313,372,390,442,451,464,474,475,507,531,548,577,604,619,652,654,687,718,748,748,748,755,792,839,892,933,963,974,981,1047,1078,1113,1144,1192,1212,1260,1275,1321,1344,1402,1444,1456,1476,1537,1583,1634,1688,1777
