region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
admin_1,fr,fr-01,,3,25,40,46,46,57,68,108,109,110,126,128,134,134,140,147,154,162,164,167,177,180,184,185,194,201,202,204,204,211,230,230,232,232,235,243,252,262,268,268,273,285,302,305,328,334,340,346,367,369,373,376,380,381,385,390,395,401,409,413,414,415,415,417,421,424,441,441,444,447,469,481,501,531,539,549,566,599,610,634,671,681,699,707,736,747,786,811,811,816,866,887,910,954,993,993,1020,1067,1122,1173,1249,1332,1355,1409,1539,1587,1704,1881,1962,1991,2035,2172,2317,2487
admin_1,fr,fr-02,,8,31,62,79,93,98,116,135,153,173,174,178,190,212,229,246,257,265,265,269,270,293,293,312,331,353,360,376,395,407,420,437,439,443,451,464,482,485,486,487,503,513,513,523,525,527,527,529,537,543,555,558,564,567,575,577,583,593,609,609,615,623,623,623,623,629,634,635,636,643,654,663,677,679,681,691,692,700,701,705,707,715,726,751,757,757,765,771,771,773,792,815,825,825,825,827,829,845,885,889,908,961,961,969,990,1024,1055,1083,1132,1147,1191,1239,1271,1283
admin_1,fr,fr-03,,0,0,4,8,14,14,20,32,32,47,66,68,69,76,78,80,82,86,86,86,90,90,91,92,92,92,92,92,92,96,100,105,106,106,108,114,114,116,116,116,116,116,117,118,119,122,122,126,126,126,131,132,134,134,134,134,134,137,139,140,140,142,142,148,151,154,156,156,156,157,162,176,177,179,186,189,194,197,200,204,204,204,209,215,216,218,219,220,220,230,232,234,238,241,244,244,253,262,272,281,306,310,310,318,330,353,376,390,412,424,433,455,484,515
admin_1,fr,fr-04,,2,4,8,8,8,8,8,12,12,14,15,16,16,16,16,17,20,20,20,20,20,20,20,22,22,22,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,36,36,36,36,36,38,40,44,44,44,44,45,52,60,60,68,68,68,69,72,78,84,84,103,108,113,146,146,167,186,202,202,203,221,249,276,304,305,308,318,378,426,430,463,482,484,500,503,510,514
admin_1,fr,fr-05,,0,3,14,14,14,16,22,30,32,32,32,32,32,34,35,36,36,36,36,36,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,50,50,50,50,52,56,57,63,69,74,76,81,86,94,96,112,112,119,124,144,161,168,168,168,168,182,182,199,215,228,249,250,252,260,260,272
admin_1,fr,fr-06,,38,39,103,128,131,154,230,257,264,272,282,284,310,321,337,364,371,378,378,378,379,412,429,443,461,465,468,480,498,502,506,510,511,513,514,520,520,521,530,530,534,536,538,548,551,556,556,556,563,570,578,580,582,586,589,593,600,608,627,634,634,635,652,668,673,678,711,724,740,780,785,806,856,945,960,974,1022,1065,1184,1222,1296,1350,1358,1487,1610,1721,1878,1993,2042,2149,2353,2556,2796,3186,3201,3218,3426,3740,4248,4654,4983,5356,5511,5527,6262,6821,7180,7885,8211,8295,8593,9129,9544,10048
admin_1,fr,fr-07,,3,8,18,26,26,26,32,34,34,35,38,40,41,44,51,53,56,71,75,77,77,87,89,89,94,100,101,107,115,127,142,150,151,160,178,180,193,202,206,206,208,208,209,213,218,220,221,222,223,227,227,227,229,229,229,232,235,247,251,265,271,277,277,279,283,294,297,297,299,303,307,313,319,319,319,322,325,331,334,341,345,345,353,353,355,359,367,368,373,373,390,402,419,425,435,437,443,470,474,489,512,525,531,539,585,592,622,641,664,684,685,723,764,803
admin_1,fr,fr-08,,3,13,27,29,29,33,33,41,51,51,57,59,59,65,67,73,73,73,73,73,75,75,85,86,87,87,88,91,97,99,100,103,103,109,109,114,141,141,141,143,145,148,149,149,157,157,157,157,158,159,159,161,164,167,169,169,169,170,171,171,171,174,177,177,177,177,177,177,177,179,181,186,189,189,189,189,189,191,197,198,199,200,201,202,211,217,217,217,217,219,221,225,228,232,240,243,249,253,264,270,277,283,283,285,297,309,313,327,343,349,373,387,394,405
admin_1,fr,fr-09,,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,14,14,19,20,26,28,32,32,34,38,38,38,38,38,40,50,51,52,52,52,52,66,79,89,98,110,110,134,146,152,176,181,192,192,200,215,231,264
admin_1,fr,fr-10,,2,6,11,16,16,16,24,37,50,50,50,52,58,60,75,77,84,88,90,90,92,92,99,100,100,101,102,102,102,104,106,108,108,108,110,113,114,116,118,118,118,118,118,120,120,120,120,120,120,120,120,122,122,122,124,126,128,128,131,134,134,135,138,138,144,144,145,150,153,156,158,158,158,158,158,168,174,174,174,180,180,184,185,195,208,216,229,232,234,234,254,256,274,275,310,310,327,371,420,425,451,469,474,485,511,548,548,577,618,619,630,658,674,680
