region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
admin_1,fr,fr-01,,2,36,40,46,46,46,77,86,110,112,126,128,131,138,142,148,160,164,165,174,175,184,184,185,194,200,202,204,205,222,226,230,230,232,232,248,256,259,262,268,272,279,302,306,316,334,340,345,358,368,373,374,381,381,383,390,395,407,409,413,414,415,415,416,421,433,433,441,442,454,472,481,531,532,536,547,585,585,606,634,672,681,689,727,732,777,786,800,811,832,858,891,910,953,992,993,1006,1053,1124,1151,1249,1334,1355,1394,1492,1588,1718,1883,1966,1995,2018,2216,2314,2520,2682,2762
admin_1,fr,fr-02,,7,29,57,86,97,102,109,127,155,173,177,178,211,227,235,243,259,259,265,267,269,289,301,312,336,352,359,395,397,407,418,439,439,451,455,471,482,485,487,487,503,507,513,516,525,526,527,529,535,541,555,557,563,567,569,579,584,594,609,613,615,619,623,623,624,628,633,635,639,641,654,663,672,677,681,686,693,701,701,701,709,715,727,744,754,759,763,771,773,777,795,815,825,825,825,827,829,859,872,887,907,934,963,981,1001,1026,1062,1084,1134,1147,1191,1204,1252,1283,1298,1344
admin_1,fr,fr-03,,0,0,4,8,12,15,20,32,32,46,68,68,72,76,78,80,82,86,86,87,90,90,90,92,92,92,92,92,94,94,100,105,106,106,106,113,116,116,116,116,116,116,116,118,120,122,122,126,126,128,131,132,134,134,134,134,135,138,138,140,140,141,142,148,149,156,156,156,156,156,162,172,176,182,186,186,194,196,200,200,204,204,207,214,216,217,219,220,220,225,232,234,238,240,244,244,244,263,270,294,294,307,310,313,326,357,379,394,404,424,426,444,479,536,541,560
admin_1,fr,fr-04,,2,3,6,8,8,8,8,12,12,12,14,16,16,16,16,16,20,20,20,20,20,20,20,22,22,22,22,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,34,36,36,36,36,38,38,44,44,44,44,44,50,60,60,63,68,68,70,73,76,78,84,102,107,108,125,155,167,182,202,202,206,212,251,264,296,304,310,331,360,403,430,469,488,488,488,515,540,546,547,550
admin_1,fr,fr-05,,0,7,14,14,14,15,20,28,32,32,32,32,32,33,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,50,52,56,56,62,67,74,77,82,88,91,94,112,116,118,129,156,157,168,168,168,168,170,187,196,205,230,252,254,260,270,275,290,297,306
admin_1,fr,fr-06,,3,53,102,126,134,142,232,259,265,276,282,284,284,317,338,362,371,376,378,378,402,424,429,447,459,465,471,479,489,502,507,510,511,512,514,517,520,520,530,530,531,535,538,542,552,556,556,557,570,574,578,580,586,586,587,593,599,608,625,631,634,648,650,658,673,686,715,724,731,767,790,808,936,954,955,971,1015,1042,1106,1201,1303,1350,1366,1487,1622,1734,1980,2042,2044,2114,2362,2494,2736,2941,3216,3216,3414,3632,3977,4696,5113,5356,5502,5747,6360,6838,7081,7824,8198,8294,8355,8922,9585,9876,10610,11089
admin_1,fr,fr-07,,1,12,26,26,26,28,31,33,34,35,36,40,42,46,46,53,58,75,76,77,80,87,87,90,94,97,106,112,116,129,144,150,152,168,171,186,200,206,206,206,206,208,210,214,215,218,222,222,223,226,227,228,229,229,229,233,237,245,249,271,271,274,277,278,284,297,297,297,303,303,307,312,319,319,319,319,327,331,337,339,345,345,349,353,353,359,361,368,372,377,389,400,414,424,437,437,446,468,481,496,512,525,531,532,559,586,610,638,669,682,695,724,757,830,838,863
admin_1,fr,fr-08,,0,16,17,29,29,30,35,44,51,54,57,59,65,67,67,71,73,73,73,73,75,75,82,87,87,87,87,91,95,98,101,103,103,106,110,112,129,141,141,143,147,148,149,150,151,157,157,157,158,159,159,161,167,168,169,169,169,170,171,171,171,177,177,177,177,177,177,177,177,180,181,189,189,189,189,189,190,191,197,199,199,201,201,206,211,217,217,217,217,217,221,225,226,232,243,243,245,263,263,270,279,281,283,283,299,310,313,332,342,348,349,378,387,421,457,467
admin_1,fr,fr-09,,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,10,10,10,10,10,10,10,10,10,11,12,12,13,14,14,14,14,15,19,22,22,27,28,32,32,37,38,38,38,38,40,44,50,52,52,52,64,66,80,92,98,110,112,123,134,147,162,183,192,192,200,215,250,253,290,304
admin_1,fr,fr-10,,1,6,7,16,16,19,27,39,50,50,50,52,55,59,74,77,88,90,90,90,90,92,100,100,100,101,102,102,103,105,106,106,108,108,109,114,115,117,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,122,122,128,128,128,129,134,134,134,138,138,144,144,147,150,150,156,158,158,158,158,158,168,174,174,176,178,182,184,184,197,202,217,227,232,234,244,244,256,265,287,309,310,331,388,401,430,464,469,474,480,504,548,566,567,607,620,622,648,688,696,712,728
