region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-01,,2,26,41,46,46,57,72,108,108,116,124,128,134,138,140,147,154,160,166,174,177,180,184,189,197,202,202,203,206,214,223,230,231,232,233,243,249,256,262,268,268,288,300,306,328,333,340,341,367,369,373,375,381,381,385,390,395,407,407,413,413,415,415,416,421,421,437,441,442,456,467,481,510,531,536,549,573,585,601,642,671,677,688,709,747,754,779,811,813,833,868,894,911,946,993,993,1022,1072,1122,1151,1266,1328,1353,1371,1499,1587,1712,1829,1959,1997,2062,2210,2374,2530,2711,2819,2860
admin_1,fr,fr-02,,0,29,65,86,95,103,114,125,155,162,174,179,181,211,227,241,259,261,265,267,269,287,309,310,336,353,361,376,395,409,418,437,439,440,456,471,485,485,486,487,495,513,513,514,524,526,527,529,537,541,555,555,563,567,570,575,584,599,604,611,615,617,623,623,625,633,634,635,637,641,653,669,672,677,681,686,693,699,701,702,709,715,729,747,751,759,764,771,771,780,792,814,823,825,825,826,841,841,871,907,933,961,962,969,1001,1024,1061,1103,1132,1147,1147,1192,1256,1277,1312,1349,1371
admin_1,fr,fr-03,,0,0,6,12,13,16,16,27,32,49,68,68,69,77,78,82,83,86,86,86,88,90,91,92,92,92,92,92,92,96,104,104,106,106,109,114,116,116,116,116,116,116,117,118,120,122,122,122,126,128,131,132,134,134,134,134,135,136,139,140,140,140,142,142,150,155,156,156,156,158,163,172,177,181,186,194,194,194,200,200,204,204,204,214,216,218,219,220,220,221,234,234,235,240,244,244,249,263,272,283,295,310,310,310,326,351,381,388,411,424,425,455,498,507,544,561,570
admin_1,fr,fr-04,,0,4,6,8,8,8,8,9,12,13,15,16,16,16,16,18,20,20,20,20,20,20,22,22,22,22,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,36,36,36,38,38,42,44,44,44,44,50,60,60,65,68,68,68,72,74,78,87,102,108,109,124,146,171,185,202,202,204,238,264,270,293,308,308,328,376,409,440,470,490,490,501,520,536,547,551,558,558
admin_1,fr,fr-05,,0,14,14,14,14,14,28,30,32,32,32,32,32,34,34,36,36,36,36,36,37,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,49,50,50,50,50,52,56,57,62,72,74,77,86,88,90,97,106,114,119,130,147,156,168,168,168,168,174,182,199,226,230,252,254,257,274,279,296,296,312,318
admin_1,fr,fr-06,,3,38,99,128,131,154,234,259,264,272,279,282,293,311,343,364,370,376,378,378,383,403,433,450,459,468,469,477,491,500,506,510,512,514,516,516,520,522,530,530,530,536,536,543,556,556,556,556,563,570,574,582,582,586,588,592,599,602,630,631,634,638,649,657,672,710,711,722,735,756,793,822,863,945,954,974,1042,1060,1136,1201,1305,1351,1358,1501,1632,1748,1847,2008,2042,2168,2488,2558,2936,3027,3204,3220,3426,3744,4252,4633,5038,5425,5517,5703,6377,6806,7050,7891,8216,8301,8608,9119,9585,10105,10623,10998,11135
admin_1,fr,fr-07,,8,12,26,26,26,27,30,32,34,35,40,40,42,46,48,52,61,75,77,77,77,86,87,89,94,97,103,107,116,127,150,150,152,156,172,182,192,206,206,206,206,208,212,213,214,218,220,222,223,227,227,228,229,229,229,233,239,247,265,265,271,274,277,279,281,295,297,297,299,307,307,311,319,319,319,319,325,329,331,339,345,345,353,353,353,359,361,371,371,379,390,399,414,419,436,437,449,468,481,507,509,531,531,544,570,593,604,643,665,680,722,756,758,804,846,874,874
admin_1,fr,fr-08,,0,14,17,29,29,33,35,39,51,54,59,59,59,66,69,73,73,73,73,73,75,76,82,86,87,87,87,91,93,99,103,103,103,106,109,129,130,141,142,143,145,148,149,149,157,157,157,157,159,159,159,161,164,167,169,169,169,171,171,171,171,177,177,177,177,177,177,177,177,181,183,184,189,189,189,189,190,192,197,199,199,199,201,211,211,211,217,217,217,221,223,225,226,237,240,244,253,256,265,270,275,279,283,285,307,310,313,331,347,348,373,380,393,413,421,481,483
admin_1,fr,fr-09,,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,10,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,14,14,14,18,21,22,27,28,32,32,37,38,38,38,38,40,44,51,52,52,52,53,68,77,89,101,110,111,134,137,150,166,184,192,192,195,222,236,259,297,305,312
admin_1,fr,fr-10,,1,6,11,16,16,20,24,40,50,50,52,52,58,60,74,78,83,90,90,90,90,92,98,100,100,102,102,102,104,106,106,106,108,108,110,114,114,116,118,118,118,118,119,120,120,120,120,120,120,120,120,120,122,122,122,124,128,128,129,134,134,134,138,138,144,144,146,150,153,156,156,158,158,158,158,163,170,174,175,178,184,184,187,202,205,216,227,234,234,234,244,254,263,291,310,310,338,374,394,442,448,464,474,500,522,548,556,568,607,622,627,658,690,695,721,740,740
