region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,fr,fr-01,,18,36,41,46,46,46,70,89,108,111,125,128,128,138,140,147,154,162,166,166,177,182,184,189,200,202,202,204,204,211,222,230,231,232,232,238,252,259,262,268,268,279,300,307,319,329,340,345,352,367,373,375,380,381,382,386,397,402,407,413,415,415,415,416,421,426,437,441,444,455,477,477,510,531,537,541,575,599,614,634,677,679,682,712,727,777,786,802,812,857,858,889,922,953,992,993,1017,1071,1151,1183,1249,1321,1353,1463,1495,1540,1718,1883,1948,1993,2038,2303,2324,2496,2638
admin_1,fr,fr-02,,28,33,57,79,97,102,109,136,154,165,173,178,190,218,228,245,259,261,265,265,285,287,293,312,351,352,363,378,401,417,417,438,439,443,456,471,482,485,487,487,503,506,513,515,523,526,527,529,535,542,550,558,564,567,571,578,585,591,600,609,613,617,623,623,627,627,634,635,637,642,653,669,670,681,681,685,692,700,701,702,707,715,717,743,752,759,771,771,771,780,800,813,821,825,825,827,841,850,872,886,919,945,963,981,986,1051,1057,1095,1131,1147,1168,1239,1254,1271,1298
admin_1,fr,fr-03,,0,1,5,8,13,16,20,28,32,49,67,68,69,76,78,78,83,86,86,86,88,90,92,92,92,92,92,92,93,98,99,106,106,106,109,113,115,116,116,116,116,116,118,118,122,122,122,122,126,128,132,132,133,134,134,134,135,137,138,140,140,142,142,142,154,155,156,156,156,158,161,172,177,182,186,189,194,197,200,200,204,204,204,215,216,217,219,220,220,225,230,234,238,241,244,244,249,268,268,278,306,308,310,313,335,357,377,395,404,424,433,457,483,508,543
admin_1,fr,fr-04,,1,6,6,8,8,8,8,9,12,12,16,16,16,16,16,16,20,20,20,20,20,20,20,22,22,22,23,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,36,36,36,36,38,44,44,44,44,44,49,59,62,62,68,68,70,74,76,78,91,106,108,109,124,147,167,190,202,202,206,212,239,273,289,305,309,331,370,403,442,469,483,486,490,508,516,528,532
admin_1,fr,fr-05,,0,6,14,14,14,14,19,30,32,32,32,32,32,34,34,36,36,36,36,36,36,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,49,50,50,50,50,51,53,57,66,72,72,80,80,90,94,95,112,116,119,127,144,161,168,168,168,168,175,187,199,215,234,249,250,250,262,263,276,294
admin_1,fr,fr-06,,19,40,90,128,131,171,236,259,268,276,279,284,297,312,348,370,376,377,378,378,402,403,442,450,460,466,476,477,485,506,506,510,510,514,515,517,520,530,530,530,532,535,539,548,551,556,556,562,566,570,576,582,586,586,592,598,598,608,626,632,634,640,648,654,669,691,720,720,756,767,788,838,884,936,960,988,1022,1052,1099,1215,1290,1352,1401,1501,1622,1721,1826,1983,2044,2286,2486,2574,2806,2993,3216,3219,3371,3802,4520,4521,5086,5421,5513,5812,6213,7038,7336,7887,8286,8294,8579,8903,9375,10005,10355
admin_1,fr,fr-07,,4,16,26,26,26,30,31,33,34,34,40,40,42,42,48,52,55,70,76,77,85,87,88,94,94,94,106,109,115,138,150,150,152,159,171,179,187,203,206,206,208,208,210,214,216,219,222,222,222,227,227,228,229,229,231,232,237,246,251,271,271,271,277,277,282,295,297,297,303,304,307,312,319,319,319,320,327,331,337,339,345,345,348,353,354,357,360,368,372,373,390,409,414,420,437,437,449,473,474,491,509,521,531,557,585,590,607,642,665,682,691,754,782,805,852
admin_1,fr,fr-08,,0,12,20,27,29,33,33,51,51,54,59,59,60,65,69,69,73,73,73,73,74,77,85,87,87,87,87,91,97,99,101,103,103,105,110,112,141,141,141,143,144,149,149,150,157,157,157,157,158,159,159,160,167,169,169,169,169,169,171,171,171,177,177,177,177,177,177,177,178,180,182,183,189,189,189,189,191,195,197,198,199,200,201,202,211,217,217,217,217,218,225,225,228,237,240,243,246,256,264,267,275,279,283,288,301,313,317,341,342,348,355,374,393,413,422
admin_1,fr,fr-09,,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,14,14,18,19,20,26,28,32,32,34,36,38,38,38,38,41,44,51,52,52,52,56,69,76,92,98,110,112,123,140,162,162,176,192,192,199,208,232,266,290
admin_1,fr,fr-10,,0,6,16,16,16,20,30,31,50,50,50,52,52,58,74,76,83,89,90,90,91,94,100,100,100,100,102,102,102,106,106,107,108,108,108,112,114,117,118,118,118,118,119,120,120,120,120,120,120,120,120,121,122,122,124,124,128,128,129,134,134,138,138,138,140,144,147,150,152,156,157,158,158,158,158,162,170,174,176,180,181,184,184,196,208,215,227,233,234,236,244,256,258,275,308,310,338,388,399,425,444,464,474,483,507,524,556,579,600,619,630,656,680,682,702
admin_1,fr,fr-11,,3,49,94,95,95,113,114,123,133,141,141,143,147,147,147,147,147,149,149,149,149,149,149,151,151,153,153,153,153,156,157,157,157,158,159,159,165,167,169,169,169,169,169,169,169,169,169,170,171,171,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,177,177,177,178,180,181,189,189,191,191,191,195,195,195,197,197,197,197,199,215,215,225,225,225,225,246,279,282,298,309,311,320,344,377,393,417,418,429,442,487,509,544,603,624,635,651,739,845,867,907
admin_1,fr,fr-12,,4,7,36,54,56,57,64,66,66,66,66,66,66,74,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,78,80,80,80,82,84,84,86,89,91,92,92,92,92,92,92,92,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,99,102,104,108,113,115,116,121,127,133,135,139,141,147,148,149,149,150,153,163,166,183,189,191,196,207,221,232,255,255,256,265,287,301,315,345,403,412,424,451,488,511,561
admin_1,fr,fr-13,,125,149,262,319,346,387,481,628,635,642,708,726,739,776,848,905,964,970,992,1029,1044,1098,1184,1316,1363,1386,1393,1486,1536,1577,1699,1731,1743,1776,1815,1857,1879,1922,1933,1937,1945,1954,1988,2005,2040,2047,2057,2112,2134,2140,2161,2187,2240,2241,2262,2322,2365,2464,2544,2574,2591,2593,2678,2707,2765,2820,2873,2874,2887,2971,3061,3150,3197,3295,3320,3384,3525,3671,3913,4119,4273,4336,4715,4836,5221,5510,5889,6193,6295,6941,7054,7710,8004,8760,9698,9758,10278,11205,12147,13790,14804,15437,15916,16608,17771,19704,20966,22301,23210,23701,24580,26027,27097,28459,29634
admin_1,fr,fr-14,,6,10,21,26,30,39,47,47,47,47,55,55,57,59,62,64,67,70,73,73,77,81,81,82,83,83,85,85,89,89,89,91,91,91,95,97,99,101,103,105,105,109,119,119,119,119,121,122,126,128,134,138,143,143,144,161,162,173,176,180,181,191,192,198,214,232,243,247,258,276,283,300,307,310,318,324,332,341,343,352,364,369,371,374,380,393,398,409,424,435,461,462,485,493,526,538,552,567,605,620,664,688,709,723,750,790,838,888,923,982,1015,1051,1129,1152,1253
admin_1,fr,fr-15,,0,0,4,4,4,5,10,10,10,10,14,14,14,14,14,16,16,16,16,16,17,18,18,18,18,20,22,22,22,24,24,24,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,35,36,36,40,42,42,44,44,44,44,45,46,47,52,54,56,58,61,66,66,69,73,77,80,82,83,86,99,110,122,135
admin_1,fr,fr-16,,0,2,10,10,10,10,22,28,42,46,56,58,59,62,70,70,70,70,70,70,70,70,72,74,74,74,74,74,76,76,77,78,78,78,79,80,80,80,80,80,80,80,80,81,82,82,82,82,82,83,84,86,86,86,86,86,86,86,87,88,88,88,88,88,92,92,96,96,97,98,106,109,116,116,116,116,117,120,125,130,130,130,130,131,132,134,134,134,134,138,138,138,144,152,153,160,161,178,189,200,214,224,230,236,245,259,273,299,309,320,333,351,403,423,466
admin_1,fr,fr-17,,2,4,5,6,6,8,15,16,20,20,22,22,22,28,30,30,32,32,32,32,32,34,34,34,34,34,38,38,38,40,42,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,52,52,54,54,55,56,56,58,58,60,61,62,62,69,72,72,74,75,83,86,88,105,114,120,124,130,130,137,148,155,162,180,186,188,194,230,242,265,282,300,311,322,366,389,404,420,445,454,463,490,514,530,565
