region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-01,,0,18,39,46,46,47,68,89,108,116,128,128,131,136,141,147,152,162,166,166,174,182,184,194,197,200,202,202,204,210,226,230,231,232,234,240,250,262,265,268,270,298,302,306,319,340,340,342,357,370,373,374,381,381,383,390,401,401,408,413,414,415,415,415,421,423,434,441,443,447,472,477,531,533,536,541,570,587,633,650,677,677,682,707,735,762,786,797,812,816,866,894,910,953,992,993,1022,1067,1101,1168,1217,1321,1351,1371,1501,1563,1696,1875,1965,1999,2197,2270,2351,2550,2758,2871,2917,3010,3173,3333,3484,3587,3659
admin_1,fr,fr-02,,1,29,59,84,97,103,116,125,155,173,175,178,190,218,227,235,258,265,265,265,271,289,301,321,336,352,366,377,397,417,425,439,439,439,461,470,482,485,487,487,495,503,513,523,523,525,527,529,535,541,555,561,564,567,567,578,589,591,602,610,613,617,623,623,625,633,634,635,636,640,647,665,677,679,681,681,699,699,701,702,707,715,729,745,752,759,764,771,771,778,794,813,822,825,825,826,830,845,871,889,919,934,961,968,1001,1026,1057,1131,1131,1147,1151,1241,1253,1288,1325,1351,1370,1398,1446,1527,1555,1641,1698
admin_1,fr,fr-03,,0,4,5,9,13,15,24,26,32,66,66,68,72,76,78,82,86,86,86,86,90,90,91,92,92,92,92,92,92,98,104,104,106,106,112,112,115,116,116,116,116,116,117,118,119,122,122,126,126,130,130,132,132,134,134,134,134,137,139,140,140,140,142,142,148,154,156,156,156,157,162,176,178,179,186,186,194,195,200,202,204,204,208,214,216,217,218,220,220,223,230,234,236,244,244,244,253,265,271,281,297,307,310,310,331,357,379,394,424,424,444,470,484,518,543,556,574,574,631,664,698,735,770
admin_1,fr,fr-04,,1,3,8,8,8,8,8,10,12,12,16,16,16,16,16,17,20,20,20,20,20,20,20,22,22,22,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,36,36,36,36,36,36,40,41,44,44,44,44,58,60,60,62,68,68,69,74,74,78,91,106,108,116,134,146,173,185,202,202,204,224,245,288,288,308,310,328,370,410,441,471,494,494,522,522,558,578,614,632,632,644,662,680,691,708,734
admin_1,fr,fr-05,,0,0,14,14,14,16,22,30,32,32,32,32,32,33,35,36,36,36,36,36,38,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,51,52,57,62,66,76,78,80,90,91,104,106,112,122,130,143,159,168,168,168,168,171,188,199,212,238,251,254,254,270,284,299,314,324,331,347,370,390,417,432,438
admin_1,fr,fr-06,,5,44,104,130,131,182,235,257,268,268,282,282,296,317,336,361,376,378,378,378,380,412,428,444,459,468,476,476,486,498,507,510,510,513,514,516,520,523,530,530,534,536,542,545,549,556,556,556,565,572,574,579,586,586,592,592,599,612,626,632,634,634,648,654,678,694,713,722,739,764,787,819,849,954,962,1010,1019,1063,1184,1185,1283,1351,1358,1501,1618,1751,1902,2011,2045,2050,2343,2680,2798,2944,3198,3222,3228,3801,4243,4598,5109,5404,5508,5753,6219,6808,7237,7893,8206,8302,8908,9133,9595,10082,10636,10992,11251,11558,12495,12764,13332,13973,14337
admin_1,fr,fr-07,,3,12,26,26,26,26,30,34,34,36,40,40,42,44,48,51,55,69,76,77,81,87,89,90,94,97,101,112,120,128,144,150,150,159,171,180,186,206,206,206,206,208,210,212,218,220,222,222,223,225,227,228,229,229,231,235,235,245,256,268,271,277,277,281,282,293,297,297,303,307,307,312,319,319,319,320,325,331,333,345,345,345,348,353,354,357,361,368,371,380,399,403,410,435,436,437,452,470,474,496,514,531,531,540,568,593,604,643,672,680,700,734,786,804,834,868,878,893,932,963,1013,1039,1050
admin_1,fr,fr-08,,1,13,19,27,29,33,35,44,51,51,59,59,65,65,68,69,73,73,73,73,75,75,79,87,87,87,87,89,97,99,101,103,103,103,109,112,141,141,141,143,143,149,149,149,151,157,157,157,159,159,159,159,164,168,169,169,169,171,171,171,171,177,177,177,177,177,177,177,179,179,181,184,189,189,189,189,190,193,197,197,199,200,201,202,211,212,217,217,217,218,225,225,227,231,237,244,246,256,263,265,277,283,283,295,295,309,323,331,343,348,349,374,387,407,428,461,483,513,539,541,554,575,615
admin_1,fr,fr-09,,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,10,10,10,10,10,10,10,10,10,11,12,12,12,14,14,14,14,15,19,22,24,28,28,32,36,38,38,38,38,38,39,44,50,52,52,52,64,68,74,89,101,110,112,124,135,162,176,192,192,192,192,234,238,256,304,305,316,338,349,387,405,415,426
admin_1,fr,fr-10,,3,6,16,16,16,16,24,30,50,50,51,52,54,62,76,77,83,89,90,90,92,93,100,100,100,100,102,102,103,104,106,107,108,108,110,114,115,117,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,122,124,126,128,128,129,134,134,135,138,138,140,144,147,150,153,156,158,158,158,158,158,159,170,174,174,176,181,184,188,197,202,215,226,232,234,239,244,256,258,275,310,310,323,371,401,425,445,469,474,476,503,535,548,579,601,622,627,676,687,708,726,748,748,758,776,860,879,942,950
