region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,fr,fr-01,,1,24,39,46,46,54,74,108,109,117,125,128,129,135,138,147,160,162,164,174,180,180,184,194,200,200,202,202,206,208,226,230,232,232,232,248,256,256,268,268,270,283,302,305,320,331,340,341,354,367,373,374,380,381,383,386,395,401,407,413,413,415,415,418,421,423,441,441,444,457,467,477,504,533,537,543,570,591,604,634,671,681,690,713,730,759,795,803,813,833,864,894,923,954,993,993,1013,1073,1124,1151,1267,1329,1355,1394,1499,1580,1739,1947,1965,1995,2068,2270,2406,2683,2700,2841,2919,2928,3120,3421,3437,3727,3839,3918,3949,4301,4605,4836,5014,5152,5207,5325,5562
admin_1,fr,fr-02,,28,57,62,79,95,103,114,127,153,157,173,178,187,211,229,246,257,262,265,265,273,289,300,310,336,353,361,377,396,407,418,437,439,445,452,470,481,485,486,487,487,506,513,514,525,525,527,531,537,542,545,555,564,567,567,579,583,592,602,610,614,615,623,623,625,630,633,635,639,641,651,665,673,678,681,681,699,699,701,701,709,715,729,744,754,759,764,771,773,791,794,814,825,825,825,826,832,843,869,891,908,934,961,972,982,1016,1064,1104,1139,1147,1191,1216,1257,1273,1324,1350,1368,1375,1428,1486,1563,1634,1701,1754,1849,1872,1926,2065,2131,2217,2247,2278,2350
admin_1,fr,fr-03,,0,0,4,10,13,15,24,28,32,66,66,68,76,76,78,80,83,86,86,87,90,90,91,92,92,92,92,92,94,94,104,104,106,106,106,113,116,116,116,116,116,116,116,118,119,122,122,126,126,128,132,132,132,134,134,134,136,137,139,140,140,142,142,144,150,156,156,156,156,158,161,176,177,181,186,190,194,197,200,202,204,204,214,214,216,217,220,220,220,224,231,234,238,240,244,244,262,263,272,285,298,310,310,326,335,360,379,395,411,424,429,457,483,501,546,564,574,593,631,667,703,732,772,774,783,830,868,896,981,1011,1036,1051,1086
admin_1,fr,fr-04,,0,6,7,8,8,8,8,12,12,12,14,16,16,16,16,20,20,20,20,20,20,20,20,22,22,22,24,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,34,36,36,36,36,38,39,42,44,44,44,46,50,60,61,65,68,68,68,73,76,78,100,106,108,109,128,155,170,182,202,202,203,215,248,273,288,305,310,328,360,398,430,468,490,494,502,534,560,573,607,630,634,678,678,716,731,750,770,784,807,841,874,897,917,948,957,1000,1015
admin_1,fr,fr-05,,0,1,14,14,14,14,18,29,32,32,32,32,32,34,34,36,36,36,36,36,36,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,49,50,50,50,50,52,56,57,63,66,76,78,82,90,92,99,106,114,118,130,156,161,168,168,168,168,168,188,198,215,226,251,254,258,274,281,294,319,328,337,358,392,402,433,463,471,472,493,525,545,570,598,611,613,633,660
admin_1,fr,fr-06,,38,53,104,127,134,182,242,259,268,269,282,282,291,319,348,365,371,378,378,378,380,403,429,442,460,468,471,479,498,506,507,510,511,513,514,517,520,530,530,530,532,534,536,542,550,556,556,559,565,572,574,582,583,586,587,595,600,600,626,631,634,648,649,652,668,691,713,720,738,757,788,820,886,945,959,989,1019,1067,1138,1215,1303,1350,1396,1503,1627,1744,1980,1983,2042,2162,2372,2489,2766,3061,3202,3220,3375,3796,4526,4703,5111,5420,5510,5796,6383,6842,7333,7834,8208,8298,8589,9115,9458,9984,10579,11056,11220,11301,12010,12855,13418,13987,14448,14593,14780,15305,16121,16612,16883,17386,17452,17595,18089
admin_1,fr,fr-07,,1,8,21,26,26,30,30,32,34,35,38,40,41,44,51,51,56,67,76,77,80,87,89,90,94,96,106,109,116,128,144,150,152,159,178,186,189,200,206,206,206,208,210,213,215,220,221,222,222,227,227,229,229,229,230,233,238,245,265,271,271,277,277,281,283,295,297,297,303,305,307,313,319,319,319,320,326,327,337,345,345,345,349,353,353,357,367,371,372,378,399,399,410,424,436,437,444,468,474,489,507,521,531,540,569,590,612,641,669,681,700,738,762,789,835,870,878,883,917,979,1007,1039,1077,1090,1122,1140,1186,1227,1274,1312,1326,1351,1376
admin_1,fr,fr-08,,0,13,27,28,29,30,39,44,51,52,59,59,59,67,69,69,73,73,73,73,74,79,82,86,87,87,88,93,97,99,100,103,103,103,111,119,130,141,142,143,143,148,149,150,157,157,157,157,159,159,159,160,162,169,169,169,169,171,171,171,171,172,177,177,177,177,177,177,177,180,181,189,189,189,189,189,189,192,195,198,199,201,201,202,211,212,217,217,217,219,225,225,226,234,237,244,249,256,265,269,277,281,283,288,307,309,318,331,347,349,373,387,405,411,428,481,484,491,524,543,560,578,590,627,673,679,705,746,784,813,830,886,898
admin_1,fr,fr-09,,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,10,10,10,10,10,10,10,10,10,10,12,12,13,14,14,14,14,14,19,22,26,26,30,32,34,36,38,38,38,38,41,44,50,52,52,52,52,65,80,98,98,110,111,122,146,152,169,181,192,192,195,213,245,272,298,316,316,327,352,382,398,415,430,432,432,528,554,607,667,716,717,788,792
admin_1,fr,fr-10,,3,6,7,16,16,24,30,39,50,50,52,52,52,66,76,80,82,89,90,90,90,98,100,100,100,101,102,102,104,104,106,106,108,108,109,114,116,118,118,118,118,118,119,120,120,120,120,120,120,120,120,120,122,122,122,125,128,128,131,134,134,134,138,138,144,144,145,150,150,156,156,158,158,158,158,162,171,174,175,177,181,184,192,194,208,208,227,232,234,244,254,254,259,291,309,310,336,374,404,420,444,464,474,500,504,535,548,574,601,622,627,655,686,703,730,748,748,755,792,836,881,935,959,973,985,1022,1068,1128,1138,1196,1196,1208,1264
