region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-01,,1,18,39,46,46,47,77,97,110,111,128,128,131,134,138,147,154,164,166,174,174,181,184,187,194,201,202,203,206,210,222,230,232,232,238,243,250,262,262,268,272,288,302,312,319,331,340,345,367,368,373,375,379,381,385,390,395,401,413,413,414,415,415,418,421,426,441,441,444,452,467,481,510,531,535,547,585,585,610,649,671,677,685,699,737,749,786,801,813,835,858,894,941,966,991,993,1051,1072,1117,1163,1267,1328,1351,1407,1499,1593,1710,1844,1995,1997,2068,2250,2405,2483,2714,2837,2915,2998,3110,3373,3400
admin_1,fr,fr-02,,10,29,57,93,95,97,114,125,157,158,174,178,211,219,227,245,259,262,265,267,270,285,300,309,322,351,359,376,398,407,437,438,439,443,456,470,485,485,487,487,495,503,513,518,524,527,527,535,537,545,546,556,562,567,569,579,584,593,604,613,615,623,623,623,624,630,633,635,635,643,661,664,670,679,681,682,699,699,701,705,707,715,720,744,754,757,764,771,773,791,794,814,822,825,825,827,829,846,859,886,907,945,963,969,982,1051,1061,1104,1139,1147,1168,1216,1245,1287,1325,1355,1367,1374,1445,1523,1532
admin_1,fr,fr-03,,0,2,8,10,14,14,16,27,32,49,66,68,69,76,78,80,84,86,86,88,90,90,92,92,92,92,92,92,94,98,99,105,106,106,106,112,115,116,116,116,116,116,118,118,119,122,122,124,126,130,131,132,133,134,134,134,136,137,139,140,140,142,142,142,150,156,156,156,156,156,168,170,178,179,186,194,194,200,200,204,204,204,208,216,216,217,219,220,220,225,230,234,238,241,244,244,262,264,272,285,306,307,310,310,330,351,381,386,410,424,426,454,481,512,538,563,574,616,624,680,700
admin_1,fr,fr-04,,0,3,6,8,8,8,8,8,12,14,15,16,16,16,16,18,20,20,20,20,20,20,21,22,22,22,22,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,34,36,36,36,36,36,40,41,44,44,44,44,46,59,62,63,68,68,69,73,75,84,85,101,108,124,146,147,168,192,202,202,202,218,245,273,304,306,308,318,360,399,460,486,489,494,494,537,558,570,596,606,606,630,634,652,676
admin_1,fr,fr-05,,0,14,14,14,14,16,19,28,32,32,32,32,32,32,34,36,36,36,36,36,38,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,51,53,58,66,66,74,78,83,86,92,96,104,114,119,138,142,161,168,168,168,168,168,186,198,212,250,254,254,258,278,286,295,309,328,328,366,369,394,396
admin_1,fr,fr-06,,18,86,95,126,131,182,254,256,266,276,276,282,288,312,360,370,370,376,378,378,378,412,433,447,460,464,476,478,498,500,508,510,510,512,514,518,520,520,530,530,531,534,538,542,549,556,556,556,562,570,575,580,584,586,589,592,598,624,624,630,634,640,650,656,672,694,713,724,731,767,793,808,841,940,958,990,1016,1052,1096,1188,1290,1352,1396,1501,1698,1755,1832,2010,2045,2050,2379,2581,2691,3049,3220,3220,3228,3644,4187,4703,5117,5360,5516,5817,6652,6656,7085,8144,8184,8295,8444,8986,9540,10106,10959,10986,11204,11535,12037,12620,13399
admin_1,fr,fr-07,,0,16,18,26,26,30,30,32,34,36,38,40,41,46,46,52,55,67,75,77,77,87,89,90,94,97,101,107,115,129,150,150,151,155,171,186,186,206,206,206,208,208,208,212,215,219,222,222,222,226,227,229,229,229,230,233,238,247,265,271,271,274,277,277,286,293,297,297,297,303,307,312,319,319,319,322,327,329,332,340,345,345,348,353,354,358,361,369,372,378,387,400,409,435,436,437,452,467,489,498,510,531,531,540,568,602,609,638,680,681,685,734,769,806,847,869,882,897,937,992,998
admin_1,fr,fr-08,,1,12,27,27,29,29,39,45,51,51,58,59,60,65,68,71,73,73,73,73,75,79,82,86,87,87,88,91,95,98,101,103,103,105,111,129,141,141,142,143,147,148,149,149,157,157,157,157,159,159,159,160,162,167,169,169,169,169,171,171,171,171,177,177,177,177,177,177,179,180,182,184,189,189,189,189,191,192,195,199,199,200,201,205,211,212,217,217,217,218,223,225,231,231,240,245,248,256,265,265,277,279,283,283,307,309,318,323,341,349,373,376,394,405,438,457,487,496,539,547,556
admin_1,fr,fr-09,,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,10,10,10,10,10,10,10,10,10,10,10,12,12,14,14,14,14,14,16,19,22,26,27,32,32,34,36,38,38,38,38,40,44,51,52,52,52,58,68,86,98,101,110,111,118,139,162,162,183,192,192,195,218,234,274,304,304,316,338,347,371,388
admin_1,fr,fr-10,,0,6,11,16,16,20,26,34,50,50,51,52,52,58,76,76,80,90,90,90,90,93,98,100,100,100,102,102,103,105,106,107,108,108,110,113,115,116,118,118,118,118,119,120,120,120,120,120,120,120,120,121,122,122,124,126,128,128,129,134,134,136,138,138,144,144,144,150,153,156,158,158,158,158,158,168,171,174,175,178,180,184,185,197,203,212,232,233,234,244,246,254,259,283,309,310,336,369,397,442,448,464,474,476,511,524,556,567,618,622,630,676,698,703,722,748,748,754,789,833,865
