region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,fr,fr-01,,2,25,46,46,46,54,72,86,110,116,125,128,130,138,142,147,148,164,166,174,180,182,184,194,194,200,202,204,204,206,223,230,230,232,234,240,250,258,264,268,268,288,302,307,312,331,340,341,357,367,373,376,380,381,382,390,397,407,407,413,414,415,415,418,421,433,434,441,442,455,471,483,509,532,539,541,573,585,610,634,672,679,682,707,747,748,777,799,812,832,859,891,941,964,992,993,1013,1054,1108,1173,1249,1332,1351,1408,1495,1588,1827,1863,1957,1995,2076,2238,2353,2423,2638
admin_1,fr,fr-02,,7,33,68,84,97,109,114,131,157,159,174,177,211,215,228,245,259,265,265,267,271,289,309,311,324,353,360,375,401,412,424,438,439,451,455,470,485,485,487,487,493,513,513,523,523,525,527,529,535,543,545,555,563,567,571,579,584,592,603,609,614,619,623,623,627,633,635,635,636,641,653,664,670,679,681,686,694,701,701,701,710,715,717,745,757,758,761,771,772,777,792,813,825,825,825,825,828,846,859,893,919,933,962,969,982,1011,1061,1103,1138,1147,1168,1239,1254,1278,1298
admin_1,fr,fr-03,,0,0,6,12,13,16,16,28,32,32,68,68,76,76,78,80,84,86,86,88,89,90,92,92,92,92,92,92,93,95,104,106,106,106,112,114,116,116,116,116,116,116,117,118,120,122,122,124,126,130,130,132,132,134,134,134,135,136,139,140,140,140,142,145,151,154,156,156,156,157,163,169,176,186,186,188,194,194,200,201,204,204,214,214,216,217,220,220,220,225,234,234,234,244,244,244,262,265,271,276,300,307,310,313,330,344,379,395,412,424,426,457,498,499,545
admin_1,fr,fr-04,,2,6,7,8,8,8,8,9,12,13,14,16,16,16,16,18,20,20,20,20,20,20,22,22,22,22,23,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,36,36,36,36,36,40,41,44,44,44,46,46,58,60,64,68,68,68,72,78,80,91,103,106,109,146,150,167,190,202,202,206,222,249,265,293,306,308,320,378,407,440,480,486,486,495,511,516,522,530
admin_1,fr,fr-05,,0,2,14,14,14,16,28,28,32,32,32,32,32,34,36,36,36,36,36,36,37,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,49,50,50,50,50,52,56,56,63,72,74,77,82,86,91,97,106,114,119,130,147,158,168,168,168,168,174,188,198,207,229,249,250,260,262,263,282,282
admin_1,fr,fr-06,,11,86,104,130,132,173,236,257,268,269,282,283,293,323,347,361,373,377,378,378,378,424,442,442,461,465,468,480,486,500,508,510,512,513,515,516,520,525,530,530,531,534,539,545,549,556,556,556,564,574,575,579,584,586,587,595,598,602,630,632,634,640,649,654,672,691,711,722,730,768,790,818,863,943,959,988,1025,1092,1096,1201,1264,1351,1452,1461,1603,1744,1878,2005,2044,2090,2381,2582,2689,3186,3196,3219,3426,3632,4248,4521,5348,5502,5512,5806,6338,6741,7324,7855,8211,8297,8604,9358,9521,9932,10355
admin_1,fr,fr-07,,4,16,16,26,26,28,32,32,34,34,40,40,40,44,48,51,58,70,75,77,85,85,88,89,94,100,101,112,115,138,144,150,151,160,170,180,186,203,206,206,208,208,208,213,216,220,220,222,222,227,227,228,229,229,231,232,237,245,247,268,271,274,277,278,282,293,297,297,299,303,307,313,319,319,319,319,326,331,331,337,345,345,348,353,354,357,367,368,372,373,393,403,412,423,437,437,438,468,474,489,521,525,531,537,569,592,622,626,665,682,685,724,767,802,834
admin_1,fr,fr-08,,4,13,20,29,29,29,39,44,51,57,58,59,59,66,68,71,73,73,73,73,75,79,82,87,87,87,87,93,97,99,101,103,103,106,111,129,141,141,143,143,145,149,149,150,151,157,157,157,158,159,159,160,167,167,169,169,169,169,171,171,171,174,177,177,177,177,177,177,179,179,182,183,189,189,189,189,191,195,196,198,199,200,201,205,211,217,217,217,217,221,221,225,225,232,240,244,253,254,265,267,279,279,283,285,295,307,318,332,342,348,373,387,393,421,421
admin_1,fr,fr-09,,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,10,11,12,12,12,14,14,14,14,15,19,20,22,28,28,32,34,38,38,38,38,38,41,47,51,52,52,52,56,74,76,86,110,110,112,118,134,147,162,176,192,192,195,230,231,268,287
admin_1,fr,fr-10,,2,6,16,16,16,16,24,37,50,50,51,52,54,62,75,77,88,90,90,90,91,93,100,100,100,102,102,102,102,105,106,107,108,108,110,114,116,118,118,118,118,118,120,120,120,120,120,120,120,120,120,121,122,122,123,124,128,128,131,134,134,138,138,138,144,144,144,150,152,156,157,158,158,158,158,163,169,174,176,176,184,184,187,197,203,217,232,232,234,244,254,254,265,291,309,310,336,388,399,420,448,464,474,475,508,522,548,580,601,619,630,659,676,682,708
