region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-01,,2,25,41,46,46,68,77,92,109,116,124,128,131,134,141,148,152,161,166,174,177,182,184,184,200,202,202,204,206,222,230,230,231,232,233,238,250,258,262,268,278,280,300,306,328,340,340,341,357,373,373,376,381,381,383,395,401,404,409,413,413,415,415,421,421,427,433,441,442,454,467,483,509,532,539,565,585,591,602,650,671,681,688,703,736,762,779,799,813,828,868,887,941,961,992,993,1022,1073,1122,1168,1258,1322,1351,1359,1495,1651,1696,1829,1950,1993,2000,2225,2348,2545,2711,2815,2859
admin_1,fr,fr-02,,28,41,60,80,97,97,117,125,154,162,174,177,189,227,230,246,257,265,265,269,270,285,293,312,321,351,363,384,407,417,420,439,439,445,451,470,483,485,486,487,503,506,513,518,524,527,527,530,541,541,550,556,564,567,567,577,589,594,609,609,614,615,623,623,624,630,635,635,635,641,651,661,671,677,681,685,694,700,701,701,707,715,717,744,751,758,763,771,773,778,795,813,823,825,825,826,834,849,869,896,919,961,961,964,986,1002,1066,1083,1138,1147,1168,1216,1242,1284,1312,1346,1368
admin_1,fr,fr-03,,0,4,5,10,12,15,24,32,32,66,68,68,68,76,78,82,83,86,86,86,89,90,90,92,92,92,92,92,94,98,104,104,106,106,109,112,116,116,116,116,116,116,118,118,119,122,122,126,126,128,132,132,132,134,134,134,135,136,140,140,140,140,142,148,151,155,156,156,156,156,160,176,176,182,186,194,194,195,200,201,204,204,204,215,216,218,220,220,220,221,232,234,238,240,244,244,262,262,270,276,297,306,310,310,334,353,386,404,413,424,433,457,479,507,543,556,570
admin_1,fr,fr-04,,2,3,6,8,8,8,8,9,12,14,16,16,16,16,16,17,20,20,20,20,20,20,20,22,22,22,23,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,36,36,36,36,36,38,38,41,44,44,44,46,49,60,61,68,68,68,68,74,76,81,89,100,108,113,146,150,164,185,202,202,206,215,243,265,293,304,310,328,376,399,439,461,487,490,497,513,538,550,554,554,558
admin_1,fr,fr-05,,0,2,14,14,14,14,28,29,32,32,32,32,32,34,36,36,36,36,36,36,37,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,52,56,57,63,72,76,80,82,88,91,95,108,112,119,128,156,157,168,168,168,168,174,186,196,226,230,252,254,257,274,274,292,302,310,317
admin_1,fr,fr-06,,18,56,103,128,134,138,242,255,264,268,282,283,284,313,346,364,376,377,378,378,388,406,429,446,458,465,476,478,488,500,510,510,512,512,516,517,520,523,530,530,531,534,539,543,551,556,556,562,566,570,578,580,582,586,586,598,599,606,627,630,634,641,650,656,678,686,713,724,731,764,788,820,886,940,970,971,1026,1042,1126,1222,1350,1351,1402,1568,1579,1755,1878,1983,2044,2168,2343,2581,2680,2944,3192,3223,3421,3796,4243,4535,5352,5402,5516,6106,6364,6656,7335,7644,8215,8299,8553,9026,9855,10105,10536,10921,11156
admin_1,fr,fr-07,,3,11,26,26,26,26,31,33,34,34,40,40,42,44,51,53,67,71,77,77,81,86,87,90,94,97,103,106,112,124,150,150,152,158,173,186,187,201,206,206,208,208,212,212,214,218,220,222,225,226,227,229,229,229,231,235,236,247,249,268,271,274,277,278,287,294,297,297,299,307,307,311,319,319,319,320,326,327,334,341,345,345,346,353,354,358,363,367,371,387,391,400,410,420,437,437,443,469,489,495,507,531,531,531,565,586,602,638,669,680,691,724,766,830,862,868,874
admin_1,fr,fr-08,,5,16,27,28,29,33,33,51,51,54,57,59,65,66,68,71,73,73,73,73,75,79,82,86,87,87,88,89,97,99,101,103,103,103,111,119,135,141,141,143,144,147,149,150,152,157,157,157,158,159,159,160,167,169,169,169,169,170,171,171,171,172,177,177,177,177,177,177,179,181,183,184,189,189,189,189,189,191,196,199,199,199,201,205,211,211,217,217,217,217,221,225,231,232,239,245,249,254,265,270,279,279,283,288,295,309,317,323,342,349,361,380,390,421,422,461,483
admin_1,fr,fr-09,,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,10,10,10,10,10,10,10,10,10,11,12,12,14,14,14,14,14,15,19,21,22,26,32,32,32,38,38,38,38,38,44,47,52,52,52,52,56,65,78,86,103,110,114,134,146,154,166,178,192,192,210,218,238,261,293,308,312
admin_1,fr,fr-10,,6,6,11,16,16,17,26,34,50,50,50,52,55,74,75,76,84,90,90,90,90,93,100,100,100,101,102,102,103,106,106,107,108,108,110,112,116,116,118,118,118,118,119,120,120,120,120,120,120,120,120,121,122,122,122,125,128,128,131,134,134,134,138,138,144,144,145,150,152,156,156,158,158,158,158,161,168,174,175,178,181,184,186,196,208,216,227,232,234,236,248,258,259,291,308,310,323,376,397,429,464,469,474,476,507,533,553,580,607,620,627,658,682,692,711,740,740
