region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,fr,fr-01,,7,36,36,46,46,68,74,86,110,114,125,128,128,134,138,146,154,164,165,166,180,180,184,185,200,200,202,203,206,206,226,230,232,232,238,248,256,262,262,268,271,298,300,307,319,340,340,342,358,367,373,376,379,381,385,386,401,407,410,413,414,415,415,416,421,433,434,441,442,456,472,489,501,531,539,540,570,587,613,650,672,681,689,700,727,777,779,799,812,828,858,891,923,966,991,993,994,1071,1151,1183,1262,1321,1351,1404,1495,1651,1827,1887,1960,1999,2049,2220,2411,2578,2760,2871,2917,3012,3165,3296,3524,3634,3868,3918,3937,4288,4519,4941,4963,5168,5201,5461,5557
admin_1,fr,fr-02,,7,33,65,80,97,97,116,127,153,159,177,177,187,212,235,243,258,261,265,266,269,287,293,312,336,352,361,377,407,407,423,438,439,439,461,467,485,485,487,487,503,503,513,523,525,525,527,529,535,543,550,556,567,567,571,578,585,599,609,610,614,618,623,623,625,630,634,635,635,647,654,664,671,678,681,685,693,699,701,701,710,715,743,744,754,758,761,771,771,773,795,813,821,825,825,826,834,843,870,889,918,933,963,963,991,1003,1064,1091,1131,1147,1151,1192,1256,1282,1347,1350,1370,1396,1449,1486,1568,1627,1749,1752,1790,1872,1955,2019,2193,2217,2247,2333,2419
admin_1,fr,fr-03,,0,4,8,9,12,15,20,32,32,32,68,68,76,78,78,78,83,86,86,88,90,90,92,92,92,92,92,92,93,94,100,106,106,106,106,112,116,116,116,116,116,116,117,118,119,122,122,122,126,126,131,132,134,134,134,134,134,136,140,140,140,140,142,145,149,154,156,156,156,157,162,169,176,179,186,186,194,200,200,204,204,204,207,216,216,218,220,220,220,220,234,234,235,240,244,244,246,265,276,281,306,308,310,313,335,376,381,390,413,424,432,447,479,518,538,574,574,589,635,664,698,733,758,774,783,827,868,922,1006,1011,1030,1038,1080
admin_1,fr,fr-04,,0,6,6,8,8,8,8,9,12,12,14,16,16,16,16,17,20,20,20,20,20,20,21,22,22,22,22,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,33,36,36,36,36,38,39,41,44,44,44,44,58,58,60,68,68,68,69,72,76,80,85,101,106,108,125,154,168,185,202,202,206,212,248,264,295,306,309,328,362,411,437,473,494,494,502,534,562,604,616,632,634,648,684,706,731,753,773,784,790,844,869,887,924,948,957,960,1014
admin_1,fr,fr-05,,0,2,14,14,14,18,18,28,32,32,32,32,32,33,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,50,50,50,50,52,52,58,62,67,72,77,86,86,92,104,106,114,122,138,144,156,168,168,168,168,168,183,196,205,235,252,254,258,273,282,301,314,328,338,350,386,402,460,461,470,472,479,510,540,565,589,610,613,631,661
admin_1,fr,fr-06,,3,44,99,126,134,142,234,259,264,269,278,283,297,320,360,364,371,377,378,378,380,406,433,450,459,466,470,479,485,502,508,510,512,513,516,516,520,525,530,530,530,534,539,548,556,556,556,557,562,574,574,582,586,586,586,598,599,600,625,630,634,640,652,656,678,683,711,722,740,761,782,819,874,943,954,990,1010,1063,1120,1222,1264,1350,1358,1568,1579,1744,1902,2042,2042,2150,2343,2570,2738,3027,3202,3223,3228,3644,4526,4886,5116,5364,5521,5796,6346,6834,7271,8150,8296,8296,8612,9142,9547,10061,10682,10985,11199,11514,12104,12652,13234,13753,14545,14559,14780,15877,16096,16612,16883,17388,17449,17595,18025
admin_1,fr,fr-07,,3,12,21,26,26,26,31,33,34,34,40,40,41,46,48,52,61,67,77,77,80,86,88,89,94,100,103,109,116,138,142,150,150,159,170,186,192,200,206,206,207,208,209,214,216,218,220,222,223,225,227,229,229,229,230,235,245,246,251,268,271,271,277,277,282,294,297,297,299,304,307,319,319,319,319,319,325,328,332,337,345,345,349,353,357,358,367,367,371,387,391,404,412,419,437,437,449,469,481,498,510,522,531,544,557,590,622,643,664,680,695,724,786,792,848,870,882,898,966,975,1036,1039,1076,1092,1094,1126,1178,1232,1265,1326,1328,1338,1380
admin_1,fr,fr-08,,6,13,27,27,29,33,35,45,51,51,58,59,62,66,69,71,73,73,73,73,73,79,82,86,87,87,88,93,93,99,100,103,103,103,110,114,129,141,142,143,145,149,149,151,152,157,157,157,159,159,159,160,162,169,169,169,169,170,171,171,171,177,177,177,177,177,177,177,179,179,182,184,189,189,189,189,189,191,196,199,199,200,201,211,211,217,217,217,217,217,225,225,226,231,243,245,248,253,265,270,279,281,283,288,295,310,323,326,342,349,356,387,390,421,439,457,484,493,526,547,577,581,590,621,638,679,707,739,775,813,827,860,903
admin_1,fr,fr-09,,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,10,11,12,12,13,14,14,14,14,14,18,21,22,26,30,32,32,38,38,38,38,38,41,50,50,52,52,52,53,67,86,89,103,110,110,124,136,162,167,176,192,192,200,218,243,292,297,305,316,338,349,387,399,420,431,432,453,503,551,580,667,705,716,753,803
admin_1,fr,fr-10,,2,6,7,16,16,16,30,30,50,50,52,52,58,60,74,77,80,88,90,90,92,92,99,100,100,100,102,102,102,106,106,108,108,108,109,113,116,118,118,118,118,118,119,120,120,120,120,120,120,120,120,121,122,122,123,125,128,128,130,134,134,134,138,138,140,144,147,150,156,156,158,158,158,158,158,162,174,174,176,177,182,184,186,197,202,226,227,233,234,239,246,254,258,286,308,310,366,371,390,427,452,469,474,487,522,524,555,596,618,620,634,664,686,700,748,748,748,772,780,822,892,935,953,973,992,1037,1068,1101,1130,1179,1196,1242,1286
