region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-01,,9,36,40,46,46,57,70,92,110,112,125,128,134,134,139,147,160,160,166,167,180,182,184,187,195,202,202,204,205,214,225,230,231,232,235,243,249,257,262,268,268,288,298,312,316,329,340,346,357,368,373,379,381,381,385,386,397,402,407,413,413,415,415,416,421,426,437,441,443,457,467,477,498,533,539,565,585,591,602,635,671,681,690,707,732,759,779,800,811,832,858,891,922,941,992,993,998,1053,1108,1184,1249,1334,1353,1371,1495,1588,1704,1883,1971,1995,2197,2220,2477,2679,2748,2850,2914,3005,3123,3373,3423
admin_1,fr,fr-02,,28,29,62,93,97,100,125,131,154,160,174,177,195,227,228,237,257,259,265,269,271,289,309,315,325,351,366,378,398,407,437,437,439,441,455,470,483,485,487,487,488,513,513,515,525,527,527,535,535,545,545,561,567,567,571,578,586,599,604,610,613,618,623,623,625,627,634,635,637,641,650,665,673,678,681,686,699,701,701,702,715,715,727,747,754,759,765,771,772,782,800,811,825,825,825,827,834,846,872,887,919,947,961,981,983,1025,1051,1104,1139,1147,1159,1192,1251,1303,1325,1357,1373,1395,1439,1489,1544
admin_1,fr,fr-03,,0,1,4,9,13,15,24,24,32,32,67,68,72,77,78,78,86,86,86,88,89,90,90,92,92,92,92,92,92,96,101,105,106,106,109,114,115,116,116,116,116,116,118,118,122,122,122,126,126,126,131,132,132,134,134,134,135,137,139,140,140,140,142,145,154,156,156,156,156,157,168,176,176,181,186,189,194,194,200,204,204,204,209,214,216,217,220,220,220,222,231,234,235,241,244,244,248,262,272,283,294,306,310,326,326,350,377,394,406,424,434,444,476,509,543,558,574,574,618,660,724
admin_1,fr,fr-04,,1,6,6,8,8,8,8,10,12,14,15,16,16,16,16,18,20,20,20,20,20,20,20,22,22,22,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,36,36,36,38,40,42,44,44,44,46,50,60,60,68,68,68,69,72,74,80,100,106,108,116,134,155,168,182,202,202,202,212,239,273,291,304,310,320,360,403,428,486,486,494,502,538,560,579,592,603,606,630,652,652,666
admin_1,fr,fr-05,,0,6,14,14,14,15,19,30,32,32,32,32,32,33,34,36,36,36,36,36,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,49,50,50,50,50,51,53,58,62,66,74,80,81,86,94,96,107,116,119,127,138,160,168,168,168,168,174,183,199,215,235,251,254,254,270,294,300,308,324,328,331,368,381,400
admin_1,fr,fr-06,,3,47,104,128,134,165,232,259,266,276,276,283,297,313,337,370,373,376,378,378,383,403,428,447,458,466,471,480,489,506,510,510,512,513,515,517,520,521,530,530,531,535,536,548,549,556,556,556,562,571,576,580,586,586,587,598,599,624,630,634,634,635,650,654,673,694,720,724,727,764,788,818,839,943,959,974,1022,1059,1120,1260,1296,1351,1366,1476,1603,1759,1861,2005,2044,2167,2355,2558,2738,3039,3192,3220,3418,3775,4252,4597,5352,5429,5515,5552,6107,6673,7638,7859,8217,8312,8606,9093,9510,10123,10445,11040,11245,11410,12167,12756,13311
admin_1,fr,fr-07,,8,16,16,26,26,28,31,33,34,36,38,40,42,46,46,55,58,69,77,77,80,85,87,90,94,97,100,109,112,138,140,150,152,160,171,178,187,203,206,206,207,208,208,214,215,219,220,222,222,225,227,227,229,229,229,235,235,246,256,271,271,274,277,279,283,297,297,297,299,307,307,310,319,319,319,319,325,328,332,339,345,345,347,353,357,358,360,368,372,380,399,403,411,427,435,437,467,473,479,498,510,522,531,557,571,586,607,632,671,684,685,732,766,804,864,870,878,897,962,977,999
admin_1,fr,fr-08,,12,14,21,28,29,33,35,41,51,51,59,59,62,65,68,71,73,73,73,73,74,75,85,87,87,87,88,90,95,99,103,103,103,105,109,118,141,141,143,143,144,149,149,149,151,157,157,157,159,159,159,160,164,168,169,169,169,170,171,171,171,172,177,177,177,177,177,177,179,181,181,183,189,189,189,189,191,192,196,199,199,200,201,205,211,214,217,217,217,218,225,225,231,237,237,244,248,256,264,269,277,283,283,285,299,313,318,323,342,348,349,378,405,411,422,461,483,513,517,542,561
admin_1,fr,fr-09,,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,10,10,12,12,13,14,14,14,14,18,18,21,22,26,30,32,34,38,38,38,38,38,44,44,52,52,52,52,64,67,77,98,101,110,111,124,137,147,162,179,192,192,192,234,245,272,295,309,316,319,344,377,390
admin_1,fr,fr-10,,2,6,11,16,16,17,27,30,50,50,52,52,53,59,75,77,83,90,90,90,92,95,99,100,100,102,102,102,102,106,106,108,108,108,112,113,114,116,118,118,118,118,118,120,120,120,120,120,120,120,120,122,122,122,123,125,128,128,134,134,134,136,138,138,140,144,147,150,152,156,157,158,158,158,158,161,174,174,174,177,181,184,192,192,208,215,232,233,234,236,244,258,259,308,310,310,331,369,420,429,464,464,474,487,522,533,566,568,600,620,636,654,679,700,719,748,748,752,789,812,883
admin_1,fr,fr-11,,4,49,93,95,95,99,114,123,133,134,141,141,147,147,147,147,148,149,149,149,149,149,150,151,153,153,153,153,154,155,157,157,157,159,159,160,163,167,169,169,169,169,169,169,169,169,169,170,171,172,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,176,177,177,177,179,182,189,191,191,191,193,195,195,197,197,197,197,197,203,211,217,221,225,225,228,244,266,283,297,311,311,318,339,378,393,408,423,433,454,486,509,546,593,625,634,638,725,847,847,931,978,999,1036,1088,1145,1189
admin_1,fr,fr-12,,4,9,36,56,56,56,63,66,66,66,66,66,68,71,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,80,80,80,80,82,83,84,88,90,92,92,92,92,92,92,92,92,92,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,102,102,104,111,111,115,117,127,127,131,133,139,143,147,147,149,149,153,153,163,166,179,189,191,196,211,227,230,241,255,257,265,283,303,322,345,411,411,415,462,489,522,562,600,687,687,776,828,873
admin_1,fr,fr-13,,24,145,255,319,347,357,504,539,633,675,724,726,774,781,828,880,952,964,997,1028,1061,1156,1205,1291,1364,1383,1419,1469,1519,1681,1700,1731,1739,1776,1824,1851,1880,1919,1933,1936,1945,1958,1988,2003,2024,2040,2056,2084,2123,2146,2148,2187,2223,2241,2254,2287,2350,2447,2542,2572,2591,2610,2681,2715,2773,2812,2849,2871,2881,2959,3070,3127,3234,3292,3316,3333,3511,3677,3886,4135,4325,4336,4531,4836,5213,5737,5925,6149,6275,6337,7172,7713,8342,9148,9695,9815,10512,11592,12646,13600,14345,15615,15927,16784,18325,20364,20388,22351,23153,23735,24370,27174,27895,28932,30736,31978,32343,33043,35006,36121,37167
admin_1,fr,fr-14,,3,9,19,25,30,41,44,47,47,48,50,55,55,59,61,64,69,71,72,73,76,79,81,83,83,83,84,85,87,89,89,91,91,92,97,99,99,101,102,105,107,110,117,119,119,121,121,125,126,130,137,139,141,143,147,154,164,167,173,181,181,186,195,195,206,232,244,247,251,276,289,296,308,317,318,321,339,341,347,351,369,369,373,374,382,392,398,419,421,435,453,470,485,506,528,538,541,578,595,634,649,684,713,722,747,813,831,884,941,981,995,1059,1113,1201,1325,1339,1362,1471,1604,1750,1840
admin_1,fr,fr-15,,0,1,4,4,4,5,10,10,10,12,14,14,14,14,15,16,16,16,16,16,18,18,18,18,20,20,20,22,22,23,24,24,24,24,24,24,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,36,38,42,42,42,43,44,44,44,45,46,46,49,56,56,56,66,66,68,70,72,77,80,81,83,86,98,113,123,139,152,152,156,174,184,198
admin_1,fr,fr-16,,2,2,8,10,10,11,23,34,42,42,57,58,58,70,70,70,70,70,70,70,70,70,72,74,74,74,74,74,76,76,77,78,78,78,80,80,80,80,80,80,80,80,80,81,82,82,82,82,82,84,84,85,86,86,86,86,86,86,86,88,88,88,88,88,88,92,96,96,97,104,105,110,113,116,116,116,117,122,122,128,130,130,130,132,132,134,134,134,134,134,138,138,144,152,156,157,167,178,188,200,208,226,230,237,249,259,292,295,311,320,348,351,405,442,455,472,479,483,568,582,609
