region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,fr,fr-01,,7,18,36,46,46,47,72,89,108,114,128,128,131,136,146,147,152,160,164,166,174,184,184,184,194,202,202,202,204,210,230,230,231,232,232,248,256,259,265,268,271,280,300,307,328,331,340,352,355,368,373,375,379,381,382,386,395,403,409,413,413,415,415,417,421,427,441,441,444,455,471,481,508,531,536,547,570,587,606,642,672,677,699,710,727,759,786,811,812,830,859,889,941,966,992,993,1017,1073,1123,1151,1258,1327,1353,1463,1495,1589,1684,1864,1971,1999,2096,2343,2405,2681,2750,2852,2918,2937,3152,3326,3502,3688,3767,3807,3883
admin_1,fr,fr-02,,7,57,68,86,93,103,117,125,153,157,174,178,182,216,230,245,259,259,265,265,277,285,301,310,336,351,363,384,397,412,423,439,439,451,452,471,485,485,487,487,503,506,513,518,523,525,527,530,537,541,546,561,567,567,569,579,589,593,604,613,615,618,623,623,624,629,634,635,637,642,661,661,670,681,681,691,699,700,701,703,707,715,729,744,753,758,763,771,771,782,798,813,821,825,825,826,834,846,871,886,919,961,961,972,986,1016,1058,1131,1131,1147,1191,1214,1253,1273,1347,1357,1368,1399,1428,1533,1566,1638,1718,1753,1799
admin_1,fr,fr-03,,0,4,4,8,13,15,16,24,32,32,66,68,68,76,78,80,82,86,86,87,90,90,91,92,92,92,92,92,92,96,100,105,106,106,108,113,116,116,116,116,116,116,118,118,120,122,122,126,126,126,132,132,132,134,134,134,135,138,139,140,140,140,142,144,154,155,156,156,156,157,162,172,176,181,186,189,194,196,200,202,204,204,209,214,216,218,220,220,220,225,234,234,234,241,244,244,244,265,276,285,297,310,310,326,335,359,377,390,413,424,433,457,498,507,546,565,574,590,635,668,701,726,753,776,779
admin_1,fr,fr-04,,2,3,7,8,8,8,8,9,12,14,14,16,16,16,16,16,20,20,20,20,20,20,21,22,22,22,22,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,36,36,36,36,36,38,40,42,44,44,44,44,48,59,60,68,68,68,72,74,74,81,84,103,106,113,146,150,164,187,202,202,210,238,249,288,296,305,310,360,377,399,432,471,489,494,494,535,558,587,609,632,632,658,658,683,695,720,735,741,747
admin_1,fr,fr-05,,0,6,14,14,14,18,20,30,32,32,32,32,32,33,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,49,50,50,50,50,51,52,56,63,69,76,77,83,88,94,95,107,114,118,129,142,159,168,168,168,168,174,188,199,204,230,251,254,254,278,282,296,315,326,334,352,381,400,441,466,468,470,483
admin_1,fr,fr-06,,9,44,103,130,134,165,254,264,268,276,279,284,288,336,348,370,370,378,378,378,390,410,431,458,460,465,476,484,485,498,507,510,511,512,516,516,520,523,530,530,530,535,538,542,556,556,556,562,563,574,578,580,586,586,589,595,599,608,624,630,634,641,648,652,669,691,715,722,738,756,785,819,849,936,970,971,1025,1042,1133,1212,1350,1352,1391,1568,1579,1824,1832,2010,2044,2168,2343,2584,2803,3060,3191,3220,3403,3785,4252,4884,5109,5410,5515,5812,6268,6675,7642,7877,8213,8294,8587,9372,9515,9899,10573,11033,11255,11295,12050,12526,13354,14333,14429,14538,15219
admin_1,fr,fr-07,,0,8,16,26,26,28,31,34,34,35,36,40,42,42,51,52,56,70,77,77,80,87,87,90,94,100,103,107,112,125,144,150,152,159,171,186,191,200,206,206,207,208,212,212,215,220,222,222,223,225,227,228,229,229,231,233,239,246,256,268,271,271,277,281,293,294,297,297,300,305,307,311,319,319,319,320,325,329,333,340,345,345,346,353,354,357,361,368,373,377,391,402,412,435,437,437,444,473,477,489,509,521,531,540,568,602,612,664,669,681,693,734,757,801,837,865,876,893,938,973,1015,1049,1067,1086,1093
admin_1,fr,fr-08,,12,16,27,28,29,30,33,42,51,57,58,59,60,67,69,73,73,73,73,73,74,79,79,85,87,87,88,93,95,98,101,103,103,109,110,114,129,141,142,143,144,149,149,149,151,157,157,157,158,159,159,160,167,169,169,169,169,169,171,171,171,172,177,177,177,177,177,177,179,181,183,189,189,189,189,189,190,193,196,197,199,199,201,202,211,217,217,217,217,221,223,225,228,234,239,245,246,253,265,267,277,281,283,288,297,313,318,331,347,348,361,380,394,411,457,469,483,491,513,542,559,578,592,623,644
admin_1,fr,fr-09,,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,10,10,10,10,10,10,10,10,10,12,12,12,12,14,14,14,14,15,18,22,26,26,30,32,32,37,38,38,38,38,40,45,51,52,52,52,52,65,77,98,101,110,112,134,136,154,166,178,192,192,200,219,234,292,298,305,316,323,344,387,401,420,430,430,452
admin_1,fr,fr-10,,0,6,16,16,16,17,30,40,50,50,51,52,58,59,75,76,83,89,90,90,91,93,100,100,100,101,102,102,104,104,106,107,108,108,110,112,114,118,118,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,122,128,128,128,129,134,134,138,138,138,138,144,144,150,156,156,157,158,158,158,158,159,168,174,176,176,182,184,192,194,202,211,227,234,234,236,248,258,266,291,308,310,323,371,397,429,451,467,474,487,504,529,548,580,607,619,636,652,679,708,733,748,748,755,772,837,887,914,952,970,984
admin_1,fr,fr-11,,4,57,93,95,95,95,113,119,133,137,141,143,147,147,147,147,148,149,149,149,149,149,150,151,151,153,153,153,153,157,157,157,157,158,159,161,165,169,169,169,169,169,169,169,169,169,169,169,171,172,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,176,177,177,177,181,182,187,189,191,191,193,195,195,195,197,197,197,197,207,208,218,223,225,225,239,244,253,287,302,311,311,321,351,372,403,417,420,429,440,480,520,565,587,623,637,711,741,811,847,935,980,1005,1040,1088,1157,1197,1238,1288,1304,1339
admin_1,fr,fr-12,,4,7,34,55,56,59,66,66,66,66,66,66,68,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,80,80,82,82,82,84,88,90,90,92,92,92,92,92,92,92,93,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,104,104,106,113,115,117,124,129,133,135,138,144,147,147,149,149,149,153,163,163,181,189,191,196,206,227,230,245,255,255,266,293,300,345,345,407,412,413,456,482,519,563,591,686,722,770,829,876,974,995,1025,1071
admin_1,fr,fr-13,,26,165,246,324,346,387,474,557,642,647,716,726,739,780,833,940,940,968,999,1036,1050,1104,1219,1286,1363,1386,1393,1469,1531,1583,1705,1737,1738,1751,1809,1863,1897,1919,1933,1942,1948,1964,2002,2016,2024,2056,2057,2067,2112,2146,2152,2197,2240,2242,2284,2300,2363,2521,2523,2572,2591,2635,2683,2721,2773,2803,2848,2874,2957,2969,3059,3148,3219,3293,3318,3382,3479,3677,4025,4245,4277,4347,4350,4865,5127,5512,6125,6157,6274,6452,7184,7437,8342,9060,9708,9807,10487,11592,12480,13509,14580,15615,15852,16817,18270,20364,21670,23048,23360,23754,24700,26209,27487,28965,30956,32078,32477,33106,34959,36222,38397,39440,40836,41337,42132
admin_1,fr,fr-14,,2,8,25,25,32,41,47,47,47,47,51,55,57,57,63,65,66,69,72,75,75,81,81,83,83,83,85,85,86,89,89,91,91,92,95,99,99,101,102,105,106,108,117,119,119,119,121,122,125,133,137,138,143,143,147,151,162,170,176,181,181,186,191,199,227,231,244,247,251,276,285,298,309,312,318,329,330,339,343,354,366,369,369,376,382,391,403,404,420,445,461,479,479,505,520,539,541,578,596,634,655,691,709,723,750,781,831,890,940,981,1000,1075,1161,1249,1287,1342,1375,1498,1628,1705,1860,2049,2229,2237,2263
admin_1,fr,fr-15,,0,0,4,4,4,5,10,10,10,12,14,14,14,14,14,16,16,16,16,16,16,18,18,18,18,20,20,22,22,22,24,24,24,24,24,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,36,38,41,42,42,44,44,44,44,45,46,48,50,56,56,58,63,66,67,70,76,77,80,82,82,87,96,122,126,138,152,153,156,170,178,192,227,234,238,246
