region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-01,,9,25,38,46,46,48,77,97,108,111,125,128,130,134,138,147,148,160,164,166,175,184,184,194,195,201,202,203,204,206,222,230,231,232,235,241,256,257,262,268,273,280,300,307,318,329,340,345,357,373,373,375,380,381,381,386,397,403,413,413,414,415,415,421,421,433,433,441,447,456,469,483,491,535,535,549,572,587,602,634,672,681,699,710,732,754,779,811,811,832,859,909,941,961,993,993,1006,1074,1151,1151,1236,1329,1355,1382,1495,1545,1696,1881,1950,1995,2023,2200,2411,2537,2718,2869,2919,3012,3181,3347,3524,3702,3867,3918,4023,4313,4773,4852,5058,5203,5239,5369,5504,5776,5959,6109,6254,6295,6322,6593,6713,6991,7102
admin_1,fr,fr-02,,14,57,59,84,97,97,117,153,153,173,175,177,195,212,235,245,259,262,265,267,272,289,301,314,322,359,375,384,396,412,425,437,439,445,455,467,482,485,487,487,489,506,513,516,525,527,527,531,537,545,555,555,564,567,567,576,584,589,603,611,614,615,623,623,627,629,634,635,639,639,661,665,670,678,681,682,694,699,701,701,709,715,720,743,757,759,771,771,773,773,791,813,823,825,825,826,841,859,870,893,920,947,962,972,1001,1026,1057,1100,1138,1147,1147,1210,1256,1274,1314,1348,1368,1394,1444,1504,1542,1653,1720,1753,1792,1884,1959,2067,2159,2213,2253,2275,2369,2440,2510,2609,2687,2763,2837,2875,2985,3023,3161
admin_1,fr,fr-03,,0,0,4,8,14,16,16,28,32,32,66,68,72,78,78,78,86,86,86,86,88,90,91,92,92,92,92,92,94,96,104,106,106,106,106,113,116,116,116,116,116,116,118,118,122,122,122,124,126,130,130,132,134,134,134,134,135,137,139,140,140,141,142,145,149,156,156,156,156,158,160,176,178,186,186,186,194,195,200,202,204,204,209,214,216,217,220,220,220,220,234,234,236,240,244,244,246,265,270,284,294,308,310,326,326,353,377,404,411,424,425,447,476,499,546,562,574,589,637,662,689,732,760,776,799,829,867,926,976,1018,1033,1048,1086,1122,1138,1192,1220,1228,1247,1264,1305,1335,1382
admin_1,fr,fr-04,,0,4,7,8,8,8,8,10,12,13,16,16,16,16,16,17,20,20,20,20,20,20,20,22,22,22,22,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,36,36,36,36,37,38,44,44,44,44,45,48,60,60,64,68,68,69,73,75,80,84,100,106,124,127,154,182,202,202,202,203,222,240,264,296,304,308,331,376,403,439,462,490,494,500,535,555,604,604,634,634,656,686,710,746,746,781,801,856,860,897,928,955,981,994,1002,1053,1121,1159,1219,1240,1248,1255,1301,1333,1349,1395
admin_1,fr,fr-05,,0,7,14,14,14,18,20,28,32,32,32,32,32,32,34,36,36,36,36,36,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,49,50,50,50,50,51,54,57,62,67,72,80,80,88,91,94,112,114,118,129,139,158,168,168,168,168,182,188,204,211,237,251,254,255,273,281,298,315,336,338,359,392,398,442,460,471,474,482,512,548,572,595,613,616,635,657,699,732,752,760,762,782,804,812,831,901
admin_1,fr,fr-06,,18,44,106,128,132,145,242,258,266,269,282,284,291,319,347,361,373,376,378,378,379,413,433,447,460,466,472,478,498,500,506,510,511,513,515,520,520,521,530,530,532,534,536,545,549,556,556,559,562,570,575,579,586,586,586,595,599,612,627,632,634,648,650,654,673,710,715,724,740,757,782,820,839,940,958,990,1013,1046,1120,1217,1261,1350,1396,1507,1603,1755,1902,2005,2043,2150,2379,2680,2738,2944,3206,3232,3234,3781,4219,4691,5362,5418,5538,5761,6117,6854,7336,7755,8236,8315,8379,9006,9561,10429,10662,11086,11215,11568,12036,12884,13779,13932,14405,14593,14645,15534,15956,16675,17140,17433,17503,17777,18206,18476,18879,19302,19335,19420,19454,19911,20178,20359,20665
admin_1,fr,fr-07,,3,10,19,26,26,27,31,34,34,34,40,40,40,46,48,52,56,69,77,77,77,86,87,89,94,94,106,109,116,138,142,150,151,160,178,186,187,200,206,206,207,208,212,213,218,218,220,222,225,227,227,229,229,229,230,231,236,246,247,268,271,273,277,279,287,295,297,297,300,305,307,310,319,319,319,322,325,328,334,340,345,345,347,353,355,359,359,367,372,377,399,404,410,425,436,437,443,469,477,495,507,525,531,538,569,602,612,643,672,682,693,734,766,786,847,876,878,883,934,1004,1017,1048,1079,1088,1104,1123,1163,1211,1282,1308,1328,1332,1408,1426,1468,1486,1516,1542,1542,1662,1696,1737,1880
admin_1,fr,fr-08,,0,16,27,27,29,30,33,39,51,54,57,59,65,67,68,71,73,73,73,73,73,79,85,85,87,87,89,93,97,99,103,103,103,109,111,120,135,141,142,143,147,149,149,149,151,157,157,157,159,159,159,160,167,169,169,169,169,171,171,171,171,172,177,177,177,177,177,177,179,180,181,183,189,189,189,189,189,193,195,197,199,199,201,202,211,212,217,217,217,219,221,225,228,234,237,243,253,256,265,270,279,283,283,285,299,313,317,329,347,349,373,377,394,421,422,469,484,500,517,540,549,582,594,627,649,676,710,747,785,805,827,850,903,920,951,996,1012,1013,1024,1052,1091,1123,1176
admin_1,fr,fr-09,,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,11,12,12,12,14,14,14,14,15,19,21,23,26,30,32,36,37,38,38,38,38,41,45,52,52,52,52,52,67,77,89,101,110,110,122,134,150,166,179,192,192,195,218,256,292,304,309,316,338,358,385,399,420,431,432,448,504,552,612,650,707,718,758,825,870,932,994,1025,1038,1070,1122,1157,1222,1262
admin_1,fr,fr-10,,2,6,7,16,16,20,26,31,50,50,52,52,53,66,74,80,83,90,90,90,90,98,100,100,100,101,102,102,103,105,106,108,108,108,110,114,115,118,118,118,118,118,118,120,120,120,120,120,120,120,120,122,122,122,123,125,128,128,131,134,134,136,138,138,138,144,146,150,156,156,157,158,158,158,158,162,169,174,175,176,182,184,192,196,205,216,232,234,234,236,254,254,259,283,309,310,313,376,390,427,464,474,474,480,503,526,556,574,618,620,623,660,687,699,748,748,748,756,791,822,873,931,963,976,992,1027,1081,1123,1153,1196,1213,1220,1283,1318,1344,1436,1444,1455,1472,1519,1580,1626,1700
