region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_1,fr,fr-01,,9,18,39,46,46,57,86,97,109,114,125,128,130,136,140,148,148,160,164,166,177,182,184,187,197,201,202,202,205,214,230,230,232,232,238,241,250,258,263,268,270,279,302,302,320,334,340,345,355,369,373,374,379,381,381,390,398,401,408,413,415,415,415,415,421,426,433,441,444,467,472,477,508,532,535,565,572,592,602,634,671,679,688,713,737,762,777,803,812,835,879,887,917,941,992,993,998,1072,1117,1184,1267,1329,1353,1371,1495,1587,1712,1869,1971,1995,2068,2200,2389,2571,2729,2915,2918,2976,3283,3347,3516,3645,3901,3903,4002,4205,4397
admin_1,fr,fr-02,,10,57,65,86,95,97,116,136,154,165,173,178,211,215,235,257,257,265,265,265,272,285,309,311,331,351,366,376,396,417,427,438,439,451,451,461,485,485,485,487,492,513,513,513,523,526,527,529,537,545,548,555,564,567,569,579,584,594,609,613,613,618,623,623,624,628,635,635,639,639,651,664,677,681,681,681,699,699,701,702,710,715,743,745,757,759,765,771,773,777,792,815,821,825,825,825,833,845,885,891,907,961,962,964,989,1051,1055,1083,1134,1147,1169,1216,1242,1303,1309,1348,1367,1427,1451,1500,1566,1625,1699,1748,1802,1856,1958
admin_1,fr,fr-03,,0,0,6,10,13,15,20,24,32,49,68,68,69,76,78,78,84,86,86,87,88,90,92,92,92,92,92,92,92,94,104,105,106,106,112,112,114,116,116,116,116,116,116,118,122,122,122,122,126,126,130,132,133,134,134,134,135,137,139,140,140,142,142,148,148,155,156,156,156,157,163,172,177,182,186,186,194,196,200,201,204,204,208,215,216,217,219,220,220,221,234,234,236,241,244,244,251,268,271,278,300,308,310,310,334,344,377,388,424,424,444,444,481,517,545,556,574,574,626,668,682,734,753,774,796,833,859
admin_1,fr,fr-04,,1,3,7,8,8,8,8,8,12,14,15,16,16,16,16,16,20,20,20,20,20,20,21,22,22,22,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,36,36,36,36,38,40,41,44,44,44,44,58,60,60,68,68,68,68,74,78,78,87,103,108,108,126,150,167,202,202,202,203,212,248,264,293,308,308,335,378,426,428,471,490,494,494,524,554,586,616,632,634,650,680,697,712,733,743,753,777,808,848
admin_1,fr,fr-05,,0,3,14,14,14,14,23,30,32,32,32,32,32,34,35,36,36,36,36,36,38,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,50,50,50,50,51,56,57,62,69,76,78,80,88,90,95,108,112,122,130,156,158,168,168,168,168,169,186,198,211,238,250,254,258,270,278,295,328,330,337,380,380,400,458,461,468,474,489,524,527
admin_1,fr,fr-06,,9,38,102,126,131,165,235,257,266,276,282,282,288,336,337,361,373,377,378,378,402,403,431,444,464,466,468,480,487,500,506,510,511,512,515,516,520,530,530,530,530,534,542,548,551,556,556,556,562,571,576,582,583,586,589,592,599,609,626,634,634,641,649,659,678,683,713,724,739,761,780,818,849,945,959,974,1024,1092,1096,1188,1298,1351,1353,1501,1603,1755,1902,2011,2042,2137,2388,2489,2798,3059,3204,3222,3430,3644,4095,4525,5354,5356,5518,5753,6366,6785,7187,7888,8213,8296,8587,9113,9375,10130,10515,11013,11212,11563,12004,12526,13453,13840,14348,14542,14709,15541,16058
admin_1,fr,fr-07,,8,12,16,26,26,28,30,32,34,35,36,40,40,42,51,53,55,70,75,77,77,87,87,94,94,100,103,109,120,128,142,150,151,154,171,182,193,201,206,206,208,208,210,212,215,219,220,222,223,225,227,228,229,229,231,232,245,245,253,271,271,277,277,281,293,297,297,297,303,307,307,313,319,319,319,325,326,328,337,341,345,345,347,353,354,357,363,371,372,380,389,403,409,420,437,437,446,470,479,498,512,531,531,544,563,590,602,623,665,681,691,737,771,832,838,865,879,883,939,975,1020,1039,1075,1090,1105,1123,1157
admin_1,fr,fr-08,,1,16,17,27,29,29,39,39,51,52,59,59,65,66,69,71,73,73,73,73,75,76,85,86,87,87,88,91,95,98,100,103,103,106,110,119,129,141,141,143,147,148,149,150,154,157,157,157,159,159,159,159,161,169,169,169,169,169,171,171,171,177,177,177,177,177,177,177,178,180,183,183,189,189,189,189,189,191,197,197,199,199,201,205,211,214,217,217,217,217,225,225,225,232,243,244,249,253,263,275,275,281,283,285,307,307,313,341,347,349,355,387,390,411,439,469,487,491,515,542,556,581,587,625,643,678,725
admin_1,fr,fr-09,,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,10,10,10,10,10,10,10,10,10,11,12,12,13,14,14,14,14,14,18,20,26,28,28,32,32,36,38,38,38,38,40,45,50,52,52,52,64,66,76,86,98,110,112,122,146,154,162,181,192,192,195,222,242,274,304,310,316,325,354,388,412,418,430,432,439,480,524
admin_1,fr,fr-10,,1,6,6,16,16,19,24,30,50,50,51,52,53,66,75,77,80,90,90,90,91,95,98,100,100,102,102,102,103,105,106,108,108,108,109,113,115,116,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,122,123,128,128,128,131,134,134,136,138,138,138,144,145,150,153,156,157,158,158,158,158,159,170,174,176,177,181,184,187,195,202,217,229,234,234,244,246,256,258,279,310,310,316,388,401,442,464,465,474,480,503,524,557,567,602,622,636,664,684,700,733,748,748,760,774,838,883,950,968,976,977,1038,1067
