region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-01,,9,26,36,46,46,54,86,89,109,111,128,128,130,136,141,147,152,160,166,167,175,181,184,189,200,201,202,204,205,222,225,230,230,232,232,248,252,259,265,268,278,283,300,305,328,333,340,345,352,373,373,376,381,381,385,389,398,401,410,413,414,415,415,421,421,433,441,441,447,452,469,477,508,535,535,552,575,591,616,649,672,681,699,727,736,761,795,811,813,816,858,891,925,964,991,993,1022,1054,1097,1163,1266,1328,1355,1407,1539,1545,1702,1870,1935,1965,2023
admin_1,fr,fr-02,,10,41,57,80,93,100,117,133,155,159,174,178,190,218,231,257,257,261,265,267,285,293,295,311,325,351,367,395,398,417,423,439,439,441,452,467,481,485,485,487,493,503,513,518,524,525,527,535,537,542,545,561,562,567,570,579,583,591,609,611,614,615,623,623,627,630,635,635,637,643,650,669,670,679,681,685,692,699,701,705,715,715,727,744,754,759,761,771,771,780,800,821,822,825,825,826,829,841,870,891,907,945,962,971,1001,1025,1062,1091,1131,1147,1147
admin_1,fr,fr-03,,0,0,5,9,13,15,16,26,32,46,68,68,72,76,78,80,84,86,86,86,90,90,91,92,92,92,92,92,94,95,99,105,106,106,109,113,115,116,116,116,116,116,116,118,122,122,122,126,126,126,132,132,132,134,134,134,134,136,138,140,140,142,142,148,150,154,156,156,156,156,162,170,176,179,186,188,194,196,200,200,204,204,206,215,216,218,219,220,220,223,230,234,235,240,244,244,248,268,272,281,297,310,310,326,330,359,379,390,404,424,432
admin_1,fr,fr-04,,2,6,8,8,8,8,8,8,12,12,16,16,16,16,16,20,20,20,20,20,20,20,22,22,22,22,22,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,36,36,36,37,40,44,44,44,44,44,50,59,62,62,68,68,72,72,76,84,87,106,106,124,126,147,167,192,202,202,202,238,243,276,291,306,309,320,373,398,429,438,452,452,458
admin_1,fr,fr-05,,0,14,14,14,14,15,19,28,32,32,32,32,32,32,34,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,49,50,50,50,50,51,53,60,60,69,76,80,83,86,92,98,112,116,119,124,143,154,166,166,166,166,169,182,196,208,220,231,232,240
admin_1,fr,fr-06,,9,47,99,130,131,145,242,259,264,272,278,283,297,323,348,362,370,376,378,378,378,424,442,447,459,466,470,476,487,502,508,510,510,513,515,520,520,525,530,530,534,536,542,542,549,556,556,557,566,571,574,580,584,586,586,595,598,600,626,630,634,641,649,660,668,687,711,722,727,780,793,819,856,954,961,988,1013,1060,1106,1260,1303,1351,1387,1566,1616,1749,1883,1998,2046,2154,2291,2492,2762,3044,3199,3220,3420,3974,4225,4676,5111,5348,5510,5697,6211,6827,7293,7576,8133,8212,8358
admin_1,fr,fr-07,,3,8,16,26,26,27,32,32,34,34,38,40,40,44,46,52,56,71,75,77,80,86,89,94,94,96,100,107,120,128,144,150,150,159,173,186,188,200,206,206,208,208,209,212,218,220,220,222,225,226,227,227,229,229,231,232,237,245,251,265,271,274,277,281,281,297,297,297,299,304,307,312,319,319,319,319,325,331,332,345,345,345,349,353,354,358,363,367,371,377,399,402,414,427,436,437,444,467,479,498,509,526,531,531,563,602,607,632,664,680,690
admin_1,fr,fr-08,,5,16,19,29,29,30,39,39,51,54,59,59,62,66,68,73,73,73,73,73,75,76,85,87,87,87,88,93,97,99,101,103,103,103,109,120,135,141,141,143,145,148,149,149,151,157,157,157,158,159,159,160,161,168,169,169,169,171,171,171,171,174,177,177,177,177,177,177,178,181,182,186,189,189,189,189,189,192,196,198,199,201,201,206,211,212,217,217,217,218,223,225,226,232,240,245,248,253,265,270,277,283,283,295,307,310,317,329,341,349,373
admin_1,fr,fr-09,,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,14,14,16,18,21,26,28,32,32,32,36,38,38,38,38,40,47,50,52,52,52,53,74,76,86,98,110,110,122,139,147,167,182,190,190,190
admin_1,fr,fr-10,,0,6,11,16,16,17,24,31,50,50,52,52,54,60,76,78,82,88,90,90,91,92,100,100,100,100,102,102,104,105,106,108,108,108,112,112,114,118,118,118,118,118,118,120,120,120,120,120,120,120,120,122,122,122,124,125,128,128,131,134,134,136,138,138,144,144,150,150,153,156,157,158,158,158,158,163,171,174,176,180,180,184,188,202,203,208,227,234,234,244,244,254,265,280,309,310,366,369,399,420,448,469,474,487,511,529,560,566,596,612,621
