region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
admin_1,fr,fr-01,,2,24,40,46,46,48,69,92,110,114,128,128,134,138,141,146,154,162,165,167,177,182,184,187,195,202,202,203,205,206,223,230,231,232,233,248,252,256,268,268,268,285,300,302,319,329,340,352,352,368,373,376,380,381,383,390,398,407,410,413,414,415,415,417,421,427,433,441,443,447,472,481,510,532,536,543,575,587,602,635,677,681,682,707,730,748,779,802,812,828,864,909,917,953,991,993,1006,1074,1108,1163,1227,1322,1353,1408,1499,1593,1827,1844,1970,1995,2094,2235,2342,2547,2746,2835,2912,2981,3130
admin_1,fr,fr-02,,10,36,79,86,95,97,110,135,157,157,173,177,190,227,230,257,257,262,265,267,277,287,301,310,331,353,366,378,398,410,418,438,439,451,455,481,483,485,486,487,489,503,513,516,523,526,527,529,537,545,550,557,563,567,570,575,589,592,604,611,614,618,623,623,625,627,633,635,636,639,653,661,677,678,681,686,693,701,701,702,710,715,729,747,753,758,771,771,771,791,809,811,825,825,825,825,832,850,870,891,915,961,962,964,991,1003,1058,1104,1134,1147,1168,1205,1256,1281,1322,1348,1368,1390,1420
admin_1,fr,fr-03,,0,0,4,12,13,15,24,28,32,47,68,68,71,78,78,82,84,86,86,88,88,90,91,92,92,92,92,92,94,95,99,105,106,106,112,112,115,116,116,116,116,116,116,118,120,122,122,122,126,126,130,132,132,134,134,134,135,138,138,140,140,141,142,148,150,156,156,156,156,157,163,172,176,181,186,189,194,200,200,201,204,204,204,214,216,217,219,220,220,221,234,234,234,240,244,244,248,263,272,285,298,308,310,318,331,353,381,394,410,424,433,457,481,516,545,564,572,572,650
admin_1,fr,fr-04,,0,3,7,8,8,8,8,9,12,14,15,16,16,16,16,16,20,20,20,20,20,20,20,22,22,22,22,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,34,36,36,36,36,36,39,42,44,44,44,44,52,58,60,68,68,68,72,74,75,81,91,100,107,124,124,152,170,182,202,202,203,221,239,276,296,304,309,310,376,403,439,486,494,494,500,532,550,582,582,592,596,610,616
admin_1,fr,fr-05,,0,2,14,14,14,14,18,32,32,32,32,32,32,34,34,36,36,36,36,36,37,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,50,50,50,50,51,54,58,66,69,72,80,80,88,91,104,107,114,119,127,143,162,168,168,168,168,182,186,198,226,227,251,254,270,273,281,299,309,326,326,329,355
admin_1,fr,fr-06,,3,56,103,126,131,154,230,256,268,272,278,283,293,323,341,365,373,377,378,378,381,406,428,447,460,468,468,476,498,506,506,510,512,513,516,520,520,520,530,530,531,534,536,543,552,556,556,562,566,570,576,580,583,586,587,594,599,608,626,630,634,634,650,653,678,678,720,722,735,761,782,822,856,945,954,980,1025,1042,1099,1212,1296,1351,1387,1568,1610,1755,1878,1981,2048,2137,2372,2542,2798,2936,3205,3226,3430,3644,4007,4693,4987,5506,5516,5703,6364,6842,7184,7884,8197,8301,8606,9093,9590,10130,10653,11019,11195,11524,12163
admin_1,fr,fr-07,,8,10,19,26,26,30,30,34,34,36,36,40,40,46,48,55,55,71,75,77,80,85,89,89,94,96,101,109,112,129,139,150,150,156,172,179,192,202,206,206,207,208,210,213,218,218,221,222,222,226,227,227,229,229,231,232,239,245,251,268,271,273,277,279,293,293,297,297,299,307,307,312,319,319,319,320,327,331,334,339,345,345,353,353,355,357,367,367,371,373,399,400,419,423,435,437,443,470,479,498,510,531,531,532,568,590,622,626,669,684,693,723,762,830,833,867,874,881,929
admin_1,fr,fr-08,,5,16,27,29,29,30,35,51,51,51,59,59,60,67,67,69,73,73,73,73,73,75,82,87,87,87,89,90,95,98,100,103,103,109,109,112,135,141,141,143,147,147,149,149,152,157,157,157,158,159,159,160,167,168,169,169,169,170,171,171,171,174,177,177,177,177,177,177,177,180,183,186,189,189,189,189,190,195,195,197,199,201,201,202,211,217,217,217,217,221,223,225,226,232,239,244,245,263,263,275,276,279,283,288,297,309,317,329,344,349,355,380,405,405,428,461,481,513,526
admin_1,fr,fr-09,,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,10,10,10,10,10,10,10,10,10,10,12,12,14,14,14,14,14,14,18,22,22,26,28,32,34,36,38,38,38,38,40,45,50,52,52,52,52,66,76,89,110,110,111,114,136,152,162,183,192,192,192,219,236,274,295,304,316,336,341
admin_1,fr,fr-10,,0,6,8,16,16,16,26,32,50,50,51,52,54,66,76,78,82,90,90,90,91,94,100,100,100,102,102,102,104,106,106,108,108,108,112,114,116,118,118,118,118,118,118,120,120,120,120,120,120,120,120,122,122,122,123,124,128,128,131,134,134,135,138,138,141,144,150,150,150,156,157,158,158,158,158,168,174,174,175,178,181,184,185,195,208,212,227,232,234,239,246,254,266,280,309,310,338,388,397,428,453,474,474,476,501,535,566,567,606,622,622,674,676,692,722,740,740,746,772
