region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,fr,fr-01,,18,18,41,46,46,68,69,108,110,112,125,128,131,134,139,147,160,160,165,166,177,180,184,189,195,201,202,203,204,214,226,230,232,232,233,243,250,259,265,268,270,286,298,307,312,331,340,345,352,369,373,374,379,381,385,386,398,403,408,413,414,415,415,415,421,433,437,441,441,467,472,477,504,532,537,543,566,585,604,646,667,677,689,705,727,761,779,797,813,857,864,889,910,966,991,993,1013,1054,1101,1154,1236,1332,1355,1404,1496,1575,1739,1884,1960,1995,2081,2200,2398,2573,2837,2860,2919,2953,3135,3296,3627,3723,3853,3913,4037,4304,4469,4741,4893,4968
admin_1,fr,fr-02,,14,29,58,86,95,97,110,133,153,173,177,178,189,215,230,246,259,265,265,267,277,287,296,321,321,355,360,385,395,407,423,439,439,439,452,471,481,485,487,487,492,513,513,518,524,527,527,535,538,543,546,555,567,567,567,583,585,592,604,610,613,618,623,623,625,633,635,635,637,643,653,663,677,679,681,685,692,700,701,705,710,715,727,744,751,759,765,771,771,777,809,811,823,825,825,827,830,849,872,886,915,961,963,963,986,1026,1057,1106,1139,1147,1168,1205,1273,1287,1325,1351,1368,1389,1447,1495,1542,1604,1747,1753,1790,1883,1961,2059,2147,2192
admin_1,fr,fr-03,,0,0,6,8,14,15,24,32,32,66,67,68,72,77,78,80,83,86,86,88,88,90,90,92,92,92,92,92,93,95,100,104,106,106,106,114,116,116,116,116,116,116,116,118,122,122,122,124,126,126,130,132,132,134,134,134,134,137,139,140,140,140,142,142,154,156,156,156,156,156,162,169,178,182,186,188,194,197,200,200,204,204,208,216,216,218,219,220,220,230,231,234,235,241,244,244,251,264,272,276,298,310,310,318,330,344,377,390,410,424,433,447,484,516,546,564,574,589,636,660,701,734,760,772,799,827,867,918,1006,1017
admin_1,fr,fr-04,,0,4,7,8,8,8,8,10,12,13,16,16,16,16,16,18,20,20,20,20,20,20,22,22,22,22,23,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,33,36,36,36,36,38,40,42,44,44,44,46,50,58,60,62,68,68,72,73,74,84,87,103,106,108,125,152,170,185,202,202,202,212,243,265,304,308,309,331,377,410,443,471,490,494,494,534,562,588,609,634,634,655,689,714,714,746,760,768,787,816,853,879,901,928
admin_1,fr,fr-05,,0,7,14,14,14,16,28,28,32,32,32,32,32,33,36,36,36,36,36,36,37,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,50,51,54,56,62,69,72,77,86,90,94,94,107,112,118,122,143,157,168,168,168,168,168,187,194,215,238,252,254,258,270,278,298,314,332,337,339,392,410,439,458,468,470,484,520,548,552,569,574
admin_1,fr,fr-06,,18,62,90,126,134,230,231,256,266,269,278,282,284,312,360,360,370,376,378,378,386,413,431,444,464,466,468,484,486,498,510,510,510,513,515,516,520,521,530,530,531,535,538,545,550,556,556,557,566,572,574,579,582,586,586,594,598,611,625,630,634,648,652,656,673,683,715,720,738,767,806,818,841,954,955,989,1042,1052,1136,1217,1283,1352,1353,1568,1627,1744,1898,2008,2042,2167,2383,2558,2803,3063,3192,3226,3375,3806,4095,4525,4889,5410,5518,5654,6310,7044,7320,7739,8150,8304,8448,8911,9621,10022,10517,10981,11208,11547,12511,12838,13331,14022,14361,14549,14769,15479,16063,16560,16636,16801
admin_1,fr,fr-07,,0,16,26,26,26,26,30,34,34,34,40,40,42,42,51,53,61,70,77,77,80,86,89,90,94,97,106,107,115,129,144,150,150,168,173,186,187,206,206,206,207,208,208,213,214,219,221,222,222,225,227,229,229,229,229,231,240,246,251,271,271,274,277,277,286,297,297,297,297,307,307,311,319,319,319,322,327,327,332,340,345,345,346,353,357,357,363,371,373,387,393,399,410,435,437,437,452,468,481,489,509,526,531,544,557,591,609,643,669,680,700,756,766,796,835,869,876,894,941,970,1013,1070,1072,1088,1105,1121,1208,1220,1270,1304
admin_1,fr,fr-08,,4,13,18,27,29,33,36,51,51,57,58,59,60,65,67,73,73,73,73,73,75,79,85,87,87,87,89,93,95,98,99,103,103,109,110,120,141,141,142,143,145,148,149,150,157,157,157,157,159,159,159,159,164,168,169,169,169,171,171,171,171,171,177,177,177,177,177,177,177,181,183,184,189,189,189,189,191,192,196,198,199,201,201,205,211,211,217,217,217,218,221,225,231,232,239,245,248,263,264,270,277,281,283,295,301,313,313,331,343,349,359,378,392,408,422,481,481,496,539,541,549,580,602,618,643,689,699,737,783,803
admin_1,fr,fr-09,,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,10,10,10,10,10,10,10,10,10,10,11,12,12,12,14,14,14,14,16,20,22,22,26,32,32,36,36,38,38,38,38,41,47,51,52,52,52,64,69,86,92,110,110,110,118,135,162,166,179,192,192,201,213,242,272,293,309,316,325,378,379,399,415,430,432,435,504,548,601,642,662
admin_1,fr,fr-10,,2,6,9,16,16,19,24,30,50,50,52,52,55,58,76,80,84,90,90,90,90,95,100,100,100,102,102,102,102,105,106,106,108,108,108,113,115,117,118,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,123,126,128,128,129,134,134,138,138,138,141,144,144,150,150,156,156,158,158,158,158,168,168,174,174,176,180,184,185,196,202,211,227,233,234,234,244,254,259,308,309,310,327,376,389,420,452,464,474,500,501,526,548,596,604,620,631,664,687,705,719,748,748,759,792,835,887,919,951,970,990,1026,1072,1104,1122,1158
