region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
admin_1,fr,fr-01,,3,25,36,46,46,54,72,92,110,117,125,128,129,136,142,148,150,161,165,170,180,182,184,185,195,200,202,202,206,208,225,230,230,232,238,240,249,259,264,268,273,279,299,312,316,340,340,346,359,367,373,379,379,381,381,387,395,404,413,413,413,415,415,417,421,424,436,441,443,467,469,489,501,532,535,541,575,599,613,635,672,677,685,709,728,748,795,811,813,816,866,889,917,953,991,993,1013,1054,1122,1168,1258,1330,1355,1394,1499,1627,1689
admin_1,fr,fr-02,,10,28,57,93,95,103,110,153,154,157,175,177,182,218,235,257,259,262,265,269,272,293,309,312,325,353,361,385,396,409,425,437,439,439,456,467,482,485,487,487,488,513,513,515,524,525,527,530,538,543,550,558,562,567,571,578,585,599,602,609,614,623,623,623,624,628,633,635,639,647,653,665,671,679,681,686,694,699,701,701,709,715,729,751,754,759,764,771,773,775,792,815,825,825,825,827,833,843,859,889,908,933,961,981,990,1024,1058
admin_1,fr,fr-03,,0,4,8,12,13,15,24,32,32,32,66,68,72,77,78,80,83,86,86,88,89,90,90,92,92,92,92,92,92,98,99,105,106,106,109,114,116,116,116,116,116,116,116,118,120,122,122,122,126,126,131,132,132,134,134,134,135,137,140,140,140,140,142,144,150,155,156,156,156,156,168,172,177,181,186,190,194,194,200,202,204,204,206,216,216,218,220,220,220,223,231,234,236,238,244,244,262,263,270,281,300,310,310,326,330,356,378
admin_1,fr,fr-04,,1,4,7,8,8,8,8,10,12,12,15,16,16,16,16,18,20,20,20,20,20,20,22,22,22,22,23,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,34,36,36,36,36,38,38,41,44,44,44,44,52,60,60,63,68,68,69,73,75,81,85,101,106,116,127,155,167,186,202,202,210,222,240,288,293,305,308,331,360,398,412
admin_1,fr,fr-05,,0,1,14,14,14,18,23,30,32,32,32,32,32,33,35,36,36,36,36,36,38,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,49,50,50,50,50,52,54,60,66,67,76,77,86,90,91,97,104,116,118,124,139,154,166,166,166,166,169,190,193,200
admin_1,fr,fr-06,,14,40,95,127,131,230,236,264,268,269,278,284,288,319,337,364,370,377,378,378,383,405,431,444,458,464,470,480,487,506,507,510,510,514,515,517,520,521,530,530,531,535,536,548,549,556,556,560,560,568,573,577,580,584,590,590,596,600,624,629,632,633,646,650,667,684,713,718,722,766,789,804,854,943,957,978,1014,1065,1134,1220,1300,1346,1362,1483,1626,1738,1892,2036,2038,2044,2287,2550,2795,2935,3190,3210,3624,3796,4233,4672,5080,5344,5507,5521,6339,6746,6914
admin_1,fr,fr-07,,1,16,16,26,26,30,30,33,34,35,38,40,42,44,48,53,55,75,76,77,77,87,87,91,94,96,106,106,115,128,139,150,152,156,170,180,191,206,206,206,206,208,209,212,218,219,222,222,225,227,227,229,229,229,229,231,237,246,249,271,271,274,277,277,293,293,297,297,300,305,307,310,319,319,319,320,326,331,331,337,345,345,347,353,357,357,360,371,371,380,399,402,414,419,436,437,443,467,481,496,512,522,531,557,557,585,600
admin_1,fr,fr-08,,1,14,18,29,29,31,33,42,51,54,58,59,62,67,67,71,73,73,73,73,73,76,82,87,87,87,89,89,95,99,103,103,103,109,110,118,130,141,143,143,145,148,149,150,154,157,157,157,159,159,159,161,164,167,169,169,169,169,171,171,171,177,177,177,177,177,177,177,179,181,183,189,189,189,189,189,191,191,196,198,199,201,201,211,211,214,217,217,217,221,225,225,227,232,237,243,246,253,264,275,276,283,283,288,299,313,313
admin_1,fr,fr-09,,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,10,10,10,10,10,10,10,10,10,10,11,12,12,12,14,14,14,14,18,18,22,26,27,32,32,34,38,38,38,38,38,40,44,50,52,52,52,53,66,78,98,103,110,114,118,146,147,174
admin_1,fr,fr-10,,0,6,16,16,16,19,27,34,50,50,51,52,58,62,75,80,80,90,90,90,91,98,99,100,100,101,102,102,103,106,106,106,108,108,108,112,114,116,118,118,118,118,118,120,120,120,120,120,120,120,120,122,122,122,122,128,128,128,129,134,134,136,138,138,144,144,150,150,156,156,157,158,158,158,158,159,174,174,175,180,182,184,192,195,203,215,227,232,234,244,248,256,261,308,308,310,316,367,401,425,453,474,474,500,503,522,551
admin_1,fr,fr-11,,13,59,95,95,95,113,116,133,133,134,141,141,144,147,147,147,149,149,149,149,149,149,151,151,152,153,153,153,155,156,157,157,157,159,159,159,165,167,169,169,169,169,169,169,169,169,169,169,171,173,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,176,177,177,178,179,181,187,190,191,191,195,195,195,197,197,197,197,197,199,215,217,221,225,225,225,253,266,279,297,309,311,321,344,372,393,417,423,431,450,487,504,555
admin_1,fr,fr-12,,4,32,54,54,56,62,63,66,66,66,66,66,66,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,80,80,80,80,82,83,84,85,90,91,92,92,92,92,92,92,92,92,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,98,104,104,111,113,114,121,124,129,131,133,141,141,147,148,149,149,153,153,157,171,184,189,191,196,205,222,232,244,255,255,258,281,293,318
admin_1,fr,fr-13,,2,126,255,324,348,357,478,563,635,647,708,726,728,792,848,872,940,970,992,1024,1052,1156,1217,1316,1363,1387,1400,1458,1542,1608,1694,1737,1743,1809,1810,1862,1894,1932,1933,1938,1946,1959,2002,2005,2021,2043,2056,2084,2118,2136,2154,2197,2229,2242,2284,2297,2346,2464,2521,2576,2588,2631,2679,2694,2775,2820,2873,2877,2919,2995,3038,3158,3216,3294,3315,3384,3518,3659,3903,4095,4251,4331,4529,4851,5127,5510,5927,6165,6269,6333,7153,7699,8208,9111,9697,9777,9932,11606,12081,13310,14857,15830,15898,17633,18151,20007,20357
admin_1,fr,fr-14,,2,8,25,25,37,38,47,47,47,49,49,55,57,59,61,64,69,71,73,73,77,77,81,82,83,83,83,85,89,89,89,89,91,92,95,97,101,101,105,105,106,117,119,119,119,120,121,122,126,133,137,137,143,143,147,148,167,167,179,181,181,184,193,198,213,227,247,247,248,274,285,300,307,310,317,322,331,341,347,357,363,369,373,379,380,391,398,411,424,436,453,469,493,504,528,539,554,595,604,633,662,705,705,737,767,813,821
admin_1,fr,fr-15,,0,2,4,4,4,4,10,10,10,14,14,14,14,14,15,16,16,16,16,16,17,18,18,18,19,20,21,22,22,22,24,24,24,24,24,24,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,36,38,40,42,42,42,44,44,44,44,46,47,48,53,56,58,61,66,67,70,73,77
admin_1,fr,fr-16,,0,6,8,10,10,12,22,29,42,48,57,58,58,70,70,70,70,70,70,70,70,70,72,74,74,74,74,75,76,76,76,78,78,78,79,80,80,80,80,80,80,80,80,80,82,82,82,82,82,83,84,84,86,86,86,86,86,86,88,88,88,88,88,88,92,92,96,96,97,100,105,110,112,116,116,116,118,120,122,128,130,130,130,132,132,134,134,134,134,135,138,144,148,152,156,158,160,176,194,208,208,224,228,236,249,260,275
admin_1,fr,fr-17,,0,4,6,6,6,9,15,20,20,22,22,22,24,27,30,32,32,32,32,32,32,32,34,34,34,34,35,38,38,40,40,42,42,42,42,42,42,42,42,42,42,43,44,46,46,46,46,46,46,46,46,46,46,46,46,46,51,52,52,52,52,52,52,54,54,54,56,56,56,57,58,59,61,62,64,66,72,74,74,76,86,86,88,110,118,118,122,130,130,130,145,152,163,173,180,188,195,222,242,262,285,294,310,329,359,398,404
admin_1,fr,fr-18,,1,6,16,16,16,18,21,24,34,34,36,38,38,42,42,44,45,48,48,48,48,48,48,48,48,48,48,48,48,50,51,52,52,54,54,54,54,54,58,58,58,62,66,66,66,78,78,79,81,84,85,86,88,88,90,92,92,93,96,98,98,98,100,100,100,100,102,102,102,102,105,108,110,110,110,110,110,110,110,112,112,112,113,116,118,124,126,132,132,137,142,142,152,156,166,167,172,176,181,186,194,216,218,228,241,272,295
admin_1,fr,fr-19,,3,6,10,10,12,14,16,20,20,21,23,28,34,34,36,36,37,38,38,38,39,46,60,61,62,62,62,64,69,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,76,76,76,76,78,79,84,86,86,86,86,86,86,88,88,88,90,90,90,90,92,92,92,92,93,96,96,96,96,96,96,96,99,100,102,105,106,106,108,114,124,124,124,124,124,129,140,150,150,154,154,156,158,159,167,174,183,186,194,204,228,228
admin_1,fr,fr-21,,0,10,26,38,44,52,64,94,100,126,126,128,131,142,144,152,160,163,166,166,167,168,169,170,170,172,173,180,182,184,196,196,196,206,208,214,218,224,226,226,230,233,244,244,246,248,248,249,250,259,262,263,264,264,265,267,278,283,294,295,300,301,303,305,310,319,325,326,334,334,337,340,360,360,366,370,384,396,396,406,413,416,436,439,470,472,487,494,496,498,507,525,552,573,596,614,634,712,736,801,951,985,1035,1107,1205,1272,1420
admin_1,fr,fr-22,,6,8,27,45,58,60,93,194,237,298,300,317,336,348,376,381,394,396,406,406,412,416,424,427,430,430,431,436,439,442,442,442,444,445,448,450,455,458,460,462,462,462,466,470,474,474,474,474,476,476,476,478,478,478,479,480,480,482,493,500,500,501,514,537,563,580,584,584,584,590,595,602,606,618,622,622,628,636,642,655,669,672,672,699,703,737,765,766,771,779,794,801,807,829,829,831,842,867,875,896,916,933,941,969,982,997,1030
admin_1,fr,fr-23,,1,2,4,4,4,4,9,10,17,19,21,24,24,38,45,54,56,56,56,58,58,58,58,58,58,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,69,72,72,72,73,74,76,78,82,82,82,82,86,100,110,123,134,134,135,145,152,159,160,160,160,161,164,174,175
admin_1,fr,fr-24,,1,4,6,6,6,8,8,14,16,16,20,20,20,22,22,24,24,24,26,26,28,29,30,30,34,34,34,34,34,36,36,36,38,38,38,38,38,40,40,40,40,42,42,42,42,44,44,46,46,46,46,46,46,46,49,54,54,54,58,62,62,63,64,64,66,66,66,66,67,70,70,70,76,76,78,78,82,84,86,94,96,96,97,102,106,108,108,111,112,113,116,119,124,134,134,134,137,165,194,214,231,255,268,275,292,366,375
admin_1,fr,fr-25,,1,15,24,35,48,52,67,84,85,87,97,99,104,107,118,120,122,126,134,138,145,160,170,179,184,192,192,198,213,225,238,240,242,242,246,256,256,261,266,268,269,272,274,286,291,295,296,297,316,318,330,332,332,332,336,346,349,360,370,373,376,396,397,400,404,404,411,414,432,440,443,456,462,468,474,480,488,494,508,525,539,546,553,564,570,579,594,601,604,628,628,651,677,712,740,740,764,808,844,888,904,920,927,966,971,1040,1085
admin_1,fr,fr-26,,4,12,24,37,40,42,56,60,60,60,66,66,67,69,74,80,80,80,80,82,82,82,86,92,97,101,111,121,128,132,135,143,143,145,145,147,151,159,163,165,169,174,177,185,192,201,201,202,205,205,206,207,210,210,218,220,223,235,272,275,290,328,328,333,354,376,382,382,382,391,412,413,422,428,428,434,447,456,456,458,462,469,470,470,474,484,490,497,502,509,525,531,576,592,594,596,635,688,743,806,873,916,926,965,1054,1110,1134
admin_1,fr,fr-27,,16,16,28,31,31,36,50,58,61,63,71,77,89,91,99,100,105,105,105,105,109,115,118,125,125,126,127,127,129,131,133,135,135,135,145,145,146,149,151,152,153,154,155,160,166,173,173,177,178,183,191,191,197,197,201,207,209,213,215,217,217,219,219,219,219,220,233,233,233,235,237,242,246,249,249,249,261,265,278,292,292,292,298,306,320,356,358,371,376,381,395,413,419,455,488,494,499,545,580,593,634,654,655,676,754,771,799
admin_1,fr,fr-28,,3,15,37,37,39,51,51,66,73,73,75,75,75,87,87,100,107,119,119,120,126,133,138,155,159,159,159,169,174,191,191,191,198,200,204,205,205,206,209,211,211,213,215,216,223,223,223,224,227,235,251,265,270,271,291,311,317,319,325,327,327,328,329,329,330,331,331,331,331,333,342,354,365,373,381,383,397,397,398,404,421,429,439,456,463,486,509,515,523,535,550,567,590,654,661,689,707,759,759,794,836,860,868,885,923,987,1009
admin_1,fr,fr-29,,2,4,8,12,14,14,14,16,22,32,32,32,38,39,41,44,48,48,48,48,48,50,52,52,54,54,60,64,64,64,66,68,68,68,68,68,68,70,70,70,72,74,74,74,76,76,76,76,81,86,86,88,100,102,104,108,117,132,161,204,204,212,272,317,402,458,482,486,489,494,502,510,525,533,534,543,558,572,573,584,590,594,594,638,656,700,722,770,772,780,819,850,869,968,1032,1032,1056,1092,1179,1241,1272,1306,1325,1367,1426,1491,1523
