region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,fr,fr-01,,7,18,38,46,46,57,86,95,110,117,125,128,130,135,139,147,148,164,165,167,175,180,184,187,195,202,202,203,204,214,230,230,232,232,235,241,249,262,263,268,270,280,300,305,316,329,340,346,354,369,373,374,379,381,385,387,401,401,409,413,414,415,415,417,421,427,434,441,444,455,472,481,504,532,535,547,566,599,606,635,667,677,690,713,732,747,779,802,811,830,868,889,911,953,991,993,1022,1067,1123,1151,1262,1328,1353,1407,1499,1563,1704,1875,1949,1997,2049,2220,2406,2578,2758,2849,2920,2967,3181,3296,3424,3827,3839,3915,4157,4205,4605,4844,5014,5166,5200,5228,5464
admin_1,fr,fr-02,,4,57,59,79,97,103,111,131,154,159,175,178,187,211,229,242,258,262,265,269,270,285,296,309,322,355,375,384,396,409,423,437,439,451,452,481,483,485,486,487,503,506,513,523,524,525,527,530,537,545,546,558,567,567,571,575,586,593,602,611,615,623,623,623,623,628,633,635,639,640,650,664,670,681,681,691,694,700,701,705,709,715,720,744,754,758,771,771,773,777,791,809,825,825,825,825,828,843,859,893,920,945,962,981,1001,1025,1057,1083,1132,1147,1151,1192,1256,1277,1304,1355,1370,1384,1450,1495,1605,1640,1749,1750,1764,1877,1955,2067,2153,2207,2247,2285,2335
admin_1,fr,fr-03,,0,1,6,10,13,14,20,26,32,47,68,68,76,76,78,82,84,86,86,87,89,90,92,92,92,92,92,92,93,96,101,106,106,106,106,114,114,116,116,116,116,116,118,118,120,122,122,122,126,130,132,132,132,134,134,134,136,138,139,140,140,142,142,142,148,154,156,156,156,158,168,172,177,182,186,194,194,195,200,201,204,204,208,216,216,217,219,220,220,222,234,234,238,240,244,244,253,265,270,278,294,308,310,326,332,353,386,395,406,424,425,455,481,501,538,562,574,616,626,664,682,726,772,772,783,827,863,916,979,1017,1031,1048,1114
admin_1,fr,fr-04,,1,6,7,8,8,8,8,9,12,13,14,16,16,16,16,17,20,20,20,20,20,20,22,22,22,22,23,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,36,36,36,37,40,42,44,44,44,45,52,60,60,64,68,68,68,74,78,78,85,101,107,108,126,154,170,202,202,202,210,224,240,276,289,306,309,335,376,410,443,468,490,494,502,532,562,573,609,630,634,645,691,706,716,757,782,784,807,839,886,887,930,945,956,960,1014
admin_1,fr,fr-05,,0,14,14,14,14,18,18,32,32,32,32,32,32,33,35,36,36,36,36,36,38,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,50,50,50,50,50,51,53,58,60,66,74,80,80,90,90,98,106,112,122,138,138,168,168,168,168,168,182,194,199,204,237,254,254,262,270,281,294,315,330,336,380,392,428,428,464,471,476,491,525,540,567,587,612,613,652,652
admin_1,fr,fr-06,,9,47,95,127,130,139,242,257,264,276,282,283,291,312,346,370,371,376,378,378,390,403,433,442,459,464,470,479,498,506,507,510,512,512,514,520,520,520,530,530,532,534,542,548,550,556,556,562,564,571,578,580,584,586,586,593,599,609,630,631,634,640,652,659,673,679,713,720,735,761,785,808,863,943,954,1010,1042,1065,1138,1185,1303,1352,1396,1503,1579,1744,1892,1983,2042,2162,2321,2528,2808,2944,3198,3222,3403,3785,4232,4696,4907,5358,5532,5804,6111,6787,7345,7865,8218,8298,8365,9068,9598,10134,10579,11056,11199,11273,12150,12855,13470,14030,14422,14558,14902,15584,16153,16632,17001,17378,17462,17724,18076
admin_1,fr,fr-07,,3,8,26,26,26,28,30,32,34,34,40,40,42,42,48,51,56,75,76,77,80,86,88,90,94,96,101,112,120,120,150,150,150,156,170,179,192,200,206,206,207,208,212,213,216,218,222,222,223,225,227,227,229,229,229,233,237,247,250,268,271,274,277,277,293,293,297,297,297,305,307,319,319,319,319,320,326,327,332,337,345,345,348,353,353,359,363,368,373,378,391,409,409,423,437,437,446,468,479,496,509,531,531,537,565,590,607,638,669,680,685,738,770,804,864,869,878,898,934,972,1007,1039,1078,1092,1107,1123,1184,1232,1259,1312,1327,1349,1380
admin_1,fr,fr-08,,6,13,27,29,29,30,39,51,51,57,57,59,62,66,69,73,73,73,73,73,75,75,82,86,87,87,87,90,97,98,101,103,103,106,109,119,141,141,141,143,145,149,149,150,152,157,157,157,159,159,159,159,162,167,169,169,169,170,171,171,171,177,177,177,177,177,177,177,179,179,183,186,189,189,189,189,190,195,196,198,199,199,201,202,211,211,217,217,217,217,221,225,231,231,240,245,246,258,264,270,276,279,283,283,299,309,317,332,344,348,349,378,387,421,433,466,487,493,517,540,556,580,599,623,650,676,706,732,802,824,824,853,898
admin_1,fr,fr-09,,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,10,10,10,10,10,10,10,10,10,12,12,12,13,14,14,14,14,15,18,20,22,27,30,32,34,38,38,38,38,38,44,50,52,52,52,52,53,69,76,98,103,110,112,134,134,147,169,176,192,192,200,218,238,261,297,304,316,323,339,380,412,412,430,432,480,499,530,580,664,705,717,751,803
admin_1,fr,fr-10,,0,6,11,16,16,20,26,50,50,50,52,52,52,58,74,76,84,89,90,90,90,92,99,100,100,102,102,102,102,105,106,106,108,108,112,112,115,117,118,118,118,118,120,120,120,120,120,120,120,120,120,121,122,122,124,124,128,128,131,134,134,138,138,138,144,144,144,150,150,156,156,158,158,158,158,159,174,174,174,178,180,184,188,196,202,215,232,232,234,239,254,254,258,308,308,310,313,369,420,428,464,467,474,485,511,526,555,579,618,620,630,676,687,707,733,748,748,772,814,866,888,918,970,978,992,1028,1072,1112,1164,1173,1197,1204,1262
