region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-01,,0,27,46,46,46,68,68,86,108,110,128,128,134,134,138,148,152,164,164,174,175,181,184,189,195,202,202,203,206,222,226,230,230,232,238,243,249,258,263,268,270,286,299,302,312,334,340,352,357,370,373,374,381,381,382,389,401,401,409,413,415,415,415,418,421,421,436,441,444,467,471,483,531,532,539,543,572,592,606,642,672,679,689,709,727,761,777,803,813,832,879,880,923,941,991,993,1005,1070,1115,1149,1264,1320,1353,1402,1482,1569
admin_1,fr,fr-02,,4,28,60,93,93,98,117,133,153,160,174,179,182,212,230,246,258,261,265,265,271,285,293,314,325,359,375,385,401,407,420,438,439,440,452,471,481,485,485,487,503,507,513,514,523,526,527,535,541,545,548,557,563,567,575,583,584,591,609,613,613,619,623,623,627,633,634,635,639,639,661,665,677,677,681,682,694,699,701,703,715,715,729,751,753,759,763,771,771,778,791,815,822,825,825,825,830,846,885,907,907,947,961,968,986,1024
admin_1,fr,fr-03,,0,4,4,8,14,15,24,28,32,47,67,68,68,78,78,78,83,86,86,87,88,90,92,92,92,92,92,92,94,95,100,105,106,106,108,112,115,116,116,116,116,116,116,118,119,122,122,126,126,130,130,132,133,134,134,134,136,136,139,140,140,142,142,145,148,155,156,156,156,158,160,169,178,181,186,186,194,197,200,201,204,204,206,214,216,217,220,220,220,225,230,234,238,238,244,244,251,268,270,276,295,306,310,310,332,359
admin_1,fr,fr-04,,2,6,7,8,8,8,8,8,12,12,14,16,16,16,16,17,20,20,20,20,20,20,22,22,22,22,23,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,36,36,36,38,40,40,44,44,44,46,49,58,62,65,68,68,68,73,75,84,84,102,106,124,124,154,170,187,202,202,210,224,240,267,293,305,310,323,374,390
admin_1,fr,fr-05,,0,6,14,14,14,18,18,32,32,32,32,32,32,34,36,36,36,36,36,36,37,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,50,50,50,50,52,52,58,63,69,76,80,82,90,94,98,106,114,119,138,138,159,166,166,166,166,166,184,188
admin_1,fr,fr-06,,3,38,102,126,132,182,236,259,266,268,279,282,297,320,343,365,371,378,378,378,378,410,431,442,458,464,471,484,489,498,507,510,511,513,514,516,520,522,530,530,532,536,539,542,549,556,556,560,560,569,572,578,580,584,585,591,596,607,622,629,632,632,647,658,676,708,713,718,725,759,789,813,877,938,958,1008,1024,1061,1097,1220,1280,1346,1362,1457,1626,1749,1841,2036,2036,2143,2380,2573,2758,2928,3181,3212,3416,3791,3997,4693,5028,5496,5518,5741,6574,6577
admin_1,fr,fr-07,,4,8,21,26,26,30,30,32,34,36,36,40,40,44,48,55,55,70,76,77,85,86,89,90,94,100,103,112,120,138,140,150,152,168,173,180,187,206,206,206,207,208,208,214,216,220,222,222,222,226,227,227,229,229,229,233,239,247,256,268,271,274,277,277,281,297,297,297,297,305,307,319,319,319,319,322,325,331,333,340,345,345,349,353,357,358,360,369,372,377,390,400,410,420,437,437,467,467,481,496,521,526,531,538,565,591
admin_1,fr,fr-08,,4,14,18,29,29,29,36,44,51,52,57,59,65,65,69,71,73,73,73,73,74,76,82,86,87,87,89,89,95,98,101,103,103,103,111,111,130,141,143,143,144,147,149,149,157,157,157,157,159,159,159,159,162,169,169,169,169,169,171,171,171,177,177,177,177,177,177,177,179,180,183,189,189,189,189,189,191,192,196,199,199,201,201,211,211,212,217,217,217,218,223,225,227,231,243,243,249,253,265,275,276,279,283,289,307,310
admin_1,fr,fr-09,,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,10,10,10,10,10,10,10,10,10,12,12,12,13,14,14,14,14,18,20,21,26,28,28,32,32,38,38,38,38,38,44,50,51,52,52,52,52,67,76,86,98,110,110,134,140,160
admin_1,fr,fr-10,,6,6,16,16,16,16,24,37,50,50,50,52,53,66,76,80,84,88,90,90,92,94,98,100,100,102,102,102,103,104,106,107,108,108,109,114,114,116,118,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,122,125,128,128,131,134,134,134,138,138,140,144,144,150,156,156,156,158,158,158,158,161,169,174,176,180,181,184,187,202,202,208,232,234,234,234,244,256,263,291,308,310,338,369,420,430,445,464,474,487,511,523
