region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-01,,18,24,40,46,46,68,74,92,110,114,124,128,134,138,138,148,150,164,166,167,174,180,184,185,200,200,202,204,204,211,222,230,231,232,234,248,250,256,264,268,270,279,300,312,315,340,340,345,358,368,373,379,379,381,381,390,398,404,409,413,414,415,415,416,421,424,434,441,447,452,469,483,510,532,537,565,566,592,614,646,677,679,682,703,736,761,777,797,812,830,866,909,922,953,992,993,994,1067,1097,1183,1227,1321,1355,1407,1464,1595,1710,1887,1949,1999,2068,2250,2369,2537,2752,2869,2920,3010,3108,3319,3508,3634,3867,3923,4036,4311,4596,4791,4950,5165,5211,5340,5679,5781
admin_1,fr,fr-02,,13,57,60,93,95,98,116,133,154,157,175,178,182,211,229,246,258,261,265,266,277,289,296,315,331,353,359,395,401,407,427,439,439,439,456,467,485,485,487,487,492,513,513,523,523,527,527,531,537,542,555,555,563,567,575,579,584,593,609,611,613,617,623,623,623,629,635,635,637,647,650,664,672,677,681,682,695,699,701,703,708,715,729,747,752,758,761,771,771,782,800,815,825,825,825,827,829,845,871,896,933,934,963,963,986,1002,1058,1095,1134,1147,1191,1241,1242,1288,1304,1351,1369,1389,1447,1486,1569,1627,1725,1752,1793,1861,1957,2071,2195,2203,2249,2250,2368,2459
admin_1,fr,fr-03,,0,0,6,8,12,16,20,26,32,66,66,68,69,77,78,82,86,86,86,87,88,90,91,92,92,92,92,92,93,96,104,106,106,106,108,113,116,116,116,116,116,116,118,118,122,122,122,124,126,130,130,132,133,134,134,134,135,136,139,140,140,142,142,145,150,154,156,156,156,158,163,170,176,179,186,189,194,194,200,200,204,204,206,215,216,218,218,220,220,223,234,234,234,244,244,244,248,265,271,294,306,306,310,316,335,359,386,390,424,424,429,470,473,501,543,562,574,595,631,668,682,735,760,776,799,844,859,923,981,1030,1033,1058,1080,1118
admin_1,fr,fr-04,,0,6,6,8,8,8,8,10,12,12,15,16,16,16,16,17,20,20,20,20,20,20,20,22,22,22,23,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,34,36,36,36,36,38,38,42,44,44,44,46,58,58,60,65,68,68,68,74,78,84,84,106,106,108,124,150,173,192,202,202,202,224,249,276,288,304,308,318,373,398,428,486,486,494,494,534,572,587,630,632,634,640,678,716,724,746,770,792,803,840,875,907,933,957,966,993,1021,1072
admin_1,fr,fr-05,,0,7,14,14,14,14,23,28,32,32,32,32,32,33,34,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,50,51,52,57,62,67,72,77,86,88,91,97,112,116,122,127,156,158,168,168,168,168,170,183,194,211,228,251,254,261,278,281,294,328,332,336,359,392,408,433,463,472,472,493,511,558,565,592,611,614,652,694,720
admin_1,fr,fr-06,,9,62,93,127,131,173,232,258,264,272,278,282,287,321,347,360,371,377,378,378,379,403,428,447,461,465,470,478,489,502,506,510,510,512,515,517,520,521,530,530,531,536,542,548,550,556,556,557,566,571,578,580,582,586,586,595,600,611,626,632,634,635,650,654,668,710,720,720,739,756,780,822,841,945,959,984,1016,1060,1096,1185,1261,1350,1375,1509,1627,1699,1892,2005,2042,2050,2343,2570,2691,2996,3192,3222,3239,3644,4232,4703,5094,5422,5510,5535,6221,6829,7333,7805,8218,8318,8608,9374,9517,10413,10429,11080,11199,11551,11911,12573,13368,14014,14432,14566,14924,15584,16023,16437,16913,17398,17464,17728,18266,18443
admin_1,fr,fr-07,,0,12,18,26,26,27,30,33,34,36,40,40,41,46,48,53,61,67,76,77,85,86,88,89,94,94,106,112,120,120,142,150,151,155,170,178,186,201,206,206,207,208,208,213,216,219,220,222,222,225,227,227,229,229,229,233,237,245,251,268,271,274,277,281,284,295,297,297,300,303,307,319,319,319,319,325,326,328,337,345,345,345,353,353,354,358,361,367,371,387,389,400,412,435,436,437,444,467,481,491,512,521,531,538,557,586,622,643,664,684,695,732,766,796,864,869,876,916,941,985,1017,1049,1071,1090,1092,1126,1167,1223,1265,1316,1328,1352,1391,1426
admin_1,fr,fr-08,,3,13,21,27,29,30,39,44,51,52,58,59,60,65,67,71,73,73,73,73,73,79,85,86,87,87,89,91,93,98,100,103,103,105,110,112,129,141,142,143,143,149,149,151,152,157,157,157,158,159,159,160,162,169,169,169,169,171,171,171,171,174,177,177,177,177,177,177,179,179,183,183,189,189,189,189,191,193,196,198,199,200,201,211,211,214,217,217,217,219,221,225,228,232,243,245,246,263,263,270,279,281,283,285,307,313,317,324,347,349,359,376,405,411,422,469,481,498,515,541,557,587,619,620,650,679,701,739,786,805,830,836,889,948
admin_1,fr,fr-09,,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,12,12,12,13,14,14,14,14,18,19,20,24,26,32,32,36,36,38,38,38,38,39,45,50,52,52,52,53,74,76,98,103,110,114,134,140,150,176,179,192,192,210,234,235,259,304,310,316,316,339,386,398,418,431,432,435,528,530,580,668,706,718,759,813,864
admin_1,fr,fr-10,,1,6,9,16,16,17,30,32,50,50,51,52,55,59,76,76,88,89,90,90,90,95,98,100,100,101,102,102,103,106,106,108,108,108,108,114,114,117,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,122,124,128,128,128,129,134,134,136,138,138,141,144,147,150,150,156,156,158,158,158,158,161,169,174,176,180,184,184,186,195,208,216,226,234,234,239,248,258,263,279,309,310,316,388,401,429,452,467,474,480,507,529,555,567,604,619,637,676,686,705,729,748,748,772,780,816,891,934,959,973,990,1046,1091,1140,1145,1192,1209,1234,1276,1306
