region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-01,,2,27,36,46,46,46,77,86,110,117,125,128,131,134,142,148,152,161,165,167,177,181,184,185,195,200,202,202,205,222,225,230,232,232,233,240,249,262,268,268,271,288,298,312,318,334,340,342,367,369,373,375,379,381,383,390,397,402,407,413,414,415,415,418,421,433,434,441,444,447,467,477,489,531,539,552,573,592,613,646,677,677,688,709,730,752,777,800,811,835,868,887,917,964,992,993,998,1097,1101,1184,1217,1351,1355,1364,1491,1545,1739,1881,1962,1997,2098,2200,2477,2570,2682,2866,2917,3005,3175,3313,3373
admin_1,fr,fr-02,,28,57,65,86,97,109,110,139,155,160,173,178,190,216,228,257,258,262,265,267,285,293,295,321,336,352,363,385,397,417,437,438,439,445,461,467,481,485,485,487,492,506,513,514,523,526,527,529,541,542,545,561,564,567,571,576,584,591,600,609,614,618,623,623,624,627,634,635,635,647,650,661,670,677,681,682,695,699,701,701,710,715,743,743,753,757,771,771,773,780,809,809,821,825,825,825,829,846,885,889,918,933,963,964,989,1016,1055,1104,1131,1147,1191,1192,1273,1287,1347,1357,1369,1397,1444,1486,1551
admin_1,fr,fr-03,,0,4,8,9,14,16,20,32,32,47,68,68,72,77,78,78,83,86,86,87,90,90,91,92,92,92,92,92,93,96,100,104,106,106,109,114,116,116,116,116,116,116,118,118,119,122,122,126,126,130,132,132,133,134,134,134,134,137,138,140,140,141,142,142,149,156,156,156,156,157,161,169,178,186,186,194,194,196,200,204,204,204,209,214,216,218,219,220,220,224,230,234,236,240,244,244,244,264,272,283,295,308,310,313,335,344,380,395,412,424,434,447,484,501,538,558,574,593,637,680,700
admin_1,fr,fr-04,,1,6,7,8,8,8,8,9,12,12,16,16,16,16,16,20,20,20,20,20,20,20,20,22,22,22,24,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,34,36,36,36,36,38,39,40,44,44,44,44,49,59,62,63,68,68,69,72,75,80,92,102,108,116,128,155,168,192,202,202,202,224,264,276,304,306,309,310,362,399,440,473,490,494,502,532,554,581,597,606,606,614,630,656,660
admin_1,fr,fr-05,,0,2,14,14,14,15,18,30,32,32,32,32,32,33,34,36,36,36,36,36,37,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,50,50,50,50,50,52,53,60,63,69,76,80,86,88,92,97,104,114,118,122,140,160,168,168,168,168,174,188,199,204,226,254,254,270,278,284,297,313,322,329,344,368,381,399
admin_1,fr,fr-06,,1,40,87,128,134,139,239,255,268,269,276,282,288,311,346,364,371,378,378,378,386,413,442,446,461,468,476,478,490,498,510,510,510,514,514,520,520,520,530,530,530,535,542,545,550,556,556,559,563,572,576,579,583,586,587,598,598,606,625,634,634,640,648,654,672,686,715,720,756,768,793,815,839,945,954,1010,1013,1060,1126,1185,1301,1351,1358,1568,1633,1824,1847,1993,2043,2091,2321,2576,2780,3039,3204,3226,3348,3980,4095,4703,5070,5402,5517,5652,6372,6673,7335,7799,8212,8290,8321,9026,9540,9975,10507,10963,11245,11565,11992,12670,13399
admin_1,fr,fr-07,,3,16,19,26,26,26,32,33,34,36,38,40,40,44,51,52,67,71,77,77,85,87,89,89,94,97,101,112,115,120,150,150,152,152,171,186,189,201,206,206,207,208,209,214,215,219,221,222,223,227,227,229,229,229,231,235,236,245,253,268,271,277,277,277,284,295,297,297,303,304,307,313,319,319,319,320,325,328,331,341,345,345,346,353,355,358,367,369,372,380,399,403,409,419,435,437,467,469,479,498,521,525,531,557,567,602,609,626,670,684,703,723,757,809,864,869,876,894,937,968,994
admin_1,fr,fr-08,,3,14,20,29,29,29,33,44,51,52,57,59,62,66,68,71,73,73,73,73,74,79,85,85,87,87,89,93,93,98,103,103,103,103,109,111,130,141,143,143,145,149,149,150,157,157,157,157,158,159,159,159,162,169,169,169,169,171,171,171,171,177,177,177,177,177,177,177,177,181,181,186,189,189,189,189,191,195,195,199,199,201,201,202,211,212,217,217,217,217,223,225,231,237,243,244,253,253,264,270,276,281,283,285,299,309,313,323,347,348,356,377,393,421,431,466,484,491,521,547,547
admin_1,fr,fr-09,,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,10,10,10,10,10,10,10,10,10,11,12,12,13,14,14,14,14,14,18,21,26,28,28,32,36,36,38,38,38,38,44,44,51,52,52,52,58,66,86,86,103,110,110,122,139,147,162,183,192,192,201,213,256,259,304,310,316,338,370,376,388
admin_1,fr,fr-10,,2,6,16,16,16,17,30,30,50,50,52,52,53,58,74,77,80,88,90,90,90,94,98,100,100,100,102,102,103,104,106,108,108,108,110,113,116,116,118,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,122,125,128,128,129,134,134,134,138,138,141,144,150,150,150,156,157,158,158,158,158,161,170,174,176,180,182,184,188,194,205,208,232,232,234,244,248,258,263,279,310,310,331,372,404,428,453,469,474,485,501,526,556,596,601,622,652,655,698,708,748,748,748,748,810,858,884
admin_1,fr,fr-11,,8,53,93,95,95,95,113,119,133,134,141,143,143,147,147,147,147,149,149,149,149,149,151,151,153,153,153,153,155,157,157,157,157,157,159,159,161,169,169,169,169,169,169,169,169,169,169,171,171,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,178,181,181,189,191,191,191,193,195,195,195,197,197,197,198,203,209,215,223,225,225,231,246,256,283,302,309,311,318,363,365,398,409,423,431,442,503,513,544,598,633,634,671,743,780,871,935,999,1001,1007,1079,1149,1187
admin_1,fr,fr-12,,2,32,39,56,56,57,62,66,66,66,66,66,67,72,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,80,81,82,83,84,84,90,92,92,92,92,92,92,92,92,93,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,99,104,106,107,111,115,116,124,127,129,135,138,144,147,149,149,149,150,153,158,166,189,189,191,195,210,223,230,245,255,255,258,284,315,326,363,407,413,415,479,489,519,556,600,686,717,779,811,881
admin_1,fr,fr-13,,2,157,255,327,348,353,481,558,633,647,708,726,736,778,839,905,951,968,1003,1030,1086,1109,1219,1311,1351,1386,1419,1485,1536,1623,1729,1733,1737,1744,1822,1850,1887,1922,1934,1935,1946,1962,1981,2016,2028,2056,2058,2059,2118,2136,2161,2199,2231,2241,2250,2302,2333,2463,2521,2569,2591,2634,2681,2700,2761,2821,2849,2875,2957,2985,3072,3195,3200,3276,3313,3392,3536,3699,3829,4135,4285,4331,4474,4721,5202,5561,5889,6181,6279,6622,7187,7717,8335,8920,9661,9787,10509,11210,12089,13322,14756,15645,15882,16504,18196,19552,21670,21966,23346,23832,24234,26108,27610,30202,30240,32015,32336,33043,34688,35798,38273
admin_1,fr,fr-14,,3,6,22,26,37,39,44,47,47,49,50,55,57,59,61,65,67,70,73,75,77,77,81,83,83,83,83,85,86,89,89,89,91,92,94,98,100,101,103,105,107,111,117,119,119,119,121,122,126,128,137,137,140,143,145,147,164,167,176,181,181,183,195,197,213,234,247,247,258,283,288,297,309,312,317,320,332,339,346,357,364,369,373,376,384,393,393,419,420,429,446,461,486,504,526,537,548,580,607,622,655,692,713,713,750,784,836,886,914,980,1013,1037,1137,1165,1286,1359,1400,1471,1611,1736,1826
admin_1,fr,fr-15,,0,2,4,4,4,10,10,10,10,12,14,14,14,14,14,16,16,16,16,16,17,18,18,18,20,20,20,22,22,24,24,24,24,24,24,25,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,36,36,42,42,42,43,44,44,44,46,46,48,49,56,56,58,61,66,66,70,73,80,80,80,83,89,96,112,130,130,152,153,162,170,180,201
admin_1,fr,fr-16,,2,6,6,10,10,14,23,30,42,47,56,58,59,62,70,70,70,70,70,70,70,70,72,74,74,74,74,75,76,76,77,78,78,78,78,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,84,85,86,86,86,86,86,86,87,88,88,88,88,88,88,92,96,96,98,99,104,109,116,116,116,116,117,122,122,130,130,130,130,130,132,133,134,134,134,138,138,138,147,152,156,160,160,176,188,201,215,223,226,234,251,258,292,298,308,320,320,351,397,420,456,474,478,492,539,587,606
admin_1,fr,fr-17,,0,4,6,6,6,10,16,16,20,20,22,22,22,27,28,30,32,32,32,32,32,32,34,34,34,34,36,38,38,39,42,42,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,46,52,52,52,52,52,52,52,52,54,54,55,56,56,57,58,58,60,62,63,68,72,72,74,75,83,86,91,105,118,120,121,130,130,133,148,153,162,180,180,188,199,219,242,276,281,300,304,335,358,376,407,420,440,454,466,480,524,545,577,602,619,630,694,703,751
admin_1,fr,fr-18,,4,4,10,16,16,20,22,34,34,35,38,38,39,42,42,44,46,47,48,48,48,48,48,48,48,48,48,48,48,50,51,52,52,54,54,54,54,55,56,58,62,63,64,66,70,78,78,79,81,84,86,86,87,88,90,92,92,94,96,98,98,98,100,100,100,101,102,102,102,102,105,108,110,110,110,110,110,110,110,112,112,112,112,115,120,122,127,132,132,142,142,142,146,154,166,166,172,180,181,186,198,218,218,221,243,278,298,302,304,312,320,346,352,361,385,416,421,435,457,466,481
admin_1,fr,fr-19,,6,7,8,10,10,13,16,19,20,22,23,28,31,34,34,36,37,38,38,38,38,51,60,62,62,62,62,64,69,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,75,76,76,76,76,76,79,84,86,86,86,86,86,86,88,88,88,88,90,90,92,92,92,92,92,94,96,96,96,96,96,96,98,98,100,102,105,106,106,109,112,118,124,124,124,126,136,138,146,150,153,154,156,158,161,166,176,184,186,193,211,224,231,242,244,252,256,280,304,320,347,360,364,369,398,422,459
