region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,fr,fr-01,,7,24,46,46,46,57,77,86,108,112,128,128,128,135,140,146,148,164,165,167,175,181,184,194,197,202,202,203,204,214,222,230,232,232,238,240,256,259,268,268,272,280,298,305,319,333,340,352,367,367,373,379,380,381,383,386,395,404,407,413,415,415,415,421,421,423,433,441,441,457,472,489,501,531,536,549,585,587,614,650,672,681,685,703,735,777,795,803,812,813,868,889,910,946,993,993,998,1053,1117,1151,1262,1330,1355,1394,1492,1587,1696,1886,1991,1995,2079,2208,2331,2504,2624
admin_1,fr,fr-02,,7,29,58,86,95,102,117,131,153,160,177,177,181,216,227,235,257,259,265,265,277,289,301,310,321,353,366,376,407,410,417,439,439,441,455,481,482,485,487,487,487,508,513,515,523,525,527,531,541,542,546,561,567,567,570,575,586,589,602,609,615,623,623,623,625,629,635,635,636,641,650,663,673,679,681,685,692,701,701,703,708,715,726,743,752,759,763,771,773,782,800,811,821,825,825,826,841,841,871,886,907,933,963,972,989,1026,1057,1083,1134,1147,1154,1239,1252,1272,1314
admin_1,fr,fr-03,,0,0,4,9,12,14,16,24,32,46,68,68,69,76,78,78,83,86,86,86,88,90,90,92,92,92,92,92,93,96,99,105,106,106,108,114,116,116,116,116,116,116,117,118,119,122,122,126,126,130,132,132,132,134,134,134,134,137,140,140,140,141,142,144,149,155,156,156,156,158,162,169,177,186,186,188,194,194,200,202,204,204,214,216,216,218,219,220,220,220,231,234,238,241,244,244,253,265,268,283,297,307,310,316,331,359,377,404,412,424,434,457,481,517,541
admin_1,fr,fr-04,,1,4,6,8,8,8,8,9,12,13,14,16,16,16,16,18,20,20,20,20,20,20,20,22,22,22,23,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,34,36,36,36,36,36,39,41,44,44,44,44,49,58,60,62,68,68,70,72,74,78,91,106,108,116,129,155,164,202,202,202,206,224,240,270,288,304,308,323,360,407,458,464,483,486,495,509,516,522,532
admin_1,fr,fr-05,,0,6,14,14,14,16,18,32,32,32,32,32,32,32,36,36,36,36,36,36,37,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,50,51,56,58,60,72,74,76,86,88,91,94,104,114,122,138,142,168,168,168,168,168,168,182,196,212,226,248,250,260,261,263,276,287
admin_1,fr,fr-06,,19,51,104,130,130,182,232,257,265,268,279,282,287,320,346,364,370,377,378,378,378,424,442,442,458,464,469,477,498,502,508,510,510,513,516,516,520,522,530,530,532,535,536,543,551,556,556,557,566,570,575,580,586,586,588,594,599,611,630,631,634,635,648,654,672,694,711,720,730,780,791,820,879,940,954,990,1025,1059,1099,1205,1264,1351,1402,1503,1698,1824,1878,2000,2045,2156,2386,2494,2934,3056,3200,3218,3344,3792,3977,4696,4883,5421,5504,5747,6262,6652,7180,7640,8193,8296,8317,8903,9577,9861,10506
admin_1,fr,fr-07,,1,10,26,26,26,28,31,34,34,36,38,40,40,46,46,53,58,75,76,77,80,86,89,89,94,94,103,107,115,138,139,150,151,158,172,180,200,201,206,206,206,208,208,214,216,218,221,222,225,225,227,227,229,229,229,232,237,246,253,265,271,273,277,277,284,294,297,297,300,304,307,311,319,319,319,322,325,327,331,345,345,345,348,353,355,358,363,368,372,373,390,400,419,424,437,437,444,469,477,498,510,526,531,540,585,592,622,643,668,682,700,728,760,805,834
admin_1,fr,fr-08,,6,14,19,27,29,33,36,41,51,52,59,59,62,66,69,73,73,73,73,73,75,76,82,86,87,87,88,89,95,98,103,103,103,103,111,118,129,141,143,143,144,149,149,149,154,157,157,157,158,159,159,161,161,168,169,169,169,171,171,171,171,172,177,177,177,177,177,177,179,180,183,184,189,189,189,189,190,192,197,198,199,200,201,211,211,217,217,217,217,221,223,225,227,231,243,243,253,258,264,267,277,281,283,288,301,310,318,324,343,348,355,380,387,411,437
admin_1,fr,fr-09,,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,10,10,10,10,10,10,10,10,10,12,12,12,12,14,14,14,14,14,19,22,23,26,28,32,36,38,38,38,38,38,41,45,51,52,52,52,64,66,78,86,101,110,110,122,140,147,169,178,192,192,192,208,231,266,287
admin_1,fr,fr-10,,3,6,9,16,16,17,24,32,50,50,50,52,58,59,76,76,84,89,90,90,92,98,99,100,100,101,102,102,103,105,106,108,108,108,110,112,114,118,118,118,118,118,118,120,120,120,120,120,120,120,120,121,122,122,123,128,128,128,129,134,134,138,138,138,138,144,145,150,152,156,158,158,158,158,158,162,174,174,174,180,182,184,192,196,203,216,227,232,234,236,248,258,258,291,310,310,366,388,404,431,452,467,474,487,507,524,566,596,607,622,627,672,680,682,702
