region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-01,,2,25,36,46,46,68,70,95,109,117,125,128,131,138,141,148,148,161,165,170,180,184,184,194,194,200,202,204,204,211,226,230,230,232,233,243,252,262,264,268,272,280,300,305,315,333,340,352,367,370,373,376,381,381,385,390,395,403,407,413,415,415,415,417,421,433,437,441,443,457,477,481,489,531,536,547,573,585,633,667,667,677,699,699,747,777,777,802,811,835,859,889,941,964,993,993,1051,1074,1097,1151,1266,1332,1353,1382,1495,1545,1739,1947,1949,1995,2197,2343,2378,2573,2718,2871,2920,2995,3135,3351,3523,3726,3853,3915,4039,4168,4504,4864,5012,5201,5237,5501,5709,5711,5959,6081,6254,6294,6322,6566,6779,6994,7164,7398
admin_1,fr,fr-02,,6,42,62,80,97,102,114,139,154,158,175,179,182,218,228,242,257,261,265,267,273,289,301,321,324,353,363,395,407,407,418,439,439,439,452,481,483,485,485,487,493,503,513,523,523,526,527,529,538,545,548,557,564,567,571,579,583,592,599,611,615,617,623,623,623,630,633,635,639,642,650,663,671,677,681,691,699,700,701,705,708,715,729,744,751,759,765,771,771,791,791,814,823,825,825,825,829,843,885,896,907,947,962,972,983,1025,1064,1091,1139,1147,1191,1210,1245,1287,1347,1355,1370,1375,1444,1500,1568,1610,1723,1750,1806,1884,1972,2051,2158,2221,2253,2275,2369,2447,2521,2633,2709,2750,2764,2846,2942,3053,3143,3250
admin_1,fr,fr-03,,0,2,5,9,14,14,24,24,32,66,68,68,76,77,78,78,83,86,86,88,90,90,92,92,92,92,92,92,94,95,104,105,106,106,108,112,115,116,116,116,116,116,118,118,120,122,122,124,126,130,131,132,133,134,134,134,134,137,139,140,140,141,142,142,150,155,156,156,156,157,168,176,177,179,186,194,194,200,200,200,204,204,209,214,216,218,220,220,220,223,232,234,234,240,244,244,248,268,270,284,294,308,310,316,326,357,376,394,410,424,433,444,470,538,556,563,574,577,616,659,694,732,760,776,779,844,867,918,977,1014,1031,1047,1088,1123,1138,1166,1220,1230,1235,1265,1298,1334,1452,1452
admin_1,fr,fr-04,,1,3,7,8,8,8,8,12,12,14,15,16,16,16,16,17,20,20,20,20,20,20,20,22,22,22,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,34,36,36,36,36,37,40,40,44,44,44,46,46,59,61,64,68,68,69,74,74,81,91,106,106,108,146,152,170,187,202,202,210,238,264,267,289,308,310,328,396,407,437,473,486,494,496,535,558,588,630,632,634,640,678,710,746,747,774,802,804,858,904,937,966,981,994,1020,1069,1118,1165,1219,1240,1248,1263,1284,1335,1349,1403,1417
admin_1,fr,fr-05,,0,1,14,14,14,18,23,28,32,32,32,32,32,32,34,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,50,50,50,50,52,56,60,60,69,74,78,83,90,94,98,108,112,119,122,143,161,168,168,168,168,170,183,199,205,238,250,254,258,274,286,297,314,336,337,350,380,402,444,464,470,476,486,519,548,588,612,614,615,633,661,696,722,760,760,763,782,800,808,825,913,976
admin_1,fr,fr-06,,3,62,90,126,131,142,236,258,266,272,282,283,296,320,348,360,371,377,378,378,379,405,425,450,461,468,472,479,487,506,507,510,511,513,514,518,520,525,530,530,531,535,536,543,556,556,556,557,566,572,575,580,582,586,587,595,600,600,625,634,634,648,649,668,678,679,711,722,756,763,806,815,886,943,958,1010,1025,1063,1120,1185,1296,1352,1402,1501,1570,1721,1980,2042,2042,2288,2488,2528,2936,3062,3211,3229,3432,3750,4157,4667,4913,5428,5525,5562,6228,7060,7316,7819,8217,8310,8573,9156,9585,10041,10537,11086,11220,11927,12233,12775,13779,13825,14579,14604,14960,15620,16096,16473,16919,17432,17499,17790,18205,18536,18785,19073,19358,19425,19498,19917,20358,20476,20772,20975
admin_1,fr,fr-07,,4,10,16,26,26,28,32,34,34,34,40,40,40,46,46,53,61,75,75,77,80,87,88,89,94,96,106,112,112,120,142,150,152,168,171,179,186,201,206,206,208,208,210,213,215,220,222,222,222,227,227,228,229,229,230,232,235,247,251,268,271,273,277,278,283,294,297,297,303,307,307,313,319,319,319,325,325,331,337,340,345,345,347,353,354,359,361,368,373,373,391,399,409,420,436,437,467,467,479,507,507,531,531,532,557,585,612,632,672,682,685,734,786,809,838,868,878,898,939,985,1020,1049,1077,1092,1107,1142,1167,1234,1271,1310,1327,1338,1391,1426,1446,1473,1522,1539,1580,1625,1682,1766,1826,1891
admin_1,fr,fr-08,,4,13,17,28,29,30,36,51,51,52,57,59,62,67,68,73,73,73,73,73,75,77,85,86,87,87,88,89,93,98,100,103,103,106,110,111,135,141,143,143,147,148,149,150,154,157,157,157,158,159,159,160,164,169,169,169,169,170,171,171,171,171,177,177,177,177,177,177,179,181,183,184,189,189,189,189,189,191,196,199,199,200,201,211,211,217,217,217,217,218,221,225,227,237,237,243,248,253,265,267,275,279,283,285,307,309,313,329,342,347,361,374,394,411,457,457,487,491,521,541,549,577,603,619,645,682,708,729,775,809,830,853,896,927,963,998,1008,1013,1016,1063,1091,1135,1183,1225
admin_1,fr,fr-09,,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,14,16,18,20,23,26,32,32,36,38,38,38,38,38,40,47,52,52,52,52,64,65,74,89,110,110,112,134,135,150,176,184,192,192,195,234,242,274,298,316,316,316,349,379,398,412,431,432,444,528,530,612,673,708,720,741,813,869,939,984,1025,1038,1102,1110,1150,1222,1265,1334
admin_1,fr,fr-10,,3,6,16,16,16,16,26,39,50,50,51,52,55,74,75,76,83,89,90,90,90,94,98,100,100,102,102,102,104,106,106,108,108,108,109,112,114,118,118,118,118,118,120,120,120,120,120,120,120,120,120,120,122,122,122,124,128,128,134,134,134,134,138,138,138,144,145,150,153,156,157,158,158,158,158,168,174,174,174,180,184,184,185,195,208,216,229,234,234,239,254,256,274,286,309,310,323,376,420,420,451,469,474,485,510,548,553,596,607,619,623,660,686,707,726,748,748,755,792,838,868,928,955,976,1018,1019,1083,1142,1145,1195,1216,1236,1261,1315,1359,1418,1439,1456,1461,1539,1594,1631,1715,1768
