region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_1,fr,fr-01,,3,27,46,46,46,47,74,97,110,112,124,128,131,138,140,147,150,162,166,167,174,184,184,189,195,200,202,202,206,206,225,230,231,232,234,243,250,259,262,268,271,288,298,305,320,333,340,341,357,370,373,376,379,381,381,389,397,407,409,413,415,415,415,415,421,426,437,441,447,457,471,477,498,535,536,547,575,585,604,634,677,677,689,703,732,747,779,803,811,830,858,880,923,964,992,993,1017,1074,1122,1183,1217,1330,1351,1408,1491,1563,1665,1864,1971,1995,2093,2220,2410,2550,2729,2839,2917,2965,3187,3305,3472,3645,3837,3902,3946,4198,4389
admin_1,fr,fr-02,,7,28,59,93,93,100,125,125,153,165,175,177,192,211,228,235,258,261,265,269,272,285,301,315,322,352,366,375,398,417,427,438,439,445,461,470,485,485,485,487,495,513,513,515,525,525,527,529,541,543,545,557,563,567,569,583,586,593,603,613,613,618,623,623,624,633,633,635,636,640,650,669,677,681,681,691,694,700,701,701,715,715,729,751,757,759,764,771,773,778,809,813,821,825,825,827,829,843,870,893,920,961,962,968,983,1024,1051,1091,1131,1147,1164,1192,1242,1287,1324,1348,1368,1399,1450,1533,1568,1648,1747,1759,1790,1869,1930
admin_1,fr,fr-03,,0,2,5,10,12,14,16,28,32,32,67,68,68,76,78,82,84,86,86,88,89,90,91,92,92,92,92,92,94,94,104,105,106,106,109,113,116,116,116,116,116,116,118,118,119,122,122,124,126,128,130,132,134,134,134,134,135,138,140,140,140,142,142,144,149,154,156,156,156,156,160,170,177,182,186,186,194,194,200,200,204,204,207,215,216,217,218,220,220,220,230,234,236,238,244,244,253,264,268,278,294,306,310,326,330,357,386,404,412,424,426,457,483,518,541,556,574,574,633,664,701,734,758,776,822,833,844
admin_1,fr,fr-04,,2,4,7,8,8,8,8,8,12,13,14,16,16,16,16,18,20,20,20,20,20,20,21,22,22,22,22,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,36,36,36,36,38,40,40,44,44,44,46,49,58,60,65,68,68,69,73,75,78,84,100,107,109,129,150,164,185,202,202,203,222,251,264,293,306,310,360,396,409,439,471,486,494,494,535,558,578,607,631,634,644,694,697,724,724,742,753,777,808,848
admin_1,fr,fr-05,,0,2,14,14,14,15,28,29,32,32,32,32,32,32,34,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,50,50,50,50,50,52,56,58,63,67,74,78,83,88,90,104,107,112,118,138,139,156,168,168,168,168,182,194,194,226,228,252,254,254,270,279,300,328,330,337,350,383,428,458,459,469,470,482,514,538
admin_1,fr,fr-06,,1,53,106,128,132,173,234,255,266,269,276,283,293,321,343,362,376,376,378,378,380,405,428,444,461,464,468,484,491,498,506,510,510,513,515,518,520,522,530,530,530,534,536,543,552,556,556,562,570,571,578,580,584,586,589,592,600,609,630,634,634,648,650,656,672,710,713,720,739,756,782,818,839,945,960,1010,1019,1046,1126,1185,1283,1350,1375,1453,1627,1748,1861,2005,2044,2168,2388,2542,2936,3061,3205,3222,3313,3807,4007,4634,5109,5393,5530,5654,6123,6808,7642,7832,8216,8305,8448,9372,9375,10113,10665,11050,11212,11295,12509,12782,13292,13891,14410,14546,14817,15471,16058
admin_1,fr,fr-07,,1,8,21,26,26,30,30,34,34,35,38,40,41,46,48,53,55,75,76,77,77,85,88,91,94,100,101,109,112,120,140,150,150,159,170,179,186,206,206,206,206,208,212,214,218,218,222,222,223,227,227,228,229,229,231,235,240,246,253,271,271,271,277,281,283,295,297,297,303,304,307,319,319,319,319,322,327,327,331,337,345,345,347,353,355,357,363,369,372,387,393,404,414,422,437,437,452,469,481,491,510,522,531,540,569,585,612,642,668,681,695,737,771,806,837,876,879,894,930,1004,1010,1053,1079,1092,1098,1121,1170
admin_1,fr,fr-08,,6,14,27,28,29,33,33,42,51,52,57,59,60,65,68,71,73,73,73,73,75,76,79,87,87,87,87,93,95,98,103,103,103,106,110,111,130,141,141,143,143,149,149,149,151,157,157,157,159,159,159,161,164,167,169,169,169,169,171,171,171,174,177,177,177,177,177,177,178,180,183,189,189,189,189,189,191,191,195,197,199,201,201,211,211,217,217,217,217,217,225,225,226,231,239,245,253,256,264,265,279,283,283,285,297,310,323,324,343,349,356,376,394,407,431,469,484,513,526,543,549,581,617,621,643,679,704
admin_1,fr,fr-09,,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,10,10,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,14,18,20,22,22,28,30,32,32,38,38,38,38,38,39,47,51,52,52,52,64,65,80,92,101,110,110,124,137,150,166,178,192,192,192,222,256,272,297,309,316,338,354,380,398,418,431,432,448,514,525
admin_1,fr,fr-10,,1,6,11,16,16,17,27,40,50,50,50,52,58,58,76,78,82,90,90,90,92,98,98,100,100,100,102,102,102,106,106,108,108,108,108,113,116,118,118,118,118,118,119,120,120,120,120,120,120,120,120,121,122,122,124,125,128,128,134,134,134,134,138,138,141,144,147,150,153,156,158,158,158,158,158,159,171,174,176,177,181,184,188,196,203,226,232,232,234,234,254,258,258,308,308,310,313,388,390,429,451,465,474,487,510,529,555,574,597,620,630,663,686,707,726,748,748,756,792,816,886,916,957,971,976,1029,1066
