region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
admin_1,fr,fr-01,,3,26,46,46,46,54,86,92,109,111,126,128,129,136,139,146,148,162,165,174,175,182,184,194,195,201,202,203,206,210,223,230,230,232,238,240,249,259,265,268,268,298,298,312,319,340,340,341,355,369,373,376,379,381,383,395,397,407,407,413,413,415,415,416,421,423,433,441,447,447,469,483,501,532,537,549,573,591,606,634,671,679,690,727,732,754,779,799,811,816,864,891,941,961,993,993,1006,1097,1151,1184,1267,1329,1355,1382,1499,1545,1684,1875,1970,1993,2088,2248,2395,2492,2746,2854,2911,2931,3118,3275
admin_1,fr,fr-02,,8,36,79,79,93,102,111,131,157,158,177,178,189,212,229,235,259,262,265,267,270,287,300,312,351,353,359,384,401,410,423,437,439,445,461,461,483,485,486,487,489,503,513,513,525,525,527,531,535,545,548,561,563,567,569,579,585,592,609,611,614,617,623,623,625,629,635,635,637,643,653,663,673,681,681,682,699,701,701,701,710,715,727,747,754,759,771,771,772,782,800,821,821,825,825,825,832,841,870,891,933,945,963,969,990,1026,1081,1103,1131,1147,1164,1192,1257,1274,1314,1348,1370,1388,1441,1487
admin_1,fr,fr-03,,0,2,6,8,12,15,16,26,32,49,68,68,68,77,78,78,83,86,86,88,89,90,91,92,92,92,92,92,94,98,100,105,106,106,109,114,114,116,116,116,116,116,116,118,120,122,122,126,126,128,130,132,134,134,134,134,135,136,140,140,140,142,142,148,151,154,156,156,156,158,168,170,178,181,186,194,194,194,200,202,204,204,204,214,216,218,220,220,220,220,232,234,238,241,244,244,262,262,268,294,300,310,310,326,333,353,376,395,413,424,432,457,470,501,541,556,572,614,635,666
admin_1,fr,fr-04,,2,6,6,8,8,8,8,10,12,13,16,16,16,16,16,16,20,20,20,20,20,20,20,22,22,22,22,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,34,36,36,36,36,38,39,40,44,44,44,45,50,59,61,62,68,68,72,73,78,78,87,106,106,113,129,147,168,192,202,202,202,212,251,270,288,304,310,360,376,410,432,473,489,494,504,538,558,577,594,603,606,616,632,648
admin_1,fr,fr-05,,0,7,14,14,14,14,18,30,32,32,32,32,32,32,36,36,36,36,36,36,38,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,50,50,50,50,50,52,53,56,62,66,74,80,82,88,94,95,106,112,122,128,144,156,168,168,168,168,171,194,194,215,237,251,254,262,270,278,299,318,320,326,360,363,374
admin_1,fr,fr-06,,16,56,104,126,134,182,230,259,266,269,282,284,296,321,345,361,373,378,378,378,402,412,428,443,464,466,470,476,490,500,510,510,512,512,516,517,520,525,530,530,531,536,539,545,552,556,556,559,566,570,575,580,584,586,589,598,600,606,624,632,634,639,648,652,672,694,720,722,735,764,785,822,886,943,961,990,1025,1065,1096,1201,1298,1352,1401,1503,1633,1759,1861,1981,2048,2137,2321,2570,2798,3061,3202,3226,3634,3807,4252,4693,5112,5408,5508,5810,6379,6745,7234,7859,8184,8298,8583,8986,9510,9891,10630,11179,11206,11406,11887,12605
admin_1,fr,fr-07,,1,8,21,26,26,26,31,34,34,35,40,40,41,42,51,53,58,75,75,77,85,86,87,91,94,97,101,109,115,120,139,150,152,155,171,178,187,206,206,206,208,208,212,213,214,219,222,222,225,227,227,228,229,229,230,231,236,245,247,265,271,277,277,279,286,295,297,297,299,303,307,311,319,319,319,319,326,327,334,339,345,345,349,353,357,358,360,371,372,380,399,404,411,424,436,437,444,469,481,489,507,525,531,532,559,592,607,643,669,682,700,728,771,801,835,868,876,898,960,964
admin_1,fr,fr-08,,4,14,27,28,29,30,39,39,51,54,57,59,65,66,69,71,73,73,73,73,74,79,79,85,87,87,88,91,95,98,101,103,103,106,110,120,141,141,143,143,144,147,149,149,154,157,157,157,159,159,159,159,164,169,169,169,169,171,171,171,171,177,177,177,177,177,177,177,177,181,183,186,189,189,189,189,190,195,195,197,199,201,201,202,211,211,217,217,217,219,225,225,231,237,243,243,246,263,265,267,275,283,283,283,297,313,323,331,343,348,355,387,390,407,457,461,484,488,514,540
admin_1,fr,fr-09,,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,14,14,14,18,20,24,26,30,32,32,38,38,38,38,38,40,50,52,52,52,52,56,68,79,89,104,110,114,124,140,147,169,176,192,192,195,218,234,256,293,316,316,325,351,375
admin_1,fr,fr-10,,6,6,7,16,16,19,24,37,50,50,50,52,54,62,76,78,83,88,90,90,90,93,100,100,100,100,102,102,102,106,106,108,108,108,108,112,114,118,118,118,118,118,119,120,120,120,120,120,120,120,120,120,122,122,124,128,128,128,130,134,134,138,138,138,144,144,150,150,152,156,157,158,158,158,158,168,169,174,174,180,181,184,192,197,203,212,229,232,234,236,254,256,259,280,309,310,331,371,399,431,464,465,474,487,510,529,548,596,600,620,652,660,696,706,717,746,746,746,774,810
