region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-01,,1,36,38,46,46,48,72,86,110,114,128,128,131,134,142,147,160,160,166,166,177,184,184,185,197,202,202,204,204,206,223,230,231,232,234,241,252,259,265,268,272,279,300,306,312,331,340,352,352,369,373,379,379,381,381,387,395,403,413,413,414,415,415,416,421,427,433,441,442,452,477,489,510,532,536,541,570,592,604,650,667,677,685,712,736,777,777,800,813,833,858,909,910,941,993,993,994,1067,1115,1168,1236,1321,1355,1394,1491,1545,1827,1884,1965,1999,2005,2250,2344,2549,2714,2850,2914,2988,3177,3296,3383
admin_1,fr,fr-02,,6,42,60,86,95,102,109,133,157,157,173,179,190,215,235,246,259,261,265,266,271,287,293,310,321,355,361,395,395,407,420,439,439,451,455,464,481,485,486,487,487,506,513,514,523,526,527,530,537,545,545,555,563,567,575,579,586,591,603,611,615,619,623,623,625,629,634,635,635,641,650,661,672,679,681,686,692,699,701,705,707,715,727,745,751,757,765,771,773,782,794,814,825,825,825,827,832,845,870,889,919,947,963,968,990,1051,1062,1103,1139,1147,1169,1241,1256,1273,1321,1357,1369,1397,1439,1491,1547
admin_1,fr,fr-03,,0,0,4,12,14,15,20,28,32,66,67,68,68,78,78,78,86,86,86,87,89,90,90,92,92,92,92,92,92,95,104,105,106,106,108,113,116,116,116,116,116,116,117,118,120,122,122,124,126,128,130,132,134,134,134,134,134,137,139,140,140,140,142,144,154,156,156,156,156,158,168,176,176,181,186,194,194,200,200,202,204,204,214,216,216,217,220,220,220,224,231,234,235,241,244,244,248,265,271,278,298,306,310,326,332,357,377,394,413,424,432,455,473,518,541,564,574,590,616,680,682
admin_1,fr,fr-04,,0,6,8,8,8,8,8,10,12,13,15,16,16,16,16,16,20,20,20,20,20,20,21,22,22,22,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,34,36,36,36,36,36,39,40,44,44,44,45,50,60,60,65,68,68,72,74,75,81,84,102,108,124,124,152,173,202,202,202,204,215,264,270,288,308,310,310,360,407,441,471,486,494,502,528,554,579,592,603,606,608,636,653,660
admin_1,fr,fr-05,,0,7,14,14,14,15,19,28,32,32,32,32,32,32,35,36,36,36,36,36,38,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,50,50,50,50,51,56,60,62,67,74,76,80,86,94,99,106,112,118,129,156,159,168,168,168,168,169,182,204,204,226,252,254,254,278,278,299,309,324,329,331,368,373,399
admin_1,fr,fr-06,,14,40,106,128,134,165,231,258,264,268,279,284,297,312,360,362,376,378,378,378,383,413,428,443,464,466,471,477,491,498,508,510,511,514,516,518,520,525,530,530,530,536,542,542,551,556,556,557,562,572,578,582,586,586,592,594,599,606,626,630,634,638,649,659,673,679,720,720,735,767,791,819,886,954,961,971,1042,1059,1133,1260,1298,1351,1387,1501,1579,1748,1847,2011,2043,2061,2343,2528,2691,3049,3192,3220,3418,3710,4007,4633,5070,5402,5517,5703,6121,6673,7184,7799,8212,8299,8602,9109,9591,10123,10656,11064,11211,11564,12179,12620,13361
admin_1,fr,fr-07,,4,11,21,26,26,27,30,34,34,34,38,40,40,46,51,51,56,70,75,77,77,85,89,89,94,97,101,107,112,129,139,150,152,158,173,186,192,200,206,206,207,208,208,214,215,220,220,222,225,225,227,228,229,229,229,231,240,247,253,271,271,271,277,277,287,293,297,297,303,304,307,310,319,319,319,322,326,328,331,337,345,345,346,353,355,359,367,369,371,377,389,403,419,423,437,437,451,467,479,496,521,531,531,538,567,585,607,643,669,680,693,724,770,789,840,868,879,885,923,966,998
admin_1,fr,fr-08,,3,14,20,28,29,29,35,42,51,51,58,59,59,65,67,71,73,73,73,73,74,77,82,85,87,87,87,93,95,98,99,103,103,109,110,114,130,141,142,143,147,148,149,150,157,157,157,157,159,159,159,160,164,169,169,169,169,169,171,171,171,172,177,177,177,177,177,177,179,181,182,186,189,189,189,189,191,193,197,199,199,201,201,211,211,212,217,217,217,219,221,225,227,231,243,244,245,256,264,267,277,279,283,295,295,307,318,341,344,348,359,374,394,405,428,481,483,498,521,547,575
admin_1,fr,fr-09,,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,10,10,10,10,10,10,10,10,10,12,12,12,12,14,14,14,14,15,20,20,22,28,30,32,34,37,38,38,38,38,40,47,52,52,52,52,64,67,76,86,104,110,114,118,139,152,167,184,192,192,201,213,256,256,298,316,316,325,347,372,388
admin_1,fr,fr-10,,0,6,9,16,16,24,26,32,50,50,52,52,52,60,74,76,83,88,90,90,90,94,98,100,100,101,102,102,104,105,106,107,108,108,108,112,116,117,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,122,124,124,128,128,130,134,134,135,138,138,140,144,150,150,156,156,158,158,158,158,158,163,170,174,174,178,181,184,188,196,208,208,232,233,234,244,246,254,261,283,308,310,338,367,389,430,451,467,474,485,507,526,566,574,600,622,623,664,686,705,748,748,748,752,810,833,910
