region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,fr,fr-01,,1,36,39,46,46,57,86,92,110,110,124,128,130,135,146,147,160,161,166,166,177,180,184,187,200,200,202,204,204,211,225,230,231,232,235,248,252,257,263,268,270,279,302,307,320,333,340,342,359,368,373,375,381,381,385,389,395,407,413,413,413,415,415,416,421,433,433,441,443,455,467,481,531,533,539,552,573,592,602,646,672,681,688,699,728,777,779,802,811,833,868,891,910,941,992,993,1020,1053,1101,1154,1227,1321,1353,1382,1495,1651,1704,1884,1965,1999,2081,2237,2479,2566,2739,2917,2923,3103,3120,3296,3508,3634,3839,3916,3993,4232,4476,4831,4963,5166,5202,5325,5516
admin_1,fr,fr-02,,14,28,59,93,95,97,111,139,153,162,173,178,187,218,229,245,257,265,265,266,277,293,300,312,336,353,360,385,398,417,420,438,439,445,452,467,485,485,486,487,488,513,513,523,525,525,527,530,537,545,550,555,567,567,570,575,583,591,599,613,614,623,623,623,625,629,633,635,636,642,647,661,670,677,681,685,694,700,701,702,710,715,727,745,751,758,765,771,772,782,794,813,825,825,825,827,834,846,871,907,920,933,963,968,1001,1011,1066,1091,1132,1147,1154,1215,1253,1274,1304,1348,1369,1394,1451,1486,1567,1634,1701,1752,1849,1851,1961,2067,2131,2219,2247,2275,2369
admin_1,fr,fr-03,,0,2,4,8,14,16,20,32,32,66,66,68,69,76,78,80,83,86,86,86,90,90,92,92,92,92,92,92,94,94,100,106,106,106,109,114,116,116,116,116,116,116,117,118,122,122,122,122,126,128,130,132,133,134,134,134,136,136,139,140,140,140,142,148,149,154,156,156,156,157,162,169,178,182,186,194,194,196,200,201,204,204,207,216,216,218,219,220,220,230,234,234,235,244,244,244,246,263,271,294,294,308,310,318,333,353,381,395,404,424,425,444,498,499,543,574,574,593,618,667,703,733,758,776,796,825,870,901,960,1006,1033,1047,1095
admin_1,fr,fr-04,,2,3,7,8,8,8,8,12,12,14,14,16,16,16,16,17,20,20,20,20,20,20,20,22,22,22,22,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,36,36,36,36,38,38,41,44,44,44,45,49,59,62,68,68,68,69,72,76,81,84,106,107,124,135,150,164,190,202,202,204,212,245,276,291,305,309,331,377,411,441,473,486,494,504,535,555,573,614,631,634,656,691,704,731,757,771,783,790,833,871,899,928,956,958,974,1000
admin_1,fr,fr-05,,0,3,14,14,14,18,23,30,32,32,32,32,32,32,34,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,50,50,50,50,50,51,53,57,62,66,76,80,80,90,90,99,106,116,122,129,156,157,168,168,168,168,171,186,196,215,226,252,254,262,270,284,302,310,330,337,346,386,410,439,461,470,476,476,511,546,562,589,612,614,622,661
admin_1,fr,fr-06,,18,39,103,128,130,142,235,258,264,272,279,284,288,311,346,364,376,378,378,378,390,410,425,443,461,465,476,480,491,506,510,510,511,514,514,518,520,523,530,530,530,536,538,548,549,556,556,557,564,571,574,579,582,586,586,595,599,624,624,631,634,638,650,653,678,679,711,722,738,761,787,815,839,943,954,1010,1022,1092,1126,1185,1290,1350,1396,1476,1603,1699,1885,1983,2043,2157,2488,2581,2738,3061,3192,3220,3348,3636,3981,4706,5074,5364,5520,5814,6381,7046,7302,7879,8165,8307,8450,9142,9571,9901,10646,11019,11224,11514,12150,12702,13234,14014,14440,14546,14902,15305,15982,16583,17073,17329,17449,17990,18025
admin_1,fr,fr-07,,8,12,26,26,26,28,31,34,34,34,40,40,42,42,51,53,55,71,76,77,85,85,89,89,94,97,100,112,115,128,144,150,150,160,171,179,200,201,206,206,206,208,208,213,215,218,221,222,225,225,227,228,229,229,231,232,237,246,250,268,271,273,277,277,286,297,297,297,297,304,307,310,319,319,319,325,326,331,332,341,345,345,353,353,357,359,359,369,371,377,391,403,409,420,435,437,452,468,481,498,507,526,531,539,563,585,610,626,665,681,695,734,762,801,848,876,876,890,941,979,1016,1046,1079,1090,1122,1162,1186,1258,1259,1310,1328,1341,1380
admin_1,fr,fr-08,,12,12,19,28,29,29,39,45,51,57,59,59,65,66,67,71,73,73,73,73,75,77,79,86,87,87,87,89,97,98,100,103,103,109,110,129,129,141,141,143,143,148,149,149,152,157,157,157,158,159,159,159,167,169,169,169,169,169,171,171,171,172,177,177,177,177,177,177,177,179,181,184,189,189,189,189,190,192,196,197,199,199,201,202,211,214,217,217,217,221,223,225,225,232,243,245,253,254,264,267,275,279,283,289,301,310,317,341,344,349,359,380,387,413,457,481,484,488,517,540,559,582,594,627,638,674,699,739,770,807,824,854,903
admin_1,fr,fr-09,,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,10,10,10,10,10,10,10,10,10,10,12,12,12,13,14,14,14,14,15,18,22,24,27,32,32,34,38,38,38,38,38,44,44,51,52,52,52,56,65,76,98,98,110,112,122,136,150,176,181,192,192,201,218,238,265,297,310,316,319,349,384,405,417,432,432,453,528,543,607,663,716,717,751,812
admin_1,fr,fr-10,,0,6,6,16,16,24,30,50,50,50,50,52,53,62,75,77,80,88,90,90,90,98,100,100,100,100,102,102,103,106,106,107,108,108,109,114,114,117,118,118,118,118,120,120,120,120,120,120,120,120,120,120,122,122,123,128,128,128,130,134,134,135,138,138,144,144,146,150,153,156,157,158,158,158,158,161,169,174,174,180,181,184,186,197,205,208,226,233,234,244,244,256,266,291,308,310,313,376,420,430,453,465,474,480,508,529,557,577,597,619,636,652,684,703,722,748,748,772,792,816,881,930,956,973,978,1017,1070,1101,1164,1171,1197,1208,1262
