region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-01,,2,36,38,46,46,57,69,92,109,111,125,128,134,134,139,148,150,161,166,170,175,182,184,184,197,200,202,204,206,208,226,230,230,232,235,248,249,257,263,268,278,280,298,305,320,334,340,345,359,373,373,379,379,381,383,386,401,403,410,413,413,415,415,417,421,424,436,441,447,452,469,477,531,535,536,541,585,587,616,634,671,681,699,703,728,747,786,802,811,857,866,887,941,991,992,993,1005,1072,1095,1152,1215,1349,1353,1357,1466,1558
admin_1,fr,fr-02,,0,41,68,86,97,100,116,153,157,165,173,179,190,218,235,246,259,262,265,265,285,289,296,315,325,359,367,377,407,417,417,437,439,441,451,481,482,485,486,487,489,506,513,523,523,527,527,530,538,543,550,557,563,567,571,578,585,589,604,609,614,623,623,623,627,633,634,635,637,643,651,663,672,679,681,691,699,699,701,702,708,715,717,747,757,757,765,771,773,776,809,813,821,825,825,827,832,849,872,896,915,945,963,968,983,1025
admin_1,fr,fr-03,,0,0,8,12,14,16,24,26,32,49,68,68,69,76,78,80,86,86,86,87,90,90,90,92,92,92,92,92,92,96,104,106,106,106,112,114,114,116,116,116,116,116,116,118,119,122,122,126,126,128,132,132,134,134,134,134,136,137,140,140,140,141,142,144,148,155,156,156,156,156,163,176,178,182,186,189,194,196,200,204,204,204,206,215,216,217,219,220,220,225,230,234,238,238,244,244,248,265,268,283,297,307,310,316,334,352
admin_1,fr,fr-04,,2,6,7,8,8,8,8,12,12,12,15,16,16,16,16,20,20,20,20,20,20,20,20,22,22,22,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,33,36,36,36,36,38,38,42,44,44,44,46,49,60,60,68,68,68,68,72,78,81,84,103,106,113,126,164,170,186,202,202,202,222,245,276,289,308,308,328,390,390
admin_1,fr,fr-05,,0,7,14,14,14,18,20,29,32,32,32,32,32,33,34,36,36,36,36,36,37,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,50,50,50,50,51,53,56,66,72,74,77,82,86,91,99,112,114,118,122,146,157,166,166,166,166,167,184,191
admin_1,fr,fr-06,,19,53,90,127,132,138,242,256,265,269,282,284,284,317,360,362,376,377,378,378,402,403,431,458,459,465,472,479,491,506,506,510,510,513,516,520,520,520,530,530,534,535,542,542,550,556,556,557,560,569,574,577,581,584,590,590,598,622,625,629,632,646,650,651,671,677,713,722,722,762,783,820,839,941,956,982,1024,1090,1182,1203,1293,1348,1362,1498,1604,1742,1892,1987,2036,2161,2380,2576,2672,3052,3192,3213,3303,3796,4085,4690,4893,5344,5505,5642,6108,6718
admin_1,fr,fr-07,,4,8,26,26,26,28,31,33,34,34,38,40,42,44,51,51,56,70,76,77,77,86,89,94,94,94,101,109,120,120,144,150,150,168,171,186,192,200,206,206,207,208,212,214,218,220,220,222,222,225,227,227,229,229,231,233,236,247,247,265,271,271,277,279,281,294,297,297,303,303,307,310,319,319,319,320,326,327,331,340,345,345,348,353,355,357,359,369,371,380,393,409,409,423,435,437,446,470,489,491,507,525,531,557,585,586
admin_1,fr,fr-08,,0,13,18,28,29,33,33,39,51,52,57,59,60,67,69,69,73,73,73,73,73,77,82,87,87,87,88,91,95,99,103,103,103,103,109,114,135,141,143,143,144,149,149,151,154,157,157,157,158,159,159,161,167,167,169,169,169,170,171,171,171,171,177,177,177,177,177,177,178,180,182,186,189,189,189,189,189,191,196,199,199,201,201,205,211,212,217,217,217,219,223,225,231,234,243,245,249,256,264,269,275,281,283,283,295,307
admin_1,fr,fr-09,,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,12,12,12,12,14,14,14,14,15,18,22,23,26,28,32,32,38,38,38,38,38,40,47,52,52,52,52,56,74,76,89,103,110,114,124,140,151
admin_1,fr,fr-10,,3,6,11,16,16,24,27,40,50,50,52,52,55,59,76,80,88,89,90,90,90,98,99,100,100,102,102,102,102,105,106,107,108,108,108,112,115,117,118,118,118,118,119,120,120,120,120,120,120,120,120,121,122,122,123,126,128,128,129,134,134,138,138,138,138,144,146,150,153,156,158,158,158,158,158,162,169,174,174,178,184,184,185,197,208,217,232,233,234,244,254,256,263,280,310,310,331,376,397,431,453,464,474,485,504,531
