region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
admin_1,fr,fr-01,,1,26,41,46,46,57,70,108,110,124,125,128,131,134,146,147,148,161,166,170,175,182,184,185,195,200,202,204,205,211,222,230,231,232,234,241,249,256,268,268,268,286,299,302,328,340,340,345,367,370,373,374,381,381,381,386,401,401,409,413,413,415,415,417,421,421,434,441,447,454,471,481,504,535,535,549,573,592,616,649,677,679,682,713,747,759,779,797,812,832,868,889,925,946,993,993,1022,1071,1101,1168,1317,1321,1355,1359,1489,1575,1654
admin_1,fr,fr-02,,4,41,62,93,95,97,110,125,154,162,175,179,182,227,235,237,258,265,265,266,270,293,296,315,331,353,375,375,395,409,423,437,439,445,452,467,482,485,485,487,503,508,513,515,523,525,527,531,538,541,550,557,563,567,570,575,583,589,604,611,613,623,623,623,625,633,634,635,639,640,661,661,672,678,681,681,694,699,701,702,708,715,722,744,751,758,763,771,772,782,791,814,821,825,825,825,829,849,872,893,915,947,963,969,986,1019,1081
admin_1,fr,fr-03,,0,0,8,12,13,16,16,28,32,66,67,68,68,76,78,82,86,86,86,86,88,90,92,92,92,92,92,92,94,96,104,104,106,106,108,114,115,116,116,116,116,116,116,118,119,122,122,126,126,130,131,132,133,134,134,134,134,137,139,140,140,140,142,142,149,154,156,156,156,156,161,170,178,181,186,190,194,197,200,202,204,204,214,214,216,217,220,220,220,230,230,234,236,241,244,244,248,265,271,281,300,310,310,318,326,352,375
admin_1,fr,fr-04,,1,4,6,8,8,8,8,9,12,13,16,16,16,16,16,20,20,20,20,20,20,20,20,22,22,22,23,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,34,36,36,36,36,37,40,41,44,44,44,45,46,59,62,62,68,68,69,74,76,84,100,100,106,113,127,155,170,190,202,202,203,212,251,265,293,304,310,320,374,398,412
admin_1,fr,fr-05,,0,7,14,14,14,14,18,32,32,32,32,32,32,33,34,36,36,36,36,36,38,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,50,52,52,56,63,67,74,77,80,90,92,95,106,112,122,127,143,159,166,166,166,166,167,184,192,196
admin_1,fr,fr-06,,38,40,95,127,132,171,242,255,268,269,279,282,288,321,346,361,373,376,378,378,388,413,429,444,461,466,469,477,491,500,507,510,511,513,514,517,520,522,530,530,531,535,539,548,556,556,556,557,564,570,572,580,581,584,586,591,596,598,622,630,632,638,648,651,676,676,709,718,738,766,780,820,872,952,957,987,1023,1057,1115,1186,1259,1346,1448,1490,1573,1738,1879,1994,2038,2150,2335,2568,2672,2987,3194,3216,3229,3786,4085,4525,5080,5496,5518,5807,6310,6659,7111
admin_1,fr,fr-07,,4,12,18,26,26,26,32,32,34,36,36,40,41,46,46,53,61,75,77,77,80,85,87,91,94,100,103,109,120,125,150,150,151,168,173,178,192,200,206,206,206,208,210,214,215,220,222,222,223,227,227,228,229,229,230,231,239,246,251,271,271,271,277,281,286,297,297,297,300,305,307,312,319,319,319,319,327,329,337,337,345,345,353,353,354,359,359,367,371,378,393,403,412,420,435,437,444,470,477,489,510,522,531,531,571,585,609
admin_1,fr,fr-08,,5,14,17,28,29,29,39,44,51,52,57,59,60,66,69,73,73,73,73,73,73,77,85,86,87,87,87,93,93,98,100,103,103,103,110,120,141,141,141,143,143,148,149,151,157,157,157,157,159,159,159,160,164,169,169,169,169,169,171,171,171,171,177,177,177,177,177,177,178,180,181,183,189,189,189,189,189,192,195,197,199,200,201,202,211,211,217,217,217,221,221,225,228,234,237,244,249,256,263,270,276,279,283,289,295,310,321
admin_1,fr,fr-09,,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,10,10,10,10,10,10,10,10,10,10,10,12,12,14,14,14,14,14,16,20,21,23,28,30,32,32,37,38,38,38,38,41,50,52,52,52,52,53,68,79,86,98,110,111,122,146,147,174
admin_1,fr,fr-10,,0,6,6,16,16,17,26,31,50,50,52,52,54,74,75,78,80,88,90,90,90,92,100,100,100,102,102,102,102,106,106,107,108,108,108,112,114,116,118,118,118,118,119,120,120,120,120,120,120,120,120,121,122,122,123,126,128,128,134,134,134,138,138,138,140,144,147,150,152,156,157,158,158,158,158,161,168,174,176,176,184,184,186,196,202,226,229,233,234,244,249,258,258,291,310,310,313,371,420,431,453,467,474,487,508,525,546
