region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-01,,3,26,36,46,46,48,74,86,109,117,128,128,129,138,146,148,152,164,164,170,175,181,184,189,195,201,202,204,204,210,222,230,231,232,234,248,252,258,264,268,273,285,300,307,320,334,340,345,352,368,373,376,379,381,383,386,395,404,407,413,414,415,415,415,421,433,433,441,444,454,469,483,496,531,537,565,572,585,613,646,667,677,682,699,727,777,786,811,811,830,866,894,922,941,992,993,998,1097,1124,1163,1217,1330,1353,1371,1539,1587,1827,1869,1967,1997,2093,2200,2369,2683,2739,2877,2917,3010,3135,3288,3520,3723,3849,3916,3949,4180,4606,4945,5018,5154,5207,5266,5483,5779
admin_1,fr,fr-02,,10,31,65,79,97,98,116,153,157,162,177,179,186,219,235,243,257,259,265,265,277,287,296,312,321,359,361,377,407,412,419,438,439,441,452,470,485,485,485,487,493,507,513,515,523,526,527,530,541,543,545,556,564,567,567,575,586,599,602,613,615,619,623,623,623,627,633,635,639,639,653,665,677,678,681,686,691,699,701,702,710,715,717,751,752,757,763,771,773,791,795,814,821,825,825,827,833,843,872,889,918,933,962,971,982,1016,1061,1104,1139,1147,1168,1205,1251,1273,1321,1355,1370,1396,1450,1500,1563,1630,1725,1750,1806,1882,1947,2055,2158,2221,2249,2287,2364,2459
admin_1,fr,fr-03,,0,4,8,10,12,14,24,26,32,46,66,68,71,77,78,82,86,86,86,88,90,90,91,92,92,92,92,92,92,94,101,105,106,106,106,112,114,116,116,116,116,116,118,118,122,122,122,124,126,130,130,132,133,134,134,134,136,137,138,140,140,142,142,145,154,155,156,156,156,157,168,169,177,186,186,186,194,195,200,202,204,204,208,214,216,217,220,220,220,225,230,234,234,238,244,244,244,262,268,285,300,310,310,316,332,350,377,386,414,424,426,455,473,499,545,556,574,589,633,669,703,734,772,776,796,827,867,901,969,1011,1032,1038,1114,1120
admin_1,fr,fr-04,,0,3,7,8,8,8,8,8,12,12,16,16,16,16,16,20,20,20,20,20,20,20,21,22,22,22,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,34,36,36,36,36,37,40,44,44,44,44,45,46,60,60,62,68,68,68,73,75,80,91,101,106,116,146,152,164,187,202,202,210,218,240,264,288,305,309,328,360,409,426,467,486,494,500,534,563,573,607,634,634,648,690,706,727,770,790,792,803,850,875,907,954,957,966,985,1035,1065
admin_1,fr,fr-05,,0,14,14,14,14,16,19,29,32,32,32,32,32,34,34,36,36,36,36,36,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,50,50,50,50,50,51,53,58,60,69,76,77,86,86,92,98,104,116,119,124,142,162,168,168,168,168,175,194,194,215,233,252,254,254,278,279,302,311,328,338,359,383,408,429,464,472,474,479,511,540,558,592,611,612,631,667,704
admin_1,fr,fr-06,,38,51,87,126,131,154,239,257,264,276,278,284,291,317,343,370,370,376,378,378,379,406,429,447,461,465,476,480,488,498,506,510,511,513,515,517,520,523,530,530,531,536,539,543,552,556,556,559,563,574,576,580,583,586,586,598,600,624,625,632,634,635,650,668,668,683,711,722,756,761,787,820,849,943,959,974,1026,1060,1133,1222,1305,1351,1402,1461,1633,1699,1902,1983,2042,2168,2321,2528,2780,3039,3198,3220,3634,3801,4096,4706,4907,5510,5510,5821,6111,6660,7302,7890,8296,8301,8450,9115,9394,9879,10606,11056,11220,11371,12209,12844,13452,13900,14422,14563,14654,15498,16023,16632,16883,17383,17464,17728,18129,18351
admin_1,fr,fr-07,,8,10,18,26,26,27,32,33,34,34,38,40,41,44,51,55,55,69,76,77,77,87,87,94,94,94,106,106,115,127,150,150,152,168,170,178,189,200,206,206,207,208,212,214,218,219,221,222,223,226,227,228,229,229,231,231,240,245,253,265,271,273,277,277,286,294,297,297,297,304,307,312,319,319,319,325,326,331,333,340,345,345,349,353,357,357,359,371,372,373,391,404,412,427,436,437,437,469,474,489,507,526,531,557,571,592,609,638,671,682,703,724,766,796,835,876,878,885,930,1004,1007,1049,1079,1090,1098,1140,1165,1234,1283,1310,1328,1341,1391,1426
admin_1,fr,fr-08,,4,13,27,28,29,31,39,41,51,54,59,59,59,65,68,71,73,73,73,73,74,77,79,85,87,87,88,89,97,98,99,103,103,103,110,112,141,141,143,143,144,148,149,149,151,157,157,157,158,159,159,159,162,168,169,169,169,171,171,171,171,172,177,177,177,177,177,177,177,180,183,186,189,189,189,189,189,193,197,199,199,199,201,205,211,211,217,217,217,217,221,225,226,237,237,245,253,253,264,275,277,281,283,288,301,309,323,341,343,348,349,378,393,408,457,461,483,500,526,540,555,587,587,620,649,681,705,729,779,824,836,860,901,926
admin_1,fr,fr-09,,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,10,12,12,12,13,14,14,14,14,15,18,20,22,28,28,32,34,37,38,38,38,38,44,50,50,52,52,52,58,64,78,89,103,110,114,122,146,152,166,181,192,192,210,218,243,264,293,310,316,327,352,380,399,420,432,432,435,528,554,609,650,707,720,750,800,868
admin_1,fr,fr-10,,1,6,16,16,16,17,24,30,50,50,50,52,58,58,75,76,83,90,90,90,90,95,99,100,100,101,102,102,102,105,106,106,108,108,112,113,116,116,118,118,118,118,118,120,120,120,120,120,120,120,120,122,122,122,123,128,128,128,134,134,134,134,138,138,141,144,150,150,156,156,157,158,158,158,158,161,170,174,176,178,184,184,192,195,202,216,226,232,234,234,244,256,274,275,309,310,323,369,399,425,444,465,474,485,504,524,548,580,597,619,623,655,686,700,726,748,748,755,791,838,918,921,961,973,997,1041,1081,1107,1176,1192,1212,1216,1271,1313
admin_1,fr,fr-11,,3,26,95,95,95,95,114,121,133,133,141,141,143,147,147,147,149,149,149,149,149,149,151,151,151,153,153,153,153,155,157,157,157,158,159,161,161,169,169,169,169,169,169,169,169,169,169,169,171,173,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,177,177,177,177,181,182,187,190,191,191,195,195,195,196,197,197,197,199,207,211,217,225,225,225,231,253,266,283,298,310,311,320,349,372,396,403,429,429,456,487,509,557,587,628,637,667,712,796,862,937,1001,1001,1034,1121,1197,1202,1286,1290,1306,1380,1448,1461,1564,1618,1683,1717,1766,1860,1929
admin_1,fr,fr-12,,0,4,32,56,56,57,64,66,66,66,66,66,66,74,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,80,80,80,81,84,86,86,87,90,93,94,94,94,94,94,94,94,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,100,106,107,113,113,117,120,129,131,131,137,139,149,149,151,151,151,151,155,165,165,186,192,193,199,208,221,243,250,257,259,268,295,317,347,347,413,413,417,453,491,547,551,595,689,724,781,853,889,965,1005,1027,1119,1143,1187,1286,1363,1427,1459,1513,1589,1683
admin_1,fr,fr-13,,16,174,248,328,351,399,494,563,633,708,711,725,736,781,841,894,952,968,999,1029,1037,1088,1156,1306,1365,1383,1420,1525,1542,1643,1757,1789,1795,1828,1878,1907,1969,1976,1984,1990,2000,2020,2038,2057,2094,2095,2110,2121,2188,2191,2206,2231,2283,2294,2308,2357,2393,2512,2594,2623,2642,2689,2735,2774,2822,2872,2906,2935,2939,3043,3124,3249,3277,3346,3379,3422,3533,3757,3961,4081,4381,4389,4547,5109,5217,5797,5892,6249,6337,6684,7196,7772,8420,9124,9772,9834,9949,11235,12737,13732,14415,15701,15998,16101,18437,19168,21043,22382,23415,23831,24831,25867,27367,28810,32074,32117,32637,33265,35057,36991,38156,39779,41482,42311,44177,44483,46587,48958,49065,50588,51114,52042,53123,54792
admin_1,fr,fr-14,,3,19,21,27,27,39,44,47,47,47,49,55,56,57,63,63,67,71,71,74,75,77,81,82,83,83,85,85,87,89,89,89,91,93,95,98,101,101,103,105,107,110,118,119,119,121,121,123,126,128,137,139,139,143,145,154,164,167,176,181,181,181,191,203,215,231,247,247,249,269,289,297,307,313,318,322,330,340,347,363,369,369,373,375,380,392,398,419,420,433,451,470,485,493,519,541,567,578,607,649,658,690,705,723,747,781,831,888,934,976,1009,1064,1124,1192,1260,1342,1384,1447,1613,1696,1878,2131,2260,2345,2485,2664,2742,3013,3076,3159,3250,3403,3477,3585
