region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
admin_1,fr,fr-01,,2,18,41,46,46,68,70,86,108,124,126,128,134,134,138,146,152,161,165,170,177,180,184,185,200,202,202,204,205,211,225,230,230,232,235,240,256,258,265,268,273,285,299,305,312,331,340,352,367,367,373,374,380,381,383,395,398,404,410,413,414,415,415,418,421,426,434,441,442,457,469,483,496,532,539,540,572,591,633,650,677,681,685,699,735,752,777,797,813,816,859,887,917,991,991,993,998,1067,1123,1217,1217,1334,1355,1364,1474,1575,1718,1881,1965,1995,2005,2260,2351,2496,2752,2877,2917,3013,3190,3354,3517,3727,3839,3918,3974,4297,4619,4852,4993,5206,5237,5369,5513,5762,5983,6155,6242,6289
admin_1,fr,fr-02,,1,57,59,86,97,109,125,131,153,159,174,179,181,219,230,243,258,262,265,269,272,285,296,312,336,352,363,395,401,407,423,439,439,445,455,464,483,485,486,487,488,506,513,513,524,527,527,535,541,545,546,561,567,567,571,583,583,594,602,613,615,618,623,623,623,633,633,635,639,647,661,664,670,679,681,681,695,700,701,703,707,715,726,744,754,759,764,771,771,778,792,809,823,825,825,825,829,841,859,895,915,933,961,972,990,1019,1081,1091,1138,1147,1151,1216,1254,1282,1309,1355,1373,1375,1451,1502,1542,1606,1720,1750,1806,1884,1972,2074,2137,2201,2253,2267,2341,2425,2551,2608,2675,2751
admin_1,fr,fr-03,,0,0,6,8,12,15,20,28,32,66,67,68,76,78,78,82,86,86,86,87,90,90,91,92,92,92,92,92,92,95,104,106,106,106,112,114,114,116,116,116,116,116,118,118,119,122,122,124,126,128,132,132,133,134,134,134,136,137,138,140,140,140,142,148,154,155,156,156,156,157,168,176,176,179,186,186,194,196,200,204,204,204,207,215,216,217,218,220,220,224,231,234,234,240,244,244,249,263,271,276,294,306,310,310,326,344,377,392,424,424,426,470,473,501,545,574,574,616,658,668,698,735,758,774,792,827,859,956,974,1016,1030,1043,1088,1124,1146,1192,1224,1229
admin_1,fr,fr-04,,2,4,8,8,8,8,8,10,12,12,15,16,16,16,16,20,20,20,20,20,20,20,21,22,22,22,22,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,36,36,36,36,36,39,42,44,44,44,45,50,60,61,68,68,68,70,74,74,84,92,102,108,116,124,150,170,182,202,202,204,219,240,267,304,308,308,334,377,403,441,468,489,494,508,538,557,588,614,632,634,640,690,710,716,751,783,801,820,874,897,925,959,985,993,1010,1044,1110,1160,1196,1232,1232
admin_1,fr,fr-05,,0,0,14,14,14,14,23,30,32,32,32,32,32,34,35,36,36,36,36,36,37,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,50,50,50,50,50,51,52,57,62,72,72,76,83,90,92,97,104,112,118,122,143,162,168,168,168,168,171,194,194,226,237,254,254,254,273,284,295,310,328,336,350,386,408,433,470,470,476,476,512,546,568,594,613,616,654,669,699,735,752,760,762
admin_1,fr,fr-06,,9,39,126,127,130,160,235,257,268,276,276,282,284,336,346,370,376,378,378,378,388,405,429,458,458,468,476,478,498,502,508,510,510,512,515,517,520,520,530,530,531,535,538,548,551,556,556,556,562,570,575,579,584,586,592,595,600,612,626,632,634,634,648,653,673,678,720,720,738,780,788,815,884,943,958,990,1015,1067,1138,1222,1261,1350,1402,1487,1570,1744,1832,1983,2042,2115,2321,2496,2936,3039,3198,3220,3313,3644,4151,4886,5111,5395,5517,5821,6346,6660,7302,7673,8165,8304,8450,9068,9615,10413,10975,11019,11229,11371,12010,12817,13370,13851,14434,14553,14875,15404,16155,16518,17032,17400,17467,17491,18116,18405,18838,19119,19310,19377
admin_1,fr,fr-07,,8,12,18,26,26,27,31,33,34,35,38,40,41,46,46,55,61,75,77,77,81,87,88,89,94,96,106,112,120,129,142,150,151,154,178,182,193,202,206,206,207,208,210,213,216,219,220,222,225,226,227,229,229,229,229,235,240,246,251,265,271,271,277,278,293,293,297,297,303,307,307,311,319,319,319,320,326,327,333,339,345,345,353,353,353,359,360,369,371,378,391,409,409,424,436,437,449,469,477,498,512,521,531,540,559,592,604,642,665,681,693,756,771,789,835,870,878,894,933,975,1007,1051,1077,1090,1106,1137,1210,1227,1282,1308,1327,1329,1387,1409,1468,1473,1524,1537
admin_1,fr,fr-08,,3,16,18,27,29,29,33,41,51,57,58,59,62,67,68,69,73,73,73,73,75,77,85,87,87,87,87,90,97,99,100,103,103,106,110,119,141,141,142,143,143,148,149,151,152,157,157,157,159,159,159,160,164,169,169,169,169,170,171,171,171,172,177,177,177,177,177,177,178,181,183,186,189,189,189,189,189,193,195,199,199,200,201,206,211,212,217,217,217,219,223,225,225,234,239,245,248,256,264,267,275,279,283,285,295,309,317,332,343,348,373,387,393,411,421,469,487,491,517,547,556,587,619,627,649,680,710,747,784,804,830,842,896,948,964,992,1010,1012
admin_1,fr,fr-09,,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,10,10,10,10,10,10,10,10,10,10,12,12,13,14,14,14,14,14,19,20,24,27,32,32,36,37,38,38,38,38,41,44,51,52,52,52,56,65,76,89,98,110,110,114,137,154,167,179,192,192,192,218,256,270,293,304,316,338,352,386,403,418,431,432,435,480,580,612,668,706,720,733,825,873,912,994,1019,1036
admin_1,fr,fr-10,,0,6,9,16,16,19,24,40,50,50,51,52,54,66,75,76,83,89,90,90,91,94,100,100,100,101,102,102,104,105,106,107,108,108,109,113,115,117,118,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,123,125,128,128,131,134,134,138,138,138,138,144,145,150,153,156,157,158,158,158,158,159,169,174,175,178,182,184,187,195,203,216,227,234,234,236,244,254,265,308,309,310,336,377,399,429,452,465,474,485,510,533,553,596,602,620,631,654,679,699,726,748,748,757,814,822,891,952,959,973,978,1036,1079,1140,1146,1182,1210,1258,1279,1312,1346,1400,1431,1444
