region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,fr,fr-01,,18,27,46,46,46,46,74,89,109,124,128,128,131,136,139,148,152,164,166,167,175,181,184,189,195,200,202,203,206,208,222,230,232,232,234,248,256,258,262,268,271,283,300,302,319,329,340,345,352,370,373,374,379,381,385,386,395,404,407,413,413,415,415,421,421,426,437,441,444,467,471,477,508,532,536,540,566,587,614,646,677,677,682,713,727,777,786,802,811,828,879,889,941,954,993,993,1017,1097,1123,1184,1317,1321,1351,1394,1492,1540,1712,1829,1960,1997,2068,2200,2398,2566,2739,2875,2920,2953,3120,3354,3523,3727,3867,3923,4039,4291,4556,4754,4885,4966
admin_1,fr,fr-02,,13,31,65,86,93,100,116,133,153,158,173,178,192,219,227,243,257,265,265,266,285,289,300,311,331,353,359,395,398,409,418,439,439,441,456,481,485,485,487,487,495,506,513,515,524,526,527,535,537,542,555,557,567,567,567,583,584,592,600,610,615,617,623,623,624,627,634,635,637,640,651,665,673,677,681,686,694,701,701,701,707,715,743,743,757,757,761,771,772,773,795,811,822,825,825,825,841,850,870,907,915,933,961,971,986,1025,1057,1131,1132,1147,1168,1214,1257,1285,1309,1351,1373,1399,1441,1495,1567,1648,1718,1752,1776,1870,1933,2023,2141,2209
admin_1,fr,fr-03,,0,1,8,8,12,14,20,27,32,49,67,68,76,76,78,78,82,86,86,86,90,90,92,92,92,92,92,92,93,95,101,105,106,106,112,113,116,116,116,116,116,116,117,118,120,122,122,124,126,130,130,132,132,134,134,134,136,138,140,140,140,140,142,142,150,155,156,156,156,156,160,172,177,181,186,190,194,195,200,200,204,204,207,216,216,218,218,220,220,224,231,234,235,244,244,244,253,265,276,283,306,308,310,316,335,376,386,392,411,424,433,457,473,508,538,562,574,589,624,680,694,736,748,772,779,825,868,922,981,1016
admin_1,fr,fr-04,,0,4,6,8,8,8,8,9,12,14,16,16,16,16,16,16,20,20,20,20,20,20,22,22,22,22,22,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,36,36,36,36,36,39,41,44,44,44,44,52,59,60,62,68,68,70,73,76,80,92,100,108,109,124,152,182,186,202,202,206,224,248,265,296,308,309,334,377,399,428,463,486,494,522,524,572,573,604,632,634,637,678,706,738,738,760,768,785,815,847,881,905,928
admin_1,fr,fr-05,,0,0,14,14,14,14,28,30,32,32,32,32,32,34,36,36,36,36,36,36,37,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,50,50,50,50,52,56,58,60,67,76,78,86,86,90,94,108,114,119,130,143,157,168,168,168,168,174,188,198,226,250,254,254,262,274,282,301,311,328,337,343,392,402,433,459,469,474,480,506,538,555,565,576
admin_1,fr,fr-06,,19,47,90,127,130,230,235,256,266,268,282,284,288,312,348,370,370,376,378,378,381,410,429,446,464,468,469,484,487,506,506,510,510,512,514,518,520,521,530,530,532,535,538,548,549,556,556,559,562,574,576,580,584,586,586,595,599,602,625,630,634,638,652,654,668,679,713,722,730,780,780,820,884,936,959,978,1015,1052,1096,1217,1290,1350,1375,1476,1622,1704,1892,2042,2044,2115,2343,2496,2780,3049,3202,3226,3239,3785,4150,4659,5114,5418,5519,5794,6310,7044,7331,7803,8220,8294,8363,9113,9613,10022,10517,11052,11225,11510,12099,12810,13433,13842,14535,14553,14769,15563,15887,16390,16772,16794
admin_1,fr,fr-07,,8,11,26,26,26,27,31,33,34,36,40,40,41,46,46,55,56,75,75,77,80,86,87,94,94,97,101,106,120,124,140,150,152,168,173,180,189,200,206,206,207,208,210,214,216,220,222,222,223,227,227,229,229,229,230,233,245,245,247,271,271,277,277,277,286,294,297,297,297,303,307,319,319,319,319,325,325,329,333,337,345,345,346,353,355,358,363,368,371,373,389,400,411,422,436,437,444,469,477,496,514,526,531,539,565,586,609,642,669,681,691,732,762,809,864,864,876,890,930,1004,1007,1053,1088,1088,1103,1160,1176,1227,1278,1302
admin_1,fr,fr-08,,4,16,19,28,29,31,33,39,51,57,59,59,62,65,67,73,73,73,73,73,73,76,79,87,87,87,89,89,93,98,101,103,103,105,109,114,135,141,141,143,145,148,149,150,151,157,157,157,158,159,159,160,161,167,169,169,169,171,171,171,171,171,177,177,177,177,177,177,177,181,183,189,189,189,189,189,191,193,196,198,199,201,201,206,211,211,217,217,217,218,225,225,226,237,239,243,246,253,265,267,275,283,283,283,297,310,317,329,343,348,373,387,394,407,439,481,481,491,521,540,562,579,593,619,646,674,704,768,782,806
admin_1,fr,fr-09,,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,10,10,12,12,13,14,14,14,14,18,18,20,22,27,30,32,34,36,38,38,38,38,40,45,50,52,52,52,53,67,78,98,98,110,110,123,136,152,176,192,192,192,195,210,242,264,293,310,316,325,352,379,399,421,432,432,456,494,542,622,642,664
admin_1,fr,fr-10,,1,6,16,16,16,24,27,30,50,50,51,52,58,66,74,80,83,89,90,90,90,92,98,100,100,101,102,102,102,106,106,108,108,108,108,114,115,118,118,118,118,118,118,120,120,120,120,120,120,120,120,121,122,122,123,128,128,128,131,134,134,134,138,138,141,144,150,150,153,156,156,158,158,158,158,163,168,174,176,178,181,184,192,202,205,226,227,232,234,236,246,258,265,283,309,310,316,371,420,431,453,467,474,480,508,535,553,577,604,619,637,676,679,703,730,748,748,748,792,835,890,921,957,971,1014,1038,1073,1094,1131,1160
