region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-01,,3,18,46,46,46,68,70,89,108,117,128,128,129,136,139,148,152,160,164,170,180,182,184,189,197,202,202,204,206,211,225,230,232,232,238,243,250,262,262,268,273,279,300,306,316,334,340,341,367,367,373,375,381,381,385,395,398,401,408,413,415,415,415,417,421,433,441,441,442,454,471,483,509,532,536,552,566,587,614,642,672,681,688,712,727,754,786,803,813,828,858,887,925,953,991,993,1013,1067,1123,1151,1217,1334,1351,1409,1491,1589,1827,1875,1950,1995,2093,2260,2344,2516,2686,2854,2919,3010,3195,3288,3517,3726,3870,3923,4023,4207,4773,4864,5058,5180,5238,5264,5598,5810,6079,6241,6249,6291,6385
admin_1,fr,fr-02,,7,42,57,84,93,102,125,133,157,165,177,177,195,218,235,246,257,265,265,265,273,285,309,310,351,353,360,380,397,409,427,439,439,439,461,470,481,485,487,487,488,503,513,523,524,525,527,531,537,542,545,558,567,567,567,583,585,589,602,613,615,623,623,623,623,627,635,635,639,643,661,664,670,678,681,691,695,700,701,702,710,715,729,743,752,759,771,771,772,773,800,815,821,825,825,825,830,841,859,886,919,934,961,981,990,1011,1055,1104,1137,1147,1168,1215,1273,1288,1325,1350,1367,1389,1444,1502,1536,1630,1701,1755,1806,1876,1972,2125,2137,2225,2253,2292,2353,2459,2538,2603,2687,2756,2792
admin_1,fr,fr-03,,0,2,6,8,12,14,16,26,32,32,68,68,69,78,78,82,84,86,86,88,89,90,92,92,92,92,92,92,94,98,99,105,106,106,108,112,116,116,116,116,116,116,118,118,122,122,122,126,126,130,132,132,134,134,134,134,134,137,138,140,140,142,142,145,150,154,156,156,156,157,161,172,176,186,186,188,194,200,200,201,204,204,208,215,216,217,219,220,220,222,232,234,236,241,244,244,244,265,271,285,295,307,310,318,335,376,376,388,411,424,429,454,481,499,541,564,574,595,637,680,701,737,756,774,799,825,896,918,974,1006,1032,1051,1090,1120,1140,1185,1224,1230,1234
admin_1,fr,fr-04,,0,3,8,8,8,8,8,10,12,12,15,16,16,16,16,16,20,20,20,20,20,20,22,22,22,22,22,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,34,36,36,36,36,38,38,41,44,44,44,45,58,59,60,65,68,68,72,73,76,80,92,103,108,124,127,147,171,186,202,202,203,221,243,264,293,306,310,323,376,411,441,486,490,494,500,535,557,604,616,634,634,678,682,710,730,770,770,802,809,872,903,925,964,983,993,1044,1052,1094,1148,1224,1226,1240,1246
admin_1,fr,fr-05,,0,1,14,14,14,16,23,29,32,32,32,32,32,32,34,36,36,36,36,36,36,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,50,50,50,50,51,53,60,62,69,76,78,80,88,94,98,112,116,119,122,139,159,168,168,168,168,182,182,194,215,237,250,254,258,273,286,301,314,328,337,354,386,410,433,460,470,476,479,513,547,567,594,614,614,616,696,699,725,752,762,763,765
admin_1,fr,fr-06,,38,86,93,126,132,160,239,264,266,268,282,282,293,313,345,365,371,376,378,378,379,413,428,449,459,468,470,479,490,506,508,510,511,513,514,516,520,520,530,530,534,536,539,548,552,556,556,562,564,571,576,580,584,586,587,593,600,624,627,631,634,641,649,656,672,686,715,722,740,764,790,815,886,943,962,990,1016,1046,1096,1215,1264,1350,1401,1461,1618,1751,1885,1993,2043,2091,2388,2570,2803,3061,3208,3232,3319,3791,4238,4667,5100,5370,5516,5541,6131,6846,7068,7909,8232,8310,8628,8927,9561,10041,10991,11213,11220,11443,11969,12861,13330,13932,14394,14600,14645,15622,16059,16683,17374,17433,17497,17550,18132,18532,18851,19156,19355,19419,19541
admin_1,fr,fr-07,,3,12,19,26,26,27,32,33,34,35,36,40,40,46,46,55,67,75,75,77,81,85,88,90,94,96,100,106,120,124,142,150,152,152,171,186,188,206,206,206,208,208,212,212,215,219,222,222,225,226,227,229,229,229,229,233,235,247,253,268,271,273,277,278,282,293,297,297,299,305,307,310,319,319,319,322,327,327,334,337,345,345,346,353,354,357,359,371,373,387,391,402,414,425,437,437,444,467,477,489,521,531,531,557,569,590,612,626,665,684,703,734,758,789,835,865,878,883,941,985,1020,1053,1076,1089,1107,1140,1165,1219,1265,1317,1328,1341,1385,1426,1436,1480,1512,1539,1566
admin_1,fr,fr-08,,3,12,21,28,29,29,36,45,51,54,59,59,62,66,67,69,73,73,73,73,74,76,85,87,87,87,88,89,95,99,103,103,103,106,109,111,130,141,143,143,143,149,149,149,154,157,157,157,158,159,159,159,164,167,169,169,169,170,171,171,171,171,177,177,177,177,177,177,178,180,181,186,189,189,189,189,189,193,196,197,199,199,201,205,211,217,217,217,217,221,223,225,226,231,237,243,248,253,265,269,277,279,283,283,299,307,318,341,342,348,373,387,392,407,438,469,487,491,513,540,556,580,587,620,648,679,701,739,784,807,830,850,901,923,966,1004,1005,1012,1020
admin_1,fr,fr-09,,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,10,10,10,10,10,10,10,10,10,12,12,12,13,14,14,14,14,16,18,20,22,26,28,32,32,38,38,38,38,38,40,45,52,52,52,52,64,69,86,86,98,110,114,124,137,147,167,181,192,192,200,213,235,259,296,304,316,325,349,380,398,415,431,432,435,497,543,580,664,708,718,800,817,904,905,996,1026,1038,1065
admin_1,fr,fr-10,,0,6,6,16,16,17,27,32,50,50,52,52,58,60,76,80,84,90,90,90,90,93,98,100,100,100,102,102,102,104,106,107,108,108,110,112,116,117,118,118,118,118,118,120,120,120,120,120,120,120,120,122,122,122,122,128,128,128,131,134,134,138,138,138,140,144,147,150,150,156,156,158,158,158,158,159,174,174,176,180,180,184,187,195,202,212,227,233,234,244,249,258,259,286,308,310,313,371,390,429,444,469,474,475,507,533,556,577,601,620,636,652,684,699,729,748,748,752,793,866,888,933,955,974,981,1048,1085,1113,1144,1192,1212,1230,1281,1317,1368,1415,1444,1455,1480
