region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
admin_1,fr,fr-01,,18,24,41,46,46,48,77,108,110,116,128,128,129,135,141,146,148,160,164,166,180,184,184,194,195,201,202,204,204,208,226,230,230,232,238,241,249,259,263,268,268,280,302,302,328,334,340,342,358,373,373,376,379,381,381,386,398,401,410,413,415,415,415,418,421,433,441,441,443,467,467,489,508,533,536,540,566,599,604,642,672,679,685,712,728,777,795,802,811,832,866,909,941,991,992,993,1020,1072,1115,1163,1227,1332,1351,1463,1495,1575,1827,1869,1970,1995,2018,2246,2341,2462,2622,2791
admin_1,fr,fr-02,,13,31,65,79,97,109,117,153,155,160,175,177,189,218,235,245,259,259,265,265,273,293,309,309,325,351,375,377,401,412,425,439,439,441,455,470,483,485,486,487,493,513,513,518,523,526,527,531,538,545,555,558,563,567,567,577,584,592,600,610,615,617,623,623,625,633,634,635,639,643,654,663,670,679,681,681,694,699,701,702,710,715,726,743,754,757,764,771,773,775,809,814,821,825,825,826,830,859,885,889,933,961,962,981,991,1024,1062,1104,1147,1147,1154,1206,1252,1281,1298,1345
admin_1,fr,fr-03,,0,0,6,8,13,16,20,28,32,47,67,68,72,78,78,82,84,86,86,86,89,90,91,92,92,92,92,92,92,98,101,104,106,106,112,113,114,116,116,116,116,116,118,118,119,122,122,122,126,128,132,132,132,134,134,134,135,138,138,140,140,142,142,142,154,155,156,156,156,157,168,169,178,182,186,194,194,196,200,204,204,204,214,214,216,218,219,220,220,230,230,234,238,238,244,244,248,268,271,283,294,310,310,326,344,344,381,395,414,424,425,455,479,536,544,560
admin_1,fr,fr-04,,0,6,7,8,8,8,8,9,12,14,14,16,16,16,16,20,20,20,20,20,20,20,20,22,22,22,24,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,36,36,36,36,36,38,38,42,44,44,44,44,58,60,62,65,68,68,68,74,75,84,84,100,107,108,146,146,170,182,202,202,210,218,240,265,296,308,309,318,377,398,432,466,488,488,493,517,532,543,547,552
admin_1,fr,fr-05,,0,2,14,14,14,18,23,30,32,32,32,32,32,33,34,36,36,36,36,36,37,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,52,52,57,62,66,72,77,80,86,91,97,104,116,119,130,144,156,168,168,168,168,175,186,198,215,237,251,254,254,268,278,286,295,308
admin_1,fr,fr-06,,3,44,103,127,130,165,232,258,268,272,279,283,310,321,348,360,370,376,378,378,383,405,433,450,464,466,472,484,489,502,507,510,512,512,516,517,520,530,530,530,530,534,539,542,552,556,556,562,564,574,576,580,582,586,588,592,600,600,626,631,634,639,652,654,678,683,715,722,738,768,787,818,887,943,962,984,1016,1058,1132,1188,1290,1351,1401,1507,1632,1755,1980,2005,2045,2090,2293,2574,2801,3186,3194,3218,3344,3797,4208,4696,4983,5398,5524,5648,6360,6669,7324,8140,8212,8295,8549,9130,9500,10028,10470,10950
admin_1,fr,fr-07,,4,16,16,26,26,30,32,34,34,34,38,40,40,46,46,55,55,70,77,77,80,85,88,90,94,94,101,112,112,124,142,150,151,168,170,186,187,200,206,206,207,208,210,213,215,218,220,222,223,226,227,228,229,229,231,235,240,247,249,268,271,277,277,278,293,297,297,297,297,305,307,312,319,319,319,325,327,328,333,340,345,345,353,353,355,357,359,368,372,378,391,409,411,423,437,437,438,473,477,496,509,521,531,539,567,602,610,643,672,680,703,728,770,830,836,874
admin_1,fr,fr-08,,3,16,27,27,29,33,35,42,51,57,57,59,65,67,68,71,73,73,73,73,74,75,85,86,87,87,87,93,95,99,100,103,103,105,110,112,135,141,143,143,145,149,149,150,154,157,157,157,158,159,159,160,162,167,169,169,169,171,171,171,171,174,177,177,177,177,177,177,177,180,182,184,189,189,189,189,190,191,195,198,199,199,201,206,211,214,217,217,217,217,225,225,226,237,239,244,249,263,265,269,279,279,283,283,297,309,323,323,347,349,356,373,392,413,439,457
admin_1,fr,fr-09,,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,10,10,10,10,10,10,10,10,10,11,12,12,13,14,14,14,14,16,20,20,24,26,30,32,34,36,38,38,38,38,44,47,50,52,52,52,56,65,80,86,104,110,111,122,140,162,166,181,192,192,195,219,240,264,292,301
admin_1,fr,fr-10,,0,6,7,16,16,19,24,37,50,50,51,52,53,62,74,80,88,88,90,90,91,93,100,100,100,102,102,102,102,106,106,108,108,108,110,113,115,117,118,118,118,118,118,120,120,120,120,120,120,120,120,121,122,122,124,126,128,128,130,134,134,135,138,138,144,144,144,150,152,156,158,158,158,158,158,163,168,174,175,178,180,184,187,202,202,215,226,232,234,244,246,258,266,286,308,310,327,367,397,427,444,474,474,476,510,535,556,581,602,619,623,656,679,690,712,728
admin_1,fr,fr-11,,4,59,93,95,95,113,113,119,133,133,141,143,143,147,147,147,149,149,149,149,149,149,151,151,151,153,153,153,153,155,157,157,157,159,159,160,163,169,169,169,169,169,169,169,169,169,169,171,171,172,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,176,177,177,178,180,187,188,189,191,191,191,195,195,196,197,197,197,198,203,215,215,225,225,225,231,253,279,282,301,309,311,321,363,377,403,406,420,433,479,480,522,557,602,625,637,671,729,780,859,963,971
admin_1,fr,fr-12,,2,8,41,55,56,57,66,66,66,66,66,66,66,74,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,79,80,80,80,82,82,84,84,89,91,92,92,92,92,92,92,92,93,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,98,102,104,108,111,114,116,127,129,129,134,138,141,147,148,149,149,151,153,157,166,189,189,191,195,207,221,227,248,255,257,258,283,301,345,351,405,411,420,456,488,519,581,589
admin_1,fr,fr-13,,24,174,262,320,348,354,492,539,633,675,708,725,729,789,831,896,952,968,992,1028,1052,1098,1184,1316,1357,1387,1400,1485,1522,1681,1729,1729,1739,1809,1822,1857,1894,1924,1933,1935,1943,1958,1988,2003,2028,2045,2057,2067,2123,2136,2160,2181,2223,2241,2246,2322,2328,2439,2542,2574,2588,2600,2678,2698,2762,2823,2845,2877,2908,2977,3038,3150,3275,3315,3315,3335,3513,3696,3906,4137,4286,4349,4476,4883,5204,5404,5773,6186,6279,6307,7427,7713,8214,8712,9707,9811,10280,11570,12358,13659,14573,15437,15849,16809,18110,19671,20836,22286,23038,23664,24641,26138,27172,29465,30105,31068
