region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25
admin_1,fr,fr-01,,2,27,40,46,46,68,72,95,110,114,126,128,129,136,142,146,150,161,164,174,175,184,184,187,195,200,202,202,204,206,223,230,230,232,233,238,256,258,263,268,271,285,300,302,318,334,340,346,359,367,373,375,379,381,382,390,398,407,408,413,415,415,415,415,421,423,441,441,447,452,477,481,496,532,539,547,572,585,601,635,667,681,682,727,747,749,786,811,812,835,858,909,941,964,991,993,1013,1072,1124,1184,1227,1329,1351,1364,1492,1595,1727,1864,1971,1999,2005,2343,2390,2552,2686,2870,2917,3012,3181,3347,3517,3649,3870,3913,4039,4168,4481,4832,5058,5235,5239,5264,5591,5805,5990,6091
admin_1,fr,fr-02,,0,42,68,84,95,102,109,153,153,157,173,179,189,227,230,237,257,265,265,269,270,287,309,314,322,355,375,375,396,407,417,438,439,439,461,470,482,485,486,487,493,503,513,514,523,527,527,531,535,541,548,561,564,567,570,583,586,591,603,610,615,619,623,623,624,633,635,635,636,642,654,663,671,681,681,682,693,700,701,702,715,715,717,747,752,758,763,771,771,777,794,811,823,825,825,825,833,850,859,893,907,934,962,964,1001,1025,1058,1103,1147,1147,1159,1210,1251,1287,1325,1367,1368,1396,1451,1502,1553,1630,1716,1750,1807,1887,1940,2023,2145,2223,2251,2282,2380,2499,2549,2630
admin_1,fr,fr-03,,0,1,5,9,13,14,20,26,32,66,67,68,69,77,78,78,86,86,86,88,88,90,91,92,92,92,92,92,94,94,99,105,106,106,108,112,114,116,116,116,116,116,117,118,119,122,122,126,126,126,131,132,133,134,134,134,136,138,138,140,140,141,142,142,148,156,156,156,156,157,160,170,176,182,186,189,194,195,200,204,204,204,208,216,216,217,220,220,220,222,231,234,236,244,244,244,253,262,276,281,300,310,310,316,332,351,381,386,404,424,425,444,498,501,541,556,574,616,626,664,682,748,748,776,799,827,863,918,977,1013,1033,1058,1080,1118,1150,1173
admin_1,fr,fr-04,,1,6,7,8,8,8,8,8,12,13,14,16,16,16,16,16,20,20,20,20,20,20,20,22,22,22,23,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,36,36,36,36,36,39,44,44,44,44,46,48,60,61,68,68,68,68,73,75,84,85,103,107,109,125,164,182,202,202,202,204,221,245,276,288,308,310,310,362,407,432,463,490,494,504,535,563,573,614,632,634,678,678,716,717,750,783,800,820,872,893,928,964,981,992,1010,1047,1088,1150,1199
admin_1,fr,fr-05,,0,0,14,14,14,16,18,32,32,32,32,32,32,33,35,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,50,50,50,50,51,53,56,66,69,76,80,80,86,92,96,108,112,119,129,138,159,168,168,168,168,182,194,199,226,227,251,254,258,278,281,302,319,336,337,339,386,398,433,460,470,472,493,525,551,569,589,614,614,635,654,701,725,747
admin_1,fr,fr-06,,18,62,87,128,131,165,235,256,266,268,282,284,296,323,348,360,376,376,378,378,379,424,433,443,458,465,472,480,488,502,506,510,510,514,514,520,520,520,530,530,534,536,542,542,556,556,556,559,562,570,576,579,582,586,589,598,600,624,627,634,634,648,652,656,669,710,711,724,740,768,793,806,839,954,954,984,1010,1092,1184,1201,1305,1350,1366,1510,1627,1744,1892,2005,2048,2050,2355,2528,2798,3049,3204,3222,3426,3801,4188,4636,5094,5510,5512,5821,6125,6810,7089,7897,8223,8301,8450,9374,9458,10088,10975,11039,11199,11427,12057,13195,13370,14041,14409,14568,15297,15404,16123,16878,17080,17378,17474,17513,18129,18296,18726,18939
admin_1,fr,fr-07,,1,16,18,26,26,26,32,32,34,34,38,40,42,44,48,53,56,75,77,77,85,87,88,94,94,97,101,106,115,127,140,150,152,156,173,186,186,203,206,206,208,208,209,214,218,218,221,222,222,227,227,229,229,229,231,232,235,247,250,268,271,277,277,278,286,293,297,297,303,307,307,310,319,319,319,322,326,327,333,337,345,345,346,353,355,359,359,368,373,378,390,400,414,424,437,437,437,469,477,496,512,521,531,544,569,593,604,638,672,682,691,732,770,789,837,869,882,894,934,967,1015,1070,1072,1088,1100,1126,1210,1232,1280,1316,1328,1376,1380,1415,1447,1504
admin_1,fr,fr-08,,3,14,27,29,29,30,35,44,51,52,57,59,59,66,68,71,73,73,73,73,73,77,79,87,87,87,89,89,95,98,103,103,103,106,111,111,141,141,143,143,143,147,149,151,154,157,157,157,158,159,159,159,164,168,169,169,169,169,171,171,171,174,177,177,177,177,177,177,178,180,183,183,189,189,189,189,189,193,195,199,199,201,201,205,211,212,217,217,217,217,221,225,225,237,237,243,248,253,265,267,276,279,283,288,299,313,313,323,347,349,355,374,394,405,431,481,483,498,515,542,558,580,599,620,650,681,710,739,775,813,830,856,900,925,950,1004
admin_1,fr,fr-09,,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,10,11,12,12,13,14,14,14,14,16,18,21,26,26,30,32,34,38,38,38,38,38,40,44,52,52,52,52,58,69,74,89,103,110,114,114,146,150,166,184,192,192,192,218,242,292,297,310,316,327,352,398,401,418,430,432,448,499,552,612,698,703,720,758,862,873,939,998
admin_1,fr,fr-10,,3,6,7,16,16,17,27,50,50,50,51,52,53,74,76,77,83,88,90,90,91,94,98,100,100,101,102,102,103,106,106,107,108,108,112,113,116,118,118,118,118,118,118,120,120,120,120,120,120,120,120,121,122,122,123,126,128,128,130,134,134,134,138,138,140,144,147,150,153,156,158,158,158,158,158,168,168,174,176,177,184,184,188,196,202,226,229,233,234,236,254,256,266,280,309,310,366,367,420,420,444,464,474,480,501,522,566,577,601,620,652,664,698,707,719,748,748,759,793,831,892,927,959,972,1016,1025,1079,1111,1159,1193,1210,1235,1281,1313,1333,1399
