region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-01,,0,24,40,46,46,54,69,97,110,110,125,128,128,136,140,147,152,162,164,174,177,182,184,194,200,202,202,202,206,214,222,230,230,232,235,240,252,258,268,268,273,279,300,307,315,334,340,352,354,368,373,375,379,381,382,389,397,404,408,413,413,415,415,416,421,427,434,441,442,467,469,481,531,531,539,541,585,591,606,646,677,679,688,703,732,747,779,801,812,833,868,909,917,946,992,993,1006,1072,1124,1184,1267,1329,1353,1409,1499,1540,1727,1844,1950,1993,2044,2325,2386,2502,2689,2800,2860
admin_1,fr,fr-02,,6,36,57,79,95,103,116,135,154,159,174,178,184,219,235,242,259,261,265,267,277,289,300,310,324,353,363,385,401,412,423,439,439,451,452,470,483,485,485,487,492,513,513,515,524,525,527,529,538,542,546,555,564,567,570,578,586,593,603,609,613,619,623,623,624,627,634,635,637,643,650,663,677,681,681,691,694,699,701,701,707,715,717,743,753,757,771,771,772,777,809,815,821,825,825,826,830,841,859,896,920,933,963,971,983,1011,1055,1104,1137,1147,1164,1205,1257,1287,1320,1355,1365
admin_1,fr,fr-03,,0,1,4,8,12,16,20,26,32,32,68,68,69,76,78,78,82,86,86,88,90,90,91,92,92,92,92,92,94,98,101,104,106,106,109,113,115,116,116,116,116,116,116,118,122,122,122,124,126,126,130,132,133,134,134,134,135,138,138,140,140,142,142,148,149,155,156,156,156,157,168,176,178,182,186,186,194,200,200,204,204,204,214,215,216,217,218,220,220,225,231,234,235,240,244,244,244,265,270,294,306,308,310,316,326,353,380,386,406,424,429,455,479,516,544,570,570
admin_1,fr,fr-04,,2,3,8,8,8,8,8,10,12,13,14,16,16,16,16,17,20,20,20,20,20,20,21,22,22,22,23,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,36,36,36,36,37,39,44,44,44,44,46,50,58,61,65,68,68,70,72,75,78,85,103,107,109,125,152,182,190,202,202,210,222,264,276,293,308,310,331,376,411,460,467,487,490,501,515,535,544,552,558,558
admin_1,fr,fr-05,,0,2,14,14,14,15,20,32,32,32,32,32,32,34,35,36,36,36,36,36,36,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,50,50,50,50,50,52,52,58,66,67,72,76,86,88,90,97,112,112,118,122,144,157,168,168,168,168,175,182,196,207,227,252,254,261,270,288,288,296,308,318
admin_1,fr,fr-06,,38,40,102,127,131,138,242,255,265,269,278,283,288,336,337,365,373,377,378,378,390,412,431,446,460,468,472,479,490,500,507,510,512,514,516,517,520,525,530,530,531,535,538,545,556,556,556,556,570,572,578,580,583,586,589,598,600,608,624,631,634,648,649,656,673,691,715,722,727,767,793,820,886,943,962,1010,1015,1065,1096,1215,1305,1351,1375,1568,1629,1734,1902,2011,2043,2167,2383,2542,2936,3059,3220,3222,3228,3796,4524,4597,5107,5402,5513,5751,6107,6673,7340,7859,8146,8292,8444,9093,9602,10088,10388,11021,11156
admin_1,fr,fr-07,,3,8,26,26,26,27,32,34,34,36,36,40,42,44,51,55,67,71,77,77,80,85,87,89,94,94,100,109,120,127,139,150,152,168,170,186,189,200,206,206,206,208,212,212,218,218,220,222,225,227,227,228,229,229,231,233,239,245,249,268,271,271,277,278,293,297,297,297,299,307,307,313,319,319,319,320,326,328,333,339,345,345,349,353,357,357,360,369,371,373,399,402,409,427,436,437,451,468,489,491,514,521,531,538,565,592,607,641,664,682,722,738,762,790,838,862,877
admin_1,fr,fr-08,,12,13,18,27,29,30,36,41,51,52,59,59,65,66,69,69,73,73,73,73,75,76,79,86,87,87,89,93,93,99,101,103,103,103,110,120,130,141,141,143,143,149,149,151,157,157,157,157,158,159,159,159,164,167,169,169,169,169,171,171,171,172,177,177,177,177,177,177,177,180,181,189,189,189,189,189,191,191,195,197,199,199,201,205,211,217,217,217,217,217,225,225,227,234,237,244,253,253,264,275,275,283,283,283,297,313,323,329,342,347,356,373,393,407,422,481,483
admin_1,fr,fr-09,,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,10,10,10,10,10,10,10,10,10,10,12,12,14,14,14,14,14,14,20,22,26,27,28,32,32,38,38,38,38,38,41,45,52,52,52,52,58,64,80,89,110,110,111,123,139,154,166,184,192,192,201,210,256,265,296,312,312
admin_1,fr,fr-10,,3,6,11,16,16,17,30,32,50,50,50,52,53,74,75,77,83,88,90,90,92,93,100,100,100,100,102,102,103,106,106,108,108,108,110,113,115,117,118,118,118,118,120,120,120,120,120,120,120,120,120,121,122,122,124,124,128,128,129,134,134,135,138,138,138,144,144,150,150,156,157,158,158,158,158,168,170,174,174,177,182,184,188,202,205,208,227,232,234,239,254,256,265,283,309,310,331,374,397,427,445,467,474,487,503,531,566,567,607,622,623,658,676,697,725,740,740
