region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
admin_1,fr,fr-01,,3,25,39,46,46,48,74,108,109,124,125,128,134,135,138,148,152,161,166,167,177,181,184,185,200,202,202,202,204,210,222,230,231,232,232,243,250,256,263,268,270,298,299,305,328,340,340,342,354,369,373,374,380,381,381,395,401,407,407,413,414,415,415,415,421,421,433,441,447,467,471,489,509,535,535,547,575,585,601,635,677,681,699,705,737,752,795,811,811,832,858,891,910,991,991,993,998,1071,1151,1163,1262,1334,1353,1359,1539,1595,1718,1844,1989,1993,2076,2229,2317,2490
admin_1,fr,fr-02,,28,57,59,93,97,103,109,125,153,160,177,179,192,215,227,241,258,261,265,267,272,285,301,309,351,351,375,384,397,409,420,437,439,443,461,461,481,485,485,487,493,513,513,518,523,525,527,530,538,545,546,555,567,567,571,575,583,589,602,611,615,619,623,623,627,628,633,635,639,639,650,665,671,678,681,681,694,701,701,701,709,715,729,747,751,758,765,771,772,791,809,809,821,825,825,825,841,850,870,896,908,934,962,968,982,1003,1064,1083,1131,1147,1159,1192,1255,1283
admin_1,fr,fr-03,,0,1,6,10,14,14,20,27,32,46,67,68,76,78,78,80,82,86,86,87,88,90,90,92,92,92,92,92,93,98,104,104,106,106,106,114,114,116,116,116,116,116,117,118,119,122,122,126,126,128,130,132,134,134,134,134,134,137,140,140,140,141,142,142,149,154,156,156,156,156,168,172,177,181,186,186,194,200,200,204,204,204,204,215,216,218,220,220,220,221,232,234,236,238,244,244,246,264,268,285,298,310,310,318,334,357,380,387,424,424,444,455,479,517
admin_1,fr,fr-04,,2,6,8,8,8,8,8,8,12,13,14,16,16,16,16,18,20,20,20,20,20,20,22,22,22,22,22,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,36,36,36,36,36,37,38,41,44,44,44,45,58,59,61,62,68,68,72,72,74,80,100,103,108,108,126,152,171,186,202,202,202,215,245,288,304,308,308,360,376,399,439,480,482,484,491,502,510,514
admin_1,fr,fr-05,,0,6,14,14,14,18,23,32,32,32,32,32,32,32,34,36,36,36,36,36,38,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,49,50,50,50,50,52,53,58,63,69,74,76,83,86,91,95,106,116,119,130,156,160,168,168,168,168,168,186,204,204,228,250,250,260,260,272,274
admin_1,fr,fr-06,,38,53,87,127,134,139,239,257,264,272,276,284,297,320,348,365,371,376,378,378,386,424,429,458,464,466,469,477,491,500,506,510,510,513,516,518,520,530,530,530,534,536,539,542,549,556,556,562,563,572,578,580,586,586,588,594,599,602,627,634,634,635,649,660,669,691,715,720,739,764,780,822,841,943,970,974,1010,1059,1120,1222,1273,1351,1391,1501,1622,1699,1847,2005,2042,2114,2486,2574,2806,2993,3188,3222,3235,3632,4091,4678,5348,5421,5504,5788,6213,6826,7293,7880,8198,8291,8317,9113,9833,10000
admin_1,fr,fr-07,,4,10,21,26,26,28,32,32,34,35,38,40,41,42,48,53,67,69,76,77,77,87,87,90,94,100,103,112,120,127,140,150,151,156,178,186,200,202,206,206,207,208,210,214,218,220,221,222,222,226,227,228,229,229,229,232,238,245,253,265,271,271,277,277,286,297,297,297,303,303,307,313,319,319,319,325,326,328,334,339,345,345,347,353,354,359,360,367,372,380,389,402,409,420,435,437,446,469,477,496,509,525,531,557,567,586,604,626,672,684,700,733,756,782
admin_1,fr,fr-08,,1,13,17,27,29,29,39,39,51,57,57,59,60,65,68,69,73,73,73,73,75,75,82,87,87,87,89,93,93,99,100,103,103,109,110,118,141,141,142,143,147,149,149,151,152,157,157,157,159,159,159,161,164,168,169,169,169,169,171,171,171,172,177,177,177,177,177,177,177,179,182,184,189,189,189,189,191,191,197,197,199,199,201,206,211,212,217,217,217,218,221,225,228,237,239,245,245,258,263,269,277,281,283,288,295,310,323,326,343,347,356,387,394,405
admin_1,fr,fr-09,,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,10,10,10,10,10,10,10,10,10,10,12,12,12,13,14,14,14,14,18,18,20,24,27,28,32,32,37,38,38,38,38,44,45,51,52,52,52,52,65,77,98,103,110,110,134,139,147,167,176,192,192,195,230,230,250
admin_1,fr,fr-10,,6,6,9,16,16,20,27,50,50,50,50,52,58,58,75,80,82,88,90,90,92,95,99,100,100,100,102,102,102,106,106,107,108,108,110,112,115,118,118,118,118,118,118,120,120,120,120,120,120,120,120,122,122,122,124,124,128,128,129,134,134,138,138,138,141,144,146,150,150,156,157,158,158,158,158,168,168,174,175,178,184,184,187,196,202,208,227,234,234,236,248,254,274,280,308,310,316,376,389,442,453,464,474,476,507,533,548,580,606,619,627,670,672,685
admin_1,fr,fr-11,,8,93,95,95,95,99,113,133,133,141,141,141,147,147,147,147,147,149,149,149,149,149,149,151,152,153,153,153,154,157,157,157,157,158,159,161,165,167,169,169,169,169,169,169,169,169,169,171,171,173,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,177,177,177,179,179,184,189,191,191,191,195,195,195,195,197,197,197,198,207,211,218,225,225,225,232,246,261,282,295,309,311,320,339,370,403,407,423,429,440,489,504,544,603,623,635,640,735,810,866
admin_1,fr,fr-12,,0,15,34,55,56,62,66,66,66,66,66,66,67,72,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,80,80,80,82,82,83,84,88,88,90,92,92,92,92,92,92,92,93,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,98,104,105,108,113,115,116,124,128,129,133,137,147,147,147,149,149,153,153,155,166,179,190,191,191,206,223,230,244,255,255,265,287,293,330,374,407,413,429,447,486,501
admin_1,fr,fr-13,,125,137,246,323,348,472,478,545,630,668,708,724,726,778,870,940,949,982,1003,1030,1050,1156,1285,1316,1363,1391,1418,1519,1529,1627,1684,1729,1740,1776,1824,1855,1887,1924,1933,1938,1954,1958,2002,2005,2024,2056,2058,2076,2134,2146,2176,2222,2223,2242,2254,2300,2328,2411,2523,2573,2586,2631,2677,2691,2765,2823,2846,2877,2919,2961,3072,3154,3200,3284,3320,3330,3513,3659,3831,4039,4325,4336,4529,4884,5160,5510,5918,6167,6295,6305,7054,7703,8158,9172,9655,9809,10157,11587,12601,13761,14749,15607,15888,16809,18357,19460,20640,22311,23235,23719,24466,26409,26817,28106
admin_1,fr,fr-14,,2,6,22,25,37,41,47,47,47,48,51,55,57,57,63,65,67,69,71,74,77,79,81,81,83,83,85,85,85,89,89,90,91,92,95,98,101,101,105,105,106,111,117,119,119,119,121,125,125,127,134,139,141,143,144,154,164,167,173,180,181,181,195,197,214,232,242,247,257,270,295,307,307,312,318,329,332,343,344,352,366,369,370,374,382,392,398,404,429,445,446,464,482,493,520,537,548,578,619,649,679,684,705,713,751,813,830,890,940,995,1008,1051,1108,1177
