region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,fr,fr-01,,3,25,38,46,46,68,68,92,108,110,125,128,129,135,142,148,150,161,164,166,177,180,184,194,194,202,202,203,206,210,222,230,232,232,233,238,249,257,265,268,271,283,300,305,318,331,340,352,355,370,373,375,380,381,382,390,397,401,408,413,414,415,415,418,421,433,437,441,443,454,472,483,496,533,535,549,572,591,601,650,672,677,688,727,727,749,786,802,813,816,879,894,911,991,993,993,998,1074,1151,1151,1227,1330,1353,1407,1499,1651,1712,1844,1962,1995,2197,2270,2477,2564,2758,2847,2915,2976,3132,3292,3623,3645,3852,3893,3941,4062
admin_1,fr,fr-02,,4,57,57,86,97,97,111,127,157,157,175,178,184,219,229,237,258,262,265,267,269,287,300,321,324,359,363,384,397,407,437,439,439,440,461,481,482,485,486,487,503,507,513,518,524,527,527,529,538,542,545,557,567,567,567,575,586,599,604,610,614,623,623,623,625,627,635,635,636,639,654,664,671,679,681,681,691,701,701,701,710,715,727,743,751,759,771,771,773,777,800,813,822,825,825,827,833,846,885,896,915,947,963,972,986,1002,1055,1091,1131,1147,1147,1241,1256,1277,1322,1351,1373,1384,1444,1533,1542,1632,1718,1753,1787,1845
admin_1,fr,fr-03,,0,2,6,10,13,15,16,27,32,32,68,68,69,76,78,80,83,86,86,86,89,90,92,92,92,92,92,92,94,96,101,104,106,106,106,114,114,116,116,116,116,116,118,118,122,122,122,124,126,126,130,132,132,134,134,134,135,136,139,140,140,140,142,144,150,154,156,156,156,158,168,170,176,182,186,190,194,200,200,204,204,204,214,214,216,218,218,220,220,225,232,234,235,240,244,244,244,265,276,276,295,308,310,313,330,360,379,392,414,424,433,457,484,517,538,563,574,574,626,680,689,732,748,774,822,844
admin_1,fr,fr-04,,0,6,8,8,8,8,8,9,12,12,14,16,16,16,16,16,20,20,20,20,20,20,20,22,22,22,24,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,33,36,36,36,36,38,39,40,44,44,44,44,46,60,61,62,68,68,72,73,75,80,87,103,106,108,125,154,168,182,202,202,210,238,251,276,296,304,309,318,360,398,441,468,490,494,522,528,558,583,609,630,634,637,672,697,708,742,746,753,800,809
admin_1,fr,fr-05,,0,3,14,14,14,18,28,30,32,32,32,32,32,33,34,36,36,36,36,36,38,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,50,51,53,56,62,66,72,76,86,90,94,96,104,112,119,122,140,156,168,168,168,168,168,183,204,205,233,252,254,262,274,279,296,315,334,334,348,390,406,441,456,467,470,484,505
admin_1,fr,fr-06,,19,38,103,126,132,171,254,257,266,271,276,283,284,336,338,361,373,376,378,378,381,412,431,442,458,466,470,480,486,506,507,510,512,514,515,518,520,520,530,530,531,536,536,548,552,556,556,556,565,574,576,580,583,586,588,592,599,602,626,630,634,638,648,658,668,683,713,720,739,757,793,822,936,943,959,974,1022,1065,1117,1205,1305,1350,1391,1503,1632,1744,1878,1993,2045,2091,2355,2576,2766,3061,3200,3222,3375,3785,4524,4694,5109,5410,5510,6108,6219,6747,7237,7863,8216,8296,8908,9133,9375,10130,10600,11033,11212,11421,11937,12836,13431,14039,14419,14549,15267,15457
admin_1,fr,fr-07,,4,10,19,26,26,30,30,32,34,35,40,40,42,44,48,51,55,67,76,77,77,87,87,94,94,100,100,109,112,120,139,150,152,160,172,178,200,202,206,206,208,208,208,213,218,218,220,222,222,227,227,228,229,229,229,235,236,246,247,271,271,273,277,279,282,293,297,297,303,304,307,311,319,319,319,325,327,327,333,345,345,345,347,353,354,358,363,368,373,380,387,400,409,420,437,437,437,468,474,489,509,531,531,531,567,591,602,632,680,681,691,738,771,801,847,865,879,890,930,965,1013,1035,1074,1086,1092,1131
admin_1,fr,fr-08,,5,16,21,29,29,30,35,41,51,51,58,59,60,66,69,73,73,73,73,73,75,75,85,86,87,87,87,93,93,99,100,103,103,103,109,114,129,141,142,143,147,148,149,150,154,157,157,157,159,159,159,161,167,167,169,169,169,169,171,171,171,172,177,177,177,177,177,177,178,181,181,189,189,189,189,189,189,191,196,199,199,201,201,202,211,211,217,217,217,219,223,225,225,232,239,245,249,263,264,267,277,283,283,283,297,310,313,326,344,348,373,373,387,408,439,481,481,491,524,542,562,580,602,625,630,678
admin_1,fr,fr-09,,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,10,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,14,15,19,21,26,28,32,32,36,37,38,38,38,38,41,45,51,52,52,52,53,64,76,86,110,110,111,114,139,154,167,179,192,192,201,219,242,265,293,305,316,325,349,380,405,430,430,432,443,493
admin_1,fr,fr-10,,3,6,6,16,16,19,30,40,50,50,50,52,54,74,75,77,80,88,90,90,91,98,100,100,100,101,102,102,104,105,106,106,108,108,108,113,116,118,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,122,124,124,128,128,129,134,134,134,138,138,138,144,144,150,153,156,157,158,158,158,158,159,171,174,176,176,180,184,185,202,203,216,227,233,234,236,248,258,274,291,308,310,323,369,420,428,452,465,474,485,508,548,553,581,606,620,623,663,687,700,748,748,748,760,793,839,886,919,957,976,1012,1021
