region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-01,,3,27,40,46,46,48,77,89,110,117,126,128,129,135,142,147,148,161,166,170,175,181,184,194,194,200,202,204,206,222,222,230,230,232,238,240,249,257,265,268,273,283,298,306,318,340,340,342,352,369,373,376,379,381,382,389,395,404,409,413,414,415,415,415,421,421,436,441,442,455,471,489,509,531,539,543,585,585,613,634,667,677,699,699,747,762,795,800,813,835,858,889,922,946,991,993,994,1095,1099,1181,1315,1325,1351,1379,1485,1571
admin_1,fr,fr-02,,10,41,79,86,93,98,111,127,157,159,173,178,195,227,227,241,259,259,265,269,271,285,300,312,321,359,363,395,397,407,418,437,439,443,451,467,485,485,485,487,489,506,513,516,523,526,527,531,538,541,545,561,567,567,571,577,589,599,599,613,614,619,623,623,624,629,635,635,639,640,653,669,671,678,681,685,691,701,701,705,708,715,727,744,753,757,765,771,771,780,798,811,822,825,825,827,828,841,870,886,918,947,962,981,1001,1002
admin_1,fr,fr-03,,0,2,4,12,12,14,20,32,32,47,66,68,76,77,78,80,83,86,86,87,89,90,92,92,92,92,92,92,93,96,99,104,106,106,112,114,114,116,116,116,116,116,117,118,120,122,122,124,126,130,130,132,134,134,134,134,134,136,139,140,140,141,142,142,148,156,156,156,156,157,160,169,178,182,186,190,194,197,200,204,204,204,209,216,216,217,218,220,220,223,231,234,238,241,244,244,262,263,271,285,294,308,310,318,333,356
admin_1,fr,fr-04,,1,4,7,8,8,8,8,9,12,14,16,16,16,16,16,18,20,20,20,20,20,20,21,22,22,22,24,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,36,36,36,36,36,38,38,42,44,44,44,45,49,60,62,64,68,68,72,72,74,80,84,103,106,109,127,147,170,187,202,202,210,224,245,270,288,308,308,323,370,390
admin_1,fr,fr-05,,0,14,14,14,14,15,28,29,32,32,32,32,32,32,35,36,36,36,36,36,38,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,50,50,50,50,52,56,57,62,67,76,77,82,88,91,99,104,114,118,124,146,160,166,166,166,166,169,180,190
admin_1,fr,fr-06,,14,39,103,130,132,139,236,256,266,276,279,282,310,323,341,361,376,378,378,378,381,412,433,442,459,466,469,484,498,500,508,510,511,513,515,518,520,530,530,530,534,534,539,545,556,556,556,557,561,569,576,580,580,584,586,592,596,610,622,630,632,638,647,657,667,684,711,720,728,755,804,813,877,943,952,987,1008,1056,1115,1215,1298,1347,1383,1457,1621,1742,1826,2036,2039,2155,2313,2672,2730,3051,3188,3210,3365,3700,4202,4872,4977,5415,5507,5542,6328,6691
admin_1,fr,fr-07,,0,16,26,26,26,30,30,32,34,34,36,40,41,42,48,52,61,67,76,77,85,87,88,89,94,97,101,107,116,128,144,150,151,159,172,182,186,206,206,206,207,208,209,213,218,219,221,222,222,226,227,229,229,229,230,232,235,246,253,268,271,277,277,281,284,293,297,297,300,304,307,311,319,319,319,320,327,329,333,339,345,345,348,353,357,359,360,367,373,387,390,404,412,424,436,437,467,470,474,498,510,531,531,539,565,600
admin_1,fr,fr-08,,1,12,19,28,29,33,33,45,51,54,59,59,65,65,68,71,73,73,73,73,74,76,82,85,87,87,87,89,95,98,100,103,103,105,109,118,135,141,142,143,145,147,149,151,151,157,157,157,159,159,159,161,167,168,169,169,169,169,171,171,171,171,177,177,177,177,177,177,177,181,182,183,189,189,189,189,190,195,197,198,199,201,201,206,211,214,217,217,217,221,221,225,225,237,237,244,246,254,263,267,277,281,283,285,299,310
admin_1,fr,fr-09,,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,10,10,10,10,10,10,10,10,10,10,12,12,14,14,14,14,14,18,19,22,26,26,32,32,36,37,38,38,38,38,39,45,52,52,52,52,53,66,77,98,104,110,111,123,139,153
admin_1,fr,fr-10,,2,6,8,16,16,24,27,31,50,50,50,52,53,60,74,78,80,88,90,90,90,93,100,100,100,100,102,102,102,105,106,106,108,108,109,114,116,116,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,122,122,126,128,128,129,134,134,135,138,138,144,144,146,150,152,156,157,158,158,158,158,162,174,174,176,178,184,184,187,196,203,215,232,234,234,234,254,258,263,291,309,310,327,377,397,430,464,469,474,480,507,524
