region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
admin_1,fr,fr-01,,0,24,40,46,46,47,86,89,109,112,125,128,130,136,138,147,150,161,166,170,177,184,184,185,197,200,202,204,206,206,223,230,230,232,232,238,252,262,264,268,268,286,300,305,312,331,340,346,355,367,373,374,379,381,381,395,401,404,410,413,413,415,415,417,421,427,441,441,441,455,471,489,508,532,539,540,573,592,613,650,677,679,685,713,727,777,779,797,811,835,866,889,925,966,993,993,1006,1054,1097,1173,1317,1351,1351,1408,1492,1587,1712,1947,1950,1997,2090,2220,2378,2566,2749,2860,2919,3005,3287,3288,3523,3670,3863,3913,4159,4265,4773,4864,5044,5192,5236,5308,5605,5776,5995,6081,6244,6291,6343,6564,6767
admin_1,fr,fr-02,,14,41,68,84,93,109,125,125,155,165,173,177,187,211,227,243,258,262,265,266,271,293,301,321,322,353,375,377,396,417,418,439,439,451,461,470,482,485,485,487,492,507,513,513,525,526,527,531,535,541,546,555,563,567,570,576,585,599,609,609,614,615,623,623,623,627,634,635,637,641,654,665,670,678,681,691,691,699,701,705,715,715,743,744,757,757,761,771,771,782,791,813,823,825,825,827,829,850,859,891,918,961,963,969,982,1016,1081,1106,1139,1147,1159,1205,1245,1287,1314,1355,1370,1400,1451,1486,1563,1627,1712,1755,1807,1876,1930,2125,2159,2223,2253,2292,2373,2461,2551,2615,2711,2749,2777,2876,2935
admin_1,fr,fr-03,,0,4,4,8,14,14,20,32,32,66,67,68,72,77,78,78,82,86,86,88,88,90,92,92,92,92,92,92,93,94,101,106,106,106,108,114,116,116,116,116,116,116,116,118,119,122,122,124,126,130,131,132,133,134,134,134,136,137,140,140,140,141,142,148,150,154,156,156,156,156,163,176,177,179,186,189,194,197,200,202,204,204,208,214,216,217,218,220,220,224,231,234,235,244,244,244,248,265,272,294,300,306,310,326,330,353,379,395,410,424,429,447,484,517,547,563,574,593,637,659,682,737,760,774,796,830,869,922,979,1030,1031,1053,1097,1134,1166,1191,1224,1229,1235,1275,1320
admin_1,fr,fr-04,,1,4,7,8,8,8,8,9,12,13,16,16,16,16,16,20,20,20,20,20,20,20,21,22,22,22,24,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,36,36,36,36,36,40,44,44,44,44,46,50,60,61,63,68,68,69,73,74,78,85,100,107,108,125,154,182,185,202,202,202,218,240,273,293,306,309,334,396,398,437,473,486,494,506,528,558,587,609,630,634,656,690,710,727,757,785,800,824,863,907,934,965,984,993,1020,1067,1109,1161,1205,1232,1244,1256,1320,1331
admin_1,fr,fr-05,,0,0,14,14,14,18,19,28,32,32,32,32,32,34,34,36,36,36,36,36,36,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,52,53,56,63,72,74,80,82,90,90,104,106,116,118,128,139,160,168,168,168,168,174,184,199,205,250,254,254,270,278,279,300,317,330,336,380,382,400,460,463,472,474,492,517,547,564,600,613,614,633,674,699,732,750,762,762,769,803,824
admin_1,fr,fr-06,,1,62,99,127,131,230,239,256,268,272,282,283,310,313,348,365,376,377,378,378,386,410,428,446,461,468,469,480,490,502,507,510,511,512,515,517,520,530,530,530,532,535,538,548,556,556,556,556,562,571,575,580,582,586,589,593,598,600,626,631,634,641,652,657,678,694,711,720,735,756,788,815,839,945,959,984,1015,1060,1184,1185,1303,1351,1387,1487,1632,1751,1902,2042,2044,2091,2289,2584,2691,3066,3198,3229,3432,3791,3987,4892,5362,5435,5522,5541,6668,6761,7359,7911,8237,8321,8379,9156,9618,10077,10698,11213,11215,11927,12176,12775,13398,13973,14466,14585,14866,15438,16018,16648,17093,17412,17502,17788,18134,18524,18750,19151,19350,19421,19543,19855,20140
admin_1,fr,fr-07,,3,10,21,26,26,26,30,34,34,36,38,40,41,44,51,52,55,70,77,77,81,86,88,94,94,100,101,109,116,128,142,150,152,155,170,180,192,206,206,206,207,208,212,213,214,220,222,222,223,227,227,228,229,229,230,233,245,246,249,271,271,277,277,281,293,297,297,297,300,303,307,319,319,319,319,325,326,329,331,340,345,345,353,353,357,358,361,367,373,387,387,403,409,420,435,437,446,469,477,495,507,531,531,544,567,586,622,632,672,680,700,724,758,801,838,864,878,916,939,1004,1020,1046,1076,1089,1092,1126,1171,1219,1282,1312,1326,1341,1376,1408,1436,1490,1523,1542,1580,1642,1690
admin_1,fr,fr-08,,3,14,19,29,29,33,33,41,51,54,59,59,60,66,67,73,73,73,73,73,75,75,82,86,87,87,89,89,93,99,103,103,103,109,110,114,135,141,142,143,143,149,149,149,154,157,157,157,158,159,159,160,164,168,169,169,169,170,171,171,171,172,177,177,177,177,177,177,178,180,181,186,189,189,189,189,189,191,197,199,199,199,201,206,211,212,217,217,217,219,225,225,227,231,237,244,245,258,263,270,276,279,283,288,299,310,318,341,342,349,349,387,394,421,428,458,481,491,524,540,551,580,599,620,645,691,729,729,802,807,825,842,920,926,960,996,1012,1013,1021,1047,1081
admin_1,fr,fr-09,,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,14,14,15,19,21,22,27,30,32,34,37,38,38,38,38,41,47,50,52,52,52,64,64,76,92,98,110,111,118,136,154,162,176,192,192,210,210,245,264,297,304,316,319,356,379,398,421,431,432,453,499,536,609,664,703,718,741,825,904,940,995,1025,1038,1044,1122,1150
admin_1,fr,fr-10,,1,6,9,16,16,16,30,34,50,50,51,52,52,58,75,80,84,88,90,90,90,98,98,100,100,101,102,102,104,104,106,106,108,108,112,114,116,118,118,118,118,118,118,120,120,120,120,120,120,120,120,122,122,122,122,126,128,128,129,134,134,135,138,138,141,144,147,150,156,156,158,158,158,158,158,168,170,174,175,180,182,184,188,197,205,226,226,232,234,239,246,258,266,283,309,310,331,377,397,420,453,465,474,500,503,533,557,574,604,619,636,664,684,718,722,748,748,756,780,839,889,933,955,976,981,1048,1083,1124,1180,1180,1216,1220,1281,1315,1351,1436,1454,1455,1514,1528,1578
