region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-01,,7,27,36,46,46,48,77,108,109,112,126,128,134,134,140,146,154,161,165,174,177,180,184,185,195,202,202,203,205,214,223,230,231,232,235,243,252,257,262,268,270,279,302,305,319,340,340,346,357,367,373,379,381,381,385,389,395,403,410,413,413,415,415,417,421,423,436,441,441,457,469,477,491,532,536,547,572,585,616,642,672,679,699,727,728,749,786,802,811,835,859,889,917,954,993,993,998,1073,1122,1168,1267,1351,1355,1371,1495,1651,1712,1883,1949,1999,2098,2270,2389,2494,2684,2868,2915,3011,3185,3274,3485,3643,3654
admin_1,fr,fr-02,,6,31,79,93,95,98,114,133,155,157,175,177,186,227,235,241,258,261,265,266,285,287,300,309,351,351,375,375,398,412,419,438,439,440,461,471,481,485,485,487,488,503,513,516,524,525,527,530,538,543,550,558,562,567,575,579,586,593,604,613,615,619,623,623,624,628,635,635,636,641,647,665,671,681,681,685,699,701,701,702,715,715,726,751,752,757,765,771,771,773,791,821,822,825,825,825,832,850,859,891,907,933,962,968,982,1025,1058,1106,1134,1147,1159,1241,1253,1277,1325,1348,1367,1383,1443,1495,1595,1639,1701
admin_1,fr,fr-03,,0,4,4,12,14,16,24,27,32,66,68,68,69,76,78,82,84,86,86,86,90,90,90,92,92,92,92,92,93,98,104,105,106,106,108,113,114,116,116,116,116,116,116,118,119,122,122,122,126,130,131,132,132,134,134,134,136,138,140,140,140,141,142,144,154,154,156,156,156,156,161,176,177,179,186,189,194,194,200,200,204,204,214,216,216,217,219,220,220,223,232,234,234,240,244,244,246,268,276,281,300,310,310,310,335,350,386,394,404,424,429,447,484,538,547,562,574,577,637,659,682,734,756
admin_1,fr,fr-04,,2,6,6,8,8,8,8,12,12,13,14,16,16,16,16,16,20,20,20,20,20,20,21,22,22,22,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,36,36,36,36,36,36,39,41,44,44,44,46,48,59,62,63,68,68,68,74,76,81,92,103,107,109,135,152,167,182,202,202,204,224,239,267,293,306,310,331,373,403,440,473,486,494,506,532,558,573,612,632,632,640,664,681,696,710,727
admin_1,fr,fr-05,,0,3,14,14,14,16,23,29,32,32,32,32,32,34,35,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,51,53,57,60,67,72,78,86,90,92,97,106,112,118,127,143,161,168,168,168,168,170,186,196,226,237,251,254,258,278,278,301,312,330,332,339,370,391,407,428,438
admin_1,fr,fr-06,,16,44,106,126,132,142,242,257,265,269,279,283,284,321,336,364,376,376,378,378,381,406,442,458,460,464,468,484,488,502,507,510,511,512,514,518,520,523,530,530,531,534,542,542,551,556,556,556,566,574,575,580,582,586,588,598,600,609,624,634,634,640,648,660,673,691,713,724,756,756,788,838,863,945,959,988,1013,1058,1184,1260,1264,1350,1366,1476,1579,1755,1878,2008,2045,2115,2295,2579,2798,3061,3220,3220,3348,3775,3981,4634,4905,5362,5518,5533,6374,6808,7320,7893,8216,8294,8363,9066,9568,10019,10965,11060,11187,11416,11899,12678,13382,13884,14352
admin_1,fr,fr-07,,1,16,21,26,26,28,31,33,34,34,38,40,41,44,46,52,56,69,76,77,77,85,88,91,94,100,101,107,112,120,140,150,151,158,171,182,200,206,206,206,208,208,209,213,214,220,222,222,223,225,227,229,229,229,231,235,238,246,247,265,271,274,277,278,282,294,297,297,297,305,307,312,319,319,319,319,325,331,337,339,345,345,347,353,355,357,361,371,373,387,399,404,419,423,435,437,452,473,477,491,509,525,531,539,585,591,612,642,671,682,693,734,786,801,847,865,882,898,930,980,1003,1030,1053
admin_1,fr,fr-08,,3,14,27,29,29,29,36,44,51,57,59,59,59,66,67,73,73,73,73,73,74,76,82,87,87,87,88,90,95,98,100,103,103,109,111,111,130,141,143,143,147,147,149,150,154,157,157,157,159,159,159,159,162,167,169,169,169,170,171,171,171,171,177,177,177,177,177,177,177,181,182,189,189,189,189,189,191,195,195,198,199,199,201,202,211,212,217,217,217,217,225,225,231,232,243,245,248,254,264,275,276,279,283,288,307,310,313,329,342,348,349,377,390,421,421,481,484,513,521,541,555,579,596
admin_1,fr,fr-09,,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,10,10,10,10,10,10,10,10,10,10,11,12,12,13,14,14,14,14,18,20,21,22,28,30,32,34,36,38,38,38,38,44,45,51,52,52,52,58,69,78,98,103,110,111,134,136,162,169,192,192,192,210,234,236,274,296,304,316,323,339,398,401,417,426
admin_1,fr,fr-10,,2,6,7,16,16,16,26,50,50,50,51,52,58,58,74,80,80,90,90,90,92,95,99,100,100,100,102,102,102,106,106,107,108,108,110,113,115,116,118,118,118,118,119,120,120,120,120,120,120,120,120,120,122,122,122,128,128,128,134,134,134,138,138,138,141,144,145,150,153,156,158,158,158,158,158,163,171,174,176,180,181,184,184,202,205,217,227,232,234,239,249,258,263,308,310,310,327,367,390,428,464,464,474,483,511,535,553,579,607,620,627,660,679,708,730,748,748,768,810,834,879,914,945
admin_1,fr,fr-11,,4,59,95,95,95,97,113,121,133,133,141,142,145,147,147,147,148,149,149,149,149,149,149,151,152,153,153,153,153,155,157,157,157,157,159,159,165,167,169,169,169,169,169,169,169,169,169,169,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,175,177,177,179,179,182,187,191,191,191,192,195,195,195,197,197,197,198,203,215,218,225,225,225,231,253,253,283,297,311,311,316,349,378,393,417,422,429,434,491,518,544,623,633,635,638,741,810,901,917,979,1000,1024,1089,1155,1231,1236,1291
