region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-01,,2,26,40,46,46,48,72,86,110,116,128,128,130,138,146,147,154,162,164,166,180,180,184,189,194,200,202,202,204,208,222,230,230,232,238,238,252,257,265,268,270,286,300,306,328,333,340,342,357,370,373,379,380,381,382,387,397,402,409,413,413,415,415,416,421,426,437,441,444,447,477,489,510,533,539,543,566,591,616,646,677,677,685,700,737,777,779,803,812,835,858,887,922,953,993,993,1020,1067,1117,1163,1258,1328,1353,1463,1496,1595,1696,1844,1971,1999,2005,2200,2389,2571,2684,2869,2917,2976,3192,3417,3487,3823,3829,3913,3967,4271,4475,4648
admin_1,fr,fr-02,,13,28,60,86,97,103,111,125,157,158,175,177,211,216,227,245,258,261,265,266,270,289,293,309,331,352,360,395,401,410,417,439,439,440,452,470,485,485,485,487,487,507,513,514,524,525,527,531,535,542,548,561,564,567,567,577,589,591,599,613,615,617,623,623,627,630,635,635,637,641,654,664,673,678,681,691,691,700,701,705,707,715,720,747,753,759,761,771,771,773,791,815,821,825,825,825,833,846,871,907,920,945,961,981,1001,1051,1058,1091,1134,1147,1167,1241,1242,1287,1314,1350,1367,1384,1444,1495,1603,1650,1722,1748,1802,1856,1922,2035
admin_1,fr,fr-03,,0,4,8,10,14,16,16,32,32,49,66,68,69,76,78,82,82,86,86,86,90,90,92,92,92,92,92,92,93,95,101,104,106,106,108,112,116,116,116,116,116,116,116,118,120,122,122,122,126,126,130,132,134,134,134,134,134,136,140,140,140,141,142,148,148,156,156,156,156,157,163,170,178,181,186,188,194,196,200,201,204,204,208,216,216,217,218,220,220,223,232,234,238,240,244,244,251,263,268,285,295,307,310,310,332,344,381,386,412,424,425,470,483,509,545,564,574,574,618,664,689,732,772,776,798,825,844,914
admin_1,fr,fr-04,,1,6,8,8,8,8,8,9,12,14,16,16,16,16,16,20,20,20,20,20,20,20,21,22,22,22,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,34,36,36,36,36,37,40,42,44,44,44,45,52,60,60,64,68,68,68,74,76,78,91,103,108,113,127,155,171,182,202,202,202,218,251,276,289,304,310,334,396,398,443,471,490,494,522,528,560,587,611,630,634,646,676,694,724,732,742,754,777,830,839,857
admin_1,fr,fr-05,,0,0,14,14,14,14,18,29,32,32,32,32,32,32,35,36,36,36,36,36,37,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,51,56,58,63,69,72,78,80,90,91,95,107,114,118,124,140,159,168,168,168,168,182,182,198,215,233,252,254,258,270,294,295,311,336,338,380,380,410,442,462,468,472,506,532,536,546
admin_1,fr,fr-06,,11,56,95,128,131,182,239,256,265,276,279,283,291,312,343,370,373,378,378,378,386,410,428,446,458,464,471,478,498,498,510,510,510,512,516,520,520,525,530,530,530,535,536,542,550,556,556,557,564,572,578,580,586,586,587,598,598,611,625,632,634,640,650,658,673,691,713,722,756,780,806,819,936,940,970,980,1026,1060,1096,1212,1301,1350,1402,1507,1633,1699,1847,2011,2043,2288,2289,2581,2780,3027,3200,3222,3239,3806,4187,4884,5092,5393,5518,5533,6654,6832,7187,7648,8188,8302,8498,9113,9545,10021,10600,11064,11209,11563,12097,12847,13453,14020,14381,14534,14859,15556,16024,16330
admin_1,fr,fr-07,,3,16,16,26,26,28,31,34,34,36,40,40,42,46,46,53,56,70,75,77,77,85,89,89,94,97,106,106,120,125,140,150,151,158,178,178,191,206,206,206,207,208,212,214,214,218,221,222,222,225,227,228,229,229,231,233,236,247,249,271,271,274,277,281,283,293,297,297,297,307,307,312,319,319,319,325,326,331,333,339,345,345,349,353,354,357,359,371,373,373,391,403,411,435,435,437,467,467,481,495,509,526,531,538,565,593,602,664,670,680,695,723,758,792,838,868,878,916,917,1004,1007,1053,1076,1088,1105,1140,1181,1226
admin_1,fr,fr-08,,4,13,27,28,29,29,36,39,51,57,58,59,60,66,67,73,73,73,73,73,73,76,82,86,87,87,87,93,95,99,103,103,103,105,111,119,129,141,143,143,145,149,149,150,154,157,157,157,159,159,159,161,162,168,169,169,169,171,171,171,171,174,177,177,177,177,177,177,177,179,183,183,189,189,189,189,190,195,197,197,199,199,201,205,211,217,217,217,217,219,225,225,227,237,239,243,246,256,265,265,275,279,283,295,301,310,317,324,343,347,356,377,405,413,438,481,487,491,524,540,549,582,598,617,671,672,704,727
admin_1,fr,fr-09,,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,10,10,10,10,10,10,10,10,10,10,10,12,12,14,14,14,14,14,15,18,22,26,27,28,32,34,38,38,38,38,38,39,47,52,52,52,52,52,64,79,89,104,110,114,134,137,150,169,179,192,192,201,234,235,259,295,305,316,323,340,380,405,415,430,432,435,501,529,585
admin_1,fr,fr-10,,1,6,8,16,16,19,26,32,50,50,52,52,53,62,76,76,84,88,90,90,91,95,98,100,100,102,102,102,102,105,106,107,108,108,112,112,114,117,118,118,118,118,119,120,120,120,120,120,120,120,120,121,122,122,122,126,128,128,129,134,134,135,138,138,138,144,146,150,150,156,158,158,158,158,158,163,171,174,176,177,184,184,187,196,202,216,226,234,234,244,246,254,265,291,308,310,313,377,420,442,452,469,474,485,503,522,555,596,602,622,631,663,686,705,748,748,748,756,791,831,890,919,957,976,977,1015,1065,1112
