region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-01,,2,18,38,46,46,68,68,97,109,114,128,128,130,138,138,148,152,161,166,174,177,181,184,187,195,201,202,202,204,214,226,230,232,232,233,238,249,262,268,268,272,283,302,312,320,329,340,341,354,373,373,376,380,381,383,387,397,401,409,413,413,415,415,416,421,426,436,441,441,454,477,477,496,532,537,552,566,592,604,646,672,677,682,709,732,762,777,802,813,830,864,880,925,941,991,993,994,1073,1124,1168,1262,1332,1351,1407,1491,1580,1724,1854,1927,1965,1987
admin_1,fr,fr-02,,4,28,57,93,95,109,117,136,157,162,173,177,187,216,229,242,258,261,265,269,273,285,295,312,336,355,359,380,398,407,419,439,439,441,461,481,483,485,487,487,495,503,513,513,524,526,527,535,538,542,550,561,563,567,570,578,589,599,599,610,615,619,623,623,624,628,633,635,636,639,661,665,670,677,681,686,692,700,701,701,708,715,717,743,751,759,761,771,771,782,798,809,823,825,825,826,834,859,869,893,908,947,961,964,1001,1051,1051,1100,1138,1147,1151
admin_1,fr,fr-03,,0,4,8,9,14,15,16,24,32,47,68,68,69,76,78,80,84,86,86,88,90,90,91,92,92,92,92,92,92,96,99,104,106,106,112,114,116,116,116,116,116,116,118,118,120,122,122,126,126,128,132,132,133,134,134,134,136,138,138,140,140,140,142,144,151,156,156,156,156,158,161,170,178,182,186,186,194,196,200,202,204,204,208,214,216,218,220,220,220,224,230,234,238,240,244,244,253,263,276,283,306,310,310,318,334,353,376,386,404,424,434
admin_1,fr,fr-04,,1,6,7,8,8,8,8,9,12,12,16,16,16,16,16,20,20,20,20,20,20,20,22,22,22,22,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,34,36,36,36,36,36,40,42,44,44,44,44,58,59,60,62,68,68,69,73,75,81,87,101,107,109,135,146,168,202,202,202,203,219,248,276,291,305,309,318,376,410,429,438,449,452,455
admin_1,fr,fr-05,,0,2,14,14,14,15,18,29,32,32,32,32,32,32,36,36,36,36,36,36,38,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,49,50,50,50,50,51,52,57,63,72,74,76,81,88,92,98,108,114,119,128,154,155,166,166,166,166,167,192,202,202,222,231,232,236
admin_1,fr,fr-06,,38,56,126,130,130,165,236,258,264,276,282,283,297,323,360,361,371,376,378,378,402,424,429,458,459,466,472,480,486,502,507,510,511,512,514,520,520,520,530,530,532,535,539,543,550,556,556,562,570,570,576,579,583,586,587,594,599,609,627,631,634,640,649,656,673,691,713,720,739,768,780,815,874,943,959,978,1042,1059,1120,1215,1301,1352,1375,1461,1568,1732,1876,1998,2041,2134,2368,2554,2687,3055,3194,3220,3415,3638,4518,4591,5346,5412,5510,5786,6646,6667,7298,7820,8212,8214,8279
admin_1,fr,fr-07,,1,16,16,26,26,28,30,34,34,36,38,40,41,44,51,55,55,75,75,77,85,85,87,91,94,94,103,106,116,124,142,150,152,156,172,178,187,201,206,206,206,208,208,213,216,220,221,222,223,226,227,229,229,229,231,232,245,246,247,268,271,271,277,279,283,295,297,297,297,303,307,311,319,319,319,320,325,331,337,341,345,345,346,353,354,358,360,369,372,380,393,403,414,424,435,437,449,469,477,491,509,525,531,539,567,585,602,642,665,684,690
admin_1,fr,fr-08,,4,12,27,28,29,29,35,39,51,51,58,59,59,67,67,73,73,73,73,73,75,77,82,87,87,87,88,90,95,99,103,103,103,109,110,114,141,141,141,143,147,147,149,149,151,157,157,157,159,159,159,160,167,168,169,169,169,170,171,171,171,174,177,177,177,177,177,177,179,180,183,183,189,189,189,189,190,191,196,197,199,200,201,202,211,214,217,217,217,219,225,225,226,234,237,243,246,258,263,265,277,279,283,288,307,307,313,327,341,348,361
admin_1,fr,fr-09,,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,10,10,10,10,10,10,10,10,10,12,12,12,12,14,14,14,14,18,20,21,23,28,28,32,36,37,38,38,38,38,41,47,51,52,52,52,64,74,79,92,101,110,111,114,146,150,167,182,190,190,206
admin_1,fr,fr-10,,2,6,16,16,16,24,27,37,50,50,51,52,54,74,74,77,83,89,90,90,90,93,99,100,100,100,102,102,103,105,106,107,108,108,112,113,114,117,118,118,118,118,120,120,120,120,120,120,120,120,120,120,122,122,122,124,128,128,131,134,134,134,138,138,141,144,146,150,156,156,157,158,158,158,158,162,168,174,175,176,182,184,188,195,203,217,227,234,234,244,244,258,263,279,310,310,331,388,397,429,444,464,474,483,511,548,548,561,594,614,618
admin_1,fr,fr-11,,8,53,93,95,95,95,116,119,133,134,141,141,144,147,147,147,148,149,149,149,149,149,150,151,153,153,153,153,155,156,157,157,157,158,159,160,161,165,169,169,169,169,169,169,169,169,169,170,171,173,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,176,177,177,177,180,184,189,189,191,191,195,195,195,196,197,197,197,199,199,208,218,225,225,225,239,244,253,282,298,309,311,318,350,370,403,408,420,431,435,487,513,565,602,625,634,673
