region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,fr,fr-01,,2,24,36,46,46,46,69,108,110,124,128,128,130,138,139,146,148,162,164,174,177,180,184,184,200,202,202,202,205,214,226,230,230,232,232,241,249,256,262,268,268,283,302,312,315,331,340,352,359,373,373,375,380,381,383,386,398,401,407,413,413,415,415,418,421,427,434,441,443,447,467,481,504,532,536,549,575,599,616,642,677,677,690,727,732,777,786,799,812,813,879,887,917,954,993,993,1006,1071,1122,1217,1227,1330,1355,1382,1487,1595,1684,1943,1983,1985,2155,2206,2283
admin_1,fr,fr-02,,6,57,59,93,93,97,110,125,157,159,174,178,195,218,228,245,257,265,265,266,270,289,295,312,321,353,360,395,397,409,423,438,439,451,452,461,482,485,487,487,493,513,513,513,524,527,527,531,537,541,546,561,564,567,570,578,586,589,599,609,613,623,623,623,627,629,633,635,639,641,654,664,672,679,681,686,695,699,701,705,715,715,726,747,754,758,764,771,772,773,792,809,822,825,825,826,829,846,859,889,918,945,961,972,991,1011,1058,1083,1138,1147,1159,1209,1240
admin_1,fr,fr-03,,0,4,6,9,14,14,20,27,32,47,67,68,68,78,78,78,86,86,86,86,89,90,90,92,92,92,92,92,93,96,101,105,106,106,106,113,116,116,116,116,116,116,116,118,119,122,122,124,126,130,132,132,133,134,134,134,136,137,140,140,140,141,142,144,149,156,156,156,156,157,162,176,176,179,186,188,194,196,200,201,204,204,204,215,216,217,219,220,220,230,231,234,234,244,244,244,253,262,270,281,306,306,310,326,326,351,377,386,404,424,444,457,483
admin_1,fr,fr-04,,0,6,7,8,8,8,8,9,12,12,15,16,16,16,16,17,20,20,20,20,20,20,20,22,22,22,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,36,36,36,36,36,38,38,40,44,44,44,46,58,60,60,63,68,68,68,74,76,81,84,106,106,116,129,147,170,187,202,202,204,215,243,276,288,306,309,328,370,411,442,463,480,484,486,499,510
admin_1,fr,fr-05,,0,0,14,14,14,16,19,32,32,32,32,32,32,32,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,50,50,50,50,50,52,53,56,62,67,72,78,81,88,91,104,107,112,122,138,147,162,168,168,168,168,170,186,198,211,236,250,250,250,258,270
admin_1,fr,fr-06,,1,39,90,127,131,154,231,256,264,276,278,283,284,312,343,370,370,376,378,378,386,405,428,450,461,465,472,479,486,506,508,510,510,512,516,518,520,521,530,530,531,536,542,543,549,556,556,556,570,572,575,579,586,586,589,595,598,624,624,632,634,639,648,668,672,686,711,720,739,756,782,819,936,940,955,974,1010,1092,1106,1185,1298,1352,1366,1501,1622,1704,1861,1981,2048,2167,2386,2556,2764,3057,3194,3219,3235,3802,4091,4521,5108,5387,5513,5699,6373,6821,7293,7880,8205,8297,8440,8977,9519
admin_1,fr,fr-07,,8,12,19,26,26,26,31,33,34,35,36,40,42,44,51,53,67,67,77,77,81,85,89,94,94,97,101,106,112,125,142,150,150,154,178,178,186,202,206,206,208,208,210,213,218,219,220,222,223,227,227,227,229,229,230,235,239,245,250,268,271,271,277,281,287,293,297,297,297,303,307,312,319,319,319,319,326,327,331,345,345,345,347,353,355,358,359,367,373,377,387,400,419,420,436,437,443,470,481,495,512,525,531,544,563,586,609,643,668,680,700,717,753
admin_1,fr,fr-08,,0,14,27,27,29,29,35,44,51,52,59,59,60,65,69,73,73,73,73,73,73,75,82,85,87,87,87,90,97,99,100,103,103,103,110,120,141,141,143,143,147,148,149,151,151,157,157,157,158,159,159,161,161,168,169,169,169,169,171,171,171,172,177,177,177,177,177,177,178,181,181,184,189,189,189,189,191,191,195,198,199,200,201,206,211,212,217,217,217,218,225,225,228,232,243,244,245,258,265,270,279,279,283,285,307,310,313,331,341,349,356,376,390
admin_1,fr,fr-09,,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,10,10,10,10,10,10,10,10,10,10,12,12,13,14,14,14,14,14,20,22,23,26,28,32,32,37,38,38,38,38,40,47,52,52,52,52,64,67,76,98,104,110,110,123,136,152,169,179,192,192,208,216,232
admin_1,fr,fr-10,,2,6,6,16,16,24,30,34,50,50,50,52,55,59,76,78,83,89,90,90,92,98,99,100,100,100,102,102,103,105,106,108,108,108,109,112,115,116,118,118,118,118,119,120,120,120,120,120,120,120,120,120,122,122,124,125,128,128,129,134,134,138,138,138,141,144,150,150,152,156,157,158,158,158,158,159,170,174,176,177,182,184,186,202,208,217,227,234,234,236,254,258,266,287,310,310,331,376,390,427,464,469,474,475,501,531,557,579,604,622,629,649,670
admin_1,fr,fr-11,,3,93,95,95,95,97,114,133,133,137,141,142,143,147,147,147,147,149,149,149,149,149,151,151,151,153,153,153,154,156,157,157,157,159,159,159,161,165,169,169,169,169,169,169,169,169,169,170,171,173,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,176,177,177,178,179,187,188,190,191,191,192,195,195,195,197,197,197,198,203,215,217,225,225,225,232,239,261,283,295,310,311,315,351,378,403,410,418,433,454,490,518,587,603,628,635,671,775,804
admin_1,fr,fr-12,,4,7,43,54,56,59,66,66,66,66,66,66,70,71,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,80,80,82,82,84,84,90,90,92,92,92,92,92,92,92,93,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,99,103,104,108,112,113,117,122,129,131,137,137,143,147,149,149,149,149,153,155,170,183,191,191,191,205,221,241,244,255,255,258,284,300,326,363,403,413,424,460,485
admin_1,fr,fr-13,,24,133,248,324,348,399,494,557,633,647,709,726,736,826,838,894,940,970,999,1029,1050,1088,1157,1291,1361,1387,1391,1454,1529,1626,1700,1729,1743,1776,1826,1879,1897,1918,1933,1936,1946,1956,1989,2005,2026,2041,2056,2063,2118,2146,2148,2195,2224,2240,2243,2297,2365,2435,2543,2585,2586,2599,2674,2691,2805,2823,2850,2874,2914,2995,3061,3152,3275,3276,3320,3404,3546,3626,3903,4131,4276,4335,4474,4865,5221,5737,5928,6124,6282,6618,7168,7651,8212,8998,9655,9758,10503,11205,12476,13718,14749,15842,15919,16809,18317,19671,20895,22297,23511,23517,24401,25702,26800
admin_1,fr,fr-14,,2,8,21,27,27,39,42,47,47,48,49,55,56,59,62,64,65,70,73,75,76,79,81,82,83,83,83,85,89,89,89,91,91,92,93,97,99,101,102,105,107,110,117,119,119,119,121,121,126,133,133,139,143,143,143,154,167,173,173,181,181,186,193,199,213,231,244,247,253,276,287,301,307,313,319,324,332,339,344,357,365,369,369,376,391,393,397,419,421,445,452,461,483,500,519,539,552,580,602,649,658,690,705,725,747,813,830,874,934,969,1033,1065,1109
admin_1,fr,fr-15,,0,4,4,4,4,10,10,10,10,14,14,14,14,14,14,16,16,16,16,16,17,18,18,18,20,20,21,22,22,24,24,24,24,24,24,24,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,36,38,40,42,42,43,44,44,44,46,46,47,50,53,56,56,66,66,66,69,70,80,80,81,83,96,101,113
admin_1,fr,fr-16,,1,2,8,10,10,20,23,42,42,47,58,58,58,70,70,70,70,70,70,70,70,70,71,74,74,74,74,75,76,76,77,78,78,78,79,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,84,86,86,86,86,86,86,86,86,88,88,88,88,88,88,94,96,96,96,99,104,112,116,116,116,116,116,118,128,130,130,130,130,132,132,132,134,134,134,138,138,141,147,152,154,156,161,176,188,208,215,223,227,237,249,264,264,294,318,318,329,346,418
admin_1,fr,fr-17,,2,4,6,6,6,6,16,17,20,21,22,22,22,27,29,31,32,32,32,32,32,33,34,34,34,34,36,38,38,39,40,42,42,42,42,42,42,42,42,42,42,43,44,44,46,46,46,46,46,46,46,46,46,46,46,46,52,52,52,52,52,52,52,52,54,54,56,56,56,57,58,58,61,62,62,68,72,73,74,80,80,86,91,107,114,120,128,129,130,130,144,152,159,170,183,188,202,217,230,263,276,300,320,335,364,402,407,424,446,453,465,481,519
admin_1,fr,fr-18,,2,6,11,16,16,17,21,24,34,34,36,38,39,42,43,44,46,48,48,48,48,48,48,48,48,48,48,48,50,50,51,52,52,54,54,54,54,54,58,58,62,63,64,66,69,78,78,80,82,82,86,86,86,88,92,92,92,92,96,97,98,98,98,100,100,101,102,102,102,102,104,108,110,110,110,110,110,110,110,112,112,112,112,116,118,123,124,130,132,142,142,142,147,154,166,167,172,176,182,189,204,216,218,240,240,273,294,304,307,312,322,327,336
admin_1,fr,fr-19,,2,6,8,10,11,14,14,18,20,20,25,28,31,34,34,36,36,38,38,38,39,60,60,62,62,62,62,64,72,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,74,76,76,76,76,76,80,84,86,86,86,86,86,86,87,88,88,90,90,90,91,92,92,92,92,93,94,96,96,96,96,96,96,100,102,103,105,106,107,109,114,119,124,124,124,124,129,140,150,152,153,154,155,157,161,166,172,184,186,187,206,224,230,242,246,252,256,283,304
admin_1,fr,fr-21,,8,10,23,44,44,47,69,100,100,100,126,126,128,139,143,153,160,162,166,166,167,168,169,170,172,172,173,179,182,184,191,196,196,198,208,213,214,224,226,226,226,234,238,244,246,248,248,248,258,262,262,263,264,264,265,272,275,278,293,295,300,301,303,305,314,319,325,326,334,334,336,346,357,366,366,366,386,390,398,404,414,415,419,438,458,476,487,492,495,502,506,546,553,573,606,608,618,691,719,801,871,956,1028,1065,1220,1327,1460,1546,1690,1765,1807,1918,2015
admin_1,fr,fr-22,,1,9,19,44,56,73,107,206,245,279,306,314,327,346,367,380,388,394,404,406,408,414,418,427,430,430,431,436,436,442,442,442,444,446,449,454,454,458,460,462,462,463,466,468,472,474,474,476,476,476,476,478,478,478,478,480,480,481,493,500,500,507,514,533,561,580,584,584,585,591,592,604,614,622,622,624,630,636,639,650,669,672,676,698,701,732,753,771,771,781,791,801,805,827,829,831,842,859,893,902,916,930,941,951,981,1003,1026,1047,1097,1111,1155,1169,1205
admin_1,fr,fr-23,,2,3,4,4,4,5,8,16,18,19,24,24,25,36,44,51,54,56,56,57,58,58,58,58,58,58,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,66,72,72,72,74,74,75,80,80,82,82,82,87,91,110,117,133,134,138,144,148,159,160,160,160,162,163,168,176,182,182,182,184,186,186
admin_1,fr,fr-24,,1,2,6,6,6,6,9,16,16,18,19,20,20,22,22,24,24,26,26,26,26,28,30,30,32,34,34,34,34,36,36,36,38,38,38,38,38,39,40,40,40,42,42,42,44,44,44,44,46,46,46,46,46,46,48,54,54,54,58,62,62,63,64,66,66,66,66,66,66,70,70,70,76,77,78,78,80,86,86,94,94,96,97,101,106,107,108,112,112,112,115,122,123,130,134,134,146,178,197,213,233,252,268,292,299,312,375,418,443,461,473,507,547
admin_1,fr,fr-25,,0,13,24,39,48,50,61,79,85,89,97,98,104,104,110,119,124,134,135,139,150,164,178,180,187,192,193,204,207,224,232,239,241,242,246,247,258,258,268,268,272,273,277,290,292,296,296,304,308,326,328,330,332,332,335,343,347,358,370,373,380,387,398,398,404,405,411,414,414,440,446,449,462,470,474,476,488,496,520,536,542,546,554,562,564,579,598,598,604,604,634,652,700,714,740,742,751,834,846,874,920,923,929,942,1028,1054,1108,1177,1226,1245,1303,1374,1437
admin_1,fr,fr-26,,4,6,36,37,40,41,56,58,60,61,66,66,67,68,71,74,80,80,80,82,82,86,86,92,97,101,104,122,131,131,137,140,143,143,145,147,150,159,165,167,173,174,178,184,192,201,201,202,204,205,206,210,210,210,213,218,223,239,250,277,290,305,328,333,358,364,379,382,384,395,407,422,422,422,428,432,442,454,456,456,468,469,470,471,472,488,492,496,502,511,524,536,543,582,594,600,627,696,727,809,910,915,926,967,1029,1071,1174,1205,1273,1300,1306,1445,1513
admin_1,fr,fr-27,,16,19,31,31,33,36,55,58,61,64,69,73,78,89,99,101,104,105,105,107,109,111,117,121,125,125,127,127,129,131,132,133,135,135,137,145,146,149,151,152,153,155,156,162,169,173,173,176,181,183,185,197,197,197,198,205,209,209,214,217,219,219,219,219,219,226,233,233,234,237,239,239,246,249,249,252,256,276,286,288,292,292,306,306,336,344,363,371,376,377,392,410,444,476,479,490,507,532,592,592,635,648,659,664,729,818,834,946,962,984,1025,1116,1117
admin_1,fr,fr-28,,3,14,29,38,39,45,51,66,73,73,75,75,81,83,87,97,108,119,119,121,133,133,138,153,159,159,163,168,174,186,191,192,199,203,204,205,205,207,211,211,213,215,215,215,220,223,223,223,225,237,245,265,270,271,311,315,315,320,327,327,327,329,329,329,331,331,331,331,331,334,339,354,357,375,381,381,384,397,398,407,421,429,439,456,466,492,511,518,523,531,550,573,614,653,661,689,697,736,769,798,829,857,869,919,932,989,1011,1061,1082,1087,1105,1144,1198
admin_1,fr,fr-29,,0,5,10,11,14,14,14,18,22,25,32,34,35,38,42,42,48,48,48,48,49,50,52,53,54,54,60,60,64,64,65,68,68,68,68,68,68,70,70,70,72,74,74,74,75,76,76,76,86,86,86,90,102,102,104,106,126,126,134,196,204,236,272,274,416,466,484,486,487,492,496,513,525,532,535,543,555,570,573,582,590,594,603,629,674,707,719,763,770,778,827,844,883,950,1032,1032,1060,1123,1186,1270,1288,1324,1324,1369,1428,1504,1551,1620,1654,1670,1693,1764,1764
admin_1,fr,fr-2a,,8,12,13,14,14,14,17,21,22,22,22,26,28,30,30,31,38,38,38,38,38,40,41,44,48,48,50,50,50,50,50,50,50,52,54,56,56,56,56,56,58,58,60,60,62,62,62,64,64,65,70,70,70,70,70,72,72,72,73,74,76,80,84,88,88,88,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,99,102,108,114,114,116,120,120,122,124,126,126,126,126,138,147,155,161,165,174,177,224,261,308,349,381,397,402,501,555
admin_1,fr,fr-2b,,0,6,6,6,8,8,12,16,18,18,18,18,18,18,18,18,18,18,18,18,18,22,22,22,22,22,24,24,26,29,32,32,32,32,32,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,42,42,42,44,48,52,60,62,62,62,62,62,65,66,66,66,66,67,68,70,72,75,78,78,80,82,91,92,92,94,94,95,99,100,106,106,116,116,118,128,128,135,144,148,148,159,180,192,217,291,318,324,341,404,460
admin_1,fr,fr-30,,0,4,51,68,70,73,104,156,156,156,166,177,190,201,214,236,241,265,270,270,273,290,314,357,374,382,388,458,462,516,607,640,640,641,646,656,672,697,708,708,710,725,747,756,760,784,784,784,804,830,840,848,864,864,864,873,877,902,906,910,910,913,915,917,925,939,946,950,952,963,1030,1040,1071,1096,1110,1124,1142,1163,1202,1223,1252,1274,1275,1308,1370,1402,1467,1477,1506,1517,1589,1672,1728,1830,1900,1913,2021,2085,2210,2318,2436,2489,2554,2622,2745,2892,2985,3117,3273,3286,3455,3512,3717
admin_1,fr,fr-31,,15,43,75,111,117,128,142,150,162,164,176,177,179,184,184,204,210,218,218,219,238,250,251,258,258,260,267,280,304,305,331,356,356,364,369,380,391,406,439,440,459,480,493,512,520,537,541,557,579,605,629,637,647,647,655,661,675,690,712,721,725,728,744,755,788,817,833,843,865,919,962,1023,1117,1149,1166,1171,1214,1350,1405,1506,1578,1601,1670,1803,1950,2108,2229,2404,2448,2522,2674,2858,3071,3313,3436,3507,3538,3938,4320,4396,4701,4862,5005,5063,5477,5855,6146,6405,6617,6723,6897,7115,7445
admin_1,fr,fr-32,,0,7,11,13,17,33,79,79,85,85,87,89,89,93,95,110,115,133,133,133,133,135,137,137,137,137,137,139,139,142,145,145,145,145,145,145,145,145,145,145,145,146,148,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,159,163,168,168,168,168,168,170,171,180,186,186,187,188,188,190,192,194,194,194,194,195,211,218,226,233,238,238,242,258,259,276,290,298,301,306,318,328,352,390,430,438,444,457,478
admin_1,fr,fr-33,,3,9,28,28,30,42,45,58,64,66,72,74,76,84,92,104,109,117,120,126,126,129,133,135,135,135,135,141,144,165,165,167,171,172,173,176,197,197,219,222,225,237,245,251,255,257,259,269,280,287,296,305,312,315,318,329,331,369,390,409,409,422,439,452,471,527,563,581,615,627,657,719,760,810,833,849,881,906,919,957,977,979,1000,1038,1069,1093,1175,1209,1223,1289,1353,1475,1545,1759,1820,1882,2046,2182,2535,3032,3371,3752,3902,4139,4967,5617,6380,6924,7784,8051,8675,9468,10500
