region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11
admin_1,fr,fr-01,,2,36,36,46,46,48,77,92,109,117,126,128,131,134,140,146,150,162,164,167,175,182,184,187,195,200,202,204,204,214,222,230,230,232,234,238,256,258,262,268,278,279,300,307,316,340,340,345,354,369,373,376,379,381,381,386,397,403,410,413,415,415,415,416,421,426,441,441,443,452,469,489,531,531,539,552,573,585,606,667,671,679,689,707,737,762,786,811,813,816,864,891,922,964,991,993,1020,1072,1124,1217,1258,1322,1355,1404,1487,1587,1727,1869,1965,1995,2023,2270,2368,2563,2748,2869,2913,2989,3112,3325,3436,3515
admin_1,fr,fr-02,,6,31,60,86,93,102,125,133,157,160,174,178,189,227,228,243,259,262,265,267,273,289,301,311,322,353,375,380,395,417,417,438,439,440,456,481,485,485,486,487,492,513,513,513,523,525,527,529,538,543,548,556,563,567,567,583,583,593,603,609,615,618,623,623,625,628,633,635,636,643,647,663,671,679,681,682,695,699,701,703,709,715,729,751,754,757,765,771,771,776,791,814,823,825,825,827,841,849,872,907,919,933,961,963,982,1019,1064,1100,1132,1147,1159,1215,1242,1273,1325,1367,1369,1398,1440,1482,1546,1639
admin_1,fr,fr-03,,0,1,6,9,14,14,20,26,32,32,67,68,71,76,78,82,84,86,86,88,88,90,91,92,92,92,92,92,92,95,99,105,106,106,108,114,114,116,116,116,116,116,117,118,120,122,122,124,126,126,130,132,134,134,134,134,135,137,139,140,140,141,142,145,149,155,156,156,156,157,168,176,176,181,186,188,194,200,200,202,204,204,206,215,216,217,219,220,220,225,232,234,236,240,244,244,251,264,268,278,298,306,310,313,334,351,380,392,410,424,434,457,483,538,538,565,574,616,618,659,726,727
admin_1,fr,fr-04,,0,4,7,8,8,8,8,12,12,14,15,16,16,16,16,17,20,20,20,20,20,20,21,22,22,22,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,36,36,36,36,36,38,38,40,44,44,44,45,58,60,60,62,68,68,69,73,74,84,92,100,107,116,128,147,167,187,202,202,203,238,264,270,291,306,309,318,370,399,441,468,489,494,494,528,562,582,601,610,612,614,647,662,674,688
admin_1,fr,fr-05,,0,0,14,14,14,16,23,29,32,32,32,32,32,32,35,36,36,36,36,36,37,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,50,50,50,50,50,52,53,56,60,67,74,78,86,88,92,94,108,114,122,127,138,161,168,168,168,168,169,194,198,215,230,254,254,262,270,281,297,320,328,329,368,370,384,404,415
admin_1,fr,fr-06,,5,62,93,130,132,154,231,258,264,272,278,282,293,312,348,365,371,378,378,378,381,412,442,450,458,468,468,476,489,502,510,510,512,514,516,516,520,530,530,530,530,534,538,542,552,556,556,557,563,570,574,579,583,586,588,595,598,624,624,634,634,640,649,656,672,691,711,722,739,767,788,819,887,943,962,990,1015,1052,1096,1201,1283,1351,1402,1509,1610,1699,1861,2042,2045,2162,2388,2558,2738,3063,3205,3223,3418,3785,4007,4633,5107,5425,5515,5800,6364,7042,7335,7644,8184,8290,8606,8926,9865,10132,10592,11040,11211,11535,12037,12756,13257,14215
admin_1,fr,fr-07,,3,8,21,26,26,28,31,34,34,35,38,40,40,44,46,51,56,67,76,77,77,87,89,91,94,97,100,109,120,124,142,150,151,168,170,180,200,200,206,206,207,208,212,212,215,218,222,222,225,226,227,228,229,229,229,232,245,245,256,268,271,274,277,278,287,294,297,297,300,307,307,319,319,319,319,319,327,331,334,340,345,345,353,353,355,358,361,368,373,377,399,409,410,424,437,437,443,468,479,495,509,531,531,539,557,602,607,641,680,682,685,737,770,806,838,870,879,893,933,968,999,1014
admin_1,fr,fr-08,,12,14,21,28,29,31,36,41,51,57,57,59,62,65,67,73,73,73,73,73,73,76,85,87,87,87,87,90,97,98,101,103,103,105,110,119,130,141,142,143,145,147,149,149,151,157,157,157,159,159,159,159,164,167,169,169,169,171,171,171,171,174,177,177,177,177,177,177,179,179,183,183,189,189,189,189,190,192,197,199,199,200,201,202,211,211,217,217,217,218,221,225,228,237,243,244,246,253,264,267,277,281,283,289,297,313,318,323,347,349,349,378,396,421,433,481,484,491,517,542,556,577
admin_1,fr,fr-09,,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,10,10,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,14,18,18,20,23,27,28,32,36,36,38,38,38,38,39,50,50,52,52,52,52,66,86,98,98,110,114,123,136,154,169,192,192,192,201,210,236,261,304,304,316,323,353,380,390,405
admin_1,fr,fr-10,,0,6,16,16,16,16,27,34,50,50,51,52,55,62,74,80,88,90,90,90,90,95,100,100,100,100,102,102,103,104,106,107,108,108,109,112,115,116,118,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,124,128,128,128,130,134,134,135,138,138,138,144,147,150,156,156,158,158,158,158,158,168,171,174,175,176,184,184,186,195,202,212,229,234,234,234,248,256,266,280,309,310,331,374,399,431,445,467,474,476,510,535,566,568,618,620,627,652,679,718,719,748,748,752,789,831,880,921
