region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,fr,fr-01,,1,27,46,46,46,46,77,97,110,116,126,128,128,135,139,146,150,161,164,166,177,181,184,185,194,200,202,203,205,210,223,230,231,232,235,240,256,256,265,268,278,298,299,305,328,331,340,345,367,367,373,376,381,381,381,387,401,403,407,413,413,415,415,418,421,424,441,441,442,455,469,481,508,532,539,552,566,591,616,650,671,677,682,707,727,759,795,801,811,835,859,889,922,946,993,993,994,1071,1108,1163,1317,1327,1355,1371,1474,1587,1739,1864,1960,1997,2093,2260,2411,2578,2700,2877,2917,3013,3287,3296,3437,3726,3849,3915,3936,4178,4699,4702,4855,4966
admin_1,fr,fr-02,,10,41,68,84,97,100,114,127,153,157,174,179,184,212,230,243,257,265,265,265,273,285,300,309,321,352,366,380,407,409,420,437,439,443,452,461,482,485,485,487,487,508,513,515,524,527,527,535,541,545,548,558,567,567,571,583,586,593,600,611,615,615,623,623,627,629,634,635,635,639,647,663,672,677,681,682,694,700,701,701,707,715,726,751,754,758,764,771,771,780,792,811,823,825,825,826,830,850,859,895,920,961,961,964,1001,1025,1055,1106,1132,1147,1169,1214,1242,1288,1314,1367,1369,1384,1432,1533,1568,1632,1718,1752,1803,1857,2013,2055,2141,2202
admin_1,fr,fr-03,,0,0,5,9,13,14,20,27,32,66,66,68,72,76,78,80,83,86,86,86,88,90,90,92,92,92,92,92,92,95,99,106,106,106,108,114,115,116,116,116,116,116,118,118,119,122,122,126,126,128,131,132,134,134,134,134,134,137,138,140,140,142,142,144,150,154,156,156,156,158,161,176,176,179,186,190,194,197,200,204,204,204,206,214,216,217,220,220,220,225,232,234,236,240,244,244,253,263,270,281,300,307,310,318,335,350,386,387,404,424,429,457,498,517,543,565,574,574,624,664,703,737,760,776,822,829,852,916,981,1018
admin_1,fr,fr-04,,0,4,8,8,8,8,8,8,12,14,14,16,16,16,16,16,20,20,20,20,20,20,21,22,22,22,23,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,34,36,36,36,36,38,39,42,44,44,44,45,49,60,60,65,68,68,68,74,74,80,100,101,107,109,146,150,167,187,202,202,204,221,248,267,293,306,310,331,376,411,430,468,494,494,506,522,554,573,609,632,634,656,704,707,721,747,761,766,779,824,851,871,907,920
admin_1,fr,fr-05,,0,0,14,14,14,18,18,28,32,32,32,32,32,32,36,36,36,36,36,36,37,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,52,53,56,63,67,72,80,82,90,92,98,108,112,119,138,147,161,168,168,168,168,175,194,198,211,228,254,254,255,273,278,294,317,328,336,343,383,400,442,458,468,472,506,520,537,564,574,576
admin_1,fr,fr-06,,16,86,103,128,132,142,254,259,264,276,276,282,293,320,347,360,371,377,378,378,390,413,431,444,461,466,470,476,498,500,507,510,512,513,515,520,520,522,530,530,531,535,536,545,549,556,556,562,564,572,578,582,586,586,588,592,598,624,626,630,634,641,649,660,678,710,715,722,724,780,791,808,863,943,954,989,1042,1092,1099,1201,1264,1352,1358,1501,1627,1721,1980,1993,2048,2288,2372,2584,2691,3039,3205,3226,3421,3744,4007,4694,5114,5418,5510,5819,6310,6785,7343,7893,8206,8296,8363,8990,9456,10085,10971,11015,11223,11473,12196,12740,13455,14006,14438,14551,14861,15540,15974,16372,16596,16790
admin_1,fr,fr-07,,1,8,19,26,26,26,31,32,34,36,38,40,40,44,51,55,56,71,77,77,81,86,87,90,94,100,106,109,116,138,139,150,151,168,170,180,200,201,206,206,207,208,209,214,216,218,222,222,225,225,227,229,229,229,229,235,240,246,249,271,271,273,277,278,293,295,297,297,303,307,307,311,319,319,319,319,327,327,333,337,345,345,349,353,354,359,360,369,371,378,399,404,410,425,435,437,449,469,481,491,510,522,531,538,585,590,622,643,672,684,700,732,762,789,847,876,879,885,941,985,1018,1048,1078,1090,1120,1160,1182,1220,1277,1302
admin_1,fr,fr-08,,0,16,27,27,29,29,39,45,51,51,59,59,65,67,68,71,73,73,73,73,75,77,82,87,87,87,88,89,95,98,101,103,103,105,110,119,129,141,143,143,145,149,149,151,154,157,157,157,159,159,159,160,162,169,169,169,169,169,171,171,171,171,177,177,177,177,177,177,177,181,182,189,189,189,189,189,191,195,196,199,199,199,201,202,211,214,217,217,217,217,221,225,225,232,239,244,246,256,264,275,279,279,283,289,301,307,323,331,347,349,355,376,393,413,431,461,484,488,521,540,551,578,617,618,636,689,699,730,783,804
admin_1,fr,fr-09,,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,10,10,10,10,10,10,10,10,10,10,12,12,14,14,14,14,14,15,18,22,23,27,32,32,32,38,38,38,38,38,40,50,52,52,52,52,56,69,86,92,98,110,111,114,134,154,176,181,192,192,192,219,256,259,296,309,316,323,339,382,399,412,432,432,480,503,543,599,627,664
admin_1,fr,fr-10,,2,6,8,16,16,24,30,32,50,50,51,52,58,58,75,77,83,88,90,90,91,94,100,100,100,101,102,102,103,106,106,106,108,108,108,112,114,116,118,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,122,125,128,128,134,134,134,135,138,138,140,144,150,150,153,156,157,158,158,158,158,168,170,174,174,178,182,184,184,196,208,215,229,232,234,234,244,258,266,287,308,310,338,371,390,431,444,469,474,480,508,524,556,572,597,620,630,664,684,703,733,748,748,772,793,839,887,919,959,970,990,1030,1065,1094,1122,1165
admin_1,fr,fr-11,,4,93,95,95,95,113,119,121,133,136,141,143,147,147,147,147,147,149,149,149,149,149,149,151,152,153,153,153,155,155,157,157,157,159,159,161,165,167,169,169,169,169,169,169,169,169,169,171,171,172,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,176,177,177,178,181,182,187,190,191,191,195,195,195,196,197,197,197,198,207,211,217,225,225,225,228,239,261,295,298,311,311,323,351,365,403,408,421,433,440,487,504,565,603,624,634,667,739,847,874,930,984,1005,1007,1088,1197,1199,1245,1290,1306,1338,1448,1490,1565,1663,1665
admin_1,fr,fr-12,,0,15,34,56,56,56,66,66,66,66,66,66,66,70,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,79,80,80,80,82,84,84,84,88,90,92,92,92,92,92,92,92,94,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,102,104,104,106,111,114,118,127,129,131,133,141,143,147,149,149,149,149,153,163,179,181,190,191,196,206,223,231,241,255,255,258,287,304,326,403,403,412,424,452,482,518,585,602,686,687,779,851,895,969,1003,1025,1038,1130,1203,1295,1361,1445
admin_1,fr,fr-13,,14,133,224,328,348,387,504,537,642,660,708,725,726,789,839,894,952,982,1024,1025,1054,1111,1157,1306,1351,1386,1410,1456,1573,1596,1684,1729,1739,1748,1818,1857,1898,1919,1932,1936,1948,1954,2002,2005,2040,2043,2056,2067,2112,2146,2152,2181,2229,2242,2246,2302,2366,2466,2544,2575,2588,2636,2682,2700,2763,2841,2855,2874,2957,2993,3125,3153,3273,3274,3316,3382,3479,3657,3862,4119,4325,4335,4715,4865,5213,5560,5931,6273,6286,6452,7177,7718,8271,9124,9712,9813,9887,11530,12364,13281,14885,15625,15854,16823,18125,20372,21678,21974,23368,23686,24246,27190,27629,29494,31147,32164,32511,33648,34784,36880,38401,39870,41225,41903,42245,44635,46285,47317,48997,49784
admin_1,fr,fr-14,,2,8,22,25,30,41,42,47,47,48,51,55,57,58,62,65,65,70,73,73,76,77,81,83,83,83,85,85,86,89,89,89,91,93,94,97,101,101,103,105,105,107,118,119,119,120,121,125,126,130,133,137,143,143,144,154,164,167,173,179,181,186,191,195,214,231,243,247,257,283,289,298,309,313,318,321,331,339,351,352,365,369,370,376,385,392,397,410,424,429,452,479,482,493,528,538,548,569,605,634,664,680,713,722,751,781,831,874,938,969,1000,1037,1132,1249,1250,1359,1388,1498,1631,1781,1910,2195,2236,2302,2341,2576,2754,2856,2929,3058
admin_1,fr,fr-15,,0,1,4,4,4,10,10,10,10,12,14,14,14,14,15,16,16,16,16,16,17,18,18,18,18,20,22,22,22,24,24,24,24,24,24,24,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,36,37,40,42,42,42,44,44,44,45,46,47,48,54,56,56,61,66,66,69,70,80,80,82,83,96,98,122,130,132,152,154,154,178,178,196,226,234,238,241,260,263,285,308,316
admin_1,fr,fr-16,,0,4,10,10,10,14,26,42,42,47,58,58,60,64,70,70,70,70,70,70,70,70,70,74,74,74,74,76,76,76,78,78,78,78,79,80,80,80,80,80,80,80,80,80,82,82,82,82,82,83,84,84,86,86,86,86,86,86,86,88,88,88,88,88,92,96,96,96,96,98,105,108,116,116,116,116,118,120,128,130,130,130,130,130,132,132,134,134,134,136,138,140,144,152,156,160,167,176,194,196,213,222,226,230,249,260,292,296,309,320,321,358,397,442,452,478,480,510,520,580,606,639,692,694,697,783,827,964,1001,1054
admin_1,fr,fr-17,,0,4,6,6,6,10,15,16,20,22,22,22,22,26,28,30,32,32,32,32,32,34,34,34,34,34,35,38,38,38,42,42,42,42,42,42,42,42,42,42,42,42,44,46,46,46,46,46,46,46,46,46,46,46,46,50,51,52,52,52,52,52,52,52,54,54,55,56,56,58,58,59,60,62,66,67,72,72,74,76,83,86,93,106,118,118,128,130,130,133,148,155,159,175,186,187,200,222,254,262,281,304,312,356,366,382,402,420,440,452,457,480,521,547,563,604,616,640,669,736,747,776,834,853,896,971,1023,1086,1151,1184
admin_1,fr,fr-18,,4,6,6,16,16,16,22,24,34,35,38,38,39,41,43,44,45,48,48,48,48,48,48,48,48,48,48,48,48,50,50,52,52,54,54,54,54,55,57,58,62,63,64,66,67,78,78,78,82,83,86,86,86,88,89,92,92,92,94,98,98,98,98,100,100,100,102,102,102,102,105,108,110,110,110,110,110,110,112,112,112,112,114,115,120,123,127,131,132,133,142,142,142,166,166,168,168,180,184,186,203,217,218,240,243,262,297,302,304,314,318,337,347,358,386,410,420,433,470,475,503,546,576,579,593,710,710,739,764,811
admin_1,fr,fr-19,,3,6,10,10,10,14,18,19,20,22,25,28,30,34,34,36,38,38,38,38,38,51,60,61,62,62,62,62,72,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,76,76,76,76,76,78,80,84,86,86,86,86,86,86,86,88,88,90,90,90,92,92,92,92,92,93,96,96,96,96,96,96,97,98,101,103,105,106,107,108,112,124,124,124,124,124,128,140,150,152,153,154,154,156,159,167,175,186,186,194,210,222,229,236,245,252,254,284,314,314,334,360,364,369,398,433,461,490,528,537,563,611,632,651,691,714
admin_1,fr,fr-21,,0,22,23,40,44,54,67,100,100,101,126,128,132,136,147,153,158,163,166,166,167,168,169,170,171,172,178,182,182,183,186,196,196,201,208,212,217,224,226,226,230,233,238,244,245,248,248,250,252,262,262,262,264,264,266,272,275,283,292,295,300,300,303,307,310,324,325,326,326,334,337,343,357,363,366,367,385,391,398,406,414,416,424,438,447,476,490,492,495,506,509,525,546,567,592,608,636,712,740,799,893,977,1035,1116,1179,1322,1452,1571,1698,1765,1786,1919,2049,2123,2278,2407,2496,2610,2808,3012,3253,3383,3571,3641,3704,3844,4047,4142,4286,4403
admin_1,fr,fr-22,,6,9,25,47,58,73,90,181,236,280,303,314,325,348,360,381,386,402,404,406,409,412,416,425,430,430,432,434,442,442,442,442,442,444,448,454,456,456,460,462,462,463,465,470,472,474,474,475,476,476,476,478,478,478,480,480,480,481,492,500,500,505,514,529,561,584,584,584,590,591,595,604,614,622,622,625,628,636,642,658,666,672,683,698,710,749,765,771,773,777,792,801,814,829,831,831,831,867,878,893,918,925,941,948,976,1003,1047,1051,1099,1112,1113,1162,1194,1229,1270,1298,1327,1342,1389,1443,1487,1556,1595,1605,1667,1688,1725,1822,1852,1934
admin_1,fr,fr-23,,2,3,4,4,4,6,8,16,17,20,21,24,32,36,44,50,54,56,56,58,58,58,58,58,58,58,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,69,72,72,72,74,75,76,80,83,84,84,88,92,112,113,122,136,136,144,145,154,160,164,164,164,165,167,168,179,186,186,186,187,190,190,192,197,204,204,209,220,220,226,236,236,236,236,241,254,260,269,276
admin_1,fr,fr-24,,2,6,6,6,6,8,11,15,16,18,19,20,20,22,22,23,24,25,26,26,27,30,30,30,33,34,34,34,34,36,36,37,38,38,38,38,38,39,40,40,40,42,42,42,42,44,44,44,46,46,46,46,46,46,49,53,54,54,58,62,62,62,64,65,66,66,66,66,66,70,70,72,74,77,78,78,78,86,88,90,96,96,96,101,105,107,108,112,112,113,114,119,128,129,134,134,137,177,194,224,224,256,268,277,298,338,375,424,446,461,480,512,534,582,642,682,700,716,753,817,930,934,996,1014,1032,1164,1168,1236,1350,1382
admin_1,fr,fr-25,,6,13,34,35,50,50,66,78,86,91,96,100,104,107,114,118,123,126,134,139,160,160,165,184,186,192,196,198,213,225,229,238,241,243,246,251,256,266,266,268,272,274,278,287,290,296,296,296,304,318,328,332,332,332,336,340,349,368,368,373,378,396,398,402,403,405,410,414,414,432,443,446,462,470,474,478,486,496,505,536,537,544,553,562,567,572,593,598,604,615,634,644,667,734,737,746,754,834,847,873,890,920,934,947,1028,1084,1113,1171,1223,1254,1300,1412,1441,1491,1567,1640,1692,1713,1806,1912,1974,2160,2176,2222,2306,2403,2554,2715,2853,2942
admin_1,fr,fr-26,,0,13,26,38,40,42,54,57,60,62,66,66,66,68,71,75,80,80,80,82,82,86,88,90,97,101,101,125,126,135,137,139,143,144,146,147,150,161,161,167,168,173,177,182,192,199,201,201,204,205,205,208,210,210,214,219,228,250,251,275,290,308,328,341,358,369,379,382,382,391,402,413,422,425,428,435,447,452,456,456,465,472,472,472,482,486,498,502,502,511,527,533,553,582,595,602,637,684,745,846,912,918,928,929,1056,1081,1117,1218,1273,1302,1432,1434,1526,1638,1657,1702,1705,1741,1826,1861,1940,2024,2066,2095,2104,2230,2322,2412,2539,2588
admin_1,fr,fr-27,,2,25,28,31,33,33,48,61,61,61,70,77,78,89,94,103,104,105,105,105,109,113,121,121,125,127,127,127,130,131,132,133,135,135,135,145,147,147,151,153,153,153,159,159,167,173,175,175,178,183,185,191,197,197,201,206,209,213,213,217,219,219,219,219,219,220,233,233,234,236,239,239,246,249,249,255,256,264,281,292,292,292,296,314,316,356,358,374,374,381,395,411,444,460,482,491,507,548,577,630,648,660,661,666,735,824,854,921,964,999,1071,1162,1229,1300,1336,1461,1479,1514,1691,1780,1982,2023,2099,2153,2237,2468,2523,2650,2665,2776
admin_1,fr,fr-28,,4,8,37,38,39,39,55,66,73,75,75,75,78,82,90,105,119,119,119,119,133,135,137,153,159,159,159,169,172,183,191,192,197,200,204,205,205,205,209,211,211,215,215,216,223,223,223,223,233,234,241,265,270,271,311,315,315,321,327,327,327,328,329,329,329,331,331,331,331,334,353,353,364,376,379,382,397,397,403,404,429,429,439,451,467,493,511,518,525,538,552,573,594,656,664,681,702,731,769,792,831,861,871,895,931,972,1049,1049,1082,1095,1118,1154,1217,1257,1347,1393,1410,1418,1586,1713,1752,1811,1877,1877,1900,1996,2080,2158,2195,2244
admin_1,fr,fr-29,,1,4,8,14,14,14,15,20,20,27,32,32,36,40,42,42,48,48,48,48,50,52,52,54,54,54,60,60,64,64,66,68,68,68,68,68,68,70,70,70,71,73,74,74,76,76,76,76,76,86,86,100,102,102,102,107,116,126,139,199,204,206,272,313,415,482,483,486,492,494,508,522,522,534,534,543,559,568,572,580,589,594,611,638,676,702,735,759,773,793,813,848,888,979,1032,1032,1035,1110,1182,1219,1286,1308,1328,1357,1434,1496,1558,1622,1660,1682,1703,1765,1824,1942,1978,2064,2112,2116,2173,2269,2362,2447,2484,2500,2531,2624,2747,2866,2901,2964
admin_1,fr,fr-2a,,0,9,12,14,14,14,14,21,22,22,22,26,27,30,30,30,38,38,38,38,38,39,42,46,47,48,48,50,50,50,50,50,50,51,52,56,56,56,56,56,58,58,60,60,61,62,62,63,64,66,70,70,70,70,71,72,72,72,73,75,76,77,86,88,88,88,90,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,99,104,108,113,114,114,120,120,120,124,124,126,126,131,138,146,155,158,165,174,186,228,264,305,330,396,396,422,468,555,636,680,730,744,780,830,886,920,994,1028,1030,1048,1072,1150,1186,1224,1226
