region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
admin_1,fr,fr-01,,0,26,38,46,46,46,77,86,109,111,126,128,130,135,140,146,160,164,166,167,174,181,184,185,194,200,202,203,206,222,226,230,232,232,234,243,252,262,263,268,273,285,302,306,318,334,340,352,359,369,373,375,379,381,385,389,395,402,413,413,413,415,415,415,421,423,437,441,447,452,472,481,501,532,539,543,572,591,613,649,667,679,699,703,727,777,795,801,812,813,866,880,910,966,992,993,1017,1071,1101,1154,1249,1328,1351,1371,1539,1575,1696,1864,1949,1997,2088,2218,2475,2533,2752,2871,2912,3003,3118,3257
admin_1,fr,fr-02,,4,36,57,79,93,102,125,131,157,162,173,179,195,212,230,237,258,259,265,269,271,293,295,311,321,352,363,378,398,409,427,439,439,451,452,464,482,485,486,487,489,508,513,514,523,527,527,531,541,541,550,555,562,567,570,578,584,591,600,610,614,623,623,623,625,627,634,635,637,642,661,661,673,679,681,682,694,700,701,705,707,715,729,743,752,758,771,771,772,773,794,814,821,825,825,825,830,845,871,895,908,934,963,972,1001,1026,1066,1106,1131,1147,1159,1207,1257,1274,1347,1350,1368,1398,1463,1482
admin_1,fr,fr-03,,0,0,8,10,12,16,20,27,32,47,67,68,71,76,78,78,82,86,86,88,90,90,92,92,92,92,92,92,93,98,101,105,106,106,112,114,115,116,116,116,116,116,117,118,122,122,122,122,126,126,130,132,132,134,134,134,135,137,140,140,140,142,142,148,154,154,156,156,156,157,162,169,178,186,186,188,194,194,200,201,204,204,207,215,216,217,219,220,220,225,230,234,235,238,244,244,246,262,268,285,300,308,310,310,333,350,379,390,410,424,432,447,470,517,541,572,572,591,629,666
admin_1,fr,fr-04,,1,6,8,8,8,8,8,12,12,13,15,16,16,16,16,16,20,20,20,20,20,20,20,22,22,22,24,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,34,36,36,36,36,37,38,42,44,44,44,44,48,59,61,62,68,68,69,72,75,84,85,102,108,113,124,164,168,202,202,202,204,218,264,264,289,305,310,320,396,410,437,473,490,494,506,538,554,578,594,606,606,613,628,649
admin_1,fr,fr-05,,0,7,14,14,14,15,20,29,32,32,32,32,32,32,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,49,50,50,50,50,51,53,56,66,69,74,76,82,90,92,104,108,112,118,128,147,156,168,168,168,168,171,194,204,207,226,252,254,270,273,292,292,311,318,327,333,362,372
admin_1,fr,fr-06,,16,53,102,130,134,139,239,255,266,271,276,283,284,336,347,370,370,377,378,378,386,424,433,447,459,465,476,484,487,500,510,510,511,514,515,520,520,522,530,530,531,534,542,543,551,556,556,557,564,572,574,579,582,586,586,595,599,600,627,631,634,648,652,668,673,678,711,722,727,768,782,815,936,940,959,971,1024,1065,1138,1215,1290,1352,1402,1509,1579,1759,1898,2010,2044,2162,2343,2489,2808,3061,3198,3222,3348,3801,4150,4525,4903,5418,5515,5703,6107,6745,7184,7735,8159,8298,8904,9026,9607,10104,10505,10961,11243,11560,12029,12781
admin_1,fr,fr-07,,8,12,18,26,26,27,32,32,34,36,38,40,42,44,48,55,55,71,75,77,77,85,89,91,94,96,101,106,120,127,142,150,151,154,171,180,186,206,206,206,207,208,208,214,215,219,221,222,222,227,227,229,229,229,230,232,236,246,249,268,271,273,277,279,284,297,297,297,303,307,307,312,319,319,319,325,325,328,333,345,345,345,346,353,357,358,359,369,371,379,399,409,419,425,435,437,438,473,474,489,510,526,531,544,570,593,602,664,664,680,722,739,766,792,847,869,876,897,938,969
admin_1,fr,fr-08,,0,13,20,28,29,33,36,45,51,51,59,59,65,65,69,69,73,73,73,73,75,77,85,87,87,87,88,91,93,99,100,103,103,105,111,118,129,141,141,143,144,148,149,150,157,157,157,157,159,159,159,159,161,169,169,169,169,170,171,171,171,174,177,177,177,177,177,177,178,179,182,186,189,189,189,189,190,192,197,199,199,200,201,211,211,217,217,217,217,221,223,225,226,231,240,244,246,263,265,265,276,281,283,295,307,310,323,332,342,348,349,377,394,408,428,458,484,500,514,540
admin_1,fr,fr-09,,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,10,12,12,12,12,14,14,14,14,15,20,22,22,27,32,32,32,37,38,38,38,38,39,45,50,52,52,52,56,66,80,86,104,110,112,124,146,152,167,181,192,192,192,218,236,265,293,316,316,323,354,371
admin_1,fr,fr-10,,3,6,16,16,16,19,24,37,50,50,52,52,55,74,75,78,84,88,90,90,92,93,99,100,100,102,102,102,103,105,106,108,108,108,110,113,115,116,118,118,118,118,120,120,120,120,120,120,120,120,120,121,122,122,123,125,128,128,134,134,134,136,138,138,144,144,145,150,150,156,157,158,158,158,158,159,170,174,175,180,184,184,184,197,203,211,227,234,234,244,254,254,263,286,310,310,366,369,389,428,453,469,474,500,507,524,556,568,597,619,631,676,679,716,720,746,746,755,787,852
