region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-01,,2,36,36,46,46,48,72,92,110,116,126,128,130,138,142,148,148,161,165,170,175,182,184,187,194,201,202,203,204,208,226,230,230,232,233,240,256,256,263,268,272,285,298,302,318,340,340,342,367,369,373,375,380,381,385,389,398,403,407,413,414,415,415,416,421,424,437,441,444,447,469,489,489,533,539,543,573,585,633,649,667,681,688,709,737,761,777,797,813,833,864,889,917,966,993,993,1020,1067,1151,1184,1249,1327,1351,1463,1539,1595,1655,1857,1927,1963,2131
admin_1,fr,fr-02,,28,29,58,86,97,102,109,131,153,157,175,179,187,218,227,242,258,262,265,265,270,285,300,315,331,353,366,377,397,417,417,438,439,451,456,464,485,485,486,487,503,507,513,516,523,526,527,535,541,545,546,555,567,567,570,577,586,589,599,611,615,619,623,623,627,633,635,635,636,641,654,664,677,679,681,681,694,700,701,702,709,715,726,751,754,757,771,771,773,780,791,815,822,825,825,827,828,859,869,889,919,933,962,971,1001,1011,1062,1084,1147,1147,1147
admin_1,fr,fr-03,,0,0,4,9,13,16,20,26,32,49,67,68,71,77,78,82,84,86,86,86,89,90,90,92,92,92,92,92,92,98,99,106,106,106,112,114,116,116,116,116,116,116,116,118,120,122,122,124,126,126,132,132,132,134,134,134,135,138,139,140,140,141,142,144,149,154,156,156,156,156,162,170,177,186,186,194,194,194,200,202,204,204,207,214,216,217,218,220,220,221,232,234,238,244,244,244,244,268,271,294,306,310,310,316,333,360,381,394,411,424,425
admin_1,fr,fr-04,,2,3,6,8,8,8,8,8,12,13,14,16,16,16,16,16,20,20,20,20,20,20,22,22,22,22,23,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,34,36,36,36,36,38,38,40,44,44,44,45,58,59,61,62,68,68,69,72,76,80,100,101,106,109,124,147,164,187,202,202,204,222,251,276,288,306,310,331,362,403,427,439,449,452,458
admin_1,fr,fr-05,,0,1,14,14,14,14,22,29,32,32,32,32,32,32,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,50,50,50,50,50,52,53,60,60,69,74,76,80,90,94,98,107,114,119,127,138,155,166,166,166,166,166,186,194,204,224,230,232,236
admin_1,fr,fr-06,,14,56,104,130,131,173,235,255,264,269,282,282,297,311,337,361,370,376,378,378,379,403,428,449,461,465,470,476,491,500,510,510,511,514,516,520,520,522,530,530,534,536,538,543,551,556,556,556,563,572,575,582,583,586,589,593,598,624,630,634,634,634,650,653,673,678,713,722,724,780,788,838,849,936,954,988,1016,1058,1117,1205,1273,1352,1375,1508,1568,1749,1890,1981,2040,2154,2484,2566,2794,3034,3198,3217,3397,3790,4244,4687,4881,5348,5507,5525,6115,6814,7198,7820,8136,8214,8515
admin_1,fr,fr-07,,4,16,21,26,26,28,31,34,34,35,38,40,40,46,48,55,58,75,76,77,77,86,88,90,94,97,103,107,120,120,150,150,152,154,170,180,187,200,206,206,208,208,208,213,215,219,220,222,223,227,227,228,229,229,231,233,239,247,250,265,271,273,277,279,283,293,297,297,300,304,307,313,319,319,319,320,327,327,332,339,345,345,348,353,353,359,367,369,371,379,387,402,411,427,437,437,449,473,489,491,521,521,531,531,557,593,622,626,671,680,694
admin_1,fr,fr-08,,5,14,20,28,29,30,35,42,51,57,59,59,62,67,69,73,73,73,73,73,75,79,85,85,87,87,88,91,93,99,100,103,103,109,109,118,135,141,143,143,143,147,149,149,151,157,157,157,158,159,159,161,162,168,169,169,169,171,171,171,171,172,177,177,177,177,177,177,179,179,183,184,189,189,189,189,191,193,196,197,199,199,201,202,211,212,217,217,217,219,225,225,228,231,243,244,246,254,263,265,279,279,283,283,307,313,323,332,341,349,373
admin_1,fr,fr-09,,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,10,10,10,10,10,10,10,10,10,10,10,12,12,14,14,14,14,14,16,20,21,26,28,30,32,36,36,38,38,38,38,44,44,52,52,52,52,53,68,78,86,101,110,112,123,140,162,166,190,190,190,197
admin_1,fr,fr-10,,1,6,8,16,16,24,30,50,50,50,50,52,53,66,76,78,88,89,90,90,90,92,99,100,100,101,102,102,104,106,106,106,108,108,110,113,114,117,118,118,118,118,119,120,120,120,120,120,120,120,120,122,122,122,122,128,128,128,131,134,134,138,138,138,141,144,150,150,156,156,157,158,158,158,158,168,171,174,176,178,180,184,187,196,202,212,227,232,234,236,249,256,265,287,309,310,327,372,420,431,453,474,474,476,508,548,554,570,596,614,624
