region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-01,,18,36,40,46,46,68,69,95,109,116,128,128,128,136,138,148,152,160,166,167,177,182,184,185,200,202,202,204,205,210,222,230,230,232,238,248,249,257,264,268,278,286,300,306,319,329,340,346,359,373,373,374,380,381,381,386,398,402,409,413,414,415,415,416,421,426,437,441,442,452,467,477,489,533,536,565,566,587,602,646,671,681,699,710,732,762,786,799,811,833,858,909,911,961,991,993,1013,1053,1101,1151,1262,1321,1353,1371,1499,1563,1718,1844,1971,1999,2005,2200,2344,2571,2737,2873,2918,3101,3157,3274,3484,3579,3646
admin_1,fr,fr-02,,7,31,59,84,97,97,111,153,155,173,177,178,184,211,227,237,258,265,265,265,273,287,295,309,331,359,359,385,397,409,423,439,439,451,451,464,482,485,485,487,493,508,513,515,523,526,527,529,537,545,546,555,563,567,567,579,585,591,603,613,613,617,623,623,625,633,633,635,635,640,653,661,673,679,681,691,699,701,701,705,707,715,727,745,752,757,763,771,771,776,792,811,823,825,825,827,829,849,869,893,907,961,961,969,991,1024,1051,1103,1134,1147,1167,1215,1257,1282,1322,1355,1367,1395,1471,1497,1595,1642,1698
admin_1,fr,fr-03,,0,4,5,10,13,15,16,28,32,49,68,68,72,77,78,78,83,86,86,88,90,90,92,92,92,92,92,92,94,94,100,105,106,106,108,112,114,116,116,116,116,116,118,118,119,122,122,124,126,130,132,132,134,134,134,134,136,138,138,140,140,140,142,148,149,154,156,156,156,156,160,170,178,179,186,190,194,196,200,201,204,204,207,215,216,218,219,220,220,223,230,234,235,241,244,244,246,268,268,284,300,307,310,326,332,353,377,388,413,424,426,454,498,516,543,562,574,595,624,669,726,733,751
admin_1,fr,fr-04,,0,6,8,8,8,8,8,10,12,14,15,16,16,16,16,17,20,20,20,20,20,20,21,22,22,22,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,34,36,36,36,36,38,39,41,44,44,44,45,58,58,61,68,68,68,68,74,74,84,92,100,106,124,146,152,182,182,202,202,210,219,240,270,289,304,310,323,376,411,426,468,489,494,502,522,572,587,613,632,632,644,658,680,691,708,734
admin_1,fr,fr-05,,0,7,14,14,14,15,28,30,32,32,32,32,32,34,35,36,36,36,36,36,36,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,50,50,50,50,51,52,60,60,72,76,78,80,88,92,98,106,116,118,122,139,168,168,168,168,168,175,182,196,204,233,252,254,255,278,279,295,312,324,332,351,380,388,407,429,438
admin_1,fr,fr-06,,9,47,102,130,134,139,254,259,266,268,282,284,284,312,337,361,373,376,378,378,383,403,425,450,458,465,468,484,487,502,510,510,510,512,515,517,520,520,530,530,530,534,542,545,552,556,556,559,563,572,576,582,583,586,588,598,600,612,624,630,634,648,652,660,678,683,713,724,731,764,780,819,886,943,970,971,1042,1065,1136,1188,1298,1350,1396,1494,1570,1721,1980,2000,2043,2061,2379,2542,2766,3061,3220,3223,3228,3796,4250,4598,4905,5427,5517,5753,6654,6747,7087,7893,8221,8303,8610,9030,9620,10082,10596,11046,11202,11503,12041,12628,13382,13797,14328
admin_1,fr,fr-07,,8,10,21,26,26,28,32,32,34,36,38,40,40,46,46,53,56,70,77,77,80,85,87,89,94,100,103,112,112,128,142,150,150,159,178,186,188,202,206,206,208,208,212,213,218,218,221,222,223,226,227,228,229,229,231,235,237,245,253,265,271,274,277,279,281,293,297,297,300,303,307,319,319,319,319,325,325,331,337,340,345,345,353,353,354,358,367,368,372,377,393,404,412,420,436,437,452,468,479,491,509,521,531,537,571,592,609,623,669,684,695,734,758,796,848,876,882,883,962,970,1013,1033,1052
admin_1,fr,fr-08,,12,13,18,29,29,31,33,51,51,52,57,59,59,66,67,71,73,73,73,73,74,75,85,87,87,87,88,93,95,98,100,103,103,106,109,112,129,141,142,143,145,149,149,150,154,157,157,157,158,159,159,161,167,167,169,169,169,170,171,171,171,174,177,177,177,177,177,177,179,179,182,184,189,189,189,189,190,193,196,198,199,200,201,205,211,211,217,217,217,219,221,225,227,232,237,243,246,263,264,267,279,283,283,295,297,313,313,331,344,348,373,387,387,408,421,458,481,513,515,540,558,577,615
admin_1,fr,fr-09,,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,10,10,10,10,10,10,10,10,10,11,12,12,14,14,14,14,14,18,19,22,24,28,28,32,34,37,38,38,38,38,40,47,51,52,52,52,58,66,79,98,98,110,110,118,146,147,166,184,192,192,192,210,236,270,296,316,316,316,352,387,398,418,425
admin_1,fr,fr-10,,1,6,9,16,16,16,30,40,50,50,52,52,58,60,75,78,82,88,90,90,92,92,99,100,100,101,102,102,103,104,106,108,108,108,110,113,115,118,118,118,118,118,120,120,120,120,120,120,120,120,120,121,122,122,122,128,128,128,131,134,134,134,138,138,144,144,145,150,156,156,156,158,158,158,158,163,169,174,174,176,184,184,188,192,202,217,229,234,234,239,249,258,274,283,308,310,336,374,404,442,444,474,474,475,507,529,555,579,602,622,631,660,687,707,722,748,748,757,787,835,879,927,945
admin_1,fr,fr-11,,5,27,94,95,95,100,113,123,133,137,141,141,144,147,147,147,149,149,149,149,149,149,150,151,152,153,153,153,154,157,157,157,157,157,159,159,163,169,169,169,169,169,169,169,169,169,169,170,171,172,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,177,177,177,178,180,181,188,190,191,191,192,195,195,195,197,197,197,199,199,208,215,221,225,225,232,244,265,295,302,309,311,315,351,370,393,403,422,430,440,490,520,553,603,623,634,640,743,810,873,917,975,999,1025,1095,1147,1200,1254,1290
admin_1,fr,fr-12,,0,18,39,55,56,57,62,66,66,66,66,66,66,72,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,80,80,80,81,82,84,84,84,89,91,92,92,92,92,92,92,92,94,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,98,104,106,106,112,113,115,121,127,129,134,139,141,147,148,149,149,151,153,163,166,181,190,191,195,210,227,231,244,255,257,258,284,293,321,357,404,412,445,447,482,545,563,602,686,757,770,814,851,954,1007
admin_1,fr,fr-13,,7,141,319,327,348,366,474,537,635,660,711,726,726,796,835,894,949,982,997,1025,1086,1111,1217,1285,1365,1386,1395,1454,1541,1596,1729,1732,1740,1771,1818,1863,1880,1918,1932,1942,1948,1966,1986,2003,2027,2040,2056,2083,2123,2138,2148,2179,2230,2240,2263,2290,2361,2415,2540,2574,2588,2626,2687,2692,2768,2809,2871,2875,2906,3031,3078,3148,3234,3282,3318,3382,3534,3703,3896,4082,4284,4331,4715,4884,5222,5535,5831,6196,6274,6588,6973,7690,8707,9122,9763,9814,10509,12075,12659,13722,14409,15445,15913,16616,18362,19092,20965,21702,23360,23726,24739,26415,27203,28714,31061,31943,32462,32915,34748,36601,37547,38999,40759
admin_1,fr,fr-14,,0,6,22,27,32,39,47,47,47,48,51,55,57,61,63,65,69,71,72,75,75,79,81,82,83,83,84,85,89,89,89,90,91,91,95,99,101,101,105,105,107,112,118,119,119,121,121,125,125,133,134,138,140,143,144,153,167,170,176,181,181,191,191,195,227,231,241,247,257,270,283,307,308,312,318,320,334,340,351,363,365,369,371,379,380,391,397,411,424,429,452,461,482,502,525,538,548,567,606,649,649,690,709,722,767,813,817,884,923,982,1013,1113,1130,1162,1250,1340,1399,1498,1618,1748,1894,1983,2047
admin_1,fr,fr-15,,0,0,4,4,4,10,10,10,10,10,14,14,14,14,15,16,16,16,16,16,17,18,18,18,18,20,21,22,22,23,24,24,24,24,24,25,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,38,41,42,42,43,44,44,44,44,46,47,48,56,56,58,61,66,67,68,73,77,80,82,82,84,97,112,126,136,152,153,154,171,180,195,222,232
admin_1,fr,fr-16,,2,6,6,10,10,15,23,28,42,42,58,58,58,60,70,70,70,70,70,70,70,70,72,74,74,74,74,76,76,76,76,78,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,84,84,86,86,86,86,86,86,86,88,88,88,88,88,88,92,96,96,96,98,98,108,110,116,116,116,116,116,120,124,129,130,130,130,132,132,134,134,134,134,135,138,140,147,152,153,160,160,181,186,197,209,224,228,230,258,259,264,295,320,320,331,367,400,427,444,471,479,481,523,586,609,643,674
admin_1,fr,fr-17,,4,4,4,6,6,8,15,16,20,21,22,22,22,27,28,30,32,32,32,32,32,32,34,34,34,34,36,38,38,38,42,42,42,42,42,42,42,42,42,42,42,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,52,52,52,52,52,52,52,52,54,54,54,56,56,56,58,58,61,62,64,68,72,73,74,80,80,86,90,105,110,119,124,130,130,136,152,155,164,172,183,190,202,217,240,265,296,296,312,338,357,402,404,419,440,454,458,516,524,539,565,603,616,645,669,715,747,783,825
admin_1,fr,fr-18,,0,4,16,16,16,16,20,28,34,34,38,38,40,40,42,44,44,47,48,48,48,48,48,48,48,48,48,48,50,50,52,52,52,53,54,54,54,54,57,58,62,62,64,66,72,78,78,80,82,82,85,86,86,88,92,92,92,93,95,96,98,98,99,100,100,101,102,102,102,102,102,108,110,110,110,110,110,110,111,112,112,112,114,116,120,123,124,130,132,136,142,142,146,166,166,167,168,180,181,194,203,218,218,225,241,270,295,304,312,314,314,346,349,366,381,410,426,436,462,469,486,532,546
admin_1,fr,fr-19,,1,6,10,10,11,13,15,18,20,21,23,28,31,34,36,36,37,38,38,38,39,51,60,60,62,62,62,62,72,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,75,76,76,76,76,77,82,83,86,86,86,86,86,86,86,88,88,88,90,90,92,92,92,92,92,92,94,96,96,96,96,96,98,99,101,102,105,106,107,109,112,124,124,124,124,126,131,138,148,151,153,154,156,158,164,167,176,186,186,192,220,228,234,238,242,252,254,276,304,314,341,360,364,371,398,426,458,494,516
admin_1,fr,fr-21,,8,10,22,37,44,49,65,94,100,126,126,128,131,137,142,158,158,162,166,166,166,168,169,170,172,172,175,182,182,184,187,196,196,196,207,213,216,225,226,226,228,233,241,244,244,248,248,248,250,259,262,263,264,264,264,269,278,292,294,296,300,301,303,307,311,324,325,326,329,334,340,340,354,360,366,367,383,390,397,404,414,415,421,437,458,474,487,492,496,498,506,518,551,572,592,609,631,690,736,791,879,953,1041,1061,1220,1301,1421,1590,1700,1731,1793,1919,2041,2162,2332,2413,2524,2750,2825,3045,3188,3332,3449
