region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-01,,0,25,41,46,46,54,68,92,109,116,125,128,130,135,140,147,148,161,164,170,177,181,184,185,197,201,202,202,206,211,226,230,230,232,232,240,250,257,265,268,270,288,299,307,316,333,340,346,358,370,373,375,380,381,383,390,398,404,407,413,415,415,415,417,421,424,433,441,442,457,471,489,531,535,539,543,572,585,614,650,677,677,685,699,737,754,779,802,812,832,864,889,941,961,993,993,1013,1074,1115,1151,1249,1321,1353,1408,1496,1575,1712,1844,1960,1995,2005,2260,2344,2516,2760,2849,2919,3010,3195,3421,3437,3649,3853,3916,3937,4207,4504,4852,5058,5180,5236,5354,5603,5776,5959,6091,6256,6293,6322,6490,6742,6934
admin_1,fr,fr-02,,14,57,79,79,95,98,109,136,154,162,174,178,187,227,229,242,259,262,265,267,285,287,295,315,325,353,367,376,395,417,424,439,439,445,455,470,481,485,485,487,495,508,513,516,523,527,527,531,538,545,546,555,563,567,575,583,589,594,602,610,613,615,623,623,627,627,633,635,637,641,654,665,670,679,681,691,691,700,701,703,715,715,729,747,757,757,761,771,771,777,791,821,823,825,825,827,829,849,870,886,907,961,963,972,986,1026,1081,1104,1138,1147,1151,1214,1245,1274,1321,1351,1373,1394,1449,1502,1569,1650,1749,1754,1786,1876,1965,2059,2162,2201,2253,2261,2382,2456,2510,2625,2712,2750,2792,2873,2985,3053
admin_1,fr,fr-03,,0,4,8,12,12,14,20,27,32,46,68,68,68,78,78,80,83,86,86,86,88,90,92,92,92,92,92,92,93,95,101,105,106,106,106,113,114,116,116,116,116,116,116,118,119,122,122,124,126,126,131,132,133,134,134,134,136,136,138,140,140,140,142,142,148,156,156,156,156,156,161,176,178,181,186,190,194,194,200,204,204,204,214,215,216,218,218,220,220,222,234,234,235,241,244,244,249,268,272,294,306,310,310,313,344,376,381,388,412,424,433,454,481,518,538,564,574,595,635,667,682,734,756,776,822,829,852,915,979,1011,1032,1038,1080,1122,1148,1192,1224,1229,1245,1270,1303,1331
admin_1,fr,fr-04,,2,4,7,8,8,8,8,10,12,13,16,16,16,16,16,18,20,20,20,20,20,20,20,22,22,22,24,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,36,36,36,36,36,39,42,44,44,44,45,52,60,60,68,68,68,68,72,75,80,84,103,107,113,128,155,182,190,202,202,202,224,240,273,289,308,308,328,376,407,437,471,486,494,522,524,558,572,607,632,634,645,690,706,746,770,781,800,829,863,924,938,955,981,993,1018,1071,1122,1148,1211,1236,1248,1252,1288,1346,1349
admin_1,fr,fr-05,,0,3,14,14,14,14,19,28,32,32,32,32,32,32,35,36,36,36,36,36,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,52,52,60,66,67,72,77,86,88,92,104,106,116,119,130,139,156,168,168,168,168,169,194,196,211,238,250,254,262,273,286,294,328,328,338,346,392,400,431,464,470,472,493,513,542,564,600,612,615,627,674,706,730,760,760,763,764,804,812,832
admin_1,fr,fr-06,,19,56,93,127,132,145,230,256,264,269,276,283,288,319,345,360,376,378,378,378,388,410,425,443,458,466,476,479,487,506,506,510,511,512,514,518,520,523,530,530,530,534,542,542,551,556,556,556,566,571,575,582,586,586,588,595,598,600,624,630,634,635,648,653,672,678,711,722,735,764,785,818,856,940,970,980,1016,1065,1120,1260,1303,1352,1358,1507,1622,1744,1980,2000,2048,2115,2388,2542,2766,3027,3206,3228,3640,3642,4250,4691,4997,5370,5523,5802,6228,6841,7068,7904,8217,8312,8617,9140,9889,10000,10537,11077,11215,11443,12227,12730,13483,13785,14481,14595,14973,15597,15956,16590,17140,17435,17498,17550,18206,18421,18867,19151,19312,19423,19454,20048,20201,20372
admin_1,fr,fr-07,,1,12,21,26,26,27,31,34,34,36,40,40,40,44,51,52,55,67,76,77,80,85,89,90,94,94,100,106,116,124,144,150,151,159,178,182,200,202,206,206,206,208,208,212,218,220,222,222,223,226,227,228,229,229,229,235,238,246,247,271,271,273,277,277,283,297,297,297,297,303,307,311,319,319,319,322,325,331,333,345,345,345,349,353,355,357,361,367,372,379,391,409,419,424,436,437,449,473,489,498,514,521,531,531,565,602,612,623,669,681,722,739,771,806,864,870,879,916,934,979,1018,1051,1071,1092,1092,1137,1176,1232,1274,1310,1327,1352,1387,1408,1447,1468,1522,1536,1548,1642,1699,1762
admin_1,fr,fr-08,,4,14,19,29,29,31,36,44,51,54,59,59,65,66,67,71,73,73,73,73,75,75,79,87,87,87,89,90,95,99,99,103,103,103,110,118,141,141,143,143,147,149,149,149,157,157,157,157,158,159,159,161,167,167,169,169,169,169,171,171,171,174,177,177,177,177,177,177,179,179,182,183,189,189,189,189,190,192,195,197,199,201,201,211,211,211,217,217,217,219,223,225,228,234,237,243,253,263,263,265,275,281,283,285,307,310,317,331,347,348,355,378,390,405,421,481,484,513,515,541,557,577,594,619,649,676,708,746,777,802,830,857,893,920,970,994,1006,1014,1031,1062,1081,1134
admin_1,fr,fr-09,,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,10,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,14,14,18,22,22,26,28,32,32,37,38,38,38,38,41,44,50,52,52,52,56,74,74,89,103,110,112,134,134,162,166,183,192,192,210,213,243,261,293,304,316,325,378,380,401,418,431,432,439,503,536,607,673,708,719,759,800,880,978,993,1025,1038,1066,1122,1167,1222
admin_1,fr,fr-10,,3,6,8,16,16,17,26,37,50,50,51,52,52,66,76,80,82,89,90,90,90,94,99,100,100,101,102,102,104,106,106,108,108,108,110,112,114,118,118,118,118,118,118,120,120,120,120,120,120,120,120,121,122,122,123,126,128,128,131,134,134,135,138,138,144,144,144,150,152,156,156,158,158,158,158,161,168,174,175,178,184,184,184,202,205,211,229,234,234,244,246,258,265,275,310,310,313,371,397,431,451,467,474,487,501,535,557,574,604,619,637,655,687,705,733,748,748,760,814,840,873,924,972,974,980,1048,1108,1142,1145,1187,1213,1238,1280,1317,1354,1436,1441,1456,1472,1539,1595,1682
