region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-01,,1,18,46,46,46,47,77,97,110,116,126,128,134,136,142,146,152,162,164,167,175,181,184,189,194,200,202,202,205,214,225,230,232,232,233,243,252,259,265,268,273,285,300,305,320,331,340,341,355,368,373,374,380,381,381,387,397,404,409,413,415,415,415,417,421,427,433,441,441,457,469,489,496,533,539,541,575,591,601,667,671,677,685,710,747,747,777,811,812,832,864,887,925,941,993,993,1020,1072,1122,1151,1217,1330,1351,1382,1491,1563,1655,1881,1950,1999,2090,2250,2477,2550,2684,2873,2921,2937,3152,3417,3487,3645,3864,3913,4030,4153,4475,4643
admin_1,fr,fr-02,,14,57,60,84,95,102,116,135,153,160,177,179,187,215,231,242,259,259,265,269,277,289,300,310,325,352,367,384,398,417,437,437,439,441,455,481,481,485,487,487,492,508,513,515,523,527,527,531,538,541,550,555,564,567,569,578,584,589,609,610,614,615,623,623,627,628,635,635,635,643,653,661,677,678,681,686,695,700,701,703,708,715,717,751,757,759,765,771,771,775,795,821,825,825,825,825,833,845,869,887,933,945,961,981,991,1019,1055,1083,1137,1147,1191,1205,1273,1274,1324,1351,1373,1375,1449,1500,1556,1632,1747,1759,1788,1869,1922,2053
admin_1,fr,fr-03,,0,1,6,10,13,16,20,26,32,47,66,68,71,77,78,82,86,86,86,87,89,90,91,92,92,92,92,92,92,95,100,106,106,106,109,114,116,116,116,116,116,116,117,118,122,122,122,126,126,130,130,132,133,134,134,134,136,137,138,140,140,141,142,145,151,155,156,156,156,156,163,176,176,181,186,188,194,197,200,200,204,204,208,216,216,217,219,220,220,223,234,234,234,238,244,244,246,268,276,276,297,307,310,316,335,351,377,390,424,424,433,457,476,507,541,564,574,616,618,659,703,732,760,772,822,823,867,920
admin_1,fr,fr-04,,2,3,6,8,8,8,8,12,12,13,16,16,16,16,16,17,20,20,20,20,20,20,20,22,22,22,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,36,36,36,36,37,40,40,44,44,44,45,48,58,60,65,68,68,68,74,78,80,91,100,108,116,129,152,173,202,202,202,204,212,239,264,289,305,309,310,376,407,439,463,489,494,502,528,555,578,609,630,634,668,680,697,712,732,746,752,765,830,854,855
admin_1,fr,fr-05,,0,3,14,14,14,14,23,30,32,32,32,32,32,32,35,36,36,36,36,36,38,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,49,50,50,50,50,52,53,58,60,66,74,78,80,86,91,104,106,112,118,138,144,158,168,168,168,168,182,184,196,212,233,254,254,262,273,282,301,314,332,338,350,386,408,429,462,468,472,484,509,535,551
admin_1,fr,fr-06,,18,56,90,127,134,142,230,256,266,269,279,282,284,317,347,361,370,376,378,378,390,406,428,444,461,466,472,479,490,500,507,510,512,513,516,520,520,530,530,530,532,535,542,548,550,556,556,557,564,574,575,580,582,586,586,593,599,609,626,632,634,641,652,657,668,694,715,722,756,764,788,808,887,945,954,988,1019,1063,1138,1201,1301,1352,1387,1453,1570,1744,1861,2042,2042,2162,2295,2542,2936,2944,3192,3220,3348,3801,4252,4704,5109,5410,5514,5533,6654,6747,7052,7671,8216,8316,8363,8911,9392,10084,10676,10996,11255,11471,12509,12738,13226,14339,14435,14581,14642,15556,15958,16534
admin_1,fr,fr-07,,3,8,19,26,26,27,30,32,34,34,40,40,40,42,51,55,58,71,77,77,77,86,88,91,94,96,101,112,120,124,139,150,150,160,172,179,189,201,206,206,207,208,212,213,218,218,222,222,225,226,227,229,229,229,229,232,238,247,247,265,271,271,277,281,293,297,297,297,300,305,307,310,319,319,319,325,326,328,333,345,345,345,347,353,357,357,363,371,371,377,389,399,411,427,436,437,444,467,474,491,510,526,531,531,569,592,612,642,665,680,695,737,786,796,864,865,878,883,917,975,1018,1046,1077,1088,1094,1138,1163,1228
admin_1,fr,fr-08,,6,12,21,27,29,29,39,51,51,54,57,59,62,66,69,73,73,73,73,73,74,79,82,86,87,87,89,93,93,98,100,103,103,105,111,118,130,141,142,143,145,149,149,150,157,157,157,157,158,159,159,161,164,169,169,169,169,169,171,171,171,172,177,177,177,177,177,177,177,179,181,184,189,189,189,189,191,192,195,198,199,201,201,202,211,212,217,217,217,221,223,225,226,234,240,243,248,258,264,265,275,281,283,289,297,307,323,329,343,348,355,377,394,411,422,461,483,488,517,547,551,582,590,618,643,680,704,732
admin_1,fr,fr-09,,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,10,10,10,10,10,10,10,10,10,10,11,12,12,13,14,14,14,14,16,19,22,22,28,32,32,36,38,38,38,38,38,44,50,52,52,52,52,58,68,86,89,101,110,111,124,137,162,176,181,192,192,192,222,234,259,295,309,316,323,339,386,412,421,430,432,448,497,533,585
admin_1,fr,fr-10,,3,6,6,16,16,20,26,31,50,50,52,52,53,66,75,76,82,90,90,90,91,94,100,100,100,101,102,102,102,106,106,108,108,108,109,112,116,118,118,118,118,118,119,120,120,120,120,120,120,120,120,120,122,122,124,125,128,128,130,134,134,136,138,138,140,144,145,150,156,156,157,158,158,158,158,162,171,174,176,176,181,184,188,195,205,217,232,232,234,234,246,258,266,291,308,310,366,388,420,425,444,464,474,487,507,522,557,581,597,622,634,676,684,707,719,748,748,759,774,839,871,921,959,976,983,1026,1069,1112
