region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-01,,1,26,38,46,46,47,68,97,109,124,126,128,129,135,139,148,150,164,164,170,180,181,184,184,195,202,202,203,206,208,230,230,232,232,233,248,256,256,262,268,278,298,299,306,315,329,340,341,367,370,373,379,381,381,382,386,398,401,409,413,414,415,415,416,421,424,433,441,444,457,467,481,508,535,535,543,570,599,604,667,667,677,688,713,737,777,786,802,811,857,879,880,925,964,991,993,1006,1072,1122,1163,1236,1328,1353,1409,1497,1569,1781,1810
admin_1,fr,fr-02,,14,31,62,80,95,100,109,153,154,157,173,177,189,211,230,245,257,262,265,266,277,287,296,311,324,352,375,376,395,407,425,437,439,443,455,470,482,485,487,487,492,507,513,518,524,525,527,535,537,545,555,555,564,567,570,583,585,593,600,611,614,623,623,623,625,627,633,635,639,640,653,661,671,679,681,686,693,699,701,703,707,715,720,743,751,758,761,771,773,780,798,815,821,825,825,827,834,845,869,886,908,947,962,963,1001,1019,1081,1105
admin_1,fr,fr-03,,0,1,8,8,12,16,16,28,32,32,68,68,71,77,78,80,84,86,86,87,88,90,90,92,92,92,92,92,92,96,101,104,106,106,108,113,115,116,116,116,116,116,116,118,122,122,122,122,126,128,132,132,133,134,134,134,134,138,138,140,140,142,142,142,154,156,156,156,156,158,162,176,178,179,186,189,194,195,200,202,204,204,214,214,216,217,220,220,220,230,231,234,238,238,244,244,246,264,272,285,297,308,310,318,335,350,378,392
admin_1,fr,fr-04,,0,4,7,8,8,8,8,12,12,13,16,16,16,16,16,20,20,20,20,20,20,20,20,22,22,22,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,34,36,36,36,36,36,40,40,44,44,44,45,49,59,60,64,68,68,70,72,76,78,84,102,106,109,146,152,182,182,202,202,204,219,264,270,288,306,309,331,360,402,414,417
admin_1,fr,fr-05,,0,3,14,14,14,18,20,32,32,32,32,32,32,34,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,49,50,50,50,50,52,54,58,60,67,74,77,82,88,94,95,106,112,119,122,142,155,166,166,166,166,180,181,196,210,214
admin_1,fr,fr-06,,3,39,126,130,130,145,242,259,265,271,282,283,291,317,338,370,371,377,378,378,379,405,429,442,459,464,471,480,491,502,506,510,510,513,514,516,520,521,530,530,534,535,536,548,552,556,556,560,564,568,576,580,584,584,585,592,596,610,628,629,632,639,647,650,676,689,709,722,737,755,780,820,837,943,968,988,1011,1058,1115,1186,1293,1347,1448,1505,1573,1755,1826,2002,2037,2280,2356,2534,2730,3052,3195,3212,3411,3791,4240,4623,4877,5415,5507,5782,6238,6702,6928,7484
admin_1,fr,fr-07,,0,16,26,26,26,27,32,32,34,34,40,40,40,42,51,52,56,71,75,77,77,86,89,91,94,96,103,109,120,129,144,150,150,155,171,178,187,203,206,206,207,208,212,213,214,220,221,222,222,226,227,227,229,229,230,231,238,247,253,271,271,277,277,281,283,295,297,297,300,303,307,312,319,319,319,320,327,328,337,339,345,345,346,353,354,358,363,371,371,378,389,400,411,422,435,437,446,467,474,507,521,526,531,539,565,592,607,636
admin_1,fr,fr-08,,12,13,17,29,29,29,39,39,51,52,58,59,65,66,69,69,73,73,73,73,74,77,79,87,87,87,89,89,97,99,101,103,103,106,109,118,129,141,141,143,145,148,149,149,151,157,157,157,159,159,159,161,167,168,169,169,169,171,171,171,171,177,177,177,177,177,177,177,179,179,181,189,189,189,189,189,189,192,195,198,199,200,201,211,211,212,217,217,217,218,225,225,225,232,243,244,253,254,265,275,279,283,283,288,299,310,321,327
admin_1,fr,fr-09,,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,10,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,14,14,20,22,22,28,28,32,36,37,38,38,38,38,44,44,50,52,52,52,58,68,77,98,110,110,111,122,139,147,165,177
admin_1,fr,fr-10,,1,6,7,16,16,16,26,30,50,50,52,52,52,60,74,77,82,90,90,90,90,92,99,100,100,102,102,102,104,104,106,108,108,108,108,113,114,118,118,118,118,118,118,120,120,120,120,120,120,120,120,121,122,122,122,124,128,128,130,134,134,138,138,138,141,144,150,150,153,156,158,158,158,158,158,161,169,174,176,177,180,184,187,192,203,226,227,234,234,239,249,258,265,291,309,310,338,388,404,428,453,467,474,483,501,524,552,568
