region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-01,,18,26,38,46,46,47,86,108,109,111,125,128,128,138,138,147,154,162,166,166,180,181,184,187,200,201,202,202,204,210,226,230,230,232,234,248,256,258,262,268,272,283,302,302,316,340,340,352,367,373,373,375,379,381,382,386,395,402,408,413,415,415,415,416,421,421,433,441,441,447,467,489,508,535,539,541,572,587,606,649,671,679,699,710,736,749,795,799,812,835,868,889,925,946,993,993,1051,1074,1122,1151,1258,1351,1353,1408,1491,1540,1684,1869,1966,1995,2187,2238,2386,2463,2711,2814,2860
admin_1,fr,fr-02,,4,42,57,86,93,109,125,131,155,165,174,177,189,219,227,237,257,265,265,266,285,287,293,315,321,353,363,375,407,409,427,439,439,443,451,467,483,485,485,487,492,507,513,516,524,526,527,535,538,545,550,555,563,567,575,578,589,589,609,609,615,623,623,623,625,633,633,635,635,640,651,663,670,679,681,685,695,701,701,702,707,715,722,745,752,759,771,771,772,775,809,813,825,825,825,826,828,843,859,886,908,961,961,971,989,1011,1055,1083,1132,1147,1169,1241,1257,1277,1323,1349,1366
admin_1,fr,fr-03,,0,2,6,12,12,16,16,24,32,49,67,68,68,76,78,82,84,86,86,87,89,90,91,92,92,92,92,92,92,96,100,104,106,106,108,114,114,116,116,116,116,116,118,118,120,122,122,126,126,126,131,132,133,134,134,134,134,136,139,140,140,142,142,148,150,156,156,156,156,157,161,176,176,179,186,189,194,194,200,204,204,204,209,215,216,218,219,220,220,224,234,234,236,240,244,244,246,268,276,294,294,310,310,313,331,344,376,404,414,424,429,444,481,517,543,562,570
admin_1,fr,fr-04,,2,3,8,8,8,8,8,8,12,13,14,16,16,16,16,17,20,20,20,20,20,20,21,22,22,22,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,34,36,36,36,36,37,39,40,44,44,44,46,49,58,62,63,68,68,68,72,74,84,89,106,107,116,134,152,167,187,202,202,210,224,249,288,304,305,308,310,378,407,426,470,490,490,494,522,534,550,554,556,558
admin_1,fr,fr-05,,0,0,14,14,14,14,22,32,32,32,32,32,32,34,34,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,50,50,50,50,50,51,54,57,63,72,76,76,83,88,92,98,106,114,122,128,139,159,168,168,168,168,174,186,204,215,237,251,254,255,268,277,292,302,308,318
admin_1,fr,fr-06,,5,39,87,130,134,173,236,259,265,276,276,282,310,312,360,370,376,378,378,378,380,410,425,447,458,466,468,484,491,506,510,510,510,513,515,516,520,521,530,530,531,534,538,548,552,556,556,556,566,572,578,580,582,586,587,594,600,612,630,632,634,635,649,658,678,683,713,720,724,761,790,820,863,945,959,989,1016,1058,1096,1185,1273,1352,1402,1510,1570,1734,1878,2010,2043,2162,2372,2579,2766,3061,3192,3226,3228,3775,4231,4682,4887,5408,5528,5531,6342,6806,7317,7891,8202,8300,8904,9108,9385,10105,10561,11003,11165
admin_1,fr,fr-07,,3,12,21,26,26,26,32,33,34,35,38,40,41,42,48,51,61,69,76,77,85,87,87,91,94,94,100,107,112,129,150,150,150,159,170,179,193,206,206,206,208,208,208,212,216,219,220,222,222,227,227,229,229,229,231,231,236,245,253,268,271,277,277,279,283,297,297,297,297,304,307,311,319,319,319,325,327,329,332,337,345,345,346,353,355,357,363,369,372,380,393,409,410,423,436,437,452,467,481,507,514,526,531,532,557,602,612,623,669,681,693,756,757,787,838,866,874
admin_1,fr,fr-08,,0,14,18,29,29,29,36,45,51,57,58,59,60,67,69,73,73,73,73,73,75,76,79,86,87,87,89,91,93,98,99,103,103,109,110,119,129,141,141,143,144,149,149,149,152,157,157,157,159,159,159,159,161,169,169,169,169,171,171,171,171,177,177,177,177,177,177,177,178,179,183,183,189,189,189,189,189,193,196,197,199,200,201,211,211,214,217,217,217,219,221,225,228,231,239,244,245,254,265,265,277,279,283,283,295,310,323,324,341,349,349,378,393,421,421,461,483
admin_1,fr,fr-09,,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,10,10,10,10,10,10,10,10,10,12,12,12,13,14,14,14,14,18,19,20,23,27,28,32,32,37,38,38,38,38,39,50,51,52,52,52,52,69,78,98,98,110,112,118,136,162,167,176,192,192,195,218,234,265,295,312,312
admin_1,fr,fr-10,,3,6,7,16,16,19,27,32,50,50,50,52,54,59,76,78,88,90,90,90,91,93,100,100,100,100,102,102,102,104,106,108,108,108,112,114,115,117,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,122,123,125,128,128,131,134,134,138,138,138,140,144,145,150,150,156,157,158,158,158,158,161,169,174,176,176,181,184,188,197,208,212,227,233,234,236,248,258,266,291,309,310,331,374,399,429,451,464,474,487,507,524,555,596,604,619,650,658,676,699,711,740,740
