region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,fr,fr-01,,7,18,41,46,46,47,72,95,110,114,128,128,134,136,141,148,160,161,164,170,175,180,184,184,200,200,202,204,204,211,223,230,232,232,233,238,250,258,268,268,268,288,299,302,312,329,340,352,355,373,373,376,379,381,385,395,397,402,410,413,413,415,415,421,421,433,441,441,441,456,471,481,489,531,537,547,573,599,602,634,667,677,699,713,732,752,786,802,811,835,866,909,910,961,993,993,1020,1073,1122,1151,1317,1322,1353,1382,1495,1595,1827,1881,1960,1995,2068,2200,2389,2494,2737,2868,2915,2965,3178,3347,3518,3681,3780,3805,3823
admin_1,fr,fr-02,,0,29,59,93,95,98,111,131,155,173,173,179,186,216,235,242,258,262,265,267,285,289,296,309,325,359,375,375,401,409,423,438,439,445,455,467,485,485,485,487,495,507,513,518,524,526,527,530,541,545,545,557,567,567,567,576,586,594,600,610,614,619,623,623,624,633,635,635,636,640,650,665,673,677,681,681,691,699,701,702,715,715,743,747,757,758,764,771,772,775,792,813,825,825,825,825,834,843,859,893,908,945,962,968,983,1026,1081,1091,1139,1147,1154,1192,1253,1282,1314,1355,1367,1427,1475,1500,1603,1625,1722,1759,1799
admin_1,fr,fr-03,,0,4,6,12,13,16,24,24,32,66,66,68,68,77,78,78,86,86,86,88,90,90,90,92,92,92,92,92,92,98,100,105,106,106,106,114,115,116,116,116,116,116,118,118,120,122,122,124,126,126,130,132,134,134,134,134,136,136,139,140,140,142,142,145,149,156,156,156,156,158,162,172,176,186,186,186,194,196,200,204,204,204,208,216,216,218,220,220,220,225,232,234,235,240,244,244,248,263,271,283,298,307,310,313,330,344,386,395,413,424,432,447,476,538,546,563,574,577,616,660,698,748,760,774,790
admin_1,fr,fr-04,,2,6,8,8,8,8,8,10,12,13,15,16,16,16,16,20,20,20,20,20,20,20,20,22,22,22,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,36,36,36,36,38,38,41,44,44,44,45,46,58,61,65,68,68,68,74,74,80,87,102,107,113,125,152,170,182,202,202,206,219,264,270,293,306,310,328,362,398,440,468,490,494,506,524,562,602,609,632,632,645,664,684,692,712,730,742,748
admin_1,fr,fr-05,,0,0,14,14,14,18,23,32,32,32,32,32,32,32,35,36,36,36,36,36,36,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,50,52,54,60,63,69,76,77,81,90,94,96,107,112,122,138,147,160,168,168,168,168,171,188,198,205,233,254,254,262,274,284,302,317,326,334,352,378,402,456,456,468,468,479
admin_1,fr,fr-06,,3,39,106,126,134,139,254,255,265,268,279,282,293,317,348,370,373,378,378,378,378,406,431,447,458,468,469,479,485,498,510,510,510,514,515,520,520,530,530,530,530,535,536,542,552,556,556,559,562,571,575,580,586,586,589,595,598,602,625,632,634,638,649,657,678,691,720,722,730,763,782,806,841,945,955,990,1013,1042,1132,1201,1283,1351,1387,1507,1633,1755,1885,2008,2048,2168,2372,2558,2766,3060,3191,3222,3375,3980,4095,4694,5119,5393,5508,5654,6381,6827,7320,7893,8150,8302,8610,8990,9596,9899,10640,11191,11214,11295,12182,12844,13220,13779,14421,14573,14890
admin_1,fr,fr-07,,8,11,21,26,26,27,32,34,34,36,36,40,40,42,46,51,67,71,77,77,80,86,88,90,94,100,106,106,120,128,140,150,150,152,172,178,192,202,206,206,208,208,210,214,216,220,220,222,225,225,227,228,229,229,231,232,245,245,250,271,271,271,277,281,283,294,297,297,299,304,307,313,319,319,319,319,327,329,337,340,345,345,348,353,357,357,361,371,371,379,391,399,409,422,435,437,452,473,479,507,510,521,531,537,569,586,612,635,670,682,700,734,770,832,840,869,879,898,938,968,1017,1047,1072,1086,1100
admin_1,fr,fr-08,,3,16,20,27,29,30,36,45,51,51,57,59,60,67,69,69,73,73,73,73,73,77,82,85,87,87,89,89,97,99,101,103,103,109,111,119,129,141,143,143,143,149,149,151,151,157,157,157,158,159,159,160,164,168,169,169,169,169,171,171,171,171,177,177,177,177,177,177,179,179,182,184,189,189,189,189,190,192,195,197,199,201,201,205,211,211,217,217,217,218,225,225,228,237,243,245,248,254,265,265,276,281,283,288,301,310,313,326,341,348,361,376,405,407,439,466,481,488,513,540,555,575,592,616,644
admin_1,fr,fr-09,,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,14,14,18,19,22,23,28,30,32,32,37,38,38,38,38,40,45,50,52,52,52,56,68,80,86,98,110,110,124,137,150,167,183,192,192,195,222,238,256,304,305,316,327,344,388,401,412,429,430,474
admin_1,fr,fr-10,,6,6,16,16,16,20,26,50,50,50,51,52,52,59,76,78,82,89,90,90,90,95,100,100,100,101,102,102,102,106,106,107,108,108,108,114,114,117,118,118,118,118,119,120,120,120,120,120,120,120,120,122,122,122,122,124,128,128,134,134,134,135,138,138,140,144,145,150,156,156,157,158,158,158,158,168,168,174,174,180,182,184,185,196,202,212,229,234,234,236,246,258,258,291,310,310,336,369,390,429,445,465,474,485,511,533,548,567,601,619,636,663,684,707,729,748,748,756,812,835,884,948,966,970,1006
