region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,fr,fr-01,,7,27,38,46,46,48,68,97,109,112,125,128,128,134,139,148,148,162,164,166,174,182,184,185,200,202,202,202,204,206,223,230,232,232,232,238,249,262,264,268,273,283,299,305,320,334,340,345,359,373,373,379,379,381,381,390,397,401,408,413,415,415,415,417,421,426,441,441,443,447,469,483,496,531,539,552,566,585,613,634,671,677,688,712,747,759,779,801,813,828,866,909,923,946,991,993,998,1074,1117,1173,1249,1327,1353,1409,1464,1589,1727,1887,1960,1999,2068,2200,2411,2683,2739,2875,2917,2953,3287,3421,3491,3691,3913,3913,4036,4311,4518,4840,4989,5147,5175,5188
admin_1,fr,fr-02,,8,36,65,80,97,97,117,131,154,162,174,179,211,227,228,235,258,259,265,267,285,285,296,310,351,352,366,376,398,417,427,437,439,451,461,467,482,485,487,487,495,503,513,516,524,526,527,530,537,543,546,561,563,567,570,575,589,592,602,611,615,617,623,623,624,628,634,635,637,639,650,664,671,681,681,681,695,699,701,702,708,715,722,743,757,758,771,771,771,773,800,809,822,825,825,826,841,845,870,896,915,947,962,971,989,1025,1081,1104,1138,1147,1168,1241,1273,1288,1322,1348,1367,1396,1444,1495,1536,1650,1725,1755,1849,1881,1936,2069,2131,2195,2247,2248
admin_1,fr,fr-03,,0,4,5,10,14,15,16,28,32,32,68,68,69,77,78,82,82,86,86,87,90,90,91,92,92,92,92,92,93,96,99,104,106,106,109,114,114,116,116,116,116,116,116,118,122,122,122,124,126,130,131,132,134,134,134,134,134,138,140,140,140,141,142,144,154,154,156,156,156,158,163,170,178,179,186,189,194,195,200,201,204,204,208,214,216,218,218,220,220,223,234,234,236,240,244,244,244,265,271,281,294,307,310,326,334,360,380,392,413,424,432,454,498,538,546,574,574,577,633,667,689,748,756,772,799,830,869,922,981,1013,1031,1051
admin_1,fr,fr-04,,0,6,8,8,8,8,8,9,12,13,16,16,16,16,16,20,20,20,20,20,20,20,22,22,22,22,22,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,34,36,36,36,36,38,40,41,44,44,44,44,46,60,60,62,68,68,68,73,78,80,91,103,106,109,125,155,167,185,202,202,203,212,240,276,289,306,308,334,370,403,432,463,490,494,494,535,560,604,616,634,634,656,684,707,714,744,764,771,791,833,857,883,915,931,942,959
admin_1,fr,fr-05,,0,7,14,14,14,15,20,29,32,32,32,32,32,34,36,36,36,36,36,36,38,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,49,50,50,50,50,51,52,56,60,69,72,78,83,86,91,96,106,112,118,130,140,160,168,168,168,168,168,187,198,204,226,250,254,270,270,282,298,311,336,337,350,386,428,458,462,470,472,491,513,556,560,600,600,603,618
admin_1,fr,fr-06,,14,86,104,128,130,230,236,259,264,271,278,282,297,311,360,364,376,377,378,378,381,403,431,444,458,464,471,480,491,500,510,510,512,513,515,517,520,520,530,530,534,534,542,545,552,556,556,559,564,571,576,579,582,586,588,593,599,600,624,632,634,635,648,656,678,686,715,724,731,764,785,808,886,943,962,988,1019,1046,1126,1260,1290,1350,1391,1503,1633,1751,1980,2010,2045,2162,2321,2584,2798,2996,3192,3222,3228,3785,4007,4701,5109,5356,5530,5794,6344,6827,7087,7832,8206,8316,8557,8930,9602,10101,10519,11059,11216,11549,12205,12814,13232,14011,14356,14543,14867,15297,15894,16480,16928,17127,17229,17308
admin_1,fr,fr-07,,8,12,16,26,26,26,32,34,34,34,40,40,40,44,48,55,61,75,77,77,85,85,89,89,94,96,100,112,120,120,150,150,152,158,171,186,193,201,206,206,207,208,208,213,218,220,221,222,225,225,227,228,229,229,231,233,236,247,256,268,271,274,277,279,282,293,297,297,300,303,307,313,319,319,319,320,325,329,332,341,345,345,346,353,357,357,359,367,372,387,389,400,419,424,436,437,449,467,477,498,509,525,531,544,557,602,622,635,671,684,722,738,769,806,848,870,876,916,917,983,1020,1049,1075,1090,1098,1126,1165,1258,1282,1310,1328,1338
admin_1,fr,fr-08,,6,12,27,28,29,31,39,42,51,54,57,59,59,67,67,69,73,73,73,73,74,79,85,86,87,87,88,90,97,98,103,103,103,106,109,120,129,141,142,143,143,147,149,150,154,157,157,157,159,159,159,160,162,168,169,169,169,170,171,171,171,174,177,177,177,177,177,177,179,181,181,183,189,189,189,189,190,195,195,199,199,199,201,202,211,211,217,217,217,217,225,225,225,232,240,245,249,258,264,270,276,283,283,285,301,313,313,324,341,349,355,387,394,407,431,466,483,493,517,543,560,577,594,621,627,679,710,770,775,807,828,834
admin_1,fr,fr-09,,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,14,14,15,18,20,26,28,30,32,32,38,38,38,38,38,39,44,52,52,52,52,56,64,78,86,110,110,111,122,137,154,167,178,192,192,195,210,235,265,297,309,316,319,358,386,399,417,431,432,456,480,536,606,660,698,712,731
admin_1,fr,fr-10,,3,6,16,16,16,24,26,50,50,50,50,52,53,74,74,80,82,90,90,90,92,93,100,100,100,101,102,102,103,104,106,108,108,108,112,114,114,118,118,118,118,118,119,120,120,120,120,120,120,120,120,122,122,122,123,124,128,128,130,134,134,138,138,138,144,144,150,150,150,156,157,158,158,158,158,159,171,174,175,176,180,184,186,192,203,216,229,233,234,234,248,254,274,287,310,310,323,367,399,429,453,469,474,487,511,522,556,572,606,619,634,663,686,703,748,748,748,757,780,831,873,918,970,973,990,1032,1094,1095,1131,1194,1198,1199
