region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_1,fr,fr-01,,2,24,40,46,46,48,70,92,109,112,128,128,131,134,139,147,152,164,164,167,180,184,184,187,200,200,202,204,205,208,222,230,232,232,238,243,249,262,268,268,272,283,300,312,318,340,340,341,355,367,373,376,379,381,385,387,395,402,413,413,415,415,415,415,421,421,437,441,441,447,469,477,498,535,537,541,572,585,602,649,671,679,682,713,732,748,779,803,813,816,868,909,941,964,993,993,998,1073,1117,1151,1266,1332,1353,1394,1496,1575,1717,1827,1947,1973,2053,2165
admin_1,fr,fr-02,,13,36,59,80,97,109,110,133,153,158,177,178,182,219,228,243,258,259,265,267,269,289,296,310,325,355,363,377,395,417,418,437,439,441,456,467,482,485,485,487,503,513,513,514,525,527,527,531,541,541,545,555,567,567,571,576,585,589,602,609,615,623,623,623,623,629,634,635,639,647,661,664,671,679,681,685,694,699,701,702,708,715,717,747,751,758,764,771,772,782,798,821,823,825,825,825,833,843,870,886,918,934,961,972,991,1019,1061,1103,1131,1147,1168,1214
admin_1,fr,fr-03,,0,2,8,9,14,15,20,28,32,46,68,68,76,77,78,78,83,86,86,87,89,90,91,92,92,92,92,92,94,95,100,105,106,106,109,113,114,116,116,116,116,116,117,118,122,122,122,122,126,126,131,132,134,134,134,134,135,138,138,140,140,141,142,148,154,156,156,156,156,157,168,170,178,182,186,186,194,200,200,200,204,204,214,214,216,217,218,220,220,223,234,234,238,241,244,244,251,268,276,276,298,307,310,313,335,359,380,390,413,424,425,447
admin_1,fr,fr-04,,1,3,8,8,8,8,8,10,12,14,16,16,16,16,16,17,20,20,20,20,20,20,22,22,22,22,23,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,36,36,36,38,40,40,44,44,44,44,48,60,60,68,68,68,69,74,76,81,84,106,107,124,128,152,170,186,202,202,202,219,264,270,288,306,308,320,360,409,456,458,477,480,484,495
admin_1,fr,fr-05,,0,0,14,14,14,15,22,32,32,32,32,32,32,32,34,36,36,36,36,36,38,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,50,50,50,50,52,52,60,63,69,72,80,86,86,90,94,112,116,118,128,138,166,166,166,166,166,173,184,196,208,226,240,242,243,250
admin_1,fr,fr-06,,11,39,102,128,132,160,236,259,264,276,276,284,288,321,336,361,373,377,378,378,379,406,425,444,460,466,469,477,488,500,510,510,511,513,515,517,520,522,530,530,534,536,539,545,550,556,556,556,570,570,574,580,582,586,586,595,599,611,624,634,634,635,649,652,673,678,713,722,724,756,793,808,879,943,955,974,1019,1092,1133,1201,1305,1350,1401,1494,1608,1732,1830,2006,2042,2284,2291,2580,2776,2932,3199,3220,3233,3801,4089,4652,5346,5419,5509,5525,6646,6667,7322,7873,8184,8281,8532,8957
admin_1,fr,fr-07,,1,16,26,26,26,27,31,33,34,34,40,40,41,42,51,51,55,71,77,77,85,87,87,91,94,97,101,106,112,138,144,150,152,168,171,178,192,201,206,206,206,208,212,213,215,219,221,222,223,226,227,227,229,229,231,232,237,245,250,268,271,274,277,281,287,295,297,297,300,305,307,311,319,319,319,322,326,328,337,340,345,345,346,353,355,357,361,371,372,387,399,402,410,427,437,437,446,467,489,507,507,525,531,537,565,592,602,641,665,680,700,727
admin_1,fr,fr-08,,0,16,21,27,29,31,36,39,51,57,57,59,62,66,68,73,73,73,73,73,75,76,82,86,87,87,88,93,97,99,101,103,103,105,109,129,130,141,142,143,145,149,149,150,154,157,157,157,159,159,159,160,164,167,169,169,169,169,171,171,171,172,177,177,177,177,177,177,179,179,182,184,189,189,189,189,191,191,196,197,199,199,201,211,211,211,217,217,217,219,223,225,231,234,237,245,246,256,264,267,275,283,283,285,307,307,313,341,344,349,373,373
admin_1,fr,fr-09,,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,10,11,12,12,14,14,14,14,14,14,20,20,24,28,32,32,32,36,38,38,38,38,44,44,52,52,52,52,64,67,77,98,103,110,111,134,139,150,167,184,192,192,195,228
admin_1,fr,fr-10,,1,6,9,16,16,17,24,50,50,50,52,52,55,60,75,78,80,88,90,90,90,94,98,100,100,102,102,102,104,104,106,108,108,108,112,112,116,117,118,118,118,118,119,120,120,120,120,120,120,120,120,122,122,122,124,125,128,128,130,134,134,138,138,138,140,144,146,150,152,156,156,158,158,158,158,162,174,174,176,180,180,184,186,194,203,226,229,234,234,234,249,256,274,283,309,310,327,376,404,442,452,464,474,480,508,533,553,596,607,620,626,649
