region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
admin_1,fr,fr-01,,0,25,39,46,46,68,74,86,109,116,124,128,134,134,146,146,154,161,165,166,175,182,184,184,197,201,202,202,205,211,230,230,232,232,234,248,252,257,263,268,273,288,300,312,315,329,340,341,359,367,373,374,379,381,385,390,398,402,413,413,413,415,415,417,421,423,433,441,447,456,472,481,496,532,539,543,566,592,606,650,671,681,690,709,737,748,779,797,813,816,879,891,923,954,993,993,1022,1054,1117,1173,1249,1351,1353,1359,1491,1575,1710,1881,1965,1997,2005,2343,2378,2573,2837,2849,2920,2978,3181,3421,3424,3670,3863,3918,4010,4263,4729,4793,4960,5038,5089
admin_1,fr,fr-02,,7,41,57,80,97,97,111,153,157,159,175,179,189,227,235,237,258,265,265,269,285,289,293,321,325,353,367,376,396,409,418,439,439,451,455,464,482,485,486,487,492,503,513,513,525,525,527,530,535,541,545,556,562,567,569,577,583,593,609,613,614,619,623,623,627,629,633,635,639,641,647,665,672,678,681,685,692,701,701,702,708,715,743,751,757,759,764,771,772,782,800,815,825,825,825,826,841,859,869,896,907,933,963,968,989,1016,1064,1106,1132,1147,1167,1210,1251,1282,1325,1355,1370,1375,1449,1495,1536,1650,1724,1755,1790,1885,1945,2059,2191,2245,2245
admin_1,fr,fr-03,,0,0,5,9,14,16,16,27,32,49,68,68,71,77,78,80,82,86,86,88,88,90,91,92,92,92,92,92,92,95,104,104,106,106,108,112,114,116,116,116,116,116,118,118,120,122,122,124,126,126,131,132,134,134,134,134,135,138,139,140,140,141,142,144,148,156,156,156,156,156,161,176,176,179,186,188,194,197,200,202,204,204,207,215,216,218,220,220,220,222,230,234,234,238,244,244,251,268,276,281,300,306,310,316,332,344,376,387,414,424,425,444,498,516,547,574,574,587,626,667,701,736,753,772,796,833,869,922,960,1014,1030
admin_1,fr,fr-04,,2,6,8,8,8,8,8,9,12,14,14,16,16,16,16,17,20,20,20,20,20,20,22,22,22,22,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,36,36,36,36,36,40,40,44,44,44,46,58,59,60,65,68,68,69,72,78,78,84,100,106,108,127,155,171,182,202,202,206,212,243,270,293,308,309,328,360,426,437,467,490,494,504,554,555,583,614,634,634,637,704,707,723,740,762,770,781,819,858,885,912,929,938
admin_1,fr,fr-05,,0,0,14,14,14,18,18,32,32,32,32,32,32,33,34,36,36,36,36,36,36,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,50,52,56,58,66,72,76,80,86,90,90,96,107,114,122,130,142,168,168,168,168,168,174,194,199,211,233,254,254,255,273,294,302,317,332,336,358,383,398,442,462,470,474,482,509,542,552,579,588,591
admin_1,fr,fr-06,,18,56,102,128,134,173,242,256,266,268,279,284,288,323,348,362,376,378,378,378,380,424,428,444,464,465,471,479,490,506,508,510,511,514,516,520,520,520,530,530,534,536,536,542,549,556,556,562,565,570,575,579,586,586,587,592,598,600,627,634,634,638,649,653,669,686,720,724,727,764,782,808,849,945,961,984,1042,1060,1138,1205,1264,1350,1375,1494,1610,1759,1861,2005,2043,2167,2321,2576,2803,2944,3200,3222,3228,3980,4187,4535,4889,5356,5517,5812,6310,6840,7331,7803,8221,8304,8448,9030,9392,10100,10455,11193,11257,11510,12184,12810,13228,14041,14412,14583,14599,15563,16011,16342,16796,16820,16870
admin_1,fr,fr-07,,3,16,16,26,26,27,30,34,34,36,36,40,41,46,51,53,56,70,75,77,80,85,88,91,94,97,103,106,115,125,150,150,150,154,173,179,189,203,206,206,207,208,208,213,214,219,220,222,223,226,227,227,229,229,229,231,238,245,250,268,271,274,277,279,283,293,297,297,303,307,307,319,319,319,319,320,325,331,333,341,345,345,348,353,353,357,367,367,373,377,391,400,411,420,436,437,444,468,477,507,512,525,531,532,559,602,622,626,664,681,695,734,770,786,838,869,876,897,966,972,1018,1049,1079,1088,1094,1138,1186,1229,1272,1310,1324
admin_1,fr,fr-08,,5,14,27,29,29,31,39,51,51,51,59,59,59,65,69,71,73,73,73,73,75,79,85,85,87,87,88,90,97,98,100,103,103,103,109,112,135,141,142,143,147,149,149,149,152,157,157,157,158,159,159,161,162,169,169,169,169,171,171,171,171,174,177,177,177,177,177,177,178,179,181,186,189,189,189,189,189,195,195,198,199,200,201,205,211,214,217,217,217,218,225,225,231,234,239,245,245,263,264,275,277,279,283,285,301,307,323,332,343,349,349,376,393,411,421,461,481,496,521,543,547,578,603,621,650,682,710,743,777,807,828
admin_1,fr,fr-09,,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,10,10,10,10,10,10,10,10,10,10,11,12,12,12,14,14,14,14,16,18,21,22,26,32,32,32,37,38,38,38,38,39,45,52,52,52,52,52,65,77,98,101,110,114,122,134,154,166,184,192,192,201,210,235,261,298,305,316,325,356,388,399,421,430,432,432,504,548,603,645,678,680
admin_1,fr,fr-10,,6,6,7,16,16,16,27,31,50,50,51,52,52,60,75,78,84,88,90,90,91,94,100,100,100,102,102,102,102,106,106,106,108,108,112,113,114,116,118,118,118,118,119,120,120,120,120,120,120,120,120,122,122,122,124,124,128,128,130,134,134,138,138,138,144,144,150,150,153,156,157,158,158,158,158,162,170,174,174,176,181,184,187,195,202,208,227,233,234,239,248,258,261,286,309,310,331,374,394,425,451,474,474,476,511,526,566,572,618,620,631,652,686,707,719,748,748,759,793,822,889,925,959,970,983,1026,1073,1103,1138,1162,1186
