region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-01,,18,36,38,46,46,68,77,108,109,110,125,128,130,135,146,147,152,161,166,170,177,180,184,187,200,201,202,203,205,206,225,230,230,232,234,243,250,256,265,268,271,286,302,312,319,340,340,341,357,370,373,374,380,381,385,389,401,402,413,413,413,415,415,415,421,423,436,441,443,447,472,477,509,531,535,565,573,599,613,635,677,679,699,727,736,747,777,802,811,833,868,887,910,953,992,993,1051,1071,1117,1163,1227,1328,1353,1407,1491,1593,1655,1887,1971,1997,2023,2343,2479,2516,2752,2841,2923,3103,3135,3319,3524,3726,3853,3923,4040,4295,4605,4826,5151,5154,5210,5298,5526,5776
admin_1,fr,fr-02,,7,28,59,84,93,102,125,133,155,157,175,179,189,227,235,242,259,265,265,266,273,293,301,310,325,355,367,395,395,409,418,439,439,445,461,471,482,485,487,487,492,508,513,513,525,526,527,535,541,545,545,557,567,567,575,576,584,592,599,611,613,623,623,623,625,633,633,635,637,641,654,664,672,677,681,681,692,701,701,701,707,715,726,744,754,759,761,771,772,776,800,814,822,825,825,825,834,850,859,889,920,945,961,969,989,1026,1051,1100,1147,1147,1167,1192,1245,1274,1322,1348,1368,1384,1450,1533,1556,1653,1720,1754,1778,1872,1928,2067,2143,2214,2249,2287,2347,2497
admin_1,fr,fr-03,,0,2,4,10,13,16,20,27,32,47,68,68,72,77,78,82,86,86,86,88,89,90,90,92,92,92,92,92,92,94,100,105,106,106,106,114,116,116,116,116,116,116,117,118,120,122,122,124,126,128,132,132,133,134,134,134,134,138,138,140,140,142,142,148,149,154,156,156,156,156,162,176,177,182,186,194,194,197,200,204,204,204,206,215,216,218,218,220,220,220,231,234,235,240,244,244,244,268,268,281,297,308,310,326,344,344,386,387,404,424,432,454,470,512,547,564,574,590,636,662,726,733,756,772,783,830,870,915,1006,1030,1031,1053,1095,1118
admin_1,fr,fr-04,,2,3,6,8,8,8,8,9,12,12,14,16,16,16,16,17,20,20,20,20,20,20,22,22,22,22,23,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,36,36,36,37,40,41,44,44,44,44,58,58,61,64,68,68,72,73,74,78,84,100,107,124,134,147,167,185,202,202,202,221,264,265,296,308,309,334,373,407,440,462,486,494,500,528,572,583,604,634,634,645,678,704,746,750,790,790,815,850,881,897,940,958,970,993,1028,1082
admin_1,fr,fr-05,,0,1,14,14,14,18,18,28,32,32,32,32,32,33,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,50,50,50,50,51,52,57,62,69,74,80,83,90,91,97,104,114,122,122,156,160,168,168,168,168,170,186,204,215,226,251,254,261,270,282,301,315,328,337,343,386,408,441,460,470,474,484,510,549,566,593,612,613,633,660,694
admin_1,fr,fr-06,,19,38,102,127,130,230,236,264,268,269,276,283,291,313,343,364,370,377,378,378,402,424,442,442,458,464,469,476,490,502,508,510,511,513,514,517,520,523,530,530,531,535,538,543,556,556,556,559,564,570,576,579,583,586,592,592,599,624,624,631,634,641,650,656,672,691,720,722,727,780,806,808,839,954,955,990,1010,1052,1136,1217,1264,1351,1375,1507,1629,1824,1826,1983,2045,2168,2372,2489,2738,2996,3192,3220,3375,3796,4253,4706,5356,5364,5521,5556,6221,6834,7340,7879,8190,8296,8614,9115,9377,10117,10694,11061,11197,11301,11911,12790,13300,13941,14443,14546,14609,15305,15881,16632,16956,17383,17459,17739,18129,18433
admin_1,fr,fr-07,,8,12,16,26,26,30,31,32,34,36,38,40,42,42,51,53,56,70,75,77,77,86,89,91,94,97,101,107,120,125,150,150,152,168,173,180,191,206,206,206,207,208,209,213,215,219,220,222,223,225,227,229,229,229,231,231,237,246,265,268,271,271,277,281,284,293,297,297,297,303,307,313,319,319,319,325,325,331,337,337,345,345,353,353,355,358,363,371,373,377,387,409,410,435,437,437,444,468,474,491,509,522,531,540,568,592,602,642,670,682,700,737,771,832,848,865,878,894,934,972,1006,1039,1077,1090,1094,1131,1210,1230,1271,1312,1327,1329,1408,1408
admin_1,fr,fr-08,,3,12,17,29,29,33,39,41,51,51,57,59,65,65,67,71,73,73,73,73,73,77,79,87,87,87,88,89,93,98,99,103,103,105,110,129,141,141,143,143,143,147,149,149,154,157,157,157,158,159,159,160,167,169,169,169,169,171,171,171,171,174,177,177,177,177,177,177,178,180,182,183,189,189,189,189,190,192,195,197,199,199,201,205,211,217,217,217,217,218,221,225,226,232,240,243,249,253,265,267,277,281,283,288,301,309,317,331,343,347,373,378,396,421,428,461,487,491,526,541,562,582,593,627,627,691,729,732,770,807,830,856,891,931
admin_1,fr,fr-09,,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,10,10,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,14,16,20,21,26,28,28,32,32,36,38,38,38,38,39,50,50,52,52,52,56,66,78,92,104,110,111,124,137,162,167,178,192,192,200,234,236,270,296,305,316,338,339,385,405,430,431,432,439,528,554,612,650,718,720,800,827,876
admin_1,fr,fr-10,,3,6,6,16,16,20,24,31,50,50,52,52,54,66,74,76,82,90,90,90,92,94,99,100,100,100,102,102,104,105,106,108,108,108,112,114,116,116,118,118,118,118,119,120,120,120,120,120,120,120,120,120,122,122,122,128,128,128,130,134,134,136,138,138,144,144,145,150,152,156,157,158,158,158,158,162,174,174,174,178,180,184,184,196,208,217,229,232,234,236,244,258,274,287,310,310,336,374,394,431,452,474,474,487,510,533,555,577,600,619,631,655,679,705,719,748,748,772,792,839,881,935,956,973,985,1045,1083,1121,1158,1208,1212,1226,1257,1302
admin_1,fr,fr-11,,13,49,94,95,95,113,119,119,133,137,141,141,144,147,147,147,148,149,149,149,149,149,151,151,151,153,153,153,154,157,157,157,157,157,159,159,163,169,169,169,169,169,169,169,169,169,169,169,171,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,177,180,184,187,189,191,191,191,195,195,196,197,197,197,198,203,208,221,225,225,225,225,239,261,282,301,310,311,323,349,372,393,407,421,431,434,486,543,544,593,628,634,640,725,791,851,910,1001,1005,1075,1086,1149,1233,1238,1289,1306,1342,1400,1455,1554,1681,1696,1723,1752,1846,1937
admin_1,fr,fr-12,,4,9,41,54,56,62,63,66,66,66,66,66,68,74,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,80,80,81,84,86,86,88,91,92,94,94,94,94,94,94,94,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,100,102,105,108,109,113,117,123,123,129,135,139,139,143,149,149,151,151,151,155,160,168,185,191,193,197,221,225,229,257,257,258,269,287,306,332,376,413,413,415,481,493,526,555,624,689,719,765,832,868,958,1007,1027,1038,1173,1212,1253,1421,1427,1457,1513,1602,1673
admin_1,fr,fr-13,,1,149,262,320,346,372,536,545,628,708,708,726,727,792,831,896,942,968,982,1036,1057,1090,1205,1285,1383,1385,1420,1482,1535,1583,1736,1781,1789,1796,1870,1915,1931,1969,1986,1987,1997,2007,2040,2060,2094,2099,2110,2166,2168,2194,2202,2252,2285,2296,2316,2341,2404,2493,2581,2630,2639,2687,2736,2813,2822,2872,2906,2926,2960,3085,3179,3205,3288,3346,3372,3533,3565,3748,3860,4164,4339,4392,4547,4931,5217,5451,5967,6249,6348,6680,7196,7772,8076,9247,9768,9858,10564,12143,12430,13859,14880,15600,15995,16427,17753,19239,21748,21780,23153,23756,24685,25867,27802,29205,31077,32087,32641,33265,35566,37111,38547,40439,42019,42028,42474,44483,45897,48047,49557,50662,51012,51867,53359,54714
admin_1,fr,fr-14,,6,12,21,26,30,37,47,47,47,47,51,55,55,61,62,65,65,71,71,75,75,77,81,83,83,83,85,85,89,89,89,90,91,92,95,98,101,101,103,105,106,117,118,119,119,120,121,125,127,133,135,139,140,143,143,151,164,173,179,181,181,185,193,203,204,232,241,247,269,269,288,298,307,312,319,319,334,340,343,363,366,369,373,379,384,393,397,404,421,437,452,462,485,493,528,539,547,580,605,633,664,705,713,737,741,784,837,890,914,995,995,1113,1117,1185,1250,1339,1399,1493,1631,1696,1890,2207,2247,2350,2480,2606,2808,2931,3083,3192,3241,3314,3455,3585
admin_1,fr,fr-15,,0,1,4,4,4,7,10,10,10,10,14,14,14,14,15,16,16,16,16,16,16,18,18,18,19,20,22,22,22,22,24,24,24,24,24,25,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,36,38,41,42,42,43,44,44,44,44,46,46,50,53,56,60,66,66,68,70,71,76,80,80,83,90,102,110,130,136,152,154,158,171,185,192,224,235,240,241,248,260,285,304,320,320,321,337,366
admin_1,fr,fr-16,,0,6,8,10,10,11,26,42,42,47,58,58,60,70,70,70,70,70,70,70,70,70,71,74,74,74,74,75,76,76,78,78,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,84,86,86,86,86,86,86,88,88,88,88,88,88,90,92,96,96,98,98,104,110,112,116,116,116,116,122,122,130,130,130,130,131,132,134,134,134,134,135,138,140,144,152,152,156,168,178,194,194,215,224,228,230,251,264,278,306,307,320,321,351,393,430,456,471,478,483,568,583,621,655,692,694,733,783,835,911,1058,1076,1094,1112,1165,1244
admin_1,fr,fr-17,,4,4,4,6,6,8,16,18,20,21,22,22,22,26,30,31,32,32,32,32,32,33,34,34,34,34,35,38,38,38,40,42,42,42,42,42,42,42,42,42,42,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,51,52,52,52,52,52,52,54,54,54,56,56,56,58,58,58,61,62,62,68,72,73,74,77,86,86,90,105,114,119,124,132,132,135,146,160,166,174,188,190,216,232,233,256,298,302,308,324,368,381,410,426,445,456,468,487,534,539,578,598,621,651,683,709,751,803,836,852,884,975,1044,1101,1157,1228,1263,1293,1384,1429
