region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24
admin_1,fr,fr-01,,1,27,41,46,46,57,69,108,110,117,124,128,129,138,140,146,160,162,166,174,174,181,184,187,200,202,202,202,205,208,226,230,230,232,235,243,249,257,264,268,273,280,299,302,312,331,340,352,352,369,373,376,379,381,381,389,397,403,410,413,413,415,415,421,421,424,441,441,444,455,472,481,491,532,536,543,570,587,616,650,672,679,689,709,737,754,786,811,813,828,868,894,923,946,991,993,1051,1074,1115,1163,1217,1334,1351,1463,1492,1589,1739,1883,1967,1999,2090,2270,2398,2537,2700,2870,2919,2978,3195,3421,3456,3670,3860,3918,4023,4313,4500,4949,5036,5156,5213,5321,5489,5739,5891
admin_1,fr,fr-02,,13,37,62,86,93,100,125,136,157,160,174,178,184,227,228,235,258,261,265,269,270,289,296,321,321,353,367,380,395,409,424,437,439,443,456,481,481,485,485,487,488,507,513,523,525,525,527,529,537,542,555,557,563,567,567,578,583,599,609,611,615,615,623,623,623,633,634,635,639,647,661,665,671,677,681,682,694,700,701,703,709,715,722,745,757,758,761,771,771,775,791,809,823,825,825,826,841,859,870,891,907,947,961,972,990,1051,1061,1091,1134,1147,1164,1215,1257,1285,1322,1367,1373,1396,1441,1502,1536,1630,1725,1755,1805,1886,1951,2069,2154,2214,2249,2257,2421,2421,2498
admin_1,fr,fr-03,,0,0,5,8,12,15,20,27,32,46,68,68,76,77,78,82,84,86,86,88,90,90,92,92,92,92,92,92,92,95,104,105,106,106,108,114,115,116,116,116,116,116,116,118,120,122,122,126,126,128,132,132,134,134,134,134,136,138,140,140,140,140,142,148,148,156,156,156,156,156,161,170,177,179,186,186,194,200,200,204,204,204,206,214,216,217,219,220,220,224,232,234,234,238,244,244,251,263,268,278,298,308,310,313,331,360,380,388,406,424,425,455,484,507,538,565,574,593,631,669,726,727,748,774,822,832,860,956,960,1013,1036,1051,1090,1122,1138
admin_1,fr,fr-04,,1,4,6,8,8,8,8,12,12,14,15,16,16,16,16,20,20,20,20,20,20,20,21,22,22,22,22,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,36,36,36,36,36,36,39,42,44,44,44,45,52,59,60,68,68,68,69,74,74,80,92,106,106,113,129,155,182,187,202,202,202,218,239,276,293,306,308,331,396,407,439,463,486,494,502,522,560,588,611,631,634,678,704,710,724,751,784,802,814,874,905,919,954,980,986,1005,1082,1082,1131
admin_1,fr,fr-05,,0,7,14,14,14,14,22,29,32,32,32,32,32,34,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,50,50,50,50,52,53,58,66,67,76,76,86,90,90,99,107,116,122,122,144,161,168,168,168,168,170,186,204,212,233,250,254,262,270,282,300,315,328,338,358,380,398,433,465,471,472,512,527,560,574,595,613,614,633,657,699,724
admin_1,fr,fr-06,,18,62,126,128,130,139,254,259,268,271,278,284,287,311,338,364,373,377,378,378,390,403,425,442,464,464,468,479,487,498,507,510,510,512,516,518,520,525,530,530,531,534,542,542,556,556,556,559,566,570,578,579,586,586,589,592,599,612,626,630,634,641,649,658,678,710,715,720,740,763,790,838,879,954,958,989,1026,1059,1117,1260,1290,1350,1375,1487,1627,1755,1826,1993,2048,2288,2383,2528,2798,3063,3202,3220,3634,3775,4213,4703,4891,5364,5517,5755,6125,6846,7340,7895,8152,8304,8559,8932,9547,10103,10975,11039,11197,11569,12209,12845,13236,14041,14395,14568,14926,15575,16098,16878,17106,17355,17474,17750,18027,18444,18725
admin_1,fr,fr-07,,0,10,26,26,26,30,32,32,34,36,38,40,41,44,46,53,55,75,76,77,81,86,89,89,94,94,100,106,120,125,142,150,151,155,170,182,191,201,206,206,206,208,212,214,216,219,221,222,223,227,227,229,229,229,231,231,238,247,251,268,271,271,277,281,283,297,297,297,303,304,307,312,319,319,319,320,325,329,331,340,345,345,347,353,353,358,361,371,373,378,390,403,411,425,436,437,452,468,474,496,521,521,531,544,585,585,612,632,670,680,691,738,770,789,834,868,878,885,941,966,1017,1046,1075,1088,1107,1123,1163,1215,1283,1310,1326,1352,1380,1408,1436
admin_1,fr,fr-08,,4,14,19,29,29,29,35,45,51,52,59,59,60,65,68,71,73,73,73,73,74,79,82,86,87,87,87,93,95,99,100,103,103,103,110,114,141,141,142,143,145,149,149,149,157,157,157,157,158,159,159,161,164,167,169,169,169,171,171,171,171,172,177,177,177,177,177,177,178,181,181,189,189,189,189,189,191,193,197,199,199,200,201,205,211,214,217,217,217,219,221,225,231,231,237,243,245,258,265,275,276,281,283,295,301,310,318,332,347,349,349,378,392,408,457,458,481,500,515,547,558,579,593,621,645,682,707,747,775,805,830,842,896,925,988
admin_1,fr,fr-09,,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,10,10,10,10,10,10,10,10,10,10,11,12,12,13,14,14,14,14,16,20,21,24,28,28,32,34,37,38,38,38,38,39,45,52,52,52,52,64,74,78,89,101,110,114,122,140,152,167,184,192,192,200,234,245,265,298,316,316,316,354,386,412,417,430,432,480,487,536,609,671,705,718,721,805,879,901
admin_1,fr,fr-10,,0,6,16,16,16,20,27,34,50,50,51,52,58,60,75,76,80,90,90,90,91,92,98,100,100,102,102,102,103,106,106,106,108,108,108,113,115,117,118,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,123,124,128,128,131,134,134,135,138,138,140,144,150,150,152,156,157,158,158,158,158,168,174,174,174,177,181,184,192,196,203,215,229,233,234,234,249,256,274,308,308,310,336,377,399,425,451,467,474,487,510,524,556,577,601,622,634,676,687,699,729,748,748,760,793,838,892,918,970,974,990,1017,1106,1107,1157,1178,1214,1231,1304,1315,1360
