region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
admin_1,fr,fr-01,,3,24,36,46,46,68,69,86,109,112,125,128,130,138,142,147,150,160,166,167,177,180,184,189,194,201,202,202,204,206,222,230,230,232,232,248,252,256,265,268,273,286,299,307,319,334,340,341,354,367,373,379,379,381,383,395,401,401,413,413,413,415,415,415,421,426,434,441,443,467,477,481,509,532,536,565,575,599,606,642,671,681,699,707,736,752,777,799,813,830,879,909,911,991,991,993,994,1054,1115,1184,1317,1351,1351,1407,1491,1580,1704,1947,1970,1997,2021,2268,2408,2533,2743,2854,2913,2995,3154
admin_1,fr,fr-02,,1,42,58,93,95,100,111,133,157,158,174,177,186,211,229,243,257,262,265,267,269,289,293,315,331,351,361,378,396,409,424,437,439,443,456,471,483,485,487,487,487,508,513,523,523,525,527,531,535,545,548,556,562,567,570,579,586,599,609,610,614,618,623,623,625,629,633,635,639,643,647,661,673,681,681,681,699,701,701,703,715,715,729,745,757,759,764,771,771,791,792,809,823,825,825,827,829,841,872,895,920,947,962,981,989,1016,1051,1095,1137,1147,1159,1216,1257,1284,1320,1355,1366,1385,1433
admin_1,fr,fr-03,,0,2,8,9,13,16,16,26,32,47,67,68,69,78,78,82,83,86,86,86,89,90,91,92,92,92,92,92,94,98,100,106,106,106,108,114,116,116,116,116,116,116,116,118,122,122,122,122,126,130,130,132,133,134,134,134,136,137,138,140,140,141,142,142,148,155,156,156,156,157,168,176,178,181,186,186,194,197,200,200,204,204,214,216,216,217,218,220,220,220,234,234,238,240,244,244,251,262,268,283,298,306,310,313,331,357,380,394,413,424,426,457,483,518,543,564,572,572,626
admin_1,fr,fr-04,,1,3,8,8,8,8,8,10,12,13,14,16,16,16,16,16,20,20,20,20,20,20,20,22,22,22,24,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,36,36,36,36,36,40,42,44,44,44,46,58,59,60,64,68,68,72,72,74,84,87,102,108,108,135,152,170,192,202,202,206,218,243,273,293,305,308,331,362,407,426,486,490,494,496,523,553,569,587,594,596,603,617
admin_1,fr,fr-05,,0,14,14,14,14,16,18,29,32,32,32,32,32,32,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,50,51,56,57,62,66,72,76,81,86,92,95,104,114,118,122,142,159,168,168,168,168,175,194,198,212,238,250,254,270,278,278,292,306,320,327,334,355
admin_1,fr,fr-06,,14,39,95,130,134,138,232,264,265,269,276,283,310,319,346,365,376,378,378,378,402,410,431,458,461,466,472,479,489,500,508,510,512,514,516,518,520,520,530,530,532,534,542,542,552,556,556,557,565,570,575,579,586,586,592,594,598,624,625,634,634,638,650,658,672,691,720,720,739,756,785,808,839,943,970,988,1010,1059,1126,1201,1273,1351,1353,1507,1633,1748,1832,1993,2045,2137,2343,2576,2798,2936,3220,3226,3375,3785,4243,4703,5112,5360,5508,6106,6217,6830,7234,7891,8212,8290,8444,8986,9615,10013,10629,10959,11184,11349,11875
admin_1,fr,fr-07,,8,12,21,26,26,30,30,33,34,35,36,40,41,46,46,52,61,70,76,77,77,85,89,89,94,96,100,112,112,129,142,150,152,160,173,180,191,201,206,206,208,208,208,214,218,218,221,222,223,227,227,227,229,229,231,233,235,245,256,271,271,277,277,281,287,297,297,297,297,304,307,310,319,319,319,319,327,328,331,345,345,345,347,353,355,357,359,367,372,378,387,404,412,427,435,437,467,467,474,498,507,525,531,557,559,585,609,638,672,684,722,724,784,807,843,862,874,896,933
admin_1,fr,fr-08,,6,16,21,29,29,30,36,42,51,51,57,59,59,67,68,69,73,73,73,73,75,77,79,85,87,87,88,93,95,98,101,103,103,109,109,114,141,141,142,143,145,148,149,150,157,157,157,157,159,159,159,161,162,169,169,169,169,170,171,171,171,172,177,177,177,177,177,177,178,180,182,184,189,189,189,189,190,195,196,197,199,201,201,211,211,214,217,217,217,219,225,225,228,234,243,243,249,258,264,269,277,279,283,289,307,309,313,331,343,349,356,378,387,405,438,457,484,500,526
admin_1,fr,fr-09,,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,11,12,12,13,14,14,14,14,16,20,21,26,27,28,32,34,38,38,38,38,38,44,45,51,52,52,52,56,69,86,92,103,110,110,114,134,154,166,176,192,192,200,218,256,265,304,309,316,326,337
admin_1,fr,fr-10,,1,6,6,16,16,20,26,34,50,50,51,52,58,59,76,78,88,89,90,90,90,98,98,100,100,102,102,102,104,106,106,107,108,108,109,113,116,117,118,118,118,118,118,120,120,120,120,120,120,120,120,122,122,122,123,126,128,128,130,134,134,138,138,138,141,144,145,150,156,156,158,158,158,158,158,163,174,174,174,176,184,184,187,192,202,216,229,234,234,236,249,254,263,286,309,310,366,388,389,425,451,464,474,476,504,522,566,596,600,619,622,650,681,699,725,740,740,740,773
admin_1,fr,fr-11,,3,49,93,95,95,99,114,126,133,136,141,141,145,147,147,147,147,149,149,149,149,149,151,151,151,153,153,153,153,155,157,157,157,157,159,161,161,165,169,169,169,169,169,169,169,169,169,169,171,173,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,175,177,177,179,181,187,187,190,191,191,193,195,195,195,197,197,197,198,207,211,217,223,225,225,232,239,253,286,298,310,311,313,344,374,398,406,423,431,435,479,509,565,593,623,637,640,739,805,861,928,984,1003,1023,1075
admin_1,fr,fr-12,,2,9,41,55,56,59,63,66,66,66,66,66,70,70,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,79,80,80,82,82,82,84,86,89,92,92,92,92,92,92,92,92,93,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,100,104,105,107,111,115,117,122,127,129,133,141,141,147,147,149,149,153,153,158,168,189,191,191,196,210,219,231,248,255,257,266,281,293,345,363,404,413,421,458,483,513,583,590,683,715,805
admin_1,fr,fr-13,,1,145,230,345,346,366,483,539,642,643,716,726,726,780,835,899,940,973,987,1025,1044,1111,1215,1306,1363,1386,1422,1519,1540,1626,1705,1733,1743,1776,1815,1850,1917,1924,1932,1938,1943,1967,2002,2003,2022,2045,2056,2112,2134,2140,2161,2183,2240,2240,2263,2302,2366,2429,2527,2572,2585,2610,2684,2720,2768,2818,2843,2874,2957,2962,3070,3148,3197,3276,3313,3382,3542,3701,3886,4027,4284,4333,4474,4721,5213,5492,5906,6181,6274,6622,6973,7437,8342,9005,9708,9764,10509,11616,12542,13784,15440,15643,15922,16832,18270,19679,20778,22082,23317,23738,24598,26384,27848,29087,30117,31858,32182,32873,34137
