region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24
admin_1,fr,fr-01,,2,27,46,46,46,46,86,89,110,116,128,128,130,135,139,146,154,160,164,170,175,180,184,194,194,201,202,204,204,214,226,230,231,232,234,240,252,257,263,268,270,286,299,302,320,333,340,352,367,369,373,375,380,381,381,386,401,401,413,413,415,415,415,415,421,423,441,441,441,467,472,489,489,533,536,549,570,591,616,642,667,677,682,712,737,761,779,811,811,832,866,889,922,966,992,993,1006,1097,1101,1183,1258,1322,1351,1407,1487,1651,1827,1875,1960,1997,2093,2260,2406,2573,2700,2875,2920,3013,3190,3288,3437,3670,3839,3918,3993,4265,4751,4795,5052,5164,5215,5272,5579,5739,5903
admin_1,fr,fr-02,,1,36,62,93,93,97,116,131,157,157,174,177,187,216,231,242,259,259,265,265,285,285,300,312,321,351,361,384,398,412,420,438,439,451,455,481,485,485,486,487,495,513,513,523,524,527,527,535,538,545,545,561,563,567,571,578,586,591,603,613,615,615,623,623,624,633,634,635,637,643,651,665,677,678,681,681,695,699,701,703,709,715,726,743,754,758,764,771,773,773,800,813,821,825,825,826,834,850,885,886,918,961,961,964,989,1002,1057,1100,1137,1147,1164,1214,1253,1273,1322,1357,1369,1427,1441,1486,1567,1634,1712,1755,1778,1872,1928,2063,2155,2219,2249,2257,2421,2436,2498
admin_1,fr,fr-03,,0,4,6,9,14,15,24,24,32,49,68,68,71,77,78,82,82,86,86,88,90,90,92,92,92,92,92,92,94,95,101,106,106,106,108,114,114,116,116,116,116,116,118,118,122,122,122,124,126,130,130,132,133,134,134,134,135,138,140,140,140,140,142,148,151,154,156,156,156,156,161,170,177,181,186,186,194,197,200,202,204,204,214,214,216,218,219,220,220,220,234,234,235,244,244,244,251,265,268,283,300,308,310,313,330,357,380,394,412,424,426,470,473,517,545,563,574,616,633,680,689,726,753,774,799,833,860,918,969,1030,1030,1058,1096,1115,1140
admin_1,fr,fr-04,,2,6,6,8,8,8,8,9,12,13,16,16,16,16,16,18,20,20,20,20,20,20,21,22,22,22,23,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,34,36,36,36,36,36,40,42,44,44,44,46,50,60,62,64,68,68,72,72,75,78,84,102,107,116,129,164,167,187,202,202,204,219,243,288,295,308,309,318,378,411,441,467,494,494,502,535,562,585,616,631,634,637,684,706,730,750,800,802,806,869,895,926,954,975,987,1036,1044,1126,1149
admin_1,fr,fr-05,,0,7,14,14,14,14,18,29,32,32,32,32,32,34,34,36,36,36,36,36,37,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,50,50,50,50,51,54,57,63,67,72,76,82,88,94,95,104,116,119,127,147,156,168,168,168,168,169,187,196,212,228,250,254,255,273,281,301,328,328,337,339,392,402,444,460,470,472,491,542,548,560,597,612,616,627,669,701,728
admin_1,fr,fr-06,,3,47,93,127,130,142,235,257,268,269,282,283,293,321,341,362,373,378,378,378,386,405,428,443,458,465,476,484,485,500,508,510,510,513,515,518,520,523,530,530,530,535,538,548,550,556,556,559,566,571,578,580,584,586,588,594,598,606,625,632,634,639,648,652,669,683,711,722,756,780,788,815,936,936,961,984,1022,1092,1132,1188,1283,1350,1396,1507,1622,1824,1826,2005,2043,2115,2343,2528,2803,3049,3204,3223,3421,3806,4526,4600,5111,5395,5516,5804,6312,6810,7322,7673,8208,8301,8612,8913,9517,10088,10579,10979,11220,11580,12201,12833,13749,13989,14373,14565,14946,15588,16155,16468,17080,17395,17466,17717,18109,18357,18663
admin_1,fr,fr-07,,8,12,18,26,26,27,31,34,34,35,40,40,40,44,48,51,61,75,77,77,77,86,89,90,94,97,101,107,115,138,140,150,152,160,171,182,188,206,206,206,207,208,210,214,215,219,222,222,222,227,227,227,229,229,231,232,235,247,253,271,271,277,277,281,281,293,297,297,300,307,307,319,319,319,319,325,326,331,331,341,345,345,347,353,357,359,359,368,373,379,399,409,419,423,437,437,451,468,474,496,510,531,531,544,559,590,607,664,670,682,685,732,769,801,848,876,882,899,966,970,1007,1051,1075,1092,1106,1142,1186,1215,1265,1316,1327,1351,1389,1409,1443
admin_1,fr,fr-08,,5,12,21,29,29,30,35,39,51,51,58,59,59,66,68,69,73,73,73,73,74,75,85,85,87,87,89,91,95,99,101,103,103,103,109,118,135,141,142,143,147,147,149,149,154,157,157,157,158,159,159,161,167,168,169,169,169,169,171,171,171,172,177,177,177,177,177,177,179,179,181,184,189,189,189,189,189,195,195,198,199,199,201,206,211,214,217,217,217,217,223,225,226,232,243,245,249,258,263,265,275,281,283,288,301,309,323,324,343,349,355,387,390,411,431,458,487,488,517,540,562,579,594,619,648,680,705,735,784,804,830,857,891,925,956
admin_1,fr,fr-09,,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,10,11,12,12,14,14,14,14,14,15,18,20,24,26,28,32,36,36,38,38,38,38,41,50,51,52,52,52,52,74,76,92,103,110,114,122,136,152,166,181,192,192,200,218,243,259,295,304,316,323,354,398,405,430,432,432,453,487,542,580,698,708,718,800,818,878,910
admin_1,fr,fr-10,,1,6,8,16,16,16,30,50,50,50,52,52,54,60,76,80,83,88,90,90,92,92,98,100,100,100,102,102,104,104,106,106,108,108,108,113,115,118,118,118,118,118,118,120,120,120,120,120,120,120,120,122,122,122,124,126,128,128,134,134,134,136,138,138,141,144,150,150,153,156,158,158,158,158,158,163,171,174,175,178,184,184,184,195,202,208,232,234,234,244,248,258,266,286,308,310,331,376,390,420,448,464,474,476,504,533,566,579,601,619,622,654,687,700,719,748,748,760,814,816,881,934,956,972,978,1017,1076,1114,1143,1210,1214,1234,1278,1318,1333
admin_1,fr,fr-11,,13,59,95,95,95,100,119,120,133,136,141,142,145,147,147,147,149,149,149,149,149,149,149,151,152,153,153,153,153,156,157,157,157,159,159,160,161,167,169,169,169,169,169,169,169,169,169,171,171,171,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,176,177,177,177,181,187,187,190,191,191,195,195,195,195,197,197,197,199,207,208,221,225,225,225,239,244,265,287,297,311,311,323,339,377,398,407,421,431,479,491,543,556,593,623,633,671,725,796,875,971,980,1002,1040,1098,1125,1211,1286,1286,1305,1313,1387,1534,1541,1618,1691,1723,1766,1860,1912,1998
admin_1,fr,fr-12,,2,7,54,55,56,56,66,66,66,66,66,66,70,72,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,80,80,80,82,84,84,86,90,91,92,94,94,94,94,94,94,94,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,100,102,105,108,113,114,116,123,125,131,133,136,140,146,149,151,151,151,153,155,157,173,181,192,193,205,208,224,232,257,257,259,268,289,303,332,359,409,413,431,449,484,526,558,587,689,689,813,827,858,957,1012,1027,1070,1132,1192,1272,1376,1437,1459,1520,1584,1681,1721
admin_1,fr,fr-13,,24,129,255,324,351,399,498,544,628,668,708,724,736,783,835,904,942,964,997,1025,1050,1087,1219,1306,1365,1385,1418,1482,1531,1633,1751,1784,1795,1813,1876,1907,1939,1969,1986,1989,1998,2015,2043,2063,2094,2110,2112,2115,2172,2194,2206,2233,2277,2294,2313,2355,2415,2473,2621,2626,2639,2672,2735,2759,2832,2857,2899,2930,2936,3013,3092,3211,3288,3341,3379,3387,3663,3851,3965,4149,4338,4381,4406,4937,5184,5524,5986,6194,6336,6399,7120,7719,8420,9233,9775,9875,10006,11669,12548,13864,14910,15918,15950,16795,18423,19777,20927,22333,23415,23821,25748,26431,27571,28903,30419,32544,32644,33265,35333,37189,38156,39779,41315,42113,43082,45911,46678,47882,49710,50676,51051,51921,54449,54549,56197
admin_1,fr,fr-14,,0,12,22,26,37,37,42,47,47,47,52,55,56,61,62,63,67,71,73,75,75,81,81,83,83,83,84,85,85,89,89,89,91,91,95,97,100,101,105,105,107,112,118,119,119,119,121,125,127,130,137,138,143,143,145,153,162,173,179,180,181,181,192,199,204,241,241,247,257,269,289,296,309,312,318,324,339,339,346,354,365,369,371,374,381,393,393,410,424,436,452,462,479,506,520,537,553,595,600,633,651,690,709,713,750,779,867,881,914,982,1016,1075,1161,1249,1260,1336,1388,1498,1597,1760,1962,2112,2230,2347,2416,2667,2783,3017,3044,3192,3249,3270,3473,3599,3774
admin_1,fr,fr-15,,0,1,4,4,4,7,10,10,10,14,14,14,14,14,15,16,16,16,16,16,18,18,18,18,18,20,22,22,22,23,24,24,24,24,24,24,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,36,40,42,42,42,43,44,44,44,44,46,47,49,54,56,60,66,66,66,70,73,76,80,81,83,90,96,115,126,133,152,152,170,178,183,207,224,235,238,240,260,263,304,316,320,320,326,344,369,386
admin_1,fr,fr-16,,1,4,6,10,10,14,22,30,42,42,58,58,60,65,70,70,70,70,70,70,70,70,72,74,74,74,74,76,76,76,77,78,78,78,80,80,80,80,80,80,80,80,80,81,82,82,82,82,82,84,84,84,86,86,86,86,86,86,87,88,88,88,88,88,90,96,96,96,96,100,104,108,116,116,116,116,117,122,128,128,130,130,130,132,132,134,134,134,134,135,138,140,152,152,156,156,160,178,194,208,213,224,227,230,251,258,275,294,307,320,321,358,400,423,447,472,479,481,520,583,618,642,681,694,697,792,854,889,965,1066,1094,1121,1165,1223,1290
admin_1,fr,fr-17,,0,4,4,6,6,6,16,20,20,20,22,22,23,28,30,32,32,32,32,32,32,32,34,34,34,34,38,38,38,39,42,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,52,52,52,52,52,52,52,53,54,54,56,56,56,57,58,60,60,62,64,69,72,74,74,74,80,86,104,107,118,120,124,130,132,146,147,155,164,172,185,192,201,232,243,265,288,302,308,339,359,391,408,422,454,456,468,496,520,539,578,618,625,632,682,738,749,778,828,852,884,967,1038,1087,1147,1218,1263,1309,1384,1432,1514
admin_1,fr,fr-18,,0,4,16,16,16,20,22,34,34,36,38,38,40,41,42,44,46,48,48,48,48,48,48,48,48,48,48,48,50,50,50,52,52,54,54,54,54,54,57,58,59,63,65,66,67,78,78,79,81,82,84,86,86,88,89,92,92,93,94,98,98,98,100,100,100,100,102,102,102,102,105,110,110,110,110,110,110,110,111,112,112,112,113,115,120,122,124,131,132,136,142,142,142,156,166,168,170,172,181,187,202,217,218,225,245,278,297,303,308,312,322,331,346,361,387,420,432,447,466,480,507,578,583,590,631,713,752,784,788,840,848,852,934,938,998
admin_1,fr,fr-19,,3,6,9,10,10,13,16,19,20,22,25,28,29,34,35,36,37,38,38,38,40,46,60,61,62,62,62,63,69,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,76,76,76,76,76,77,80,83,86,86,86,86,86,86,88,88,88,88,90,90,90,92,92,92,92,93,94,96,96,96,96,96,96,100,100,102,104,106,106,109,112,124,124,124,124,126,128,141,148,152,154,154,154,156,164,166,175,186,186,202,206,222,231,236,247,252,264,294,294,334,360,360,364,365,384,428,453,494,530,537,565,608,633,648,700,732,740,762,811,848,876
admin_1,fr,fr-21,,4,11,24,40,44,49,67,95,100,106,126,126,130,136,144,152,158,164,166,166,167,168,169,170,170,172,178,179,182,186,187,196,196,201,209,214,219,225,226,226,230,232,241,244,245,248,248,249,254,259,262,263,264,264,264,267,272,285,293,300,300,300,302,306,311,315,326,326,330,334,336,354,354,366,366,374,385,396,400,403,414,415,436,439,456,476,484,494,494,506,509,522,553,573,606,609,644,687,740,838,841,985,1041,1115,1217,1290,1460,1546,1674,1743,1765,1910,2001,2153,2336,2428,2497,2593,2871,3012,3246,3383,3542,3668,3735,3908,4066,4351,4563,4613,4732,4880,5031,5265,5468
admin_1,fr,fr-22,,1,7,27,44,54,73,93,194,270,284,304,317,322,345,367,381,390,394,404,406,406,414,418,427,430,430,432,434,436,442,442,442,443,446,450,454,456,458,460,461,462,463,468,470,474,474,474,474,476,476,476,478,478,478,479,480,480,481,500,500,500,501,514,560,568,584,584,584,584,592,592,602,606,614,622,624,629,636,637,651,669,672,697,698,710,731,752,768,773,784,795,802,812,827,830,831,834,860,875,902,918,930,941,951,976,1005,1035,1051,1099,1113,1131,1185,1209,1234,1260,1323,1325,1342,1389,1435,1482,1581,1589,1609,1613,1698,1728,1824,1888,1969,1998,2030,2112,2203,2307
admin_1,fr,fr-23,,1,3,4,4,4,4,8,10,17,20,20,24,25,32,44,50,54,56,56,57,58,58,58,58,58,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,72,72,72,72,74,74,76,80,83,84,84,86,88,92,114,117,135,136,140,146,154,160,164,164,164,166,167,173,178,186,186,186,188,188,190,190,195,203,204,207,220,224,232,233,236,236,236,245,256,256,268,275,276,278,286,288,298
admin_1,fr,fr-24,,1,3,6,6,6,7,10,16,16,16,20,20,22,22,22,22,24,25,26,26,26,30,30,30,32,34,34,34,35,36,36,37,38,38,38,38,38,40,40,40,40,42,42,42,44,44,44,44,46,46,46,46,46,46,49,52,54,54,55,62,62,63,64,65,66,66,66,66,67,70,70,70,76,77,78,78,80,84,86,90,94,96,100,102,106,106,109,111,112,113,116,119,125,134,134,134,142,166,197,207,236,259,268,280,312,332,385,422,451,463,480,511,546,632,676,698,698,702,750,848,860,942,996,1014,1020,1104,1173,1270,1339,1391,1412,1435,1489,1519,1580
admin_1,fr,fr-25,,0,16,24,41,50,51,74,84,85,90,98,99,100,110,113,118,123,127,136,140,147,164,171,181,192,192,192,200,214,226,238,239,242,246,246,251,256,258,266,268,269,274,284,290,292,296,296,304,309,321,328,331,332,332,332,342,347,368,370,376,376,388,397,400,404,407,411,414,414,440,446,446,457,472,473,477,489,494,504,527,538,544,552,562,567,579,594,598,604,605,636,652,683,716,734,743,751,834,846,868,920,926,926,946,981,1042,1114,1145,1227,1262,1352,1380,1418,1494,1572,1658,1693,1742,1836,1929,1982,2078,2220,2225,2268,2449,2571,2700,2850,2945,3004,3073,3170,3295,3427
admin_1,fr,fr-26,,0,22,29,36,40,46,52,60,60,66,66,66,68,70,74,76,80,80,80,81,82,83,86,91,97,100,121,125,125,133,139,139,143,144,147,147,147,159,165,165,173,173,181,184,193,201,201,202,204,205,206,208,210,210,210,222,228,242,250,281,290,295,328,331,355,368,377,382,385,395,407,422,422,425,428,434,446,452,456,460,461,471,472,474,474,486,494,499,503,508,522,544,548,583,596,600,629,690,745,846,912,920,928,958,1023,1078,1137,1200,1262,1302,1363,1434,1537,1638,1640,1688,1708,1715,1826,1858,1914,2013,2075,2098,2148,2283,2332,2457,2542,2608,2641,2665,2773,2851,2965
admin_1,fr,fr-27,,3,20,31,31,32,33,55,57,61,69,71,77,80,93,94,99,105,105,105,107,109,115,117,121,125,127,127,127,131,131,133,134,135,135,138,145,147,147,151,151,153,154,159,165,168,173,175,177,179,182,185,192,197,197,205,209,209,213,215,216,218,219,219,219,219,222,233,233,235,237,239,241,246,249,249,249,258,261,278,286,292,292,296,306,314,340,357,371,375,377,396,413,419,455,479,496,497,536,585,597,630,660,660,686,722,794,847,922,992,1005,1069,1145,1238,1293,1368,1461,1479,1570,1640,1770,1942,2054,2180,2181,2212,2503,2618,2755,2828,2922,2996,3186,3192,3468,3720
